29.026305,5,8,56,94,-106,-45,-11,-162,-129,-97,-57,-165,-163,-100,-51,-20,33,73,94,-186,-146,-86,-199,-187,-110,101,-101,-71,7,60,100,-88,22,6,-106,-69,-61,-9,55,79,120,-102,-77,-112,-36,8,-94,-51,8,-200,-144,-112,112,-86,-197,-24,56,86,-8,38,42,118,-96,-69,-178,-138,-119,-6,44,89,-21,32,88,-88,-37,-4,-192,-141,-103,96,-111,-62,87,-126,-121,-61,-159,-125,-72,-24,-5,97,-105,-56,80,-112,-189,2,49,78,-93,-44,-15,-103,-128,-112,-76,-180,-178,-94,-51,-4
29.176205,2,-107,-57,-176,-104,-58,-34,98,-107,-57,84,-122,-74,-48,6,32,-156,-107,-73,-83,-177,-92,-192,-147,-107,-78,-27,-1,72,121,-112,-126,-75,-26,-151,-100,-49,118,-90,-65,17,69,103,-49,8,91,-17,31,74,97,-105,-81,-153,-110,-87,41,95,-112,24,78,-128,-117,-70,-47,-72,-169,-132,-121,-72,-132,-98,-198,-155,-133,-83,-61,14,64,88,-190,-139,-88,-197,-143,-92,66,112,-120,-47,9,46,-109,-56,29,-68,-19,21,39,89,117,-58,-157,-132,-13,38,84,-38,17,66,-173,-123,-95
29.336158,2,-12,38,71,-99,-188,-166,-51,3,43,-54,-67,55,-67,-169,-156,84,-127,-89,11,87,-96,51,92,104,-81,-158,-143,-82,-53,2,113,-78,-178,119,127,-200,-19,26,43,-136,-81,-55,-70,-136,-94,-168,-172,-70,-66,-10,27,104,121,-104,-114,-55,-25,-156,-109,-3,-127,-58,-178,27,81,122,-41,-3,87,8,35,45,100,-88,-76,-122,-78,-78,41,123,-107,61,-128,-102,-82,-33,-18,-56,-153,-121,125,-93,-103,-67,-161,-145,-124,-74,-39,21,102,100,-185,-121,-91,-166,-133,-100,66,-114,-103
29.519137,2,-97,-178,-140,-43,-19,-9,-104,-189,-151,-85,-66,-197,-31,1,24,-70,-35,-24,-66,-190,-149,-166,-140,-132,7,39,51,68,116,-103,-98,-50,-6,-125,-102,-62,-76,-183,-172,47,75,97,-111,-141,-81,21,57,84,-128,-88,-67,-97,-70,-60,92,-122,-88,62,102,-127,-80,-59,-44,-190,-109,-76,-113,-79,-156,-88,-64,-65,-87,-45,-25,7,38,41,-154,-117,-79,-58,-188,-142,47,124,-90,-21,9,32,-199,110,99,-84,-18,121,59,91,107,-159,-123,-108,15,58,94,-86,126,-96,-148,-123,-106
29.709234,4,31,87,-121,-124,-68,-183,22,64,107,-108,-33,-12,-60,-147,-116,99,-105,-79,-96,-39,-25,55,97,111,-118,-54,-12,-34,7,44,-158,-100,-57,-111,-63,-161,38,93,121,-49,13,27,-78,-168,-162,-74,-39,-27,109,-86,-191,-179,-130,-96,115,-89,-199,-13,33,78,-117,-75,-32,-71,-182,-145,-3,41,53,-100,-58,-171,-27,13,73,59,108,-113,-76,-23,23,-187,-121,-89,116,-76,-183,22,94,100,-153,-107,-86,3,51,72,-192,-150,-118,-100,-42,-6,-190,-154,-107,73,-124,-104,-48,13,70
29.883183,2,-84,-181,-160,-74,-28,-5,118,-92,-196,100,-105,-195,-34,15,41,-141,-90,-55,-68,-159,-77,-173,-129,-87,-59,-9,16,92,-115,-90,-117,-66,-18,-124,-75,-22,-128,-80,-198,41,92,125,-44,9,87,-11,39,81,114,-92,-68,-144,-100,-78,58,109,-99,53,103,-102,-96,-45,-17,-195,-144,-109,119,-87,-142,-87,-185,-146,-111,-63,-37,42,86,109,-171,-120,-75,-186,-128,-80,77,125,-104,-25,29,64,-96,-42,43,-54,-11,29,46,93,120,-186,-139,-117,4,52,98,2,50,98,-147,-102,-76
30.078159,5,-82,-174,-137,82,-126,-88,-9,54,94,-32,11,6,80,-125,-95,-191,-148,-130,-35,20,71,-24,23,72,-114,-65,-33,-75,-171,-132,80,-117,-172,67,116,-125,-62,-160,-131,-99,-57,-38,75,120,-92,80,-124,-80,-22,34,65,-112,-59,-26,-70,-166,-72,-96,-194,-179,-124,-80,-45,16,59,76,-85,-178,-130,-70,-160,-121,79,125,-93,-15,31,73,-107,-77,75,-147,-103,-89,-17,41,75,104,-106,-88,-129,-82,-34,-111,-68,-21,-77,-169,-134,77,-124,-87,1,37,121,-36,12,21,89,-118,-75
30.259192,4,-67,-163,-123,-120,-67,-20,-84,-168,-132,45,90,-128,-55,-3,38,-140,-92,-72,70,115,-127,-179,-129,-117,25,73,111,120,-78,-184,7,57,100,-107,-63,-25,-70,-156,-117,96,-106,-88,-80,-36,-23,60,108,123,-131,-79,-34,-36,21,50,-154,-110,-56,-116,-62,-170,34,86,125,-52,-2,20,-112,-64,-189,-96,-52,-40,107,-97,-57,-180,-134,-95,95,-112,-69,-37,14,52,-129,-72,-33,-70,-165,-144,-6,44,67,-100,-197,-181,-56,-9,33,42,98,-125,-74,-24,23,-179,-126,-92,116,-84,-193
30.498211,2,-160,-105,-88,-1,40,59,-71,-185,-132,-83,-197,-106,16,65,101,-79,-31,14,-108,-72,3,-125,-79,-15,-4,51,80,-102,-60,-143,-28,4,54,-30,-13,62,-196,-160,-138,99,-113,-85,26,110,-109,69,106,-71,-74,-167,-151,-60,-22,1,118,-71,-56,124,-67,-184,-1,40,61,-135,-82,-36,-71,-144,-53,-144,-115,-84,-69,3,25,112,-93,-97,-117,-36,9,-99,-67,-30,118,-194,-180,42,87,117,-9,53,120,25,80,76,-120,-72,-59,-120,-93,-64,72,104,-68,83,-127,-117,-80,-28,-25
30.678953,5,47,97,-123,-44,6,44,-144,-95,-41,-179,-134,-131,-46,1,33,73,120,-117,-155,-106,-63,-165,-114,-66,-99,-192,-157,59,106,-115,-41,11,78,-71,-26,-26,43,91,124,-79,-177,-156,-48,3,52,-59,-5,43,-158,-108,-72,-106,-196,-157,48,93,-108,32,75,71,-94,-189,-156,-117,-75,-61,43,92,-121,44,95,-113,-55,-4,35,-141,-89,-50,-108,-60,-154,-126,-77,-60,-144,-97,-64,-30,26,47,-106,-197,-148,-119,-76,-170,46,98,-120,-53,3,44,-134,-95,-54,-165,-130,-148,-56,-1,46
30.855218,5,-157,-111,-75,-100,-195,-158,72,116,-91,33,75,76,-118,-69,-180,-133,-83,-63,41,94,-111,44,92,-115,-59,-6,29,-157,-112,-77,-85,-197,-158,-122,-80,-82,-148,-105,-76,-19,29,49,122,-81,-173,-111,-61,-154,49,100,-123,-50,1,33,-154,-117,-82,-181,-138,-136,-48,2,33,72,117,-122,-155,-107,-64,-168,-112,-58,-110,-58,-167,52,99,-121,-68,-32,-23,-70,-21,-18,48,94,124,-88,-182,-161,-50,-4,40,-64,-9,48,-163,-113,-77,-113,-67,-179,23,65,-143,43,87,93,-102,-57,-160
31.048249,1,-101,-171,-143,-105,-76,-182,-10,37,94,-161,-87,-67,-100,-42,-53,9,46,103,-189,-197,-77,-91,84,26,-74,-147,-59,-91,-93,-72,-105,-188,-173,5,20,-82,62,88,77,-71,-185,-148,-52,-5,37,66,-76,-69,-195,-88,-113,98,96,-121,-51,44,39,-194,-182,-99,33,-29,-116,-97,-16,-33,-112,-125,-140,-184,-169,-29,-98,111,74,-180,-127,-85,94,-110,-85,-52,-19,82,-74,30,-123,115,-118,-80,-69,-53,-16,17,114,-96,-7,-58,-128,-25,23,-37,-161,-122,-34,-105,-74,-70,-104,-75,-171
31.243172,5,47,96,-125,-52,-2,36,-153,-98,-8,-176,-137,-130,-63,-13,24,81,123,-117,-162,-113,-68,-155,-107,-63,-112,-65,-179,47,95,-126,-43,3,124,-63,-20,-17,40,87,119,-95,-193,-172,-56,-5,43,-62,-14,43,-146,-96,-63,-108,-61,-171,42,94,-60,29,74,82,-108,-59,-172,-130,-83,-65,32,81,-125,29,79,-125,-51,1,34,-148,-99,-62,-100,-57,-110,124,-85,-76,-155,-109,-78,-32,17,36,-113,-64,-163,-114,-60,-154,33,82,119,-50,-1,38,-147,-100,1,-180,-133,-126,-51,-6,35
31.411984,2,-131,-97,-82,39,103,124,-61,-147,-93,-111,-172,-103,87,115,-128,-92,-44,44,-60,-25,26,-77,-36,-4,4,69,117,-77,-194,-184,-23,29,76,-9,21,56,-72,-177,-126,-96,-62,-193,34,64,-62,68,118,-97,-181,-146,-131,-64,34,72,-124,-73,-171,91,-105,-158,54,81,92,-137,-104,-43,-96,-72,-31,-127,-80,-42,-53,4,42,-120,-90,-78,-72,-22,27,-69,-38,-5,-116,-83,-196,118,-103,-89,-20,9,84,21,65,97,-93,-56,-186,-143,-34,21,82,-120,-70,42,89,-76,-10,27,44
31.645195,5,90,-113,-78,-9,43,83,-89,-43,58,-133,-94,-92,-17,34,67,124,-87,-70,-101,-50,-5,-112,-57,-8,-64,-158,-125,99,-107,-70,-6,38,-116,-36,10,11,98,-112,-80,-192,-145,-125,-18,34,83,-6,46,98,-109,-56,-23,-69,-163,-126,99,-107,-152,73,116,120,-61,-158,-126,-80,-39,-21,80,-127,-79,88,-116,-61,-2,50,85,-109,-59,-21,-197,-148,-33,-90,-193,-190,-116,-68,-36,12,60,81,-73,-166,-120,-63,-155,-102,104,-107,-76,-16,31,69,-110,-62,50,-132,-90,-88,-10,41,86
31.868158,2,-168,-121,-98,-20,27,50,-79,-173,-126,-88,-181,-131,26,78,101,-70,-18,18,-136,-88,-12,-115,-67,-25,2,53,81,-96,-195,-173,-47,5,55,-67,-17,32,-59,-153,-126,94,-110,-75,31,87,-92,62,107,-108,-85,-178,-152,-70,-21,4,122,-85,-184,109,-95,-189,-28,23,46,-145,-92,-56,-188,-135,-52,-166,-121,-81,-54,-6,20,100,-109,-84,-115,-65,-16,-121,-64,-14,-114,-63,-178,35,89,124,-28,26,107,-1,49,92,118,-90,-65,-125,-79,-54,71,121,-88,48,97,-112,-94,-43,-15
32.184193,2,-105,-55,-29,42,90,114,-173,-119,-70,-186,-141,-92,73,122,-107,-23,31,68,-79,-24,60,-58,-14,24,57,103,127,-190,-143,-120,-3,50,100,-12,41,90,-148,-101,-77,-116,-67,-178,87,-112,-166,114,-95,-59,-176,-125,-100,-13,36,61,-85,-179,-128,-99,-194,-143,26,75,98,-83,-32,3,-142,-85,1,-118,-72,-34,3,53,79,-99,-197,-173,-55,-8,46,-79,-26,24,-72,-166,-134,98,-112,-80,35,91,-80,60,107,-112,-88,-189,-165,-78,-29,-7,127,-75,-174,104,-100,-197,-34,15,39
32.312973,2,-65,-172,-152,-80,-39,-19,-126,-88,-193,56,94,-184,-50,-9,21,-148,-97,-48,-150,-90,-44,-58,-156,-71,-60,-18,11,90,-117,-91,-108,-67,-21,-172,-100,36,113,-88,-193,17,77,123,22,63,106,-16,68,-118,102,-103,-74,-143,-83,-51,59,105,-100,15,-104,-59,-107,-29,15,-198,-123,-84,-80,-189,-136,-64,-138,-97,-122,-64,-30,44,102,-124,-179,-118,-52,-137,-86,-60,91,-94,-68,3,64,90,-59,-25,40,-21,25,50,40,106,-119,-168,-121,-99,-2,67,-126,46,80,104,-108,-67,-50
32.458001,4,67,122,-95,-96,-189,-155,53,107,-107,-71,-18,16,-179,-122,-81,121,-86,-58,-70,-15,8,95,-112,-94,-96,-48,-5,2,50,94,-120,-72,-28,-89,-176,-136,72,125,-92,-31,20,50,-80,-176,-157,-68,-20,-5,-110,-62,-162,-154,-98,-62,-115,-64,-164,9,59,94,-104,-48,-9,-184,-140,-117,19,73,90,-72,-167,-154,-21,30,73,81,-119,-79,-19,32,74,-147,-96,-61,-100,-196,-159,61,105,-125,-133,-87,-72,26,72,86,-172,-122,-77,-76,-24,18,-178,-126,-83,105,-104,-73,-11,39,81
32.599244,2,-89,-180,-161,-84,-12,-8,-126,-107,-173,120,-87,-186,-45,21,33,-138,-109,-45,-190,-121,-22,-152,-99,-66,-49,1,25,115,-117,-89,-119,-64,-22,-166,-60,-19,118,-194,-191,32,89,122,16,26,-104,14,62,97,123,-108,-75,-132,-102,-48,91,-125,-69,72,79,-103,-95,-59,-20,-66,-147,-108,-108,-159,-117,-68,-197,-116,-105,-59,-29,53,89,95,-171,-104,-89,-199,-99,-106,87,-120,-82,-31,22,61,-71,-34,69,-54,-15,37,50,100,-125,-183,-139,-119,9,61,114,-19,35,89,-144,-98,-79
32.722023,2,-127,-81,-63,15,55,71,-181,-133,-89,-71,-184,-156,71,103,116,-57,-17,17,-139,-80,51,-85,-51,-28,35,74,93,-74,-181,-164,-6,35,75,-58,-28,3,-182,-149,-134,104,-110,-74,47,-90,-173,79,115,-114,-191,-154,-134,-63,-26,-11,-105,-64,-168,96,-125,-73,-22,17,33,-118,-77,-37,-151,-81,-25,-171,-129,-74,-41,1,27,104,-107,-87,-74,-33,11,-153,-117,-22,-124,-82,-199,37,87,-124,50,100,-109,-2,47,-124,-125,-84,-59,-129,-79,-45,82,124,-86,10,94,-185,-103,-48,-6
32.89617,5,-124,-72,-35,-73,-169,-131,83,127,-185,49,93,99,-96,-195,-163,-104,-57,-36,75,123,-85,89,-118,-69,-30,24,59,-128,-82,-45,-70,-168,-76,-106,-67,-66,-123,-75,-44,1,45,64,-93,-189,-138,-76,-169,-122,76,125,-97,-21,26,60,-121,-70,30,-144,-102,-100,-28,18,48,102,-107,-85,-126,-82,-38,-125,-74,-24,-81,-175,-142,78,125,-96,-23,27,111,-47,-1,5,74,121,-105,-60,-150,-125,-17,32,80,-20,36,81,-125,-77,-47,-76,-175,-141,75,123,-192,59,102,107,-76,-174,-131
33.055207,5,-110,-62,-171,47,89,125,-72,20,72,-74,-39,-41,34,81,112,-87,-186,-167,-59,-8,46,-55,-6,43,-152,-102,-73,-128,-77,-182,49,96,-92,21,64,67,-117,-71,-182,-139,-95,-74,35,84,-124,50,86,-117,-59,-7,27,-156,-106,-72,-98,-199,-121,125,-86,-83,-165,-119,-88,-35,13,32,-115,-67,-164,126,-97,-178,57,105,-116,-54,-11,31,-175,-111,-74,-182,-147,-161,-68,-15,17,70,119,-120,-152,-124,-74,-148,-119,-50,-124,-76,-186,44,81,122,-47,-7,84,-99,-44,-45,48,98,-122
33.321256,1,50,100,-121,-61,-19,6,-193,-151,-109,63,120,-90,44,122,-116,-56,-163,-110,1,41,47,-119,-62,-176,-76,-167,-135,88,-105,-71,-33,7,40,-189,-154,-30,-142,-105,-100,-33,13,50,-104,-58,-168,-110,-59,-12,-85,1,48,-154,-74,-60,-125,-76,-194,-39,23,41,9,63,83,-111,-58,-184,-89,-42,8,48,87,-126,75,-80,-147,30,99,115,-112,-61,-25,-109,-59,-76,-67,-185,-163,-86,-36,-12,90,-101,-89,-172,-112,-74,-146,-63,-57,-196,-162,-145,62,114,-92,-65,-17,69,-55,-14,37
33.464221,1,-51,1,95,-154,-120,-57,110,-95,-56,-14,58,81,1,1,-85,112,-79,-73,-108,-37,-44,30,98,-120,28,-78,-70,-10,52,80,-131,-65,-51,-116,-78,-179,-99,-180,-166,-131,-85,-61,68,87,-98,-192,-146,-125,-138,-71,-41,-81,-177,-155,22,87,107,-125,-89,-24,-61,-36,-37,36,84,122,-190,-135,-110,-35,21,81,15,-9,-116,-73,-11,15,-191,-143,-115,54,106,-106,100,115,-121,-198,-155,-128,1,32,57,-120,-58,-158,-109,-173,-137,99,-108,-83,-40,7,47,-189,-126,-46,-152,-108,-60
33.611032,2,52,103,127,-189,-145,-127,9,60,113,-24,26,77,-154,-104,-81,-115,-68,-177,107,-96,-150,117,-93,-193,-181,-134,-107,-27,21,46,-74,-164,-111,-111,-60,-152,15,65,90,-95,-41,-6,-141,-87,12,-111,-62,-18,1,52,77,-103,-56,-180,-62,-7,47,-82,-30,21,-67,-167,-141,73,-128,-89,40,109,-62,54,103,-107,-98,-195,-171,-75,-28,-10,121,-84,-175,100,-104,-56,-47,4,24,-147,-96,-62,-187,-124,-46,-169,-121,-80,-63,-17,11,96,-114,-94,-105,-56,1,-141,-96,-50,-125,-76,-193
33.762055,2,-66,-16,9,92,-120,-99,-106,-55,-4,-141,-88,-39,-119,-72,-193,24,74,109,-35,22,113,2,48,90,110,-95,-71,-131,-82,-59,69,122,-85,22,76,-124,-95,-47,-23,-62,-156,-119,-110,-57,-114,-86,-183,-141,-117,-67,-43,41,89,114,-169,-119,-67,-56,-150,-94,72,121,-114,-30,24,60,-84,-29,61,-59,-12,33,54,104,-125,-190,-143,-121,6,58,110,-18,31,84,-154,-108,-84,-119,-66,-176,85,-118,-174,113,-94,-195,-175,-127,-102,-13,33,53,-83,-179,-126,-119,-67,-158,14,63,91
33.990044,2,-25,27,54,-115,-68,-189,-76,-25,26,-86,-28,17,-82,-180,-157,67,121,-97,-35,24,123,45,90,-122,-108,-63,-181,-95,-50,-28,90,-110,-63,98,-105,-56,-59,-7,19,-166,-116,-81,-107,-65,-121,-186,-139,-94,-78,-29,-2,86,-124,-99,-125,-72,-27,-151,-99,-52,114,-89,-63,9,60,92,-78,-33,45,-5,44,93,86,-121,-94,-153,-100,-74,40,86,-122,36,87,-125,-108,-59,-34,-78,-174,-140,94,-120,-160,-88,-188,-146,-131,-86,-61,23,69,91,-194,-140,-87,-194,-143,-100,55,106,-122
34.154032,1,-179,-147,-36,-107,-70,-181,16,62,110,-147,-97,-28,-111,-65,-35,18,61,82,-195,-140,-105,-58,10,45,-80,37,100,-80,-59,-39,-80,-168,-127,47,71,91,50,-115,126,-64,-174,-141,-55,4,48,119,-97,-60,-121,80,-74,74,121,-113,-43,4,24,-62,-161,-148,-178,-103,-16,-53,-13,16,-117,-74,-191,-104,-79,6,-122,1,35,-140,-110,-79,109,-93,-188,-12,-10,50,20,43,60,122,-84,-68,-112,-76,-15,23,98,120,79,118,-66,-11,39,91,-115,-64,-30,108,-89,-100,-106,-178,-136
34.416032,2,46,100,127,-56,-156,-137,-13,37,85,-12,39,85,-172,-121,-98,125,-77,-188,39,87,-154,124,-83,-169,-197,-149,-121,-49,-2,23,-100,-198,-148,-91,-183,-137,14,64,86,-100,-50,-16,-60,-162,-5,-102,-51,7,-21,27,54,-116,-68,-190,-68,-18,35,-70,-16,34,-78,-171,-147,77,127,-95,-37,10,-72,70,118,-75,-103,-197,-167,-94,-49,-27,99,-102,-198,106,-95,-194,-56,-6,18,-161,-105,-67,-105,-57,-54,-165,-113,-50,-72,-25,4,74,122,-114,-127,-76,-26,-114,-59,-12,-125,-80,-56
34.598295,2,89,-109,-82,-62,-166,-138,29,70,115,-1,40,106,-181,-44,-32,-81,-199,-178,-17,-11,-45,-80,-165,-98,-161,-125,-104,33,69,82,-64,-143,-87,-174,-123,-100,45,73,93,-117,-21,48,-104,-90,-34,-70,-37,-10,27,96,118,-116,-80,-64,-34,7,56,-36,-2,55,-77,-98,-86,-126,-100,-82,-52,-43,-91,80,-102,-166,-60,-167,-147,-11,23,35,123,-70,-148,-102,-180,-157,-6,23,38,-176,-88,-4,-123,-109,-54,-122,-89,-61,-46,25,57,92,120,127,-82,-40,8,-87,-52,2,113,-188,-126
34.789295,2,-112,-66,-187,-113,-64,-42,73,117,-82,79,-126,-80,-80,-25,5,-181,-127,-92,123,-85,-141,-59,-157,-91,-96,-50,-23,55,104,-127,-143,-98,-46,-150,-95,-49,93,-113,-89,-13,39,78,-113,-67,63,-20,28,81,75,121,-110,-175,-124,-96,28,74,122,24,78,121,-129,-81,-59,-100,-195,-160,66,112,-174,-97,-192,-147,-149,-103,-77,10,56,78,-68,-165,-118,-61,-152,-109,41,92,121,-57,-13,22,-157,-115,-28,-89,-38,7,23,72,99,-83,-178,-157,-36,22,60,-27,27,74,-195,-144,-116
34.990399,1,-106,-56,-77,-106,-187,-168,29,80,113,-100,-58,1,-82,-22,33,41,99,111,-153,-122,-118,-49,-3,55,-78,101,100,-79,-45,-16,-195,-151,-117,27,91,-100,78,-121,-100,-185,-128,-123,-9,58,81,124,-68,-172,17,-29,-121,77,-119,-91,-26,24,67,-176,-138,-51,-123,-82,-100,-17,36,42,-89,-191,-166,-100,-51,-20,-37,-23,-26,-117,-100,-71,-105,-56,-160,-12,4,100,18,63,-106,-105,-66,-192,-57,-8,-5,65,-117,-91,-118,-106,-153,20,83,100,-82,-44,-11,-106,-58,-178,-65,-163,-120
35.23124,5,-64,-11,20,-181,-123,-81,116,-112,-51,108,-103,-110,-167,-115,-85,-52,3,25,-119,-68,-165,-123,-80,-176,34,83,117,-71,-22,14,-175,-126,-43,-192,-154,-155,-70,-27,3,46,95,119,-176,-124,-69,-172,-121,-73,-119,-69,-183,28,81,118,-69,-19,52,-91,-49,-49,35,81,110,-101,-60,-187,-78,-32,18,-63,-15,36,-168,-120,-86,-124,-76,-186,37,87,-102,3,45,42,-127,-78,-194,-137,-94,-75,26,76,127,37,85,-122,-79,-27,10,-165,-116,-80,127,-80,-156,121,-93,-94,-180,-131,-87
35.391316,4,-108,-57,-15,-18,31,74,-125,-69,-28,-85,-177,-141,63,116,-102,-35,13,40,-70,-163,-145,-67,-21,-8,-117,-64,-163,-169,-121,-83,121,-81,-181,14,67,102,-108,-56,-19,-196,-139,-116,33,81,102,-77,-177,-167,-20,31,79,64,117,-101,-41,17,64,-144,-91,-56,-107,-200,-167,54,103,119,-143,-97,-78,25,69,82,-178,-127,-84,-81,-29,8,-60,-150,-112,102,-99,-68,-13,40,78,-107,-56,-28,109,-99,-82,-134,-90,-80,60,111,-102,-103,-197,-158,44,93,-116,-61,-11,21,-183,-130,-85
35.606385,2,46,97,122,-58,-155,-133,-13,39,87,-17,37,87,-176,-127,-100,-124,-74,-183,58,115,-198,110,-100,-56,-184,-137,-111,-27,26,48,-101,-198,-148,-103,-196,-149,-3,50,79,-96,-43,-8,-183,-134,-27,-114,-69,-28,-13,37,62,-120,-71,-189,-68,-18,34,-85,-34,16,-75,-169,-144,84,-123,-89,3,55,-104,50,97,-117,-106,-57,-175,-94,-49,-25,107,-96,-190,94,-108,-59,-57,-8,17,-160,-109,-72,-76,-169,-79,-177,-127,-85,-63,-13,13,85,-127,-104,-129,-78,-28,-136,-85,-38,121,-86,-58
35.770381,1,93,69,-151,44,82,111,-119,-75,-22,100,-177,-154,-78,-175,-174,-126,-70,-46,71,125,-118,-181,-142,-86,-156,-169,-17,-69,-181,-175,52,99,-120,-55,-60,78,-66,-10,15,45,100,-115,-165,-119,-95,-26,57,111,100,107,91,-76,-22,-9,-190,-140,-79,30,-86,-104,116,-87,-66,-187,-144,-118,16,58,70,-91,-197,-64,-193,-165,-130,-91,-99,-115,-8,63,90,-154,-141,-130,-137,-85,-35,-11,42,66,-86,-188,-143,-73,-47,-30,-72,33,86,-85,-85,-51,-98,-189,-165,-41,111,-76,50,79,123
35.904406,2,-78,-30,-4,68,116,-118,-135,-87,-42,-144,-95,-48,122,-81,-56,7,59,95,-65,-11,104,-14,37,90,83,-125,-100,-159,-113,-89,44,89,-116,32,85,-124,-113,-65,-38,-84,-176,-140,114,-94,-133,-90,-181,-130,-129,-82,-57,8,58,85,-57,-150,-99,-186,-136,-91,53,103,-128,-42,7,42,-125,-80,43,-72,-23,27,36,86,112,-66,-162,-138,-23,27,77,-21,31,76,-171,-122,-99,-124,-76,-186,46,98,-179,109,-99,-194,-199,-151,-124,-36,13,35,-99,-196,-151,-112,-59,-156,5,53,80
36.055331,4,-69,-21,29,41,86,125,-84,-34,17,-58,-150,-116,102,-101,-60,8,54,82,-180,-132,-107,-31,13,25,-90,-180,-135,-123,-72,-34,-95,-190,-150,50,97,-126,-64,-12,31,-158,-107,-83,59,110,-122,-183,-140,-134,15,68,109,104,-106,-63,12,67,106,-105,-57,-24,-79,-172,-132,92,-112,-90,-109,-57,-30,57,108,119,-137,-88,-50,-47,7,47,-159,-106,-64,127,-75,-187,21,76,116,-55,-7,15,-112,-61,-182,-109,-64,-52,92,-110,-65,-196,-148,-112,88,-116,-78,-10,36,64,-140,-90,-54
36.274304,5,108,-105,-75,10,75,105,-78,-19,79,-127,-75,-75,13,65,92,-118,-74,-195,-91,-42,-4,-76,-33,16,-177,-139,-105,107,-94,-61,24,99,-121,-28,7,1,107,-101,-72,-169,-121,-102,21,84,-118,26,86,120,-92,-34,-8,-189,-138,-111,-122,-70,-169,95,-113,-104,-178,-138,-112,-68,-22,-4,111,-88,-182,117,-96,-184,23,55,98,-76,-26,5,-176,-118,-43,-198,-161,-170,-94,-46,-13,45,88,108,-185,-141,-91,-174,-133,-82,113,-103,-73,7,59,88,-54,-5,68,-128,-50,-73,10,56,93
36.44429,5,-111,-61,-28,-70,-166,-127,-114,-81,-179,55,93,87,-86,-185,-158,-97,-45,-21,67,124,-67,88,-118,-65,8,51,81,-112,-67,-30,-184,-143,-99,-109,-67,-65,-120,-71,-38,16,69,89,-84,-177,-124,-58,-146,-100,96,-113,-79,-12,36,70,-100,-62,-17,-151,-110,-118,-15,36,65,121,-86,-68,-103,-51,1,-114,-59,-12,-66,-157,-126,99,-113,-80,-9,37,88,-52,-1,-9,76,123,-102,-186,-133,-111,-13,37,89,-6,44,90,-116,-63,-35,-74,-171,-139,95,-98,-182,53,96,93,-56,-146,-105
36.68239,5,-116,-69,-181,28,81,122,-39,16,75,-95,-54,-54,23,72,106,-102,-56,-179,-68,-20,33,-56,-4,49,-156,-107,-76,-119,-70,-178,55,99,-105,8,49,49,-119,-73,-190,-159,-116,-95,38,95,-104,41,90,-119,-58,-9,22,-162,-119,-88,-110,-70,-165,104,-105,-109,-148,-104,-78,-41,8,27,-120,-71,-162,-127,-74,-168,41,90,121,-63,-15,22,-149,-110,-53,-69,-169,-169,-72,-23,9,64,116,-119,-156,-107,-56,-163,-110,-58,-119,-71,-186,25,76,113,-64,-23,49,-101,-55,-55,35,84,126
36.955089,5,60,106,-117,-50,3,40,-143,-84,-13,-179,-139,-142,-60,-6,30,88,-124,-105,-157,-105,-54,-135,-85,-41,-96,-193,-162,50,98,-120,-39,15,84,-76,-36,-39,52,97,124,-85,-184,-164,-52,-4,55,-49,5,57,-137,-82,-48,-99,-197,-163,53,105,-80,25,69,67,-106,-57,-173,-117,-71,-51,55,103,-101,51,102,-100,-38,14,45,-145,-94,-59,-93,-190,-119,121,-93,-93,-148,-102,-72,-19,30,50,-109,-56,-149,-93,-184,-134,53,102,-126,-41,14,46,-140,-97,-11,-180,-135,-135,-48,6,46
37.168319,2,-200,-155,-129,-49,-5,19,-101,-193,-143,-126,-78,-178,-17,32,58,-117,-64,-27,-194,-143,-49,-141,-94,-52,-28,23,48,121,-91,-69,-85,-33,15,-105,-50,3,-96,-194,-171,49,97,-125,-13,39,-116,29,77,121,-118,-68,-185,-112,-66,-42,78,-125,-76,73,123,-82,-63,-12,15,-171,-121,-88,-104,-195,-102,-199,-154,-115,-89,-37,-11,62,113,-117,-135,-86,-38,-161,-109,-58,96,-110,-82,-3,49,86,-77,-24,76,-17,32,76,87,-122,-97,-173,-129,-107,30,80,-128,13,65,115,-125,-77,-51
37.329097,4,41,90,-123,-111,-59,-170,35,79,110,-88,-34,-1,-190,-135,-97,115,-91,-85,-105,-59,-36,60,107,-128,-121,-67,-15,-39,14,61,-150,-100,-40,-122,-62,-175,57,107,-109,-21,36,53,-103,-197,-176,-93,-48,-30,113,-92,-190,-183,-126,-85,-119,-76,-193,-5,45,76,-107,-50,-10,-200,-155,-159,-13,32,54,-108,-196,-177,-37,15,66,42,92,-118,-66,-19,34,-175,-116,-75,-121,-68,-169,66,123,-113,-167,-119,-97,-8,42,58,-198,-152,-105,-99,-52,-17,-184,-140,-107,85,-125,-94,-25,30,74
