42.354446,5,73,124,-94,33,87,-92,40,90,119,-86,-192,-178,-64,-18,7,89,-117,-73,60,116,-90,-102,-55,-26,-77,-172,-137,121,-66,-133,-122,-75,-191,-142,-95,-76,36,81,108,-79,-173,-119,-101,-188,-134,-8,42,70,-135,-84,-48,-169,-113,-39,-183,-137,-110,-45,7,28,-115,-67,-184,-121,-74,-20,-149,-103,-54,77,-125,-98,-40,14,54,-74,-14,55,-76,-32,-5,49,94,110,-168,-120,-92,-27,26,76,-66,-15,41,-57,-154,-129,54,103,-120,-148,-99,-73,-3,53,104,-46,3,52,-196,-150,-126
42.527703,4,-169,-116,-83,93,-118,-96,-45,8,44,-84,-28,40,-70,-18,48,-3,46,86,-198,-150,-138,-3,48,104,80,-123,-95,-73,-21,2,-65,-157,-119,-105,-188,-122,-76,-172,-113,-158,-108,-70,43,93,107,-169,-122,-68,-92,-40,-10,-89,-184,-158,47,96,-121,-2,59,119,14,63,119,68,122,-90,-108,-62,-53,67,121,-78,-96,-188,-157,-7,48,70,-127,-75,-36,-163,-103,-38,-147,-93,-33,-79,-29,14,114,-89,-76,-90,-38,19,-4,51,108,98,-106,-191,-107,-57,-161,-33,19,29,-105,-199,-142
42.707548,5,-50,-2,40,-96,-33,35,-99,-59,-33,42,89,102,-195,-151,-127,-44,8,63,-62,-16,39,-88,-188,-163,46,96,-124,-7,58,-125,-4,46,77,-125,-79,-63,-92,-49,-26,51,105,-97,25,76,-127,-131,-85,-62,-115,-59,-165,88,-104,-175,101,-108,-79,-176,-131,-111,6,52,71,-115,-66,-161,120,-83,-179,-36,15,44,-153,-107,-72,-71,-155,-81,-73,-172,-142,-80,-30,-9,99,-112,-89,-165,-112,-55,-184,-138,-91,44,92,122,-73,-19,17,114,-96,-73,-150,-96,-48,-176,-124,-71,79,-128,-101
42.927714,5,102,-103,-67,44,95,-73,60,105,-120,-64,-163,-145,-33,16,38,108,-97,-189,87,-123,-76,-77,-30,-4,-60,-156,-117,-103,-187,-103,-87,-187,-160,-113,-65,-48,57,103,120,-63,-157,-104,-72,-174,-123,27,76,102,-98,-49,-16,-168,-110,-24,-157,-105,-74,-16,31,51,-105,-57,-175,-90,-43,8,-136,-88,-39,110,-96,-68,-18,37,80,-68,-7,73,-58,-11,22,78,122,-119,-154,-109,-86,3,47,97,-36,18,65,-184,-138,-114,89,-121,-88,-130,-88,-70,13,66,115,-19,38,98,-163,-120,-92
43.146783,1,-144,-95,-68,-108,-64,-159,100,-116,-171,-96,-62,-180,-120,-80,-48,8,66,112,-186,-125,-72,-106,-192,-160,28,71,104,-89,-25,21,-149,-85,-22,-106,-76,-31,45,93,122,-69,-165,-142,-11,37,68,-90,12,48,-63,-173,-152,68,-127,-84,4,64,105,82,122,-123,-187,-155,-124,-34,1,6,-119,-58,-146,123,-100,-176,-51,7,31,-170,-126,-64,-63,-168,-108,-172,-144,-97,-24,18,54,121,-85,-62,-89,-20,25,-125,-83,-52,123,-74,-59,112,-101,-77,-127,-92,-81,74,102,-80,13,53,90
43.347713,5,-93,-61,-159,-53,-48,-34,-87,-72,-67,76,107,113,-57,-5,-43,-70,-50,-47,-132,78,120,95,-155,-165,75,98,111,1,-167,-92,-98,-120,-108,-93,-73,-58,-115,14,36,-110,127,-85,33,25,-65,-111,-92,-83,-105,106,-97,76,90,44,64,84,61,-159,-130,-132,-49,109,99,77,-162,-169,-169,-97,124,-35,-11,114,-169,-144,-140,-114,-103,-104,-146,-185,-113,-95,-105,66,-48,-100,77,99,-96,-90,-171,-165,48,-74,-117,108,-88,-45,-10,-25,-188,-89,-134,-112,-103,-107,-170,75,30,-99,-92
43.527698,5,-90,-182,-145,117,-75,-146,120,-84,-197,-149,-106,-89,21,68,87,-84,-180,-129,-104,-56,-149,-16,32,55,-136,-83,-45,-56,-137,-55,-195,-146,-111,-45,10,29,-125,-84,-62,-145,-94,-40,-165,-115,-63,74,123,-100,-45,9,50,-98,-37,59,-83,-39,-11,45,89,102,-190,-142,-124,-31,19,67,-66,-18,35,-71,-166,-132,44,90,-128,-5,60,-111,7,55,83,-115,-67,-194,-90,-46,-30,61,104,-103,29,83,-122,-127,-84,-58,-96,-196,-162,-73,-28,-8,82,-120,-69,53,103,-101,-100,-54,-30
43.673682,4,67,119,-95,-63,-17,8,-194,-143,-103,-75,-167,-106,-77,-171,-111,-142,-91,-51,61,107,117,-176,-121,-53,-90,-31,8,-73,-165,-144,58,114,-105,2,55,116,20,74,-118,97,-106,-62,-95,-49,-36,76,-127,-63,-119,-64,-168,26,74,93,-108,-55,-14,-150,-91,-30,-140,-89,-28,-64,-12,28,-118,-69,-200,-86,-38,28,-10,46,82,-137,-90,-66,125,-76,-180,83,-112,-194,107,-103,-185,-73,-166,-127,-26,25,38,-92,-190,-131,-171,-119,-65,-59,-6,55,26,77,117,-184,-139,-132,-11,38,100
43.926767,4,86,-118,-82,-54,-3,23,-176,-122,-84,-69,-159,-100,-66,-157,-95,-124,-74,-37,72,124,-118,-155,-106,-44,-77,-20,20,-66,-161,-139,70,-126,-83,28,86,-109,27,81,-115,121,-85,-193,-97,-51,-38,82,-121,-57,-77,-169,-134,33,84,108,-92,-39,-3,-140,-82,-21,-127,-76,-19,-36,15,52,-97,-196,-185,-77,-28,35,4,61,98,-125,-73,-51,-106,-196,-159,113,-86,-169,122,-89,-180,-59,-152,-111,-9,41,58,-88,-185,-127,-154,-100,-46,-59,-9,53,44,91,126,-170,-121,-106,16,61,118
44.132666,2,-1,49,64,-118,-73,-59,-74,-25,2,72,117,-101,-88,-187,-145,82,-124,-91,-39,11,47,-134,-81,-42,-89,-186,-167,-90,-42,-26,103,-105,-76,-162,-114,-73,-67,-17,24,-155,-102,-68,-111,-62,-169,43,95,-123,-59,-15,-7,74,117,-124,-141,-88,-56,18,66,100,109,-103,-62,25,73,104,-100,-50,-14,-200,-148,-104,110,-105,-90,-148,-102,-87,38,87,113,-74,-174,-140,-128,-77,-37,-58,-156,-126,78,127,-90,-16,37,75,-131,-85,-54,-8,44,85,-81,-34,-3,-66,-161,-126,98,-110,-66
44.295512,5,-73,-177,-145,118,-73,-141,-128,-80,-193,-136,-90,-74,41,85,109,-65,-159,-110,-98,-195,-144,-1,46,72,-145,-91,-52,-184,-121,-53,-171,-121,-90,-39,13,31,118,-93,-71,-139,-83,-28,-141,-96,-45,91,-116,-89,-40,10,47,-91,-33,41,-87,-40,-9,55,97,116,-176,-134,-108,-27,30,78,-62,-14,42,-64,-162,-132,55,106,-110,7,69,-102,11,61,91,-123,-70,-196,-87,-37,-10,78,-127,-80,38,88,-119,-120,-76,-51,-107,-59,-171,-70,-21,16,93,-117,-56,52,99,-108,-99,-42,-11
44.563546,5,69,120,-97,24,98,-88,32,80,110,-103,-58,-184,-68,-25,-3,70,122,-77,53,101,-102,-103,-56,-33,-87,-185,-149,116,-84,-147,125,-86,-57,-145,-97,-78,32,79,104,-77,-171,-124,-119,-69,-161,-11,42,74,-143,-96,-60,-177,-117,-46,-188,-138,-107,-60,-17,1,-127,-82,-59,-123,-76,-24,-153,-102,-54,85,-128,-103,-54,-5,29,-90,-34,54,-81,-30,3,43,88,105,-186,-139,-115,-43,10,61,-64,-16,37,-70,-168,-142,58,108,-115,-160,-117,-95,-20,36,87,-37,15,67,-194,-144,-120
44.834768,5,-41,32,48,-67,-47,61,-81,-50,20,50,102,120,-157,-136,-109,-47,17,63,-74,-21,33,-88,-152,-155,78,115,-120,18,59,-110,-4,56,70,-116,-61,-196,-76,-17,-19,76,126,-83,35,86,-120,-125,-66,-46,-110,-70,-179,92,-114,-184,87,-92,-62,-162,-119,-95,19,48,96,-198,-57,-163,126,-67,-185,-27,23,79,-143,-100,-69,-64,-120,-67,-195,-154,-142,-75,-31,-14,-127,-102,-87,-123,-112,-3,-180,-129,-69,85,117,-104,-68,-38,19,-117,-92,-168,-168,-51,-20,-164,-107,-50,80,-123,-77
45.083854,5,57,109,-112,7,42,-105,3,59,90,-101,-58,-192,-79,-36,-15,62,115,-94,36,84,-128,-131,-82,-56,-100,-200,-164,104,-117,-160,114,-105,-69,-173,-134,-115,16,61,86,-94,-188,-127,-117,-72,-169,-31,17,43,-167,-118,-81,-67,-148,-76,-56,-157,-129,-61,-16,1,105,-110,-85,-147,-100,-51,-176,-123,-68,67,113,-114,-67,-21,16,-117,-59,31,-119,-73,-34,35,79,92,-196,-148,-125,-57,-2,51,-77,-28,22,-93,-189,-160,33,87,124,-180,-132,-108,-42,21,70,-57,-8,47,-69,-166,-138
47.232574,4,-106,-56,-156,25,79,107,-103,-47,-8,-143,-87,-32,-127,-74,-15,-56,-7,31,-114,-64,-196,-83,-32,32,1,52,89,-127,-84,-73,-126,-65,-169,92,-108,-186,105,-101,-175,-67,-159,-121,-27,26,44,-93,-184,-114,-163,-104,-70,106,-104,-79,-20,32,70,-80,-26,40,-54,-7,56,39,86,-128,-175,-126,-114,-10,41,102,73,-125,-88,-49,4,23,-180,-124,-86,-78,-175,-114,-75,-166,-109,-133,-83,-42,65,113,-128,-160,-105,-46,-73,-20,31,17,71,127,108,-96,-197,-91,-36,-23,80,-126,-67
47.380585,4,-60,-153,-117,59,111,-122,-71,-20,18,-115,-59,1,-96,-48,14,-19,31,68,-78,-172,-159,-48,6,65,31,85,119,-99,-49,-31,-100,-196,-157,-128,-69,-152,-109,-63,-144,-176,-128,-91,17,66,75,-70,-165,-107,-126,-70,-35,-112,-59,-182,12,63,99,-40,17,79,-29,28,92,59,107,-109,-147,-100,-89,37,89,-106,110,-95,-59,-31,26,52,-147,-97,-57,-190,-136,-75,-181,-130,-67,-93,-50,-15,92,-113,-92,-128,-79,-23,-45,10,64,52,104,-93,-116,-65,-169,-75,-25,-9,111,-94,-183
47.596557,5,-157,-165,-81,-130,-108,36,-100,-137,-127,-53,-59,63,9,-129,-115,111,9,-65,-74,-101,-192,-105,-96,-99,-65,-95,47,-57,-95,95,-35,-71,-89,69,106,61,-193,-174,-154,-57,-46,21,-127,-101,58,-176,-160,-149,107,96,53,-141,-64,-97,105,-111,-119,-71,-76,123,-18,18,37,27,26,-65,41,59,80,-88,-94,-56,-108,-85,-175,110,87,-14,83,84,-133,-182,-83,-60,98,77,4,93,47,-171,-119,123,-193,-14,-19,45,-140,-150,-17,-15,-119,89,71,-49,-137,-107,-127,-124,-109,82,62
47.746555,4,-146,-93,-62,116,-87,-65,-6,49,87,-53,7,67,-49,-1,59,40,91,-125,-163,-113,-98,4,57,118,97,-110,-78,-47,7,35,-174,-121,-82,-196,-141,-88,-62,-155,-106,-119,-73,-33,75,123,-121,-152,-101,-45,-61,-8,29,-199,-151,-132,78,126,-96,23,76,-120,30,80,-115,124,-82,-190,-81,-35,-20,99,-109,-190,-94,-183,-146,38,88,108,-85,-31,8,-133,-74,-18,-119,-72,-11,-42,13,54,-99,-190,-177,-72,-20,39,17,72,120,112,-90,-182,-199,-149,-113,-6,47,62,-84,-183,-124
48.007713,5,78,126,-96,37,83,-91,31,82,108,-93,-191,-175,-64,-9,11,97,-110,-60,56,105,-103,-111,-61,-38,-78,-171,-134,-117,-56,-137,-120,-71,-181,-136,-90,-74,23,73,94,-75,-166,-115,-100,-197,-148,-6,41,69,-132,-79,-43,-189,-131,-50,-181,-132,-102,-41,5,21,-126,-81,-64,-125,-76,-21,-154,-109,-59,87,-117,-88,-48,5,43,-82,-17,54,-86,-42,-8,46,96,113,-176,-132,-114,-34,28,70,-70,-22,29,-75,-174,-147,46,100,-114,-158,-117,-92,-15,42,91,-40,16,71,-189,-137,-107
48.135838,2,-64,-113,-78,111,-116,-101,-66,-40,-33,-95,-57,-151,-185,-155,-126,-18,-120,-131,16,54,71,-127,-109,-84,-133,-110,-96,-137,-93,10,75,96,89,-80,-51,-13,-43,-14,19,4,-4,10,-71,-183,-165,17,36,60,10,36,42,10,-74,-58,-175,-156,-67,72,100,124,123,-101,-72,127,-115,-103,-78,-48,-29,-101,-87,-75,-99,-77,-75,-92,-40,-34,-29,-115,-161,-192,-163,-144,-128,-95,-61,-140,-123,-111,88,121,-113,-121,-152,-175,-100,-74,-58,62,96,123,-138,-129,-64,-184,-112,-87,-120,-99,-77
48.328598,2,-88,-40,-30,68,118,-123,-150,-100,-74,-10,39,73,87,-117,-73,1,50,83,-113,-61,-21,-193,-146,-108,93,-118,-105,-173,-128,-113,21,73,108,-90,-193,-155,-130,-82,-41,-81,-176,-146,57,105,-117,-42,13,66,-135,-86,-67,3,53,68,-197,-151,-122,-78,-29,4,26,80,124,-49,-3,31,-177,-127,-88,-117,-67,-170,23,65,80,-88,-185,-169,-45,10,42,111,-100,-75,-62,-147,-107,118,-92,-67,1,49,83,-101,-45,-5,-60,-158,-119,-80,-30,17,-159,-109,-73,127,-81,-193,21,69,116
48.578834,2,54,98,107,-72,-171,-155,-29,21,51,117,-94,-59,-58,-148,-105,-114,-68,-183,15,63,98,-86,-33,5,-191,-147,-139,-59,-12,6,-108,-59,-175,-106,-58,-28,-15,42,80,-106,-60,-27,-83,-176,-139,83,-111,-72,-23,29,48,125,-82,-68,-92,-45,-17,53,97,-126,-104,-56,-159,69,123,-100,-46,6,43,-138,-92,-57,-104,-58,-191,-115,-66,-49,90,-121,-93,-174,-126,-100,-84,-27,17,-160,-113,-83,123,-84,-191,26,78,116,-78,-35,-9,39,91,-121,-40,8,38,-155,-105,-71,-107,-58,-164
48.725782,4,15,69,99,-141,-92,-68,-118,-64,-175,116,-88,-174,109,-96,-186,-75,-168,-128,-21,24,40,-91,-183,-132,-149,-92,-59,111,-100,-76,-24,27,65,-65,-5,55,-51,-2,59,20,68,107,-163,-111,-98,11,61,113,90,-113,-82,-66,-11,21,-176,-128,-93,-75,-162,-98,-65,-162,-102,-144,-92,-49,64,115,-127,-162,-115,-55,-65,-15,17,-74,-169,-147,71,124,-96,15,78,-117,26,78,-117,96,-108,-67,-103,-53,-37,90,-113,-197,-87,-172,-121,-137,-89,-30,-68,-17,28,-103,-57,-189,-77,-29,24
48.855897,2,-105,-58,-192,-119,-71,-52,81,-125,-94,-183,-140,-106,-90,-37,6,-169,-117,-89,111,-97,-58,25,78,121,-85,-41,-29,50,99,115,-154,-106,-75,-15,35,73,87,-118,-79,4,52,85,-118,-67,-30,-67,-160,-120,81,-127,-116,-177,-132,-117,6,53,82,-83,-185,-152,-144,-94,-47,-84,-178,-145,51,103,-114,-50,5,45,-144,-98,-84,5,47,61,-70,-166,-135,-66,-18,12,11,65,112,-56,-12,21,-174,-119,-79,-118,-70,-178,22,72,104,-98,-194,-153,66,112,-112,-57,-5,29,-151,-101,-58
48.991748,4,-145,-91,-59,119,-86,-58,-14,34,73,-59,5,64,-48,12,74,28,80,121,-164,-112,-99,24,75,-126,96,-107,-76,-52,-1,26,-172,-123,-87,-67,-152,-92,-59,-148,-90,-132,-80,-39,79,126,-119,-145,-100,-47,-57,-4,26,-67,-165,-141,69,126,-90,32,90,-102,34,90,-101,109,-98,-59,-98,-47,-31,97,-108,-197,-61,-155,-127,28,80,107,-101,-45,-6,-139,-83,-21,-126,-70,-10,-48,8,53,-89,-187,-178,-68,-18,32,22,80,-125,-125,-76,-166,-73,-165,-122,-3,47,57,-85,-181,-122
49.138739,5,-130,-76,-35,-172,-99,-32,-178,-125,-96,-27,21,36,-109,-68,-193,-131,-73,-19,-131,-84,-40,99,-119,-96,-38,13,52,-80,-22,63,-78,-34,-5,66,110,-127,-155,-112,-93,-28,30,64,-52,-6,38,-68,-155,-125,61,116,-105,-11,83,-87,17,65,92,-94,-196,-177,-77,-26,-5,60,-121,-85,57,100,-106,-108,-64,-45,-90,-193,-158,91,-115,-151,107,-103,-68,-149,-101,-79,17,72,87,-67,-164,-114,-110,-70,-169,-24,30,59,-145,-101,-64,52,94,115,-67,-160,-115,-92,-187,-137,-2,46,71
49.275812,5,60,112,-107,20,80,-101,10,61,84,-98,-196,-181,-69,-22,-7,72,119,-91,44,94,-115,-131,-82,-54,-101,-197,-155,120,-94,-145,114,-99,-67,-158,-115,-94,14,64,84,-102,-197,-143,-113,-60,-149,-14,36,59,-145,-96,-60,-58,-139,-78,-196,-154,-125,-55,-12,8,120,-93,-67,-146,-93,-43,-177,-129,-69,76,127,-104,-51,3,39,-96,-45,45,-93,-50,-24,26,69,90,-189,-147,-126,-51,-1,50,-74,-25,26,-86,-183,-157,42,95,-125,-171,-122,-105,-30,21,72,-49,3,56,-72,-170,-142
49.445809,2,-107,-58,-46,36,83,97,-178,-126,-93,-37,13,40,61,112,-101,-26,30,66,-130,-80,-46,-93,-191,-149,74,119,-126,-57,-157,-144,-6,45,75,-114,-64,-171,-158,-108,-69,-106,-58,-174,30,80,114,-66,-17,22,-160,-115,-103,-26,22,38,-83,-182,-154,-100,-57,-30,4,56,99,-79,-27,5,-197,-147,-109,116,-91,-192,-3,42,50,-112,-67,-195,-65,-12,20,76,121,-106,-83,-177,-132,96,-114,-83,-28,23,57,-127,-74,-32,-76,-178,-149,-106,-55,-15,-185,-136,-103,90,-114,-76,-12,42,81
49.605905,1,-40,-11,44,-140,-108,-88,-194,-138,-24,-140,-100,-35,19,41,67,105,-175,-137,-89,7,34,-117,17,-29,-115,-57,-177,21,63,125,-31,-16,-123,14,28,50,-102,-193,-167,-51,-58,-44,115,-110,-187,111,70,84,-100,-49,-24,-183,-159,-134,-126,-103,-108,-86,-164,-169,-95,1,21,50,76,-10,-154,-60,-16,-104,-132,-164,63,123,-123,-112,-2,44,-92,-64,100,-51,-18,-21,68,-127,-113,-71,-87,-85,2,83,89,-100,13,-81,-176,-116,-81,-63,-57,-54,-47,54,112,-65,-164,-117,97,-65,-94
51.804722,1,-126,-72,-51,-104,-61,-141,100,-84,-188,119,-60,-191,-121,-64,-21,28,80,123,-163,-120,-72,-88,-139,-161,30,77,110,-120,-9,13,-133,-87,36,-89,-62,5,52,97,-118,-58,-176,-197,-18,37,106,-26,1,9,-196,-140,-120,72,112,-78,40,56,-65,78,-128,-123,-172,-126,-120,-44,31,22,-101,-176,-146,107,-176,-187,-44,18,46,-166,-103,-87,-73,-174,-161,-162,-118,-119,-49,9,60,120,-71,-187,-77,-39,35,-140,-151,-30,-124,-78,-197,127,-76,-198,-131,-70,-79,31,-123,-78,16,1,-90
51.945813,5,-194,-146,-111,-98,-187,-109,-107,-58,-171,-97,-53,-36,77,121,-114,-184,-136,-84,-61,-162,-114,18,68,94,-91,-41,-2,-146,-81,-7,-144,-96,-68,-6,45,64,-90,-187,-168,-97,-46,11,-97,-51,-1,126,-82,-57,2,51,86,-65,5,83,-54,-10,24,100,-111,-93,-132,-91,-71,-6,50,101,-32,25,83,-176,-124,-96,92,-113,-76,40,114,-69,55,101,-127,-76,-176,-161,-47,2,25,98,-106,-199,80,126,-84,-83,-36,-5,-68,-165,-128,-19,30,48,124,-80,-177,85,-113,-59,-64,-14,17
52.092897,2,-49,2,12,96,-111,-92,-107,-56,-25,34,81,111,-115,-68,-176,42,90,121,-70,-20,16,-164,-115,-76,-123,-78,-61,-122,-77,-61,63,107,-119,-200,-153,-129,-97,-40,3,-181,-131,-100,95,-107,-70,5,56,94,-109,-57,-44,41,88,103,-159,-114,-85,-28,21,48,72,127,-82,-9,40,71,-125,-76,-43,-86,-177,-135,70,113,-128,-195,-150,-133,16,62,90,-112,-64,-180,-157,-102,-58,-100,-197,-168,33,84,122,-52,-1,38,-154,-108,-77,-39,15,53,-116,-66,-34,-90,-187,-150,60,113,-105
52.230642,4,-113,-60,-32,-115,-64,-186,-2,55,94,-43,15,79,-8,42,99,55,109,-108,-148,-99,-83,38,90,-110,124,-76,-189,-19,33,54,-148,-99,-65,-56,-136,-72,-182,-133,-76,-103,-52,-18,102,-105,-94,-115,-62,-7,-32,19,47,-193,-143,-117,88,-111,-72,42,100,-90,68,120,-74,-113,-62,-170,-65,-19,-10,122,-83,-171,-192,-138,-109,54,105,126,-77,-21,18,-112,-49,15,-98,-44,16,-22,30,69,-78,-178,-167,-46,6,62,56,113,-87,-116,-61,-147,-186,-136,-97,19,70,81,-59,-148,-94
0.049001,4,-70,-163,-116,74,-127,-104,-45,8,46,-97,-42,23,-92,-37,25,-11,43,84,-58,-152,-145,-16,37,102,43,100,-125,-84,-35,-19,-67,-155,-119,-115,-194,-132,-104,-59,-153,-153,-102,-64,35,78,89,-175,-123,-60,-128,-76,-24,-103,-199,-178,31,82,121,-14,41,97,-15,49,111,87,-116,-80,-126,-72,-58,61,108,-85,-120,-63,-174,1,52,75,-132,-75,-36,-188,-127,-61,-176,-132,-82,-81,-29,12,123,-89,-78,-99,-45,22,-47,1,62,70,117,-85,-85,-184,-151,-43,5,16,-112,-60,-147
0.182057,5,-139,-91,-59,-67,-174,-75,-183,-135,-98,-57,1,9,-123,-85,-73,-131,-105,-35,-175,-123,-72,74,-127,-101,-48,-1,38,-122,-89,67,-96,-45,-8,33,85,101,-180,-131,-124,-44,10,60,-80,-21,30,-88,-181,-151,34,84,118,-71,61,-118,3,52,81,-117,-75,-197,-96,-53,-45,55,102,-103,22,68,-126,-130,-80,-54,-117,-69,-173,9,127,-141,99,-111,-69,-175,-129,-111,-5,37,46,-101,-56,-144,105,-103,-56,-50,3,34,-170,-116,-77,12,66,94,-96,-179,-128,-119,-73,-166,-22,28,53
0.330185,5,-65,-184,-162,118,-80,-126,-143,-61,79,-101,-83,-71,100,112,125,-159,-153,34,-144,-125,-118,-124,109,44,21,-41,-102,-53,-111,90,-99,-21,-80,-41,16,112,35,-142,-197,-89,-68,-45,-175,-51,-25,-178,-62,-197,-47,-23,58,-163,27,1,-39,-26,-24,125,-126,52,-187,-21,-68,8,-45,-81,47,40,25,-200,-159,-127,94,-109,-73,42,93,-79,49,97,127,-72,-169,-154,-66,-25,-20,85,-115,-64,64,119,-87,-93,-49,-23,-68,-163,-129,-96,-79,-73,-83,-65,-189,87,95,-163,-80,-64,70
0.463189,2,-32,-11,-44,-105,-79,-76,-27,-2,12,41,73,41,96,-108,-71,61,80,84,-72,-6,69,-48,-32,-11,126,-109,73,-104,-78,-74,-128,-100,-90,-196,-138,113,8,47,78,-60,-191,-76,123,-192,-157,93,112,-121,-116,-13,-108,58,83,90,-125,-100,-95,-10,90,-61,-90,-61,-177,-80,-134,-178,-68,-10,15,-165,-142,-120,89,-192,-146,-67,-181,-159,14,42,47,-183,-123,-68,-76,-45,-16,24,-57,-49,107,-113,-96,-23,-2,20,-80,-33,2,-74,-9,-82,-96,-75,-68,-85,-185,-118,-147,-155,-139
0.618008,2,-199,-81,69,-88,-42,-27,107,-100,-71,-161,-119,-91,-66,-15,27,-142,-94,-63,-117,-69,-180,36,87,-126,-55,-11,-2,72,117,-125,-127,-81,-50,14,58,93,120,-86,-189,35,83,116,-102,-53,-18,-196,-147,-108,117,-96,-79,-149,-106,-91,41,89,121,-79,-180,-153,-116,-66,-22,-57,-154,-120,73,127,-90,-28,25,63,-113,-65,-53,20,67,81,-194,-144,-111,-51,-8,23,45,94,-119,-39,18,56,-145,-96,-61,-117,-66,-168,61,109,-117,-103,-183,-134,91,-117,-56,-24,3,97,-166,-160,-31
0.796969,2,106,-104,-92,-157,-111,-93,41,92,123,-75,-169,-142,-132,-80,-36,-61,-158,-126,73,123,-96,-26,27,67,-124,-80,-72,6,55,74,-187,-143,-116,-61,-13,6,49,104,-109,-38,8,39,-162,-108,-69,-106,-61,-165,42,89,100,-78,-179,-163,-26,20,50,101,-108,-80,-173,-118,-77,-120,-75,-191,12,63,100,-95,-42,-4,-186,-143,-133,-48,1,17,-101,-198,-169,-118,-76,-53,-23,29,73,-100,-47,-12,-71,-166,-132,81,-124,-81,-7,42,68,112,-95,-197,29,80,116,-94,-48,-13,-62,-155,-115
0.982017,5,-15,40,81,-73,37,104,-40,10,39,77,116,-125,-144,-108,-93,-11,45,89,-30,26,81,-174,-130,-102,93,-111,-74,16,116,-75,42,86,116,-81,-181,-164,-45,-2,14,85,-118,-62,63,114,-95,-86,-36,-12,-73,-162,-126,-90,-183,-127,-108,-69,-181,-142,-98,-80,32,84,114,-65,-152,-98,-95,-192,-147,13,62,91,-113,-61,-30,-172,-122,-57,-160,-122,-91,-35,16,33,-127,-76,-189,-120,-66,-16,-151,-99,-49,105,-98,-71,-16,32,61,-88,-193,-177,-97,-49,-4,-133,-82,-27,115,-92,-62
1.161029,2,-85,-40,-31,59,106,123,-147,-101,-72,8,49,89,85,-116,-78,-9,41,80,-116,-62,-26,-63,-175,-123,100,-126,-107,-162,-121,-108,13,66,96,-89,-186,-141,-138,-93,-47,-76,-177,-144,59,109,-102,-41,-14,49,-136,-110,-72,-4,42,59,-61,-154,-126,-60,-20,21,32,78,-128,-58,-13,26,-166,-119,-87,124,-82,-170,33,76,77,-93,-190,-181,-31,21,47,111,-96,-63,-64,-155,-111,116,-94,-66,-14,38,76,-106,-62,-15,-185,-158,-107,-86,-33,9,-159,-108,-75,122,-87,-196,16,69,108
1.310967,2,-185,-140,-124,-50,-1,21,-105,-200,-169,-109,-65,-33,-17,35,79,-96,-45,-11,-71,-167,-129,86,-119,-81,-6,37,43,115,-97,-79,-72,-24,6,57,108,-113,-95,-186,-144,69,119,-104,-56,-7,32,-142,-91,-47,-92,-196,-187,-104,-54,-38,91,-116,-88,-180,-130,-101,-69,-18,24,-154,-99,-65,126,-78,-186,22,76,117,-78,-32,-28,66,114,-126,-140,-89,-61,10,58,89,94,-110,-66,11,58,87,-110,-57,-19,-60,-156,-115,106,-98,-65,-177,-128,-88,-120,-73,-183,21,74,111,-82,-37,2
1.484001,5,-114,-61,-22,-151,-87,-14,-135,-91,-61,-3,41,54,-93,-188,-161,-99,-49,11,-125,-71,-19,121,-81,-197,3,57,91,-54,18,80,-48,1,33,79,124,-116,-146,-98,-74,9,60,107,-26,27,72,-185,-137,-110,92,-113,-74,39,106,-71,52,96,125,-93,-191,-170,-39,9,35,88,-118,-63,70,119,-91,-91,-44,-18,-79,-176,-137,-120,-62,-128,-105,-62,-178,-128,-86,-70,56,105,-127,-70,-164,-121,-93,-192,-141,13,60,88,-120,-75,-42,71,120,-111,-191,-143,-83,-68,-166,-112,40,85,107
1.67306,1,-75,64,-10,-113,-103,-108,-180,-128,26,-52,-71,-145,-57,-74,-126,92,110,66,-67,-78,-94,-171,-155,-190,-144,117,50,-188,-183,-153,74,-22,-144,-63,-200,120,-153,-175,-68,115,-21,-109,22,40,-4,20,-98,-175,114,-30,-113,-59,65,-193,-155,-175,-56,54,42,22,-192,108,15,-161,-182,-81,102,87,80,-116,-100,110,-43,-165,119,35,-88,-108,107,90,90,113,88,52,-77,-51,-84,92,79,37,59,-45,-144,-89,22,-64,-82,82,-19,50,-67,-150,-163,-139,-166,-159,-113,89,1,-18,-31
1.859153,1,12,64,76,-96,-58,-18,-157,-115,16,-112,-88,-28,22,78,107,-78,-192,-185,-53,-2,35,-147,-60,-10,-67,-186,-165,57,102,-107,-9,54,123,52,91,94,-79,-172,-142,-75,-22,-32,-122,-63,-165,28,-116,-96,-80,-17,2,-183,-148,-103,-98,-60,-142,-199,-161,-137,-48,-5,37,105,-118,-94,-122,-52,1,-167,-171,-78,83,-104,-82,-33,37,75,-68,-18,47,-50,-9,20,102,-118,-76,-154,-106,-88,40,100,-83,-6,66,111,-146,-92,-69,-134,-100,-53,9,65,53,-172,-155,-106,83,-188,-163
