25.921457,4,-110,-61,-85,14,70,113,18,70,124,-158,-100,-73,-91,-183,-139,-123,-201,-92,-66,-162,-128,-26,18,32,116,-85,-71,-158,-109,-54,-142,-90,-44,96,-113,-85,-4,55,98,-26,29,-95,25,76,112,-193,-146,-133,-30,42,71,74,-127,-80,99,-97,-184,-69,-20,13,-159,-111,-67,-75,-120,-3,-141,-94,-62,46,92,113,-183,-131,-145,-79,-27,24,-76,-19,29,-89,-181,-148,79,-119,-76,41,100,-160,112,-93,-58,-119,-73,-53,52,98,100,-99,-184,-134,-81,-172,-128,5,56,88,-86,-27,21
26.168211,2,59,110,-126,-158,-118,-98,7,59,108,-50,7,50,-178,-133,-107,124,-81,-191,69,-121,-188,112,-103,-66,-169,-113,-92,-9,38,54,-80,-180,-121,114,-88,-190,-23,32,62,-110,-54,-17,-176,-92,-37,-128,-76,-38,2,56,80,-105,-198,-176,-51,1,54,-119,-76,-22,-100,-195,-172,60,110,-108,-12,40,-120,57,105,-109,-78,-180,-159,-75,-22,-1,117,-92,-186,50,88,-96,-80,-29,-5,-173,-117,-77,-91,-181,-89,-185,-140,-102,-72,-17,3,98,-113,-93,-118,-72,-24,-174,-122,-71,84,-126,-97
26.393184,4,41,89,38,-78,-173,-125,-75,-180,-117,25,60,87,-88,-23,10,-156,107,91,-55,10,32,120,-86,-71,-114,-72,-148,-1,55,102,26,75,112,-138,-86,-50,-97,-192,-148,-60,-167,-94,-80,-171,-138,-32,11,21,-109,-67,-186,-167,-112,-50,-125,-97,-16,83,-115,-90,-5,54,102,40,90,-118,42,78,-121,-181,-137,-123,-42,2,-54,81,-120,-62,99,-106,-61,-66,-17,9,-148,-111,-60,-101,-56,10,-136,-82,-44,47,86,100,-183,-123,-25,-87,-34,27,-51,9,71,-82,-182,-150,70,-127,-87
26.613029,4,-119,-68,-66,6,58,109,19,75,127,-146,-96,-69,-104,-197,-153,81,-68,-70,-71,-158,-122,-41,8,21,-127,-83,-82,-162,-113,-62,-142,-91,-40,89,-115,-85,-20,37,79,-66,1,-81,36,85,119,-199,-151,-138,-40,9,12,76,126,-77,104,-102,-195,-65,-15,12,-167,-117,-78,-87,-130,-5,-140,-87,-52,37,87,101,-199,-153,-154,-76,-23,23,-73,-21,35,-89,-178,-148,71,127,-93,19,-114,-155,103,-100,-66,-116,-73,-63,46,88,96,-96,-189,-140,-82,-172,-119,7,55,83,-98,-43,9
26.74725,4,-127,-92,-133,-29,22,74,-11,46,92,-185,-137,-107,-124,-74,-174,120,-106,-100,-95,-190,-155,-66,-22,-11,90,-119,-142,-173,-123,-78,-167,-115,-56,74,121,-107,-48,3,48,-112,-9,-105,-4,53,89,-75,-172,-159,-56,-5,11,47,100,-106,69,123,-70,-104,-46,-18,-198,-157,-110,-78,-174,-21,-152,-104,-73,26,73,85,-60,-178,-142,-107,-51,-7,-89,-37,19,-118,-65,-180,50,100,-115,42,58,-176,87,-124,-89,-150,-105,-91,7,62,29,-117,-61,-155,-96,-193,-146,-21,30,58,-123,-69,-27
26.968253,2,-166,-129,-105,-8,40,58,-83,-179,-120,115,-82,-190,-11,40,68,-108,-62,-22,-182,-126,-37,-120,-72,-32,-2,43,68,-109,-59,-181,-56,-6,44,-119,-73,-19,-102,-194,-168,57,113,-110,-5,41,-128,54,104,-118,-80,-179,-157,-75,-34,-14,111,-98,-188,60,103,-107,-79,-27,-3,-168,-122,-73,-109,-181,-105,-188,-142,-105,-66,-22,-3,97,-113,-87,-121,-67,-21,-174,-127,-75,84,-126,-102,-9,47,76,-64,-2,78,-23,24,65,117,-99,-76,-142,-100,-82,53,99,-108,-8,38,98,-145,-95,-67
27.137068,2,41,100,118,-57,-154,-131,-21,26,82,-61,-11,29,-63,-159,-133,98,-111,-76,22,76,-85,83,-118,-84,-184,-135,-109,-33,12,35,-108,-66,-151,87,-111,-71,-47,7,33,-133,-78,-49,-183,-139,-63,-136,-90,-56,-25,29,43,-120,-76,-197,-83,-38,13,-133,-86,-39,-117,-64,-184,33,83,112,-24,8,106,27,77,112,-106,-62,-190,-95,-50,-20,87,-120,-66,13,83,125,-99,-49,-23,-199,-150,-113,-123,-70,-128,-59,-159,-124,-85,-38,-15,73,120,-116,-146,-97,-46,-66,-160,-108,64,114,-116
27.326295,2,54,109,123,-164,-136,-123,-46,2,55,21,46,65,-71,-143,-114,89,-115,-82,18,36,16,127,-96,-80,-174,-133,-115,-21,12,32,117,-82,-129,-102,-72,-199,-23,37,63,-136,-80,-49,-91,-83,108,-125,-102,-85,-13,27,47,-119,-94,-79,-101,-5,65,-87,-66,-45,-117,-70,-192,22,70,108,-109,-124,-193,29,60,79,-102,-65,-186,-118,-90,-87,87,-95,-196,63,86,107,-94,-54,-30,-189,-138,-96,4,-35,-60,-88,-200,-178,-91,-45,-15,32,63,58,-120,-72,-30,-192,-169,-151,66,107,127
27.500093,2,68,117,-117,-181,-142,-121,-4,50,102,-49,-6,47,-185,-134,-109,115,-90,-196,64,116,-67,109,-97,-59,-173,-124,-96,-17,36,60,-91,-183,-127,112,-90,-181,-24,26,49,-121,-64,-25,-165,-119,-32,-113,-67,-34,-3,46,70,-103,-60,-183,-67,-14,40,-118,-67,-15,-97,-189,-163,50,101,-117,-29,25,119,46,95,127,-96,-191,-165,-74,-30,-18,115,-87,-187,44,95,-114,-74,-25,-2,-181,-131,-95,-93,-191,-106,-185,-135,-102,-72,-20,5,84,-123,-96,-127,-72,-19,-184,-135,-86,86,-125,-97
27.630094,5,-78,-178,-140,76,-128,-84,25,42,-122,40,98,116,-110,-63,-185,-103,-62,-39,17,55,80,-41,22,71,-128,-76,-42,-81,-180,-129,127,-123,-100,-122,-81,-72,-157,-109,-81,-12,40,66,97,-120,-58,78,-127,-86,-34,25,58,-137,-75,-31,-157,-170,37,-180,-112,-104,-60,-15,6,81,-124,-96,-195,-144,-113,-94,-178,-153,59,108,-107,-25,27,72,-53,12,107,-74,-3,14,34,83,109,-87,-177,-151,-105,-47,-7,-132,-82,-52,-93,-187,-145,66,118,-101,19,61,-102,17,68,87,-115,-64,-169
27.794351,2,-102,-53,-29,60,109,120,-154,-109,-58,-76,-174,-124,50,105,-120,-38,9,39,-115,-73,25,-51,-3,40,60,114,-119,-182,-130,-110,21,74,123,-51,6,56,-176,-127,-102,115,-93,-56,59,109,-59,123,-83,-194,-154,-107,-88,-1,40,50,-85,-178,-129,119,-81,-178,-11,38,62,-106,-51,-14,-162,-124,-52,-122,-70,-37,-2,46,73,-81,-193,-174,-51,3,46,-116,-69,-17,-101,-195,-169,54,108,-114,-12,55,-121,52,100,-125,-91,-190,-168,-65,-23,7,115,-93,-179,57,108,-99,-78,-24,2
28.04432,5,106,-104,-68,14,65,110,-38,13,125,-40,9,28,65,111,-120,-180,-136,-113,-65,-22,19,-102,-46,-12,-199,-153,-119,90,-111,-61,70,107,-178,56,102,120,-88,-184,-158,-79,-33,-8,30,85,-123,-6,52,82,-105,-51,-17,-63,-156,-112,-111,-56,-87,-99,-56,-185,-131,-87,-64,8,54,80,123,-82,-182,94,-116,-81,-8,46,82,-110,-57,-16,-165,-103,-16,-159,-108,-91,-45,2,27,95,-107,-76,-167,-117,-74,-73,-158,-123,84,-124,-90,-12,35,73,-70,-4,100,-57,-12,4,70,116,-103
28.190288,5,56,110,-110,-38,12,58,-78,-22,78,-90,-42,-27,43,91,115,-82,-180,-154,-111,-64,-15,-145,-85,-52,-109,-60,-169,52,107,-99,23,80,-81,10,55,71,122,-92,-67,-145,-97,-68,-23,28,79,-41,18,58,-143,-90,-57,-109,-199,-160,118,-87,-158,115,-99,-81,-186,-141,-115,-23,29,57,78,125,-88,46,100,-123,-59,-7,28,-145,-94,-54,-184,-146,-68,-60,-167,-151,-81,-33,-9,57,109,-119,-82,-177,-121,-120,-76,-182,35,87,121,-43,4,41,-101,-61,21,-106,-63,-51,8,59,97
28.321381,2,94,-112,-96,-166,-113,-90,18,65,117,-53,5,61,-169,-119,-97,-115,-64,-167,75,-128,-183,126,-79,-191,-159,-104,-80,8,59,78,-71,-158,-116,-102,-61,-151,5,53,79,-109,-48,-12,-163,-102,-17,-102,-48,-12,24,72,96,-72,-175,-156,-51,3,55,-107,-57,-2,-80,-176,-153,69,118,-100,15,62,-107,64,114,-109,-70,-166,-138,-60,-8,13,124,-78,-174,60,106,-90,-57,-9,23,-166,-117,-80,-58,-161,-109,-165,-116,-78,-55,-10,14,109,-96,-75,-100,-49,-5,-171,-104,-61,106,-101,-74
28.598338,4,83,-124,123,-200,-148,-103,-187,-134,-85,47,94,124,-44,11,54,-96,-37,126,-21,32,65,-98,-193,-181,-90,-44,-57,39,88,-120,56,112,-89,-114,-64,-35,-72,-168,-127,-117,-142,-38,-182,-129,-97,1,50,63,-89,-190,-166,-130,-81,-32,-112,-56,-1,-127,-75,-191,23,71,118,-58,-93,-60,60,109,-115,-170,-121,-104,-2,46,77,111,-95,-192,127,-80,-175,-39,17,48,-134,-78,-41,-186,-76,36,-96,-46,-14,73,119,-122,-165,-117,-109,-45,8,59,-28,25,80,-194,-145,-120,87,-108,-65
28.757439,4,-142,-84,-77,-20,32,78,-19,43,85,-176,-128,-97,-128,-80,-179,83,-56,-108,-96,-192,-157,-62,-22,-7,96,-111,-100,-180,-126,-84,-167,-120,-66,64,118,-110,-54,16,48,-37,50,-125,-11,46,80,-82,-177,-158,-62,-17,32,53,105,-110,66,122,-85,-96,-52,-24,-57,-145,-106,-82,66,-26,-173,-118,-86,29,70,81,-84,-179,-170,-112,-54,-2,-108,-55,10,-119,-63,-179,48,106,-113,10,-71,-189,72,124,-99,-149,-108,-91,11,61,57,-124,-71,-165,-110,-198,-144,-22,24,48,-131,-75,-29
28.966277,5,60,106,-117,-35,18,63,-79,-29,62,-77,-37,-22,25,76,103,-83,-181,-155,-97,-49,-6,-142,-92,-57,-93,-185,-151,58,105,-109,17,65,-100,18,65,80,127,-84,-59,-132,-88,-64,3,53,99,-48,3,39,-144,-93,-58,-103,-198,-158,110,-101,-151,107,-105,-90,-161,-115,-90,-33,14,37,85,-118,-73,40,91,-126,-46,10,45,-146,-98,-56,-178,-132,-41,-199,-156,-137,-85,-38,-13,58,104,-127,-70,-163,-118,-111,-58,-164,53,99,-126,-61,-15,27,-102,-52,52,-97,-54,-40,15,64,103
29.261426,5,48,96,-127,-58,-13,35,-116,-60,37,-99,-56,-43,1,52,77,-96,-194,-171,-120,-79,-37,-174,-115,-87,-118,-68,-180,31,83,125,-22,42,114,-1,37,49,110,-100,-74,-155,-113,-89,-47,7,58,-79,-27,17,-160,-111,-80,-122,-78,-182,87,-128,-68,95,-119,-102,-186,-145,-127,-55,-8,15,74,120,-104,11,64,102,-77,-24,9,-168,-126,-82,-73,-190,-27,-74,-174,-152,-103,-55,-29,40,85,110,-97,-192,-145,111,-93,-194,23,70,105,-75,-23,24,-127,-81,-2,-130,-83,-65,-7,49,91
29.433247,5,-111,-62,-170,56,108,-100,-13,43,94,-4,39,57,112,-96,-69,-146,-101,-78,-20,32,80,-56,-10,30,-158,-113,-84,-117,-67,-166,95,-122,-183,94,-117,-96,-191,-141,-114,-49,-7,17,74,127,-80,34,86,126,-61,-12,21,-159,-114,-74,-74,-177,-129,-58,-161,-143,-97,-51,-26,43,92,117,-74,-173,-129,125,-77,-189,40,91,125,-67,-20,24,-121,-81,-5,-114,-71,-54,-11,38,65,-116,-67,-187,-130,-79,-28,-174,-120,-85,124,-81,-194,22,71,114,-29,17,80,-15,29,45,105,-104,-67
29.603272,4,-26,12,-53,116,-99,-185,123,-85,-171,-49,3,33,-135,-84,-40,-144,-175,47,-117,-48,-16,72,112,122,-180,-145,-183,-47,5,48,-40,21,72,-57,-158,-134,111,-91,-63,32,-182,-150,123,-84,-197,-93,-41,-27,70,-127,-163,-80,-172,-120,-184,-147,-80,22,74,115,-71,1,30,-37,-59,114,-39,20,59,-106,-62,-197,-93,-53,-84,26,74,-122,22,96,-117,-130,-81,-48,-71,-168,-132,-111,-121,-44,-59,-145,-105,-13,26,36,-88,-81,-62,-150,-96,-56,-138,-54,-11,126,-95,-62,16,70,111
29.768424,4,124,-92,-189,-185,-138,-73,-136,-84,-38,75,121,-101,-23,30,73,-48,-25,-119,26,75,107,-194,-145,-131,-52,-15,-91,83,-125,-90,78,-124,-79,-71,-28,2,-172,-112,-74,82,39,6,-152,-102,-75,27,80,86,-185,-148,-114,-101,-50,3,-73,-21,25,-98,-185,-158,62,113,-107,34,43,-173,105,-103,-77,-122,-74,-57,9,64,21,-85,-176,-134,-94,-189,-137,5,49,76,-95,-51,-18,-70,-68,92,-67,-20,20,116,-98,-84,-116,-74,-31,-31,19,73,-2,65,119,-165,-112,-82,-114,-62,-163
29.945283,5,-125,-76,-185,31,84,-127,-21,28,-120,-18,32,49,97,-110,-81,-155,-109,-86,-34,14,57,-77,-27,7,-178,-130,-96,-118,-69,-176,83,123,-70,81,-126,-110,-200,-156,-131,-75,-28,-3,54,103,-104,21,76,115,-80,-24,15,-177,-127,-82,-92,-193,-108,-82,-186,-166,-97,-48,-22,36,80,102,-93,-189,-149,107,-99,-57,14,61,98,-82,-34,8,-131,-80,36,-128,-83,-64,-32,14,41,-122,-76,-195,-154,-103,-62,-187,-137,-104,123,-86,-57,5,53,95,-44,9,81,-28,17,30,80,-127,-86
30.078323,2,-127,-78,-53,40,90,110,-176,-126,-75,-89,-191,-140,28,82,107,-64,-14,23,-124,-65,4,-77,-29,11,48,98,116,-197,-154,-135,-21,37,87,-69,-13,39,-56,-147,-120,103,-101,-68,52,107,-66,91,-116,-80,-186,-140,-116,-33,16,35,-107,-58,-151,103,-104,-198,-28,26,51,-124,-77,-39,-185,-132,-53,-153,-101,-61,-19,31,57,-110,-64,-186,-73,-22,26,-131,-81,-33,-124,-72,-189,40,92,125,-14,31,110,32,80,119,-106,-63,-187,-92,-44,-27,89,-114,-69,33,88,-115,-95,-49,-20
30.21436,2,-35,9,25,111,-99,-76,-114,-63,-14,-176,-116,-67,105,-103,-74,19,72,113,-46,-9,99,-3,44,79,120,-93,-68,-118,-73,-55,73,118,-87,19,67,122,-125,-79,-56,-90,-179,-134,116,-88,-151,-86,-186,-149,-111,-60,-38,47,87,106,-175,-123,-70,-85,-173,-127,49,98,122,-55,-2,35,-115,-56,25,-68,-19,20,58,112,-123,-186,-138,-120,-4,50,105,-64,-13,37,-182,-131,-109,114,-88,-198,54,103,-73,103,-108,-73,-183,-136,-113,-18,34,53,-89,-184,-134,112,-94,-184,-25,27,59
30.376362,4,61,110,-84,-92,-184,-133,-68,-147,-102,19,67,98,-73,-22,19,-98,-71,99,-48,1,39,-115,-69,-196,-102,-56,-151,13,60,117,28,78,-123,-140,-89,-60,-91,-180,-144,115,-180,-74,-56,-153,-121,-32,13,35,-113,-83,67,-143,-93,-48,-133,-80,-29,98,-105,-75,-4,45,84,-68,1,-82,48,100,-125,-178,-134,-117,-34,16,-51,82,-118,-66,117,-93,-183,-61,-9,24,-142,-96,-62,-77,-171,12,-126,-76,-48,57,105,121,-198,-141,-201,-70,-12,44,-49,5,59,-78,-174,-145,80,-125,-84
30.532347,5,-26,26,62,-127,-77,-33,-169,-134,-13,-163,-120,-106,-49,-6,18,89,-124,-100,-60,-153,-108,-97,-185,-150,73,121,-100,-25,19,61,-99,-49,60,-81,-38,-22,33,83,111,-75,-173,-143,-98,-43,5,-129,-81,-49,-99,-196,-166,64,114,-99,20,66,-85,25,70,84,-122,-77,-198,-127,-83,-64,-3,54,100,-56,4,46,-141,-98,-66,-91,-186,-139,108,-107,-122,111,-100,-82,-161,-115,-89,-33,10,35,86,-122,-77,56,103,-118,-55,-2,37,-133,-88,-51,-195,-150,-14,-191,-148,-128,-84,-35,10
30.699257,2,-128,-78,-56,-104,-58,-37,68,123,-80,16,68,113,-120,-67,-37,-57,-155,-121,125,-81,-147,-73,-175,-143,-100,-54,-33,52,101,121,-154,-101,-48,-67,-165,-122,52,104,127,-50,3,35,-116,-58,21,-57,-8,35,82,-126,-103,-177,-130,-105,-4,48,97,-58,-4,50,-180,-131,-105,123,-76,-185,78,118,-199,109,-98,-60,-169,-120,-95,-11,43,67,-83,-174,-124,123,-78,-172,-15,32,57,-107,-56,-19,-172,-122,-33,-122,-78,-43,-1,47,68,-94,-195,-176,-53,-1,43,-112,-60,-16,-99,-193,-167
30.943335,1,-131,-178,-109,1,-89,-182,-95,-111,-87,-75,51,5,21,-19,18,-37,42,36,100,-65,-165,-81,1,19,-55,90,80,-193,-104,-100,-101,-180,36,12,-56,-170,-151,94,21,-77,95,-51,-85,-26,-52,79,-80,-57,38,-189,-78,-12,47,48,-23,-147,28,-193,-159,-167,-128,-171,126,-153,-64,15,115,-74,-114,-148,-107,-16,-71,73,-8,-84,-138,-152,14,-24,40,1,-11,-28,-70,-105,-201,91,82,55,-109,-84,-88,18,64,93,-23,52,52,-80,-57,-12,-196,-67,-99,24,-131,-59,-138,-182,-103
31.126304,4,24,68,57,-113,-64,-166,-88,-186,-142,-11,43,75,-105,-56,-11,-122,-44,65,-73,-21,15,112,-97,-78,-142,-100,-116,-27,26,78,-2,49,99,-176,-120,-86,-123,-70,-171,122,-165,-90,-89,-183,-151,-63,-16,-1,104,-104,-98,-188,-132,-82,-159,-105,-47,73,120,-109,-38,19,62,-45,77,-107,1,53,92,-67,-164,-150,-52,-6,-16,54,105,-102,83,-122,-71,-94,-49,-21,-187,-137,-100,-201,-97,-24,-157,-103,-66,24,72,86,-82,-181,-186,-108,-55,-6,-85,-35,10,-108,-197,-164,57,117,-100
31.282177,5,-51,-5,28,-145,-94,-49,-190,-145,-55,-59,-158,-141,-94,-45,-19,61,108,-121,-77,-173,-129,-107,-57,-165,50,97,127,-67,-16,28,-93,-49,50,-102,-59,-46,16,68,97,-99,-56,-175,-128,-78,-33,-177,-123,-86,-119,-68,-178,34,84,127,-8,44,-117,2,45,60,116,-92,-69,-157,-111,-85,-29,22,65,-83,-30,13,-153,-98,-61,-117,-73,-180,85,-125,-163,89,-123,-107,-195,-146,-119,-52,-5,21,58,113,-94,24,81,117,-78,-28,6,-175,-124,-80,-61,-159,-65,-68,-168,-150,-95,-50,-13
31.436327,5,-197,-145,-109,92,-109,-57,58,107,-57,37,82,99,-88,-180,-152,-89,-41,-14,26,73,117,-4,46,77,-116,-60,-23,-66,-159,-115,-86,-187,-104,-104,-65,-195,-131,-86,-62,-16,35,67,110,-92,-187,83,-123,-84,-13,42,77,-115,-62,-21,-150,-102,-33,-152,-112,-101,-34,14,37,105,-106,-80,-197,-144,-98,-76,-175,-136,92,-118,-88,-10,39,80,-62,-17,64,-75,-31,-17,47,100,-125,-59,-154,-128,-91,-36,10,-136,-86,-49,-82,-179,-144,82,125,-94,39,83,-74,37,76,88,-112,-62,-164
33.573477,5,24,70,104,-76,-22,26,-111,-63,21,-121,-79,-63,4,53,81,-118,-73,-194,-139,-90,-47,-171,-118,-82,-126,-75,-182,27,73,116,-15,38,121,-17,26,39,94,-114,-89,-166,-120,-94,-41,16,66,-84,-33,6,-173,-123,-88,118,-87,-186,82,-127,-193,75,119,-124,-71,-167,-139,-68,-21,5,60,108,-104,17,66,105,-89,-41,-7,-188,-140,-96,-79,-180,-100,-80,-180,-165,-111,-66,-40,23,67,89,-111,-59,-157,109,-93,-57,11,61,98,-77,-28,15,-133,-91,-9,-135,-90,-76,-29,22,65
33.72333,5,-144,-94,-60,-90,-185,-141,124,-84,-149,118,-96,-77,-175,-128,-103,-31,18,43,94,-112,-67,62,112,-108,-38,9,40,-148,-99,-59,-186,-135,-55,-188,-145,-129,-74,-27,-3,69,120,-109,-68,-165,-123,-105,-198,-160,38,89,125,-42,6,47,-94,-54,43,-99,-50,-35,19,64,87,-93,-193,-169,-113,-65,-23,-164,-111,-75,-113,-62,-169,65,109,-106,3,52,-127,-9,40,57,109,-98,-68,-143,-95,-70,-12,38,84,-66,-18,20,-153,-104,-71,-113,-67,-172,90,-121,-183,92,-117,-100,-182,-133,-96
33.961337,2,50,32,-57,-122,-104,-105,94,-105,-64,-80,-99,-96,-103,-91,-87,72,27,-38,-116,-101,-84,-113,-76,-61,-61,-41,-35,-122,-180,-170,-168,-123,-77,-73,-196,-164,-81,-122,-165,-9,11,23,-110,122,105,-12,20,41,-9,-2,-72,-157,-138,-136,32,93,-116,-57,-119,107,-148,-136,-133,22,-3,-85,90,105,-128,98,-126,-120,-111,-94,-92,-159,-80,-73,-78,-185,-135,-120,-102,-75,-123,-148,-57,-51,-38,-29,89,70,60,-69,-30,-5,-58,-37,-46,-71,-197,-191,-53,21,64,-94,100,59,-198,-185,-177
34.214226,2,-132,-88,-63,26,76,99,-193,-141,-87,-106,-58,-154,11,65,91,-84,-31,7,-126,-97,25,-87,-33,4,25,77,100,-65,-167,-145,-26,28,81,-85,-31,13,-65,-159,-134,81,-123,-85,38,72,-69,81,-125,-85,-63,-159,-134,-37,14,37,-113,-62,-153,79,-121,-69,-49,1,29,-150,-96,-59,-67,-150,-67,-153,-101,-63,-38,13,36,-127,-75,-59,-87,-36,16,-145,-104,-52,121,-83,-57,29,84,118,-46,4,104,25,72,109,-128,-81,-57,-109,-60,-37,85,-121,-74,21,67,121,-117,-66,-37
34.366379,2,-69,-23,-2,76,124,-110,-138,-87,-36,-197,-149,-98,70,121,-111,-20,33,71,-79,-30,60,-32,19,61,89,-118,-96,-160,-116,-94,32,83,-122,-21,32,87,-156,-106,-83,-111,-58,-167,73,-124,-183,-118,-68,-172,-143,-95,-72,26,74,93,-198,-149,-99,-120,-66,-164,8,60,85,-89,-34,2,-157,-108,-6,-89,-41,-1,14,62,90,-67,-164,-138,-30,21,75,-93,-42,8,-81,-174,-147,84,-125,-90,16,69,-105,77,123,-95,-62,-159,-136,-47,-4,15,-117,-63,-159,78,-124,-76,-61,-12,21
34.529257,4,-17,35,21,92,-110,-59,120,-83,-181,-63,-10,20,-144,-99,-57,-56,-152,2,-118,-64,-33,60,104,123,-180,-136,-168,-72,-16,36,-53,1,55,-64,-157,-128,87,-115,-73,17,87,-168,116,-89,-199,-110,-61,-43,66,111,111,-85,-177,-125,-62,-156,-105,19,72,105,-84,-25,19,-126,-72,69,-51,2,38,-116,-67,-194,-102,-55,-72,4,55,106,32,82,-122,-147,-99,-66,-79,-168,-127,106,-82,-94,-61,-156,-125,-28,23,41,-119,-77,-97,-145,-92,-42,-128,-80,-31,100,-107,-76,4,51,93
34.669355,2,-83,-121,69,20,36,33,-154,-113,-69,-97,-112,-104,35,48,54,-65,-113,98,-129,-116,-102,-113,-72,-19,74,91,95,-41,-57,-41,-22,19,74,-86,-69,-39,33,-5,-35,122,-118,-106,-143,-169,-166,-125,-91,-69,-121,-125,67,-31,-14,-13,-73,-172,-126,-95,-150,-157,-8,5,7,-95,-125,56,-177,-162,-140,-182,-144,-107,32,52,57,-58,-100,-89,-86,-47,8,-123,-103,-74,2,-32,-78,76,91,102,-166,-192,-59,70,106,-126,79,89,61,-86,-70,-68,93,-92,-192,-109,-175,-61,-64,-51,-44
34.795427,2,-76,-26,-3,88,-125,-106,-129,-73,-23,-187,-133,-85,70,122,-104,-21,33,72,-79,-26,64,-21,27,66,100,-107,-85,-155,-105,-82,36,86,-115,-26,27,79,-150,-98,-75,-113,-59,-167,93,-111,-167,-115,-63,-169,-142,-94,-72,25,67,88,-58,-154,-105,-104,-196,-146,21,67,93,-86,-31,4,-147,-97,-6,-94,-43,-5,27,77,102,-62,-164,-148,-23,29,80,-89,-37,12,-81,-179,-154,85,-119,-81,32,80,-80,82,-123,-83,-68,-161,-139,-49,-4,19,-115,-65,-155,80,-124,-70,-43,9,36
34.94823,1,-53,-20,16,-155,-111,-77,80,-81,-67,50,-23,-169,-51,39,-16,-105,-68,-70,-75,-12,-5,54,-111,-62,50,-100,-63,16,56,63,-118,-35,-35,-107,-94,-77,-174,-120,-60,-150,-112,26,112,118,-93,-142,-134,-83,-178,-159,-48,-94,-60,-148,19,126,110,15,80,63,-46,-10,-76,23,120,98,-166,-113,-51,8,48,-113,13,13,-126,-77,-16,4,-199,-193,-180,-113,-156,-120,-188,-88,-106,-193,-160,-151,10,34,117,-103,-145,-122,-67,-64,-150,81,-128,-81,-48,-14,50,-26,-13,15,-100,-115,80
35.229284,4,-58,-156,-171,-93,-38,15,-81,-30,20,-88,-181,-150,70,122,-93,15,66,-186,92,-108,-75,-136,-91,-75,38,82,21,-100,-200,-148,-86,-178,-125,-15,37,72,-98,-41,5,-148,-104,50,-72,-18,19,119,-89,-77,-135,-85,-119,-19,40,89,2,56,109,-159,-109,-79,-107,-199,-162,88,-110,-113,-80,-179,-145,-51,-3,13,121,-88,-90,-175,-125,-80,-150,-99,-47,77,126,-96,-16,45,85,-73,-26,-114,10,61,91,-61,-154,-137,-41,3,-35,68,127,-81,84,-117,-64,-94,-46,-15,-172,-117,-75
35.36436,2,-57,-4,21,110,-96,-77,-108,-55,2,-162,-112,-64,96,-109,-86,6,56,97,-54,-7,90,-6,47,87,120,-85,-62,-129,-84,-65,60,113,-90,2,52,100,-131,-82,-58,-80,-176,-141,111,-86,-146,-87,-185,-144,-114,-67,-43,44,91,108,-173,-122,-72,-95,-188,-137,50,103,125,-60,-8,31,-123,-74,26,-61,-15,25,46,96,120,-184,-139,-120,3,59,110,-62,-12,36,-198,-149,-126,106,-98,-64,48,105,-62,109,-97,-200,-178,-132,-109,-20,28,46,-102,-192,-136,104,-104,-195,-25,23,50
35.4993,2,-93,-189,-167,-84,-38,-20,103,-98,-192,41,94,-109,-94,-44,-18,-182,-133,-96,-98,-186,-104,-191,-145,-106,-77,-30,-6,93,-117,-100,-133,-77,-23,-192,-142,-94,81,-126,-101,-33,24,66,-67,-14,71,-25,25,66,98,-114,-95,-147,-102,-86,38,92,-112,-19,34,88,-148,-98,-72,-104,-199,-164,91,-111,-173,-119,-66,-171,-137,-84,-66,33,80,98,-190,-139,-89,-113,-65,-162,13,65,89,-81,-28,13,-137,-87,7,-85,-39,5,21,67,90,-67,-162,-144,-25,24,77,-85,-36,14,-65,-160,-138
35.649363,5,-127,-79,-42,-73,-167,-126,115,-98,-71,122,-84,-75,-151,-99,-76,-8,39,62,106,-91,-189,67,120,-105,-38,13,48,-126,-85,-47,-181,-136,-104,-169,-128,-113,-62,-18,7,75,122,-107,-198,-139,-101,-97,-186,-156,69,121,-98,-24,22,60,-97,-67,109,-77,-29,-12,31,81,109,-77,-180,-158,-82,-47,1,-153,-98,-54,-99,-194,-161,58,102,-100,-17,42,-79,8,58,82,-116,-67,-184,-122,-79,-54,2,47,88,-46,11,48,-158,-108,-69,-98,-184,-135,115,-98,-137,113,-102,-87,-173,-124,-86
35.790252,2,84,103,110,23,-32,-24,-33,11,68,-82,-69,-42,37,-2,-36,-117,-103,-91,-144,-163,-150,-123,-92,-74,127,109,29,-27,-9,-6,-77,-166,-120,-97,-139,-148,-5,9,13,-103,123,56,-176,-162,-141,-165,-128,-103,31,51,56,-37,-92,-77,-84,-46,6,-127,-106,-80,2,-34,-77,83,97,108,-165,-190,-58,70,108,-122,81,88,53,-79,-58,-53,110,-83,-187,-126,-183,-60,-59,-44,-39,124,114,32,-68,-200,-178,-74,-182,-173,-22,-5,-1,-46,-72,-91,-133,-91,-41,-174,-155,-129,-36,-53,-80
