26.564413,1,-106,-196,-108,119,-185,-162,-22,89,90,-106,7,7,-138,-100,-135,-94,42,32,121,-93,-93,-121,-80,1,-96,5,60,-81,-51,-91,-106,-90,-135,80,90,-113,1,18,45,115,-56,-198,-155,-97,-67,64,122,-194,61,64,-149,-98,-75,-100,-23,-34,-41,-130,-109,-71,-109,-59,-68,-126,-87,-61,46,112,81,-139,-95,-26,-187,-192,5,-166,77,-22,-107,-84,-73,-6,9,80,-88,-28,12,62,108,124,-193,-94,-82,-13,36,81,6,85,-120,1,42,84,-111,-101,-49,111,-127,-121,125,-99,-85
26.720418,4,-131,-84,-79,46,95,-94,88,-111,-57,-40,13,41,-168,-112,-77,-85,-171,-99,-85,-184,-154,-53,-10,8,120,-88,-80,-119,-69,-5,-67,-11,48,-57,-145,-122,76,-123,-87,8,65,-122,7,53,89,-80,-175,-152,-44,5,22,126,-74,-166,-76,-169,-112,29,83,104,-87,-34,3,-157,-81,-16,-139,-95,-71,21,72,96,-66,-162,-147,-40,13,77,9,60,125,-119,-65,-38,-95,-186,-154,77,-118,-197,96,-115,-83,-140,-91,-71,29,74,87,-200,-136,-83,-154,-104,-51,118,-92,-65,-3,48,87
26.920455,2,-120,-70,-35,5,52,77,-176,-123,-74,-105,-55,-8,-101,-192,-173,37,88,123,-57,-8,65,-23,31,-103,50,100,-121,-78,-173,-143,-3,46,97,60,112,-91,-75,-27,-6,-195,-143,-108,118,-87,-167,-106,-198,-79,-190,-141,-108,-44,5,31,-80,-180,-135,-169,-119,-69,102,-106,-87,-27,25,57,-119,-61,11,-66,-14,106,-16,35,72,120,-87,-60,-68,-17,32,-2,50,104,-131,-81,-63,-97,-192,-165,53,102,-77,92,-109,-139,-94,-192,-158,-106,-59,-31,125,-85,-185,-87,-181,-129,33,89,110
27.088428,2,-45,2,43,90,-122,-98,-91,-43,2,-31,33,85,-165,-120,-92,120,-88,-59,14,59,-116,60,118,-175,-126,-76,-189,-132,-78,-50,83,-122,-88,-123,-65,-161,-3,55,75,-107,-59,-28,-71,-140,-80,-156,-114,21,-108,-60,-27,27,78,106,-142,-97,-57,-87,-35,16,-63,-160,-142,53,106,-120,-44,8,99,10,58,-65,73,120,-104,-197,-150,-118,33,71,-122,78,125,-67,-51,2,23,-163,-116,-86,-126,-70,-145,-81,-167,-61,-161,-109,-77,-27,17,51,-62,-162,-126,-153,-100,-45,111,-97,-76
27.243422,4,-125,-154,-80,-3,-67,-72,36,75,95,-125,-103,-86,-56,51,-62,-199,-177,-159,85,-182,-63,-137,-130,-117,45,-133,-71,-148,-67,38,-53,32,24,-199,-150,-154,55,76,86,-106,111,85,-85,75,25,120,-119,-106,-74,-61,-76,-120,-74,-69,-115,-99,-65,18,-8,38,-193,-63,39,-61,-196,-180,-164,-82,112,-39,-26,-24,-181,-195,-97,45,33,36,-100,-78,127,-184,-15,-66,58,83,-99,16,-176,-98,-91,-97,-114,-151,-180,-186,2,50,22,-142,-100,-124,-171,-133,-174,-38,-59,-74,-36,-91,98
27.390663,5,-109,-57,-13,-76,-175,-138,-139,-94,-67,-33,8,30,102,-105,-78,-175,-123,-75,-150,-94,-48,-111,-69,-195,-14,40,84,-116,-70,-32,-55,-11,20,63,112,-118,-195,-150,-124,-77,-27,17,-64,-6,42,-171,-124,-106,82,-121,-76,-21,31,72,48,98,123,-100,-198,-174,-106,-58,-33,18,68,111,39,86,-122,-64,-23,-13,-88,-180,-134,65,116,-97,-112,-64,-179,-148,-101,-77,-14,37,64,111,-98,-56,119,-79,-173,26,71,84,-127,-78,-35,-90,-188,-151,-159,-116,-88,-51,-3,23,82,-126,-92
27.595639,2,-82,-33,2,47,96,125,-130,-84,-42,-80,-25,28,-68,-160,-138,75,125,-100,-21,35,106,26,76,-57,91,-118,-86,-190,-141,-111,45,93,-114,98,-107,-199,-37,15,35,-156,-108,-78,-109,-196,-123,-199,-147,-25,-143,-94,-59,-14,38,64,-193,-148,-104,-142,-86,-31,-118,-73,-56,25,77,108,-70,-23,46,-44,6,-121,24,78,115,-99,-192,-162,-22,29,76,48,104,-99,-98,-51,-33,-65,-155,-125,96,-110,-188,-117,-67,-85,-200,-151,-118,-64,-21,3,-105,-199,-152,-193,-138,-83,77,124,-114
27.857719,5,-113,-67,-24,-82,-180,-135,-185,-139,-105,-66,-18,8,70,117,-114,-191,-145,-100,-190,-138,-90,117,-91,-77,-38,13,59,-139,-90,-50,-77,-30,-2,36,83,109,-86,-186,-163,-123,-74,-24,-98,-48,10,-193,-144,-127,67,121,-88,-46,4,47,14,61,91,-124,-76,-195,-135,-87,-65,-32,21,72,1,58,107,-109,-60,-43,-98,-189,-144,60,104,-103,105,-103,-68,-185,-134,-103,-38,9,35,68,116,-91,89,-112,-59,-5,45,62,-150,-102,-62,-107,-195,-148,-198,-153,-122,-99,-52,-26,49,96,-125
28.044497,4,-116,-69,-62,49,102,-90,104,-101,-196,-38,21,49,-153,-97,-65,-85,-177,-102,-58,-158,-132,-49,1,22,-125,-79,-73,-113,-64,-10,-67,-14,44,-189,-140,-113,91,-115,-81,13,68,-115,26,70,100,-65,-164,-141,-43,3,16,-125,-74,-150,-77,-164,-112,34,90,116,-72,-18,19,-155,-96,-21,-134,-86,-64,36,83,104,-56,-153,-140,-38,17,83,23,76,-127,-115,-67,-39,-93,-186,-154,95,-99,-175,113,-96,-68,-135,-85,-59,44,92,106,-60,-150,-84,-136,-84,-25,-126,-73,-192,1,54,95
28.181691,2,85,-124,-89,-184,-137,-108,40,94,-114,100,-105,-200,-46,7,29,-154,-104,-71,-111,-58,-130,-66,-155,-32,-144,-94,-59,-13,37,67,-188,-139,-93,-132,-81,-28,-121,-73,-200,14,63,94,-75,-21,56,-36,13,-120,30,80,114,-94,-190,-161,-20,30,78,37,95,-106,-90,-42,-23,-64,-160,-130,93,-111,-181,-125,-73,-100,-63,-155,-119,-64,-16,13,-101,-197,-148,-198,-145,-89,71,121,-116,-47,7,41,-141,-88,-13,-90,-36,81,-33,15,53,89,-118,-88,-74,-24,25,-18,34,87,-153,-103,-83
28.369538,5,-19,33,80,-122,-73,-30,-65,-17,15,50,96,121,-63,-160,-136,-99,-45,2,-83,-32,18,-173,-126,-111,75,125,-81,-41,9,50,36,85,112,-121,-76,-198,-118,-72,-47,2,52,98,16,66,118,-90,-44,-30,-89,-180,-136,62,109,-100,127,-79,-194,-157,-111,-85,-34,14,37,81,-124,-72,121,-85,-179,12,59,78,-125,-78,-32,-87,-187,-147,-189,-139,-106,-80,-30,-1,67,112,-121,-77,-170,-121,-197,-145,-97,113,-96,-79,-44,10,54,-147,-99,-57,-82,-37,-14,17,62,85,-85,-180,-150
28.546453,4,-73,-24,-13,89,-113,-190,-112,-58,-151,6,60,90,-108,-58,-23,-185,-123,-53,-171,-121,-92,-12,35,55,-89,-184,-170,-64,-11,48,-12,45,100,-144,-97,-74,119,-86,-195,49,109,-76,72,120,-112,-165,-119,-99,11,52,64,-96,-186,-127,-171,-117,-65,87,-124,-95,-28,25,64,-119,-59,16,-99,-43,-12,70,118,-115,-149,-105,-89,5,61,123,66,115,-86,-78,-24,2,-191,-139,-106,127,-69,-140,-106,-62,-176,-100,-48,-23,89,-121,-106,-159,-99,-46,-96,-45,11,-94,-192,-166,43,100,-115
28.937505,4,-19,6,14,112,117,103,-89,-102,-75,-5,18,14,-137,-71,-9,106,99,70,-58,-37,-4,24,62,89,92,77,36,-72,-98,-110,-3,41,55,-17,-4,9,-180,-152,-137,-107,-93,-93,84,99,83,-154,-53,-38,85,109,111,-170,-165,-159,-22,2,28,99,114,-127,-32,-6,-16,-183,-189,-74,85,91,87,112,-94,-78,-196,-195,-85,-102,-90,-130,108,-118,-104,104,102,108,-110,-61,-51,-153,-139,-141,-93,-79,-193,-81,2,-27,-196,-186,-189,-68,-60,-57,-72,120,126,-72,-192,-179,66,94,125
29.079662,4,-109,-64,-59,62,102,-92,109,-93,-184,-30,19,47,-161,-111,-67,-68,-154,-91,-75,-165,-133,-47,-3,24,114,-89,-77,-101,-49,12,-42,6,61,-191,-146,-123,93,-113,-78,10,73,-111,12,76,107,-197,-148,-127,-33,13,20,-121,-67,-168,-75,-163,-116,50,100,-128,-78,-21,16,-131,-70,-5,-150,-86,-51,26,75,97,-191,-145,-130,-28,34,99,24,85,-110,-121,-73,-46,-86,-178,-146,103,-98,-176,114,-96,-66,-131,-79,-57,50,95,111,-57,-134,-87,-142,-84,-28,123,-78,-197,6,58,93
29.246676,4,-111,-72,-61,-96,-48,15,-48,5,59,-179,-128,-104,103,-96,-58,32,84,-105,38,88,114,-191,-144,-121,-23,32,42,-113,-198,-139,-199,-147,-89,60,114,-115,-55,-2,35,-121,-61,-5,-121,-63,-44,43,94,113,-171,-124,-111,-17,38,105,38,92,-105,-98,-45,-20,-81,-169,-132,121,-69,-145,122,-90,-197,-112,-65,-42,59,105,112,-181,-121,-58,-119,-63,-13,-103,-56,-178,24,74,111,-51,6,72,-48,8,34,-127,-77,-199,-104,-62,-48,78,126,-68,114,-95,-178,-17,37,61,-142,-91,-53
29.433714,5,97,-122,-79,77,58,30,46,82,109,-80,-184,-173,-88,-40,-16,37,88,-115,82,87,-171,-70,-12,-13,-193,-152,-152,81,116,-111,121,-180,-148,-125,-85,-56,13,59,84,-109,-71,-159,-78,-88,-87,19,109,123,-65,-49,6,-154,-179,-76,-105,-93,-56,-44,6,30,106,-109,-84,-169,-125,-97,-196,-101,-90,-118,-67,-192,-9,43,85,-111,-60,-20,-57,-13,17,53,96,120,-61,-157,-130,-81,-32,16,-69,-17,30,-167,-124,-115,64,118,-90,-24,24,65,38,85,115,-86,-186,-163,-110,-65,-36
29.630788,2,55,103,-120,-68,-168,-142,8,60,108,66,118,-86,-74,-21,3,-183,-132,-100,117,-87,-160,-93,-185,-63,-174,-126,-95,-43,7,33,-80,-177,-135,-167,-118,-66,104,-104,-82,-23,29,62,-118,-60,18,-64,-19,109,-7,47,83,-126,-77,-196,-56,-10,46,7,59,114,-113,-65,-45,-98,-196,-164,50,105,-80,98,-115,-129,-87,-181,-144,-94,-47,-23,-126,-81,-178,-80,-175,-125,43,91,110,-74,-21,12,-166,-118,-43,-117,-77,59,-58,-11,21,61,110,-116,-104,-59,-9,-53,-1,54,-181,-134,-116
29.754548,5,-104,-53,-3,-199,-151,-110,-142,-99,-70,-28,23,49,104,-104,-82,-179,-131,-82,-147,-100,-58,-117,-73,-60,-10,45,92,-95,-50,-9,-50,-3,29,65,112,-118,-59,-159,-136,-77,-23,27,-54,-2,50,-156,-110,-98,82,-118,-69,-31,20,66,44,92,126,-95,-193,-167,-91,-45,-23,12,59,104,30,81,-127,-75,-28,-12,-74,-168,-121,87,-121,-77,-113,-71,-182,-151,-103,-77,-21,31,58,108,-99,-199,-126,-76,-175,26,74,90,-129,-77,-31,-79,-175,-134,-170,-125,-94,-57,-9,19,77,124,-100
29.884476,5,70,92,-119,99,115,122,30,57,-188,-185,-132,-106,-94,-49,-8,87,109,120,37,62,85,-16,18,43,-118,-13,-18,-87,-71,-66,96,-90,-73,-83,-42,-19,8,70,-123,-104,-82,-75,113,-122,121,66,103,-127,-60,54,64,-167,-151,-149,-35,-12,8,13,49,70,112,-60,-160,-173,-154,-154,-82,-121,80,-113,-73,-192,111,-128,-114,-94,-76,-80,50,70,88,98,-125,-107,-191,-121,-86,-98,-80,-107,-58,110,-114,-171,-126,-101,-80,-62,-192,-35,-19,-31,122,-111,-91,-76,-183,-164,-51,-7,14
30.176698,4,125,-118,-118,-152,-145,-147,36,9,30,110,-125,-114,-13,15,41,-160,-169,-198,80,80,114,125,-101,-70,-193,-196,-65,-80,-95,-121,115,-114,-79,-108,127,-118,-73,-48,-43,-133,-125,-124,-74,-198,-186,-64,14,14,-173,-167,-166,-44,-36,-39,-75,117,-125,-190,-168,-156,81,106,125,-48,-51,-84,-183,-197,-173,-180,-149,-122,-82,-77,-90,35,29,-8,-187,-166,-137,-108,-161,-158,28,58,63,-23,-21,-21,-113,-95,-81,2,66,70,-72,-71,-71,49,56,61,-62,-84,-171,-82,-63,-49,-82,-58,-185
30.355665,4,-123,-78,-61,-131,-77,14,-41,4,49,-175,-123,-99,95,-104,-69,22,79,-102,39,84,106,-58,-159,-139,-37,11,20,-105,-56,-154,-75,-158,-84,44,83,110,-78,-29,11,-134,-78,-23,-153,-97,-54,33,89,113,-182,-133,-119,-43,4,93,38,85,-123,-100,-49,-25,-81,-176,-145,85,-118,-182,-123,-79,-197,-120,-71,-49,38,86,97,-182,-128,-80,-142,-91,-29,-128,-82,-56,18,68,102,-49,12,64,-75,-32,-8,112,-97,-76,-115,-56,-33,39,85,-95,121,-86,-185,-32,27,59,-157,-99,-59
30.528707,5,-114,-60,-160,33,75,115,83,-127,-93,-70,-165,-137,-69,-16,9,48,99,-103,86,-117,-73,-28,17,28,-184,-132,-87,122,-92,-195,-76,-176,-147,-107,-58,-31,28,70,91,-115,-69,-165,-89,-181,-130,69,116,-125,-76,-26,20,-178,-129,-83,-130,-78,-44,-14,33,57,126,-84,-63,-171,-123,-77,-148,-99,-48,-91,-187,-171,9,63,112,-93,-46,2,-36,11,43,65,111,-117,-175,-127,-105,-65,-16,32,-56,-5,47,-151,-103,-86,93,-110,-61,14,58,100,72,114,-112,-94,-191,-166,-97,-50,-20
30.746529,4,115,116,117,-168,-164,-164,105,51,12,80,103,116,-50,-23,-6,-160,-157,-180,125,89,107,86,120,-105,-56,-192,-57,-89,-89,-121,94,114,-111,-75,119,124,108,-86,-83,-138,-141,-143,-93,-75,-60,-121,-71,-68,-177,-183,-180,-57,-55,-59,-196,-71,112,-66,-194,-183,48,71,84,-63,-55,-67,-150,-178,-174,-80,-193,-158,-93,-82,-89,21,21,-5,-65,-188,-164,-100,-120,-160,-64,-6,24,-11,-25,-33,-139,-122,-109,-46,-9,17,-55,-83,-79,48,50,50,-82,-76,-86,-112,-99,-87,-124,-97,-82
30.868538,4,118,-90,-79,-119,-67,-3,-70,-20,29,-68,-163,-137,85,-120,-85,3,60,-128,17,68,97,-75,-173,-153,-49,2,17,121,-83,-155,-71,-161,-114,41,87,113,-98,-46,-11,-160,-109,-40,-141,-93,-61,20,73,93,-63,-162,-153,-55,3,74,14,65,121,-123,-72,-46,-100,-189,-155,81,-120,-56,90,-115,-86,-143,-97,-74,33,88,103,-66,-148,-79,-154,-102,-50,125,-85,-61,-7,43,77,-77,-18,50,-73,-22,17,91,-113,-89,-118,-67,-51,42,100,-99,92,-111,-58,-45,3,28,-173,-120,-82
31.040537,1,124,-57,-168,107,-102,-83,-30,18,61,-132,-62,-41,-64,-171,-98,-73,-28,7,88,-111,-80,-129,-87,-33,-122,-67,-23,-136,-100,-33,-113,-75,-183,48,94,-116,-29,4,32,84,-104,-96,-167,-104,-78,21,78,-109,61,112,-61,13,65,96,-105,-64,-3,-58,-150,-94,124,-89,-194,-158,-116,-69,16,76,122,-186,-136,-121,-179,-120,-81,-68,-185,-125,64,121,-99,-63,44,69,-98,-76,-74,17,46,67,-191,-151,-121,-62,18,72,-8,31,-117,-66,19,40,-176,-133,-97,-124,-75,-158,49,121,-99
31.168626,5,-110,-99,1,-73,-196,-187,114,-90,-115,-133,-65,-29,-4,42,80,-90,-68,-59,110,-121,-98,81,115,-120,-170,-188,78,-151,-135,-131,-63,-16,11,2,49,75,88,-107,-193,-151,-130,-124,-67,-56,-82,-110,-76,-195,-138,-105,-101,-76,-62,-64,37,74,94,109,-110,-91,-69,-128,-87,-83,-63,-65,-148,-195,-94,-177,-136,-109,-184,-177,-163,-8,8,-1,119,-111,-91,-75,-186,-167,-108,-39,-7,-9,13,-15,-107,-57,-174,-80,-30,-8,-129,-114,-100,61,76,58,-60,-182,-162,-133,-93,-73,22,68,87
31.393662,1,-160,-138,-20,-193,-159,-134,71,124,-103,-40,7,57,-117,-40,-56,17,67,90,-60,-161,-142,-44,12,60,13,31,123,-43,6,41,-165,-121,-80,-112,-66,-170,49,121,-120,-198,-166,-157,-47,2,36,-126,-78,-162,-94,-80,-76,-125,-80,-57,-15,37,76,-83,-40,5,-179,-152,-113,-44,6,1,123,-76,-68,-129,-89,-8,-97,1,67,-109,-55,-40,-103,-199,-158,73,124,-88,-28,66,103,-125,-89,-76,-115,-60,-23,54,109,-104,95,-92,-186,52,105,-117,-77,-26,9,-165,-121,-64,-72,-190,-153
31.571874,2,-129,-80,-45,10,57,82,-174,-129,-82,-117,-65,-10,-116,-65,-188,32,82,112,-64,-12,58,-20,32,-108,41,90,125,-78,-174,-147,-9,41,90,46,100,-104,-80,-34,-15,-198,-148,-117,108,-93,-164,-103,-194,-80,-187,-140,-108,-54,-5,25,-96,-190,-145,-184,-129,-71,104,-104,-83,-26,24,53,-131,-80,-7,-84,-35,81,-19,33,72,117,-88,-59,-56,-9,40,-14,39,93,-148,-99,-79,-107,-56,-169,47,98,-85,100,-104,-128,-105,-57,-168,-116,-70,-44,107,-100,-199,-91,-185,-132,33,83,103
31.697734,4,110,-95,-79,-126,-70,-3,-81,-29,22,-66,-160,-129,74,121,-99,-8,48,113,13,64,94,-86,-187,-169,-41,-44,55,92,41,-124,-62,-80,-23,116,118,71,-39,-51,99,87,-33,-20,-178,-60,-138,-9,14,121,113,-94,-175,124,51,96,38,26,93,-80,-32,-69,100,-21,-120,99,64,-120,-79,-76,-58,-50,-53,-119,-59,-104,73,-60,-91,-151,-69,-2,-22,-179,-184,-193,60,51,-134,-87,-76,-105,-3,32,46,-159,-56,-64,-195,6,-57,-62,-90,-66,36,-143,-62,-54,-32,-17,-135,-103,-94
31.87755,1,-77,-7,127,-73,-5,18,-165,-148,-132,80,-86,-183,35,77,100,-98,-56,-173,-59,10,12,89,-114,-89,93,-82,-177,93,-104,-79,-40,21,31,-132,-96,-76,-192,-185,-105,-99,-40,-4,114,-122,-77,-144,-116,-52,-138,-25,-3,-137,-83,-57,96,-192,-168,41,69,117,-62,28,66,104,-82,-85,-132,-98,-68,20,42,127,94,110,-83,24,75,103,-118,-66,-20,-165,-120,-82,124,-90,127,-123,-104,-111,3,92,81,-184,-166,-64,-66,-125,-113,-75,-162,-151,66,-122,-88,-48,20,94,-116,-79,-3
32.052705,5,-124,-70,-23,-83,-180,-139,-186,-139,-110,-60,-14,9,81,-127,-104,-57,-154,-105,-192,-140,-87,112,-100,-88,-36,15,60,-138,-90,-49,-85,-38,-6,35,81,105,-75,-179,-156,-105,-55,-8,-105,-52,-2,-190,-142,-126,58,108,-106,-60,-8,37,22,71,105,-128,-81,-57,-137,-85,-59,-14,35,82,-14,42,94,-99,-49,-26,-91,-188,-145,48,99,-115,105,-106,-76,-187,-136,-108,-40,8,34,80,-121,-67,90,-115,-58,-19,32,43,-157,-108,-64,-111,-64,-166,-65,-161,-127,-79,-32,-8,48,96,126
32.227604,5,13,63,110,-82,-30,16,-14,38,70,93,-113,-87,-164,-117,-95,-61,-16,31,-32,22,72,-132,-88,-76,112,-94,-195,15,65,109,66,109,-115,-64,-166,-145,-80,-33,-9,41,89,-120,67,118,-94,-36,18,35,-190,-140,-96,116,-95,-199,-94,-191,-158,-129,-83,-60,16,65,89,-115,-68,-169,-96,-192,-146,52,100,116,-96,-49,-6,-56,-150,-102,-136,-88,-55,-25,22,49,103,-105,-80,-173,-124,-80,-160,-103,-52,-111,-60,-188,-6,55,105,-102,-57,-17,-57,-11,21,66,113,-119,-195,-147,-118
32.385782,4,-152,-145,-149,-35,-23,-19,-174,-106,-101,-163,-143,-134,111,-120,-101,-24,-31,-65,-173,-190,-160,-154,-121,-91,-51,-47,-62,61,50,17,-163,-140,-105,-82,-140,-137,66,82,85,4,7,8,-99,-79,-61,36,123,115,-42,-39,-32,85,90,90,-51,-126,-151,-63,-43,-32,-63,-183,-169,86,89,62,-5,-62,-39,-63,-33,-2,46,54,47,-95,-96,-128,-61,-39,-8,41,-12,-28,-60,-71,-71,114,111,107,-2,19,36,113,-92,-77,73,64,67,-64,-57,-58,64,56,-45,31,50,62,-102,-76,-60
32.528747,4,-141,-100,-95,20,63,-110,84,-118,-78,-63,-14,14,-190,-139,-103,-103,-183,-134,-88,-196,-174,-83,-27,-6,93,-120,-112,-149,-98,-33,-95,-39,18,-70,-167,-142,53,104,-114,-4,53,118,-22,47,53,-94,-190,-173,-66,-21,1,111,-104,-186,-107,-196,-138,1,54,82,-104,-53,-9,-178,-113,-56,-143,-104,-81,3,47,62,-90,-192,-179,-63,-8,45,-7,44,104,-138,-96,-72,-121,-71,-180,74,123,-63,61,123,-106,-164,-117,-94,12,66,70,-82,-179,-108,-170,-116,-60,93,-110,-85,-29,28,66
32.710587,5,-110,-60,-156,54,106,-110,126,-82,-200,-176,-127,-100,-39,7,29,82,-124,-76,114,-92,-200,4,52,71,-136,-89,-50,-116,-73,-178,-185,-138,-114,-80,-34,-9,53,103,-128,-70,-165,-120,-63,-160,-111,95,-115,-98,-68,-17,33,-155,-112,-74,-93,-49,-19,6,55,84,-97,-197,-173,-129,-80,-35,-111,-65,-13,-70,-171,-155,23,79,-126,-60,-16,29,-4,53,88,109,-99,-75,-165,-123,-99,-46,10,60,-15,46,91,-119,-73,-55,126,-77,-176,21,70,108,99,-109,-84,-189,-144,-122,-66,-18,16
32.890544,4,-57,-161,-148,-50,10,75,14,56,114,-126,-79,-52,-95,-196,-161,71,-113,-188,84,-120,-82,-152,-102,-80,36,82,92,-196,-147,-85,-155,-102,-49,127,-93,-66,-16,37,75,-80,-14,53,-76,-28,4,108,-103,-85,-128,-82,-66,34,92,-95,95,-114,-61,-40,10,32,-168,-117,-80,-91,-177,-111,-90,-180,-147,-64,-15,8,113,-97,-78,-128,-73,-17,-71,-10,36,-196,-155,-140,70,124,-97,-2,54,-122,2,56,83,-77,-171,-151,-45,-1,15,108,-90,-177,-83,-180,-127,28,73,97,-91,-37,-4
33.165792,5,75,127,-83,-35,18,59,40,88,116,-113,-66,-184,-99,-53,-30,-6,46,94,30,86,-118,-82,-34,-22,-99,-189,-139,64,113,-102,-122,-77,-192,-164,-117,-89,-26,22,47,98,-111,-63,-125,-76,-180,18,66,82,-132,-78,-33,-103,-56,-162,-177,-128,-100,-66,-17,9,74,121,-113,-66,-163,-116,-199,-143,-98,109,-101,-87,-44,5,48,-150,-101,-57,-77,-25,6,22,71,98,-90,-187,-162,-120,-68,-21,-93,-44,1,-62,-159,-142,51,106,-104,-57,-12,29,21,69,101,118,-93,-70,-144,-99,-70
33.365791,1,-75,-16,100,-99,-43,4,-73,-141,-131,99,-123,-57,5,79,100,-107,-66,-169,-80,-54,-38,80,-112,-69,-108,-91,-180,81,-125,-100,-39,13,35,-159,-122,-45,-67,-178,-137,-93,-61,-61,83,-126,-98,-152,-94,-32,-138,-100,58,-162,-110,-79,120,-79,-193,19,88,-113,-65,-17,32,75,120,-115,-164,-98,-83,26,67,-126,5,87,-122,13,57,106,-124,-91,-39,-57,-156,-132,-127,-110,-99,-153,-114,-113,6,32,46,-75,-164,-132,-161,-154,-64,-80,-183,-154,32,104,117,-44,26,68,-130,-79,-52
33.542861,1,104,-101,-155,65,109,-120,-69,-23,23,-149,-106,-49,-86,-186,-170,-97,-49,-49,74,124,-108,-184,-130,-81,-138,-103,-24,-158,-113,-92,98,-100,-74,24,71,110,-64,-21,-7,61,109,-104,-181,-121,-103,2,38,109,-11,58,-115,-6,45,76,-125,-72,-45,-70,-162,-124,105,-104,-87,-179,-137,-117,-12,38,71,-76,-183,-140,-98,-142,-80,-96,-197,-153,27,82,123,-57,-14,25,-138,-99,-73,19,50,47,-93,-193,-166,-69,-15,30,-60,-20,112,-67,-18,18,-192,-141,-108,109,-97,-59,34,76,112
33.7839,1,74,74,-47,69,-117,-87,-47,-6,59,-142,-99,-19,124,-136,-170,-21,-16,-12,103,-126,-105,-139,-106,-89,-72,-39,101,-155,-98,-66,-128,-71,-177,24,57,-110,-41,-17,-23,-121,-105,108,-158,-113,-77,12,91,127,100,-112,-108,18,53,122,-92,-62,-29,-198,-127,-104,-119,-65,-181,-126,-82,-70,7,46,82,-102,-173,-121,-74,-182,-61,-67,-159,-117,69,113,-112,-60,-7,27,-143,-44,-63,10,75,72,-73,-168,-126,-47,1,49,-18,23,85,-66,-9,37,-177,-138,-100,-119,-80,-182,67,97,122
33.929773,1,25,100,-111,24,74,97,-97,-71,-30,-72,-141,-104,-109,-100,-201,-151,-110,-91,4,70,98,-82,-87,-75,-178,-185,-150,-105,-58,-64,60,115,-117,-25,13,53,-124,-151,86,-9,21,3,-84,-167,-115,-94,36,52,-77,-122,115,-23,-26,121,-100,-144,-134,-123,-81,-182,50,81,50,-113,-189,-75,-39,2,8,-103,-98,-59,-199,-67,-170,116,-104,-89,-33,-31,50,-97,-65,-28,-74,-86,-79,-38,-25,-15,87,-88,-84,-171,-29,18,-89,83,86,-68,-102,-130,-81,-78,-106,68,106,-127,31,13,-181
34.099965,1,23,66,-183,39,86,103,-91,-52,-22,-187,-172,-69,125,-75,-64,-125,-78,-76,35,95,113,-171,-139,-116,-81,-77,-55,-74,-167,-110,72,121,120,-8,26,125,-81,-64,-45,27,78,73,-79,-161,-141,-26,23,67,10,30,-126,-21,25,68,-151,-103,-86,-108,-71,-157,54,-128,-116,-71,-166,-117,-51,35,38,-116,-79,-158,-106,-197,-162,124,-83,-197,-5,43,93,-111,-21,6,-175,-109,-83,66,60,69,41,41,33,32,36,-60,34,71,2,49,-34,-64,-13,-103,-56,8,-90,-72,80,94,66
34.287916,2,-163,-114,-80,-37,11,37,-74,-168,-122,-160,-112,-63,95,-113,-91,-5,49,81,-107,-57,15,-67,-15,112,-5,43,79,125,-80,-199,-52,-6,63,20,73,124,-125,-73,-54,-101,-196,-162,57,122,-69,118,-104,-101,-82,-178,-143,-85,-44,-8,113,-82,-199,-72,-169,-115,47,90,117,-64,-15,17,-164,-117,-62,-122,-73,40,-63,-5,31,76,-121,-99,-103,-42,1,-49,2,56,-185,-134,-120,109,-100,-61,14,58,125,67,96,-161,106,-103,-66,-161,-117,-86,76,-125,-84,121,-83,-174,-13,36,58
34.440797,4,-55,-64,-65,61,63,66,-70,-74,-183,-89,-69,-54,-83,-59,-192,59,65,54,-29,-66,-63,-95,-62,-27,21,31,27,-109,-106,122,-102,-81,-52,30,25,-10,-76,70,-121,127,111,97,-36,-16,8,68,103,125,69,44,39,-79,-82,-82,36,54,123,14,27,39,-138,-112,-102,-98,-90,-97,88,86,75,-20,21,54,-125,-110,-112,-153,-147,-168,-7,13,37,-120,-104,-105,14,50,-189,-171,-184,-59,71,89,113,-98,-62,-182,-198,-77,-83,-103,-120,-126,-125,-102,-62,123,-120,-105,-52,-22,-5
34.59761,4,-114,-73,-65,52,102,-84,112,-97,-188,-22,29,52,-149,-98,-63,-80,-174,-106,-70,-165,-135,-41,4,26,124,-89,-71,-90,-41,19,-57,-8,45,-193,-140,-110,91,-110,-77,15,76,-111,27,77,106,-56,-147,-132,-32,18,35,-118,-71,-147,-67,-167,-114,46,92,122,-77,-16,20,-138,-84,-16,-129,-78,-49,37,83,103,-193,-147,-135,-31,27,85,37,88,-113,-116,-64,-36,-84,-180,-147,92,-104,-181,109,-102,-74,-126,-80,-59,56,107,113,-182,-131,-68,-145,-94,-37,-123,-78,-190,11,65,103
34.809843,1,-189,-143,-87,-107,-165,-114,100,104,-113,-45,-7,25,-88,-105,-68,-27,56,99,-84,-66,-96,-75,-17,12,-100,-43,122,-37,19,40,-102,-155,-68,110,-92,-78,33,67,77,123,-56,-187,-39,7,29,127,-99,-190,-80,-84,-113,57,-93,-88,20,35,84,-83,-90,-36,-81,-195,-75,-53,8,16,112,114,-183,-141,-115,-26,-154,-80,68,-117,-98,-112,-85,-109,-147,50,90,121,-80,6,82,65,-94,-86,-154,-127,-121,12,85,-113,21,105,-123,53,36,110,-113,-60,22,-175,-131,-85,108,-64,-168
