24.230805,2,-114,-67,-86,-99,-54,-36,69,119,-107,-66,-164,-133,-137,-87,-44,-101,-195,-163,47,99,-114,-42,9,58,-95,-52,-72,51,100,119,-162,-118,-91,-45,2,32,44,100,-114,-80,-32,-2,-195,-144,-105,121,-84,-180,75,118,93,-170,-124,-105,12,58,85,118,-90,-197,-191,-140,-100,88,-115,-85,-26,26,70,-113,-67,-19,-149,-111,-136,-5,44,65,-80,-176,-146,-116,-68,-35,-27,21,62,-151,-100,-68,-100,-199,-161,55,105,-102,17,64,86,108,-97,-56,-14,38,66,-127,-78,-38,-85,-179,-126
24.428821,4,-83,-177,-133,53,105,-125,-61,-11,27,-123,-73,3,-91,-43,-5,51,104,-118,-166,-119,-98,26,82,-112,-5,45,88,-109,-57,-30,-64,-154,-113,122,-82,-152,-105,-199,-157,-128,-79,-43,65,115,-120,-132,-80,-19,-146,-93,-52,-122,-77,-198,18,69,112,-43,14,91,-17,35,77,125,-78,-186,-88,-43,-26,105,-97,-180,83,-118,-74,-31,21,48,-130,-78,-43,-59,-153,-80,-169,-121,-85,-37,17,51,-102,-195,-176,-53,-1,60,-80,-29,20,73,123,-97,-197,-147,-111,-16,36,55,-72,-160,-92
24.686207,5,-83,-45,-20,-124,-76,-14,-116,-77,112,-21,33,33,-107,-198,-141,-109,-72,1,-88,-87,-33,-108,-67,-188,16,26,79,-26,44,110,-10,-15,-86,106,120,-119,-167,-100,-64,-24,37,95,-4,-60,-67,-85,-88,-89,80,-123,-193,36,-102,-83,30,73,123,-200,-153,-137,-33,-3,59,107,-126,-64,71,116,-84,-70,2,15,-73,-180,-126,-85,-164,-119,-84,-96,-181,-196,-93,-102,109,120,99,-84,-179,-154,-196,-180,-64,41,88,110,-132,-84,-46,90,103,-154,-189,-113,-97,8,-66,-107,89,120,-115
24.847918,4,-90,-40,5,-197,-146,-123,76,-127,-85,4,63,-117,50,100,-110,-72,-162,-125,-30,22,42,-99,-193,-132,-105,-198,-160,35,82,108,-79,-19,20,-149,-100,-23,-106,-61,-21,17,65,109,-194,-145,-123,2,56,117,-11,36,76,-135,-85,-59,-85,-178,-134,98,-105,-175,127,-79,-180,-148,-97,-59,45,95,115,-151,-95,-27,-168,-115,-73,111,-91,-68,-4,47,90,-69,-16,55,-27,21,62,104,-98,-60,-119,-72,-52,79,-121,-60,70,123,-77,-179,-139,-100,-61,-10,29,121,-90,-69,-77,-24,45
24.992106,2,31,75,52,-75,-174,-157,-44,5,34,70,116,-108,-94,-186,-147,36,88,120,-69,-18,25,-160,-116,-70,-60,-160,-182,-61,-17,3,123,-86,-60,-157,-108,-79,-73,-19,23,-191,-142,-113,98,-112,-74,-4,48,96,-30,11,-16,125,-86,-67,-109,-60,-32,-2,43,76,88,-112,-70,-29,21,54,-128,-76,-35,-75,-174,-125,-123,-83,-107,-118,-73,-56,62,110,-119,-83,-181,-148,-135,-83,-41,-113,-67,-184,25,79,123,-60,-10,42,-98,-52,-29,-8,41,84,-126,-77,-49,-90,-181,-140,63,113,-91
25.281868,2,-30,-11,-43,-68,-173,-146,-60,-15,20,36,69,37,-110,-72,-168,11,91,-122,-88,-38,3,-71,-141,-26,-143,-121,-115,-80,-41,-32,122,-85,-57,-133,-99,-82,-71,-8,16,-189,-157,-136,99,-110,-70,14,45,71,-83,-60,-89,-123,-105,-75,-121,-73,-34,-21,20,37,80,114,-72,-39,41,76,-149,-91,-56,114,-109,-60,-159,-157,-152,-126,-106,-70,70,86,-99,-178,-175,-164,-179,-46,-49,-100,-74,-59,32,90,-110,-26,11,41,-120,-137,-131,11,65,86,-122,-88,-70,-86,-189,-151,67,95,119
25.422865,1,25,89,118,-70,-22,17,-116,21,33,-95,-54,-26,42,64,103,-84,-190,-173,-25,13,97,-26,28,54,-66,-142,-130,78,116,-103,57,121,-155,75,113,-123,-184,-124,-114,-65,6,34,126,-84,-177,-128,-71,-174,-42,1,32,-161,-104,-76,-118,10,4,-185,-122,-91,-22,22,41,123,-110,-111,-100,-66,-11,-108,-60,14,-122,-90,-62,1,60,90,56,69,-113,-24,49,63,-127,-88,-65,-130,-104,-95,45,118,-106,47,109,-89,-100,-61,-39,-119,-73,-48,7,56,85,-57,-135,-80,-195,-132,-98
25.691086,2,3,9,-11,-127,-68,-197,-87,10,34,55,81,-114,-113,-81,-188,-10,55,88,-99,-76,3,-58,-173,-159,-94,-146,-148,-99,-48,-27,59,120,-103,-181,-153,-160,-152,-32,-41,-115,-188,-170,33,110,118,-50,65,89,-64,-100,-146,93,127,-111,-131,-130,-95,-44,-20,-72,31,-127,-105,-38,-13,41,-157,-103,-80,62,-77,-187,-74,-122,104,-172,-122,-90,16,87,109,108,-168,-150,-164,-167,-73,96,122,-90,-10,48,89,-106,-88,-13,-84,-78,-98,-76,5,77,-69,-110,-93,98,-79,-191,-13,94,-116
25.815042,5,-58,-10,33,-100,-42,22,-86,-39,1,21,66,79,-65,-169,-169,-60,-15,31,-87,-36,45,-79,-180,-153,33,81,124,-15,56,116,11,55,96,113,-99,-78,-106,-66,-71,28,76,118,3,66,-116,-129,-81,-57,116,-90,-193,109,-81,-172,110,-102,-58,-199,-152,-136,-22,19,17,119,-88,-187,123,-82,-163,-27,21,43,-183,-124,-81,-189,-137,-90,-56,-148,-98,-102,-56,-37,55,98,94,-180,-129,-79,-186,-138,-78,67,115,-120,-90,-39,-1,96,-110,-103,-166,-115,-68,-174,-123,-52,87,-121,-99
25.963061,2,-92,-195,-72,-88,-42,-21,90,-118,-90,-190,-144,-109,-103,-53,-9,-79,-175,-145,64,116,-98,-24,27,78,-68,-25,-47,88,-123,-104,-148,-100,-73,-16,31,66,67,116,-97,-57,-7,23,-166,-116,-77,-117,-69,-164,107,-105,-126,-146,-99,-82,27,75,103,-107,-62,-175,-178,-128,-85,115,-92,-62,12,62,105,-91,-38,16,-132,-88,-109,12,59,80,-57,-152,-124,-87,-43,-8,4,54,95,-123,-75,-46,-89,-181,-141,80,-126,-76,36,78,102,121,-84,-185,13,61,92,-98,-49,-11,-190,-139,-88
26.167123,4,-90,-181,-123,64,96,-121,-31,-1,51,-118,-46,2,-75,21,33,44,79,125,-188,-152,-131,48,76,-103,12,97,-115,-103,-56,-27,-88,-181,-123,-104,-190,-133,-58,-153,-117,-114,-55,-27,79,-115,-128,-95,-87,2,-96,-67,-63,-105,-56,-185,46,81,120,21,28,109,49,59,-63,127,-85,-192,-70,-29,-56,47,-143,-152,100,-98,-78,6,42,69,-165,-51,-40,-167,-140,-57,-150,-85,-82,-28,7,86,-105,-67,-91,-26,19,82,-76,9,36,103,120,-183,-166,-129,-97,-93,97,74,-113,-158,-96
26.370195,1,-192,-70,-118,54,-81,-181,-66,-65,-145,69,-74,-175,-194,-123,-145,-22,49,49,-103,-185,-166,-66,-76,-74,-53,-35,-8,-141,-171,-90,-15,-29,-55,-198,-71,-91,-83,100,47,124,-88,-104,-119,-82,-48,-140,-131,1,-112,-67,-81,29,35,50,-139,-165,-77,8,32,26,-99,-63,-58,-164,-148,-166,39,-6,-59,-19,-64,-189,-127,-109,-74,-86,-118,-108,122,77,-40,124,-149,-192,-52,-17,-9,-12,-66,-181,-72,-62,-90,-81,-76,-100,46,-21,-97,21,-57,-122,-186,-155,-181,-53,-67,97,-21,-61,116
26.538105,1,-105,-58,-55,-95,-190,-145,-139,-115,-85,-121,-174,-140,-122,-33,-24,43,55,97,-165,-140,-118,-168,-111,-87,49,86,123,-60,-11,23,12,66,-126,-56,-24,-48,32,107,-113,-94,-143,-150,5,41,100,-16,49,73,-197,-129,-115,94,120,-71,106,1,-180,109,108,-148,-153,-127,-104,-22,1,28,-112,-65,-169,-108,-59,-181,-18,24,18,-131,-83,-44,-45,-54,41,-176,-92,-71,-52,34,64,-115,-89,-72,-121,-49,-18,-113,-39,6,-100,-71,-186,-101,-59,-180,-145,-86,-93,52,91,-196,62,108,-85
26.72484,5,-186,-133,-97,-66,-151,-103,-62,-163,-123,-104,-62,-47,62,110,103,-196,-145,-101,-62,-158,-90,70,121,-108,-92,-47,-4,-119,-67,-13,-120,-70,-33,-20,26,48,-91,-186,-195,-94,-38,9,-108,-55,3,-105,-197,-180,-10,40,81,-19,31,90,-9,35,75,86,-121,-98,-146,-108,-107,-10,44,92,-14,44,105,-157,-110,-84,103,-102,-63,71,112,-86,73,123,-98,-76,-174,-154,-42,-8,-4,95,-109,-62,80,-125,-61,-57,-11,13,-63,-161,-127,-32,11,14,103,-98,-191,109,-93,-175,-28,22,49
26.898851,2,-94,-53,-75,65,112,-124,-161,-116,-89,-57,-11,23,36,87,-125,-82,-35,-6,-190,-137,-97,126,-80,-177,76,116,85,-180,-133,-114,3,49,79,118,-91,-59,-188,-133,-94,88,-122,-94,-29,23,67,-112,-63,-12,-150,-110,-130,-3,42,62,-88,-184,-155,-117,-69,-31,-26,27,71,-151,-100,-68,-109,-57,-161,38,90,-115,15,56,33,-84,-186,-172,-66,-16,14,53,99,-123,-122,-69,-172,29,75,104,-88,-37,4,-177,-129,-87,-79,-180,-155,-126,-75,-33,-106,-197,-167,46,94,-123,-60,-12,39
27.100087,2,-68,68,-118,95,-121,-97,-111,-79,-65,-3,63,123,123,-87,-56,-39,-5,17,-147,-86,-38,-200,-152,-107,-59,-174,-158,-161,-106,-55,47,84,99,-63,-155,-108,-108,-65,-33,121,-101,-74,17,79,123,-48,-4,41,-56,-32,-30,23,111,-100,-192,-149,-128,-54,-8,39,46,82,116,-128,-78,-21,-198,-141,-105,118,-97,-199,94,116,111,-164,-103,-86,-34,25,77,122,-93,-59,-198,-164,-130,32,105,-72,-16,29,58,-130,-91,-55,-158,-131,-118,-58,15,45,-187,-158,-142,83,-121,-70,16,73,-127
27.224947,2,-128,-108,-107,-194,-157,-149,-7,44,71,-116,-85,-73,-57,-135,-108,85,119,-116,-21,25,63,-116,-85,-60,-67,-193,-75,-21,33,59,-103,-58,-176,-148,-112,-107,-42,-9,40,-184,-107,-63,119,-90,-196,1,81,-75,71,89,96,-105,-66,-58,-77,-26,3,66,110,-125,127,-193,-168,23,60,82,-93,-43,-2,-166,-136,-112,-121,-101,-123,-78,-26,-3,87,-124,-95,-67,-179,-180,-105,-67,-26,-106,-187,-142,59,104,-115,-65,-13,111,22,39,54,11,51,109,-101,-20,13,-71,-162,-117,57,-112,-165
27.418053,5,-58,-3,42,-90,-28,40,-74,-33,14,29,81,98,-59,-166,-176,-65,-19,32,-69,-20,53,-60,-157,-134,44,90,-126,8,58,121,17,64,113,117,-90,-69,-109,-70,-76,39,87,-124,16,74,-111,-109,-62,-41,-121,-71,-176,114,-89,-180,124,-82,-185,-193,-145,-124,-10,32,28,125,-81,-181,121,-85,-164,-18,28,48,-167,-113,-67,-183,-131,-81,-198,-150,-105,-91,-43,-25,72,116,116,-167,-117,-69,-172,-122,-58,75,121,-110,-83,-30,9,113,-100,-101,-164,-113,-64,-158,-109,-40,95,-115,-94
27.543958,5,-70,-47,-31,-162,-152,-168,101,86,79,-9,22,43,82,94,92,-57,-64,-111,-88,-73,-55,123,-101,-88,42,66,83,-45,-30,-30,-163,-166,-180,117,-119,-103,-57,-183,-188,-99,-95,-132,27,49,65,-165,-139,-121,-94,-74,-56,70,83,83,-42,-48,-64,-192,-169,-150,-84,-66,-71,33,37,13,-122,-100,-80,-58,-31,-12,-130,-113,-99,-63,-197,-194,88,89,69,-72,-43,-25,31,47,49,-114,-102,-105,-141,-123,-110,49,80,100,-2,-6,10,-34,-28,-32,57,21,-5,-64,-194,-189,28,59,66
27.795175,1,112,-105,-83,-27,25,54,-82,-151,-111,-37,14,58,123,-104,-64,-174,-107,-111,33,73,104,30,93,117,-167,-66,-75,-84,-77,-196,-127,-100,-114,119,-81,-158,-122,-91,-120,-47,16,-43,-65,-196,-144,-78,-148,-98,38,70,92,-14,-21,15,123,-59,124,-143,-70,-78,102,89,57,-95,-201,-151,-44,38,75,-51,9,30,-86,-169,-148,-109,117,85,23,-37,-115,68,107,100,-190,-59,-144,-74,-65,-193,-97,-195,-162,-177,-165,-169,-66,18,34,-75,-8,12,92,-116,125,-117,-88,-53,-155,-83,-30
27.942166,4,-72,-17,28,-167,-118,-99,108,-94,-198,37,81,-85,90,-121,-78,-191,-144,-110,-7,42,64,-190,-142,-82,-94,-181,-134,65,120,-115,-49,4,45,-121,-61,17,-69,-27,12,50,98,-119,-171,-122,-99,38,93,-97,14,69,112,-104,-56,-33,-56,-148,-110,-128,-78,-145,-93,-190,-152,-114,-60,-21,69,116,-124,-125,-73,6,-145,-94,-55,-113,-62,-186,29,81,123,-38,26,102,9,59,102,-124,-67,-176,-83,-34,-20,113,-84,-165,84,-119,-69,-154,-103,-71,-30,23,58,-106,-59,-185,-44,11,80
28.115168,2,-106,-63,-77,43,90,104,-177,-136,-94,-53,-14,4,16,95,-120,-80,-30,-9,-62,-141,-118,106,-109,-192,63,118,68,-194,-141,-121,5,45,77,115,-119,-73,-57,-152,-102,68,-125,-88,-41,16,59,-134,-80,-16,-167,-131,-174,-7,26,37,-91,-200,-165,-137,-79,-26,-46,22,79,-153,-105,-81,-115,-64,-180,54,104,-110,-3,47,35,-99,-65,-188,-78,-43,4,48,115,-103,122,-57,-168,11,61,94,-99,-40,-24,-59,-140,-87,-85,-198,-174,-156,-105,-54,-111,-67,-184,28,82,127,-67,-15,59
28.350935,5,-140,-88,-48,-171,-113,-55,-164,-115,-77,-64,-16,2,105,-110,-123,-142,-92,-49,-156,-104,-39,112,-93,-73,-52,6,46,-72,-29,28,-63,-20,22,41,88,101,-62,-164,-171,-61,-7,40,-68,-24,57,-61,-161,-143,60,108,-103,28,88,-117,28,72,113,124,-87,-71,-102,-58,-59,40,91,-121,38,86,-96,-107,-63,-43,-117,-69,-170,115,-79,-171,112,-91,-195,-180,-131,-108,-16,33,27,-122,-72,-170,123,-83,-165,-17,34,62,-171,-120,-76,12,51,47,-105,-200,-152,-108,-199,-127,7,56,80
28.569268,5,-12,40,81,-25,32,81,-41,11,54,63,109,123,-160,-110,-115,-21,30,78,-22,32,96,-175,-124,-100,87,-122,-79,67,118,-88,63,108,-105,-75,-180,-162,-64,-20,-28,69,122,-85,86,-123,-199,-76,-23,-3,-75,-168,-133,-110,-63,-149,-100,-59,-161,-134,-88,-72,26,78,70,-85,-182,-132,-98,-190,-120,29,74,98,-126,-76,-35,-134,-86,-38,-154,-104,-63,-50,-12,7,126,-92,-92,-138,-92,-40,-135,-89,-14,-126,-86,-64,-39,13,54,-112,-74,-75,-110,-57,-10,-119,-76,-11,-121,-70,-191
28.858137,2,98,121,112,-190,-137,-120,8,49,75,-117,-86,-78,-162,-122,-102,74,111,-121,-17,28,66,-117,-87,-61,-78,-67,-111,6,48,65,-91,-185,-155,-151,-88,40,-50,-7,59,-135,-69,-39,-128,-74,-172,52,-110,-69,57,75,69,-100,-200,-192,-48,-5,21,76,109,122,-81,-182,-158,33,68,88,-81,-33,8,-175,-143,-121,120,-119,104,-58,-16,7,100,-105,-73,-66,-170,-46,-115,-76,-21,-77,-144,-109,72,126,-88,-59,50,126,9,27,38,9,60,-122,-53,-2,27,-193,-135,-93,-128,-199,-164
29.049233,4,54,112,-102,-63,-12,10,-173,-118,-76,-101,-190,-106,-192,-143,-107,-77,-24,13,108,-100,-78,-85,-31,46,-102,-49,-8,-72,-169,-147,60,115,-103,-6,54,-119,41,93,-123,-81,-177,-141,-48,-2,17,-105,-194,-133,-127,-74,-179,21,72,92,-92,-37,5,-157,-109,-28,-125,-76,-35,-3,52,92,-60,-155,-142,-12,48,124,-18,38,77,-142,-93,-75,-116,-63,-164,77,-121,-180,127,-83,-186,-156,-105,-67,38,88,106,-170,-117,-42,-192,-139,-86,-28,18,51,84,-124,-89,-135,-81,-62,70,-126,-57
29.177159,2,-80,-56,-87,123,-103,-96,-90,-47,-24,-18,23,40,58,106,-85,8,42,61,-144,-104,-66,-119,-59,-128,72,92,47,-120,-87,-82,83,121,-117,-113,-66,-56,-183,-103,-43,-98,-65,-192,18,62,103,-75,-4,73,-177,-121,-94,27,59,68,-174,-136,-118,-89,-32,-4,13,105,-114,-80,-50,-35,-74,-171,-122,85,-94,-169,5,-86,-155,-70,-180,-171,-9,27,42,92,-100,-193,-192,-128,-98,69,98,115,-49,4,57,-115,-67,-18,-115,-81,-49,-109,-68,-17,-157,-114,-98,104,-114,-85,-29,17,56
29.306006,2,-28,-9,-21,85,-118,-94,-120,-76,-51,-5,25,31,105,-109,-77,-52,-15,10,-148,-104,-67,-113,-82,-198,28,37,-11,-126,-84,-67,32,86,119,116,-67,-103,-183,-142,-77,-117,-66,-185,2,61,105,-83,15,56,-75,-54,-61,15,62,74,-190,-147,-122,-56,-26,-19,43,88,113,-104,-67,-45,-71,-173,-137,87,121,-104,-15,5,-37,-194,-151,-128,-37,15,48,60,111,-165,-98,-56,-139,63,-124,-93,-64,-11,34,-161,-55,-5,-134,-114,-104,-123,-72,2,-187,-141,-116,61,116,-91,20,80,113
29.52295,2,59,105,80,-183,-140,-126,-21,27,55,96,-113,-79,-69,-161,-118,71,120,-105,-38,18,60,-139,-93,-45,-182,-139,-157,-23,23,39,-101,-196,-168,-135,-90,-57,-44,12,54,-165,-117,-85,-125,-76,-182,35,86,-124,-7,35,8,-118,-75,-56,-71,-26,1,39,87,121,123,-79,-182,5,53,82,-115,-62,-20,-196,-147,-96,-90,-198,-74,-95,-49,-30,85,-122,-93,-60,-157,-121,-109,-60,-17,-76,-172,-142,68,116,-102,-35,15,68,-82,-31,-10,20,75,118,-99,-48,-17,-70,-164,-123,107,-100,-195
29.782126,4,-100,-48,-3,-77,-172,-147,69,122,-92,6,65,-102,46,98,-118,-77,-172,-135,-49,-3,16,-95,-185,-118,-120,-66,-167,30,79,100,-84,-32,10,-153,-105,-24,-112,-65,-24,19,72,107,-199,-151,-134,1,56,120,-15,40,82,-137,-86,-59,-103,-194,-153,90,-112,-174,125,-83,-188,-136,-82,-42,53,100,114,-163,-107,-38,-180,-127,-83,96,-107,-81,-2,50,89,-65,-10,74,-37,14,59,93,-111,-74,-125,-76,-59,81,-120,-197,65,116,-89,-192,-145,-108,-68,-20,18,121,-88,-71,-68,-17,51
30.067975,2,121,-110,-128,-92,-58,-50,44,121,-94,-86,-194,-170,-170,-131,-80,-87,-173,-148,43,84,116,-84,-41,-3,-132,-111,-140,51,84,92,-159,-109,-83,-76,-37,-17,1,49,113,-59,-23,-7,-64,-167,-132,81,-125,-64,15,39,-7,-175,-144,-140,13,52,71,85,127,-117,-96,-166,-105,103,-119,-100,-44,2,43,-144,-73,6,-94,-56,122,-25,5,9,-86,-194,-176,-150,-98,-79,-70,23,65,-131,-100,-86,123,-86,-184,33,108,-81,-39,97,-115,82,121,-94,-63,46,87,-129,-85,-54,-103,-63,-177
30.304977,4,-121,-62,-16,-79,-173,-151,61,113,-100,3,57,-118,29,78,118,-95,-185,-146,-52,-6,10,-108,-199,-135,119,-83,-184,22,77,98,-94,-43,-6,-161,-104,-24,-134,-87,-46,-7,45,83,-56,-157,-138,-2,50,114,-35,19,62,-149,-100,-76,-114,-60,-165,79,-126,-192,123,-83,-189,-156,-108,-72,24,73,88,-176,-120,-53,-193,-142,-101,99,-109,-85,-16,41,82,-83,-27,56,-47,9,49,79,-124,-86,-130,-83,-69,72,126,-67,49,99,-108,-60,-153,-119,-79,-29,4,120,-89,-74,-105,-52,18
30.586006,5,-46,-70,60,-109,113,41,25,-74,-150,-28,-10,51,-74,-59,-78,-85,-45,-38,-161,29,-17,-188,-140,-145,-22,13,123,-25,-10,21,-43,-13,-63,115,68,-198,-180,11,-44,56,120,-119,5,-100,-72,-179,-156,-55,-110,-85,-74,126,61,-143,-114,55,-47,-179,-163,-162,-5,-61,-127,66,-182,-199,-51,-62,-110,-14,11,12,-194,3,-70,121,107,-60,84,-122,-169,-108,-95,-96,8,-117,85,-181,-86,-25,-121,-181,-116,84,86,81,-99,-80,-57,3,-75,-154,-160,-124,-111,-66,-66,-116,43,-62,-103
30.729971,5,-95,-185,-140,-104,-194,-144,-113,-64,-172,-152,-114,-101,9,57,53,-97,-191,-144,-103,-196,-130,16,64,87,-136,-88,-47,-150,-98,-40,-159,-109,-68,-62,-11,10,108,-107,-105,-156,-101,-54,-146,-100,-29,114,-94,-71,-43,7,45,-59,-7,48,-71,-21,24,44,90,107,-191,-152,-150,-49,3,49,-65,-10,63,-66,-162,-137,55,105,-111,46,98,-100,30,78,121,126,-85,-66,-101,-62,-69,49,97,-114,40,97,-86,-91,-47,-28,-103,-56,-167,-75,-28,-40,75,125,-81,55,108,-90,-76,-27,-5
30.953983,5,-104,-108,-65,-72,64,-53,-98,-123,63,-47,-25,-15,-64,-82,-60,-164,-136,-47,-133,-160,-82,77,-193,-76,-32,-38,24,-7,-42,-95,-162,-112,27,28,49,64,-164,-150,-64,5,-5,50,-112,52,-63,-58,-170,-84,40,77,-66,35,53,56,-166,-69,-76,111,-112,-169,-90,-73,-59,63,83,120,-78,124,-116,-50,-29,-56,-185,-193,-96,-154,-160,-153,-160,-147,-152,-61,-177,-129,31,102,93,-95,-101,-106,-68,-69,19,-44,24,82,-183,-99,-29,-3,-2,43,-134,-168,-63,47,-51,-78,-20,91,99
31.219005,5,-137,-115,-3,-122,-95,-87,-55,-118,-90,-145,24,27,-72,-95,-80,-74,-87,-51,103,-16,-38,16,-102,-104,-44,-21,7,-135,120,14,-178,-91,19,25,30,-120,-80,-105,-88,4,-31,-146,-56,-80,-56,-88,-157,-150,36,93,119,12,73,123,11,54,92,124,-85,-67,-123,-80,-82,29,77,121,15,66,-117,-120,-76,-52,-114,-66,-172,108,-87,-176,112,-96,-57,-190,-145,-127,-25,23,21,125,-81,-179,122,-86,-160,-25,20,38,-177,-130,-95,-25,-3,13,-104,-112,-173,39,-31,-171,51,50,70
31.448257,2,-145,-129,-58,-21,29,46,-70,-167,-136,-123,-76,-45,-38,18,65,-124,-79,-48,-114,-64,-169,41,87,-126,-26,21,9,-80,-177,-156,-41,11,45,44,94,-122,126,-81,-178,48,101,-124,-75,-28,11,-193,-143,-97,-93,-192,-190,-54,-7,19,108,-96,-71,-180,-129,-82,-90,-40,7,-185,-121,-95,87,-128,-98,-24,21,57,-73,-51,-79,-126,-95,-88,-96,-39,-10,-23,13,33,50,100,-94,11,49,67,-140,-99,-66,-114,-65,-157,76,107,109,-171,-115,-76,92,-114,-82,-35,19,60,-103,-52,-6
31.621033,1,108,-88,-56,-25,36,73,-21,-60,-93,-56,-4,40,122,-90,-68,-97,-85,-94,56,72,-100,31,86,-107,-130,-83,-72,-112,-69,-177,-76,121,-66,-95,-75,-158,-130,-78,-45,12,73,70,-184,-139,-72,-179,-158,-109,20,84,112,-86,-42,4,-143,72,71,-116,-38,-33,39,92,113,-197,-164,-121,-51,16,71,-20,22,69,-68,-150,-146,60,-121,-97,28,1,-194,70,119,-112,-183,-147,-114,-47,-10,32,123,-99,-148,-127,-84,-180,-60,-5,26,-73,-3,27,96,-94,-118,-127,-88,-31,-123,-55,-13
33.812061,4,-164,-108,-69,-126,-78,-56,2,54,97,-61,-6,76,-31,21,55,113,-90,-56,-115,-65,-48,82,-118,-198,85,-119,-81,-40,9,33,-146,-96,-57,-75,-166,-97,-195,-143,-109,-38,11,43,125,-79,-57,-74,-24,39,-92,-34,10,-58,-152,-126,94,-110,-70,26,80,-97,51,102,-116,-68,-161,-125,-32,17,37,-89,-180,-113,-83,-174,-137,35,85,113,-77,-21,22,-135,-82,-5,-110,-61,-26,37,89,-128,-193,-148,-130,-6,52,119,1,53,102,-112,-69,-179,-136,-83,-47,44,95,119,-152,-102,-43
33.945267,5,-148,-98,-54,-160,-102,-53,-149,-106,-57,-63,-16,2,123,-96,-95,-151,-103,-56,-149,-186,12,-37,-81,-105,82,22,-18,-178,89,84,-16,-65,-86,80,121,-126,-172,-164,121,-121,72,78,-90,-132,78,-69,-186,-150,107,-112,-96,48,16,68,-198,-76,-84,89,-122,-100,-98,-79,-126,-58,-101,-81,-108,90,-50,-146,-107,-16,-77,-190,-171,99,107,-124,107,67,76,-126,-130,-176,81,79,19,-184,-176,-72,-78,-69,-62,-56,14,68,-120,-131,19,21,61,64,-94,-187,-141,-121,-68,-146,27,72,92
34.106086,2,-26,-163,-56,-69,-178,-114,-18,8,34,67,-64,-182,-189,-149,-139,56,83,95,-54,-20,66,-105,-57,-9,-91,-112,-7,-75,-3,25,-127,-89,-69,-128,-75,18,-23,28,38,-176,-146,-116,106,-73,-177,36,82,116,49,64,80,117,-188,-170,-112,-74,-51,22,86,-124,125,-74,-64,-28,17,90,-115,-33,-19,-197,-160,-134,-56,-164,-164,-101,-37,-9,31,116,-109,-181,-156,-138,-98,-91,-60,-121,-70,-113,41,117,-116,-42,-13,41,-56,-52,8,44,108,119,-99,-72,-58,-89,-199,-130,119,-83,-195
34.26205,2,-50,-33,-47,93,-105,-80,-115,-76,-53,2,28,27,104,-115,-86,-61,-15,18,-148,-105,-68,-110,-77,-178,19,-47,-33,-125,-85,-72,40,93,126,126,-159,-95,-185,-128,-58,-109,-58,-177,24,90,-119,-44,4,34,-92,-74,-83,21,74,92,-190,-149,-122,-59,-32,-29,50,88,114,-117,-78,-54,-69,-170,-134,87,121,-101,-32,-46,-79,-186,-144,-129,-21,30,59,58,-107,-159,-102,-57,-135,95,-110,-87,-55,3,48,-119,-39,-5,-144,-124,-118,-118,-53,14,-167,-128,-106,72,-127,-85,25,72,100
34.502293,5,79,-126,-85,66,119,-84,66,113,-88,-86,-186,-168,-65,-22,-21,70,121,-87,60,116,-69,-73,-25,-1,-80,-174,-132,-85,-182,-128,-100,-195,-147,-145,-104,-87,41,87,88,-91,-185,-136,-82,-180,-111,28,77,99,-122,-77,-46,-147,-99,-48,-144,-101,-56,-54,-7,16,-108,-66,-65,-130,-82,-38,-155,-107,-40,112,-96,-74,-36,19,60,-45,13,71,-47,2,45,50,98,117,-183,-147,-146,-44,11,57,-47,2,73,-178,-130,-109,69,117,-104,-155,-110,-104,-18,35,85,-26,25,92,-175,-128,-104
34.695312,2,81,100,97,-92,-187,-172,-40,8,36,97,126,-120,-66,-162,-140,35,71,94,-56,-13,23,-155,-126,-99,-114,-94,-128,-53,-8,17,108,-101,-72,-194,-147,25,-84,-49,3,-56,-124,-88,88,-119,-81,-24,78,-114,31,48,47,109,-99,-90,-100,-59,-31,33,66,82,96,-79,-56,-17,20,41,-129,-80,-40,-61,-173,-146,92,107,79,-114,-68,-47,48,94,124,-110,-75,100,-145,-107,-59,117,-65,-164,22,75,116,-89,-15,81,-24,-8,6,-27,12,74,-114,-53,-24,-109,-193,-145,69,-103,-57
34.981119,2,-29,15,-9,-125,-78,-61,-105,-61,-35,28,75,112,103,-101,-59,-15,37,67,-123,-77,-39,-80,-174,-124,-120,-76,-91,-99,-57,-41,72,118,-111,-66,-165,-129,-139,-86,-40,-105,-200,-171,49,99,-115,-48,4,53,-90,-54,-76,55,100,117,-170,-121,-94,-41,6,45,45,97,-115,-82,-31,-1,-198,-150,-108,123,-83,-178,75,117,95,-167,-124,-108,8,54,77,120,-85,-191,-198,-145,-100,93,-114,-85,-18,33,73,-109,-61,-11,-162,-116,-97,-63,-11,31,-187,-136,-104,114,-93,-199,20,67,118
