21.732985,2,-122,-71,-34,35,86,115,-155,-110,-65,-67,-12,41,-183,-134,-105,89,-115,-85,13,63,122,-26,25,-119,55,106,-113,-59,-157,-130,9,63,110,108,-96,-182,4,54,81,-123,-71,-41,-83,-174,-121,-110,-61,-90,-172,-122,-90,-29,22,50,-70,-169,-123,-123,-66,-15,-79,-174,-150,35,82,112,-44,7,59,-85,-42,68,-10,48,85,-101,-196,-170,-49,7,54,47,105,-95,-55,-11,19,-196,-147,-118,-119,-68,-156,90,-118,-151,-84,-180,-150,-81,-33,-11,122,-87,-186,-176,-121,-68,126,-88,-65
21.858992,5,63,109,-78,64,113,-98,-161,-116,-85,-13,39,62,114,-94,-185,114,-95,-72,-61,-8,25,-174,-123,-79,-100,-196,-140,-95,-193,-154,-86,-38,-9,88,-122,-98,-199,-149,-93,-192,-141,-115,42,92,123,-97,-49,-5,-142,-92,-37,-144,-100,-66,21,69,100,-71,-171,-146,-105,-53,1,-100,-52,-26,-118,-68,-185,-4,44,89,-55,-5,46,-63,-16,27,106,-99,-68,-135,-87,-62,-9,47,98,-7,46,71,-174,-121,-92,91,-112,-64,40,92,-105,41,84,-128,-64,-162,-131,-29,19,46,93,-112,-72
22.017184,2,-123,-74,-40,31,78,102,-170,-120,-80,-71,-16,42,-179,-130,-103,85,-117,-86,-2,50,103,-36,8,121,52,105,-116,-56,-155,-130,8,55,97,99,-104,-195,-18,35,63,-144,-90,-62,-74,-165,-116,-112,-65,-108,-180,-133,-102,-43,6,36,-76,-174,-131,-128,-75,-17,-85,-181,-154,33,82,109,-70,-14,47,-85,-38,74,-11,42,80,-114,-61,-174,-53,-10,37,35,91,-108,-64,-16,13,-197,-145,-116,118,-82,-172,90,-116,-152,-94,-190,-153,-91,-43,-14,125,-83,-187,-187,-132,-75,104,-103,-78
22.161991,2,-199,-149,-114,-49,-2,26,-95,-190,-148,-144,-92,-37,-110,-60,-174,18,66,93,-76,-20,37,-103,-54,68,-26,25,61,126,-80,-199,-69,-22,24,24,82,-114,-74,-27,1,-66,-159,-130,98,-104,-193,64,111,-174,-106,-56,-170,-102,-55,-23,110,-100,-60,-61,-149,-93,90,-120,-94,-36,17,44,-128,-74,-21,-151,-102,18,-84,-33,4,65,113,-117,-125,-77,-34,-30,22,76,-132,-81,-52,-120,-70,-188,40,88,-116,17,66,-74,91,-112,-77,-162,-111,-80,57,107,-100,-122,-74,-164,35,86,113
22.34723,2,17,69,103,-93,-187,-155,-25,20,60,68,119,-83,-43,12,39,-167,-117,-89,-120,-68,-158,109,-97,-137,-73,-172,-138,-67,-18,13,-102,-200,-150,-159,-109,-54,-127,-74,-191,-12,37,66,-96,-37,21,-117,-70,39,-34,19,51,114,-96,-70,-92,-43,-2,18,71,121,-98,-45,-20,-81,-175,-144,90,-116,-62,44,96,-187,-126,-76,-187,-119,-68,-38,89,-117,-73,-75,-158,-102,76,122,-107,-59,-9,24,-150,-99,-42,-172,-124,-18,-104,-58,-24,57,107,-121,-135,-86,-41,-47,11,62,-153,-106,-82
22.509059,1,-60,-15,28,-154,-112,-84,-96,-192,-159,120,-102,45,-193,-148,-114,-35,9,39,94,-116,-99,-78,-175,-122,86,-119,-80,2,59,91,-86,-38,7,-106,-61,-97,-27,22,32,111,-104,-63,-154,-102,-95,-73,-18,56,-146,-102,-65,-86,-183,-144,80,126,-87,86,124,-56,125,-89,-196,-115,-65,-44,4,61,97,99,-110,-184,29,77,112,-60,-13,16,-157,-109,-56,-176,-150,-63,-115,-75,-26,59,96,127,-67,-176,-160,-135,-88,-12,-73,-167,-132,81,-123,-93,21,69,119,-43,38,69,64,109,-114
22.654268,5,-27,18,79,-11,34,78,-120,-69,-180,-102,-58,-30,34,92,-112,23,74,95,-144,-91,-60,-123,-75,-180,54,100,-100,76,125,-90,-165,-114,-83,-3,41,64,117,-83,-178,100,-104,-76,-49,-3,33,-179,-126,-75,-88,-188,-127,-85,-192,-154,-93,-46,-16,94,-111,-84,-185,-134,-85,-199,-144,-115,46,92,120,-87,-37,12,-153,-103,-48,-146,-95,-63,7,57,89,-76,-170,-146,-92,-36,8,-104,-55,-29,-118,-69,-180,18,68,107,-66,-19,39,-31,21,52,103,-107,-72,-131,-82,-55,5,52,85
22.801053,4,-32,8,16,-116,-193,-118,-178,-121,-64,115,-88,-58,3,53,84,-82,-24,38,-61,-23,32,58,106,-127,-186,-136,-142,-25,36,110,67,116,-82,-43,4,39,-161,-112,-79,-82,-172,-131,-84,-56,-115,-94,-49,-24,46,100,107,-186,-115,-49,-104,-48,5,-60,-160,-129,77,-127,-91,18,77,122,1,62,117,118,-79,-193,-115,-64,-69,57,110,-201,-101,-193,-137,31,82,110,-90,-42,-5,-159,-102,-46,-166,-107,-54,-23,25,56,123,-78,-78,-102,-53,42,-19,36,96,-129,-85,-60,-107,-200,-164
22.937997,4,36,82,82,-174,-116,-17,-127,-77,-24,-78,-174,-141,63,117,-103,3,54,90,-2,61,-113,106,-95,-70,-164,-105,-115,47,77,-117,121,-68,-149,6,59,91,-107,-59,-30,-183,-111,-56,-161,-131,-86,-48,1,26,-119,-85,-81,-170,-33,7,-27,13,68,-141,-95,-76,-125,-66,-174,82,125,-85,45,-117,-198,-59,-154,-131,-81,-26,-19,122,-99,-169,-69,-144,-81,99,-103,-74,-23,28,61,-102,-52,19,-84,-62,-5,24,72,93,-198,-145,-141,-102,69,-127,46,102,-106,-72,-14,10,-198,-140,-106
23.117051,5,23,73,-126,35,87,-125,-65,-163,-132,-47,3,27,76,-123,-68,81,127,-105,-90,-38,-8,-70,-167,-125,119,-86,-176,-121,-77,-184,-114,-68,-38,45,88,118,-91,-189,-138,-89,-177,-151,3,53,85,-130,-77,-32,-183,-132,-80,-188,-140,-102,-19,35,68,-108,-63,-184,-130,-80,-30,-142,-98,-73,89,-114,-79,-29,21,64,-95,-45,27,-88,-45,-5,59,106,-117,-166,-120,-92,-30,25,75,-48,3,24,-60,-157,-127,55,106,-107,-9,47,105,6,55,89,-94,-189,-159,-66,-20,8,44,94,-120
23.333322,1,-115,-65,-183,50,99,-122,-41,10,45,-71,-17,-106,9,53,86,-96,-188,-154,-108,-56,-34,-7,50,97,-104,-52,-14,-192,-142,-104,127,-78,-169,99,-102,-116,-85,-180,-166,-69,-20,8,62,118,-114,-102,-180,-141,69,125,-99,-32,16,53,-112,-55,-4,-136,-73,50,-63,-21,1,99,-108,-76,-180,-138,-106,-80,-14,40,-152,-100,-67,-110,-98,-179,61,88,-73,70,57,-15,92,-76,-67,-131,-85,-71,-12,26,33,82,-110,-88,-14,51,65,-102,-54,-34,-163,-116,-70,-172,-129,-124,-142,-74,-53
23.495046,2,-18,40,71,-124,-74,-195,-78,-19,21,37,96,-111,-76,-28,-10,-57,-155,-121,109,-98,-187,61,110,-170,-95,-190,-156,-93,-45,-22,108,-98,-58,-57,-143,-92,85,-115,-82,-35,19,49,-104,-57,-9,-145,-105,16,-84,-31,5,69,117,-111,-116,-67,-22,-24,38,101,-130,-81,-61,-120,-74,-189,52,109,-98,15,64,-66,99,-108,-72,-150,-103,-77,52,96,-114,-115,-58,-146,39,90,116,-92,-44,-14,-181,-118,-72,-73,-169,-41,-135,-86,-49,24,73,99,-172,-122,-68,-85,-28,35,-186,-136,-107
23.682044,4,32,74,77,-81,-174,-95,-131,-75,-22,-87,-180,-150,57,110,-113,-13,42,91,-28,22,78,103,-99,-74,-135,-87,-85,22,68,-107,125,-74,-160,1,47,75,-128,-69,-29,-173,-119,-72,-182,-130,-81,-61,-9,23,108,-106,-106,-134,-88,-10,-43,12,66,-157,-103,-78,126,-78,-189,51,107,-88,59,105,-82,-74,-170,-143,-54,-15,-7,93,-103,-173,-65,-157,-105,100,-113,-91,-36,16,52,-96,-39,10,-115,-68,-11,20,71,100,-72,-178,-179,-56,-13,68,35,86,-112,-84,-36,-11,-198,-148,-112
23.884281,2,-10,42,76,-124,-73,-187,-55,-6,35,39,90,-111,-73,-18,9,-193,-147,-118,108,-97,-189,83,-124,-159,-97,-194,-162,-98,-44,-13,123,-85,-183,-188,-138,-81,103,-104,-79,-28,22,48,-128,-75,-16,-146,-98,22,-63,-16,20,76,122,-106,-105,-59,-23,-28,33,91,-123,-73,-45,-105,-198,-168,55,107,-94,25,72,-76,99,-104,-68,-155,-105,-74,59,108,-98,-94,-183,-128,40,89,115,-84,-31,-4,-178,-124,-69,-197,-149,-44,-124,-74,-39,18,62,89,-166,-115,-76,-76,-19,41,-182,-137,-116
24.097313,2,123,-83,-196,-128,-77,-50,91,-125,-92,-95,-175,-121,73,118,-115,-50,-3,26,-152,-101,-48,-184,-144,-41,-101,-51,-18,46,93,118,-147,-102,-51,-48,7,59,-167,-118,-88,107,-97,-66,21,78,-127,-12,40,-110,72,127,-98,-186,-141,-117,21,69,106,118,-87,-169,12,68,88,-121,-74,-46,-69,-150,-92,-89,-189,-77,-160,-114,-79,-18,36,66,-199,-154,-108,-124,-56,1,-67,-155,-140,53,102,-124,-31,12,75,-69,-32,91,5,55,96,-92,-186,-161,-28,28,65,72,108,-99,-44,-4,18
24.229007,2,-130,-83,-46,21,71,94,-167,-127,-73,-88,-29,27,-183,-141,-114,84,-121,-93,-15,43,94,-32,8,124,38,91,123,-76,-171,-138,7,54,102,73,127,-72,-10,50,76,-142,-99,-69,-93,-185,-126,-125,-79,-110,-198,-147,-110,-42,6,34,-70,-167,-122,-146,-88,-35,-100,-194,-165,15,67,92,-66,-13,45,-92,-51,62,-15,37,74,-127,-75,-191,-58,-15,40,34,82,-113,-68,-20,2,-198,-141,-118,109,-98,-194,70,126,-171,-98,-196,-164,-97,-48,-17,123,-90,-179,-190,-150,-92,92,-107,-81
24.39221,1,-95,-3,11,-200,-100,-69,-99,-77,-159,106,97,-43,-190,-170,-114,-51,19,51,119,-106,-93,-64,-158,-124,102,-104,-77,-14,38,87,-60,-17,25,-90,-51,123,-37,18,30,113,-92,-63,-162,-101,-88,-64,20,80,-142,-82,-51,-80,-188,-145,91,-122,-75,71,111,-133,124,-79,-194,-104,-63,-31,29,73,90,-128,-94,-192,15,73,109,-62,-23,14,-148,-86,-52,-155,-95,50,-100,-74,-43,47,103,120,-76,-161,-146,-119,-39,3,-58,-153,-115,115,-97,-72,12,67,118,14,53,-59,56,91,-92
24.583361,5,-192,-147,-85,-185,-141,-105,-45,9,43,126,-83,-59,-138,-90,-43,-146,-97,-68,102,-108,-78,-40,9,53,-98,-48,12,-96,-53,-16,58,109,-113,-177,-133,-109,-52,-1,52,-54,-6,23,-86,-185,-152,42,97,-108,2,51,111,4,50,87,-101,-199,-167,-91,-50,-25,39,96,-105,38,87,112,-114,-65,-36,-115,-65,-167,80,122,-70,95,-113,-75,-156,-104,-74,7,59,79,-109,-64,-159,122,-82,-200,-26,25,55,-168,-114,-69,-84,-176,-122,-70,-169,-133,-67,-18,14,103,-113,-91,-168,-122,-83
24.787346,5,11,69,-113,25,75,115,-78,-174,-140,-55,-5,19,66,120,-88,75,112,-106,-108,-55,-21,-77,-172,-129,110,-95,-183,114,-95,-200,-122,-79,-49,39,87,109,-90,-186,-128,-98,-193,-172,2,50,87,-130,-85,-40,-62,-157,-100,-180,-128,-99,-47,5,34,123,-92,-66,-135,-82,-34,-141,-94,-64,87,-120,-88,-45,6,50,-112,-63,-6,-95,-41,-13,62,113,-113,-181,-138,-112,-51,1,47,-67,-15,9,-73,-174,-138,39,94,-108,-6,49,94,-8,40,74,-107,-60,-175,-96,-48,-18,51,94,-123
24.968066,5,109,-101,-192,-128,-85,-189,-129,-78,-43,34,79,102,-98,-194,-140,-107,-64,-185,-8,40,70,-138,-87,-41,-199,-153,-103,-62,-161,-119,-40,8,39,-127,-76,-193,-138,-90,-41,-156,-106,-78,83,-123,-90,-47,5,49,-106,-55,8,-108,-65,-31,53,100,-123,-169,-131,-111,-53,-2,57,-58,-11,6,-75,-180,-153,35,86,-125,-15,43,103,-12,37,82,-111,-62,-175,-93,-46,-19,36,92,-109,27,79,107,-116,-71,-40,-113,-65,-165,77,119,-86,80,-123,-89,-163,-114,-82,6,55,81,-115,-72,-177
27.172309,5,-62,1,54,-47,1,47,103,-104,-74,-137,-94,-71,-4,50,96,-13,44,70,-167,-118,-82,106,-102,-62,36,78,-107,46,101,-120,-61,-155,-120,-54,-12,19,101,-105,-197,66,120,-111,-76,-26,11,-73,-165,-120,121,-77,-163,-106,-67,-175,-109,-63,-36,52,95,125,-70,-165,-114,-82,-181,-151,23,71,95,-119,-68,-24,-167,-124,-71,-172,-124,-74,-21,25,59,-112,-65,-195,-140,-83,-24,-121,-76,-56,110,-93,-60,-29,22,69,-95,-43,12,-66,-21,24,84,-126,-96,-161,-114,-101,-40,7,48
27.326241,2,28,79,115,-65,-164,-139,-10,37,78,86,-119,-64,-32,12,40,-158,-107,-75,-93,-185,-129,126,-77,-122,-197,-149,-118,-59,-12,17,-97,-195,-152,-153,-95,-43,-97,-191,-170,16,64,90,-91,-29,30,-103,-54,48,-27,22,58,122,-83,-199,-63,-12,24,23,75,-124,-82,-36,-9,-70,-164,-137,96,-109,-193,68,116,-175,-101,-200,-170,-107,-56,-28,109,-91,-196,-196,-139,-89,93,-118,-88,-40,12,42,-127,-74,-23,-159,-110,-7,-85,-38,-1,62,110,-119,-133,-85,-40,-24,36,95,-142,-94,-69
27.546077,2,-169,-120,-83,-16,36,63,-64,-158,-110,-120,-66,-5,-80,-177,-152,46,98,127,-59,-2,53,-62,-18,101,4,50,86,-102,-199,-169,-40,11,55,43,105,-95,-54,-2,28,-174,-128,-102,123,-77,-169,103,-104,-144,-86,-176,-142,-77,-27,2,-106,-58,-162,-174,-119,-63,114,-96,-73,-17,36,68,-97,-43,9,-128,-81,45,-45,8,38,91,-116,-86,-94,-44,6,-2,51,107,-108,-61,-31,-84,-176,-150,62,114,-84,41,96,-192,118,-86,-195,-130,-84,-57,83,-120,-77,-92,-180,-123,67,114,-114
27.681052,2,-70,-18,19,91,-118,-90,-107,-56,-16,-16,40,97,-129,-82,-53,-108,-57,-176,60,112,-89,38,86,-65,104,-104,-70,-159,-108,-76,67,120,-97,-101,-192,-133,54,104,-122,-74,-26,1,-182,-124,-65,-197,-149,-47,-123,-73,-39,23,75,105,-155,-110,-65,-82,-28,28,-178,-132,-107,89,-115,-85,1,54,109,-28,23,-128,53,101,-122,-59,-158,-129,13,65,113,98,-103,-192,-11,39,66,-141,-90,-61,-80,-173,-116,-108,-58,-93,-179,-129,-95,-35,13,39,-73,-173,-128,-125,-70,-12,-87,-185,-163
27.880289,5,-96,-49,20,-77,-40,1,67,118,-106,-180,-132,-106,-31,20,73,-47,2,28,-63,-167,-132,56,112,-108,7,64,124,16,65,98,-87,-183,-158,-85,-42,-23,56,116,-98,43,91,118,-111,-60,-32,-97,-193,-147,96,-105,-193,103,-102,-71,-154,-109,-82,19,69,96,-103,-59,-150,-102,-58,-180,-18,28,63,-165,-119,-74,-71,-168,-98,-60,-159,-120,-42,4,32,109,-103,-85,-172,-118,-66,-154,-110,-88,73,-126,-99,-67,-14,32,-123,-77,-7,-122,-77,-43,43,90,120,-62,-151,-129,-63,-20,21
28.06512,5,66,117,-81,65,115,-102,-174,-122,-88,8,52,71,117,-81,-178,118,-91,-62,-51,1,31,-177,-130,-90,-91,-186,-130,-92,-190,-155,-76,-27,6,89,-121,-96,-180,-126,-73,-195,-147,-120,55,103,-125,-93,-40,4,-154,-99,-39,-147,-101,-67,20,67,98,-73,-168,-144,-83,-31,19,-113,-64,-37,-112,-64,-178,4,56,102,-58,-6,48,-40,6,42,107,-102,-71,-129,-81,-48,6,61,111,-11,45,70,-171,-121,-92,105,-98,-198,39,90,-110,30,86,126,-57,-157,-124,-35,10,34,100,-102,-58
28.311296,5,-20,37,93,-14,33,72,-124,-77,-186,-98,-53,-30,27,77,-126,32,83,107,-129,-79,-51,-123,-72,-173,79,120,-78,71,118,-101,-163,-118,-85,2,46,70,119,-85,-177,113,-89,-67,-51,-1,36,-180,-134,-89,-87,-180,-118,-84,-184,-150,-78,-27,6,86,127,-104,-180,-127,-76,-185,-137,-111,63,113,-118,-94,-43,-2,-141,-96,-38,-141,-91,-56,17,68,101,-69,-166,-141,-89,-40,13,-101,-50,-24,-107,-200,-174,6,60,107,-60,-5,48,-44,-2,43,118,-90,-58,-124,-81,-55,-8,44,83
28.489082,1,-82,-180,-146,87,-126,-86,-6,36,86,-38,-8,-78,35,86,105,-200,-152,-129,-74,-12,24,28,71,-101,-77,-30,14,-159,-108,-76,-99,-190,-139,122,-67,-51,-56,-157,-121,-52,-8,37,96,-94,-75,-79,-138,-105,95,-116,-77,7,43,94,-83,-35,6,-113,-76,111,-19,26,31,-128,-88,-194,-143,-100,-61,-60,2,56,-142,-77,-49,-80,-170,-140,94,-112,-75,47,106,-72,124,-91,-69,-105,-60,-20,21,47,77,121,-78,-184,39,85,122,-64,-29,14,-153,-100,-55,-172,-118,-127,-106,-53,-6
28.650149,4,24,73,80,-197,-140,-67,-128,-74,-23,-91,-182,-152,53,105,-119,-17,35,92,-15,42,98,99,-112,-83,-142,-98,-89,32,80,-85,117,-82,-180,5,55,83,-115,-62,-31,-178,-125,-75,-184,-130,-73,-53,-7,18,105,-102,-98,-128,-76,3,-41,13,65,-159,-113,-86,124,-81,-193,59,115,-92,56,107,-86,-63,-157,-136,-65,-18,-12,115,-80,-147,-65,-163,-112,82,-119,-91,-28,23,58,-100,-47,7,-94,-57,15,18,66,90,-70,-175,-169,-46,6,94,40,95,-108,-81,-32,-6,-59,-154,-118
28.854301,2,-137,-81,-46,23,66,89,-176,-121,-78,-82,-31,24,-183,-138,-110,77,-128,-95,-4,52,101,-50,-2,112,42,92,127,-62,-157,-131,4,47,95,78,-123,-70,-14,39,68,-154,-104,-73,-85,-175,-128,-126,-80,-109,-58,-153,-113,-33,19,47,-76,-172,-121,-139,-84,-33,-103,-197,-169,17,69,102,-57,-2,50,-100,-52,79,-18,34,68,-122,-75,-192,-60,-7,43,34,87,-110,-73,-20,3,-61,-154,-125,110,-92,-186,68,121,-166,-103,-194,-162,-89,-41,-12,121,-86,-184,-193,-140,-83,98,-110,-80
29.029027,2,-116,-60,-155,-110,-71,-46,112,-102,-70,-60,-151,-94,110,-110,-92,-52,-8,24,-130,-71,-18,-167,-116,28,-58,-13,16,52,105,-114,-136,-95,-68,-42,23,79,-149,-112,-83,112,-84,-188,57,100,-116,24,83,-74,93,-120,-96,-151,-106,-80,45,101,-80,-105,-57,-151,14,86,122,-85,-34,-13,-200,-153,-93,-64,-162,-86,-158,-99,-60,21,66,87,-162,-121,-81,-91,-40,18,-177,-134,-113,70,111,-119,-14,47,104,-39,10,-113,52,95,120,-92,-185,-147,-26,23,50,66,-127,-64,-20,19,38
29.258401,2,-153,-104,-68,-6,48,80,-190,-139,-95,-111,-60,-5,-77,-170,-139,57,107,-118,-34,20,72,-56,-5,114,11,56,85,-93,-188,-159,-19,29,75,64,121,-78,-47,5,36,-169,-121,-92,-115,-57,-150,114,-101,-129,-68,-163,-130,-67,-20,12,-117,-65,-171,-151,-100,-48,-122,-74,-195,5,57,85,-87,-31,23,-130,-81,37,-36,17,53,117,-96,-69,-81,-28,17,6,67,118,-108,-59,-36,-80,-174,-147,95,-104,-57,51,102,-199,-120,-73,-184,-129,-79,-48,94,-119,-74,-69,-160,-103,83,-127,-98
29.478368,4,-122,-76,-75,27,83,-96,-123,-77,-171,7,52,85,-91,-38,-6,-174,-113,-63,-178,-137,-54,-59,-7,18,115,-104,-99,-132,-76,10,-28,29,83,-152,-100,-65,-119,-67,-183,69,122,-78,60,122,-72,-63,-160,-133,-43,2,-2,108,-93,-189,-189,-136,-89,90,-109,-81,-20,34,66,-86,-30,15,-100,-59,8,31,82,107,-61,-156,-155,-60,-16,79,50,100,-100,-72,-17,6,-185,-135,-98,-109,-57,-147,-107,-59,-144,-141,-91,-67,33,85,92,-67,-149,-93,-119,-64,-3,-88,-189,-151,44,93,-123
29.623341,5,-4,53,97,16,51,95,-93,-195,-161,-79,-31,2,50,113,-102,54,98,118,-115,-61,-21,-112,-69,-165,90,-116,-73,109,-123,-78,-155,-101,-70,6,58,91,-95,-182,-136,-126,-73,-190,-20,35,62,-159,-108,-68,-71,-167,-112,-63,-162,-137,-47,1,28,123,-101,-77,-155,-102,-53,-179,-136,-97,79,127,-109,-65,-26,22,-115,-56,-4,-114,-72,-23,30,82,118,-62,-160,-127,-69,-15,35,-70,-21,10,-83,-176,-152,22,66,112,-31,20,67,-13,23,65,-126,-79,-191,-104,-50,-33,21,78,118
29.775362,2,-21,27,59,-126,-75,-193,-76,-23,17,32,87,-109,-80,-26,2,-61,-159,-128,111,-94,-183,62,110,-180,-108,-59,-169,-103,-55,-26,100,-100,-200,-197,-137,-84,92,-113,-83,-39,15,47,-127,-69,-16,-160,-113,17,-81,-32,6,67,119,-105,-119,-72,-28,-30,26,80,-128,-83,-59,-117,-68,-190,49,104,-93,21,69,-67,86,-114,-84,-155,-107,-80,45,88,-114,-120,-61,-149,47,101,-128,-87,-42,-17,-177,-122,-68,-71,-176,-58,-144,-91,-55,18,69,98,-168,-119,-81,-81,-24,30,-193,-146,-120
29.952144,5,41,123,-108,61,113,-88,-193,-130,-105,-31,14,45,103,-90,-185,114,-80,-65,-69,19,34,-60,-153,-102,-119,-109,-121,-96,-200,-143,-94,-52,-20,63,123,-106,-187,-146,-94,-182,-151,-140,22,62,103,-116,-63,-10,-165,-95,-38,-164,-111,-96,2,58,77,-96,-199,-185,-124,-47,-23,-145,-37,-45,101,-109,-69,-10,23,79,-72,-41,12,-67,-27,-7,90,-110,-90,-142,-115,-85,-14,38,107,-16,-7,89,-175,-117,-86,73,-121,-82,-6,81,80,29,68,113,-71,-173,-140,-63,16,31,97,124,-97
30.16816,5,-113,-189,-117,-93,-192,-115,-73,-31,3,80,127,-107,-187,-133,-84,-198,-157,-125,33,86,123,-87,-39,7,-178,-93,-64,-149,-100,-56,10,57,97,-79,-179,-161,-96,-36,15,-107,-54,-27,-121,-70,-187,1,47,89,-67,-33,73,-41,5,17,89,-101,-75,-115,-74,-48,2,49,98,-21,25,54,-172,-125,-106,89,-105,-64,32,84,125,52,89,121,-76,-163,-123,-51,-7,28,92,-113,-59,78,-119,-98,-75,-28,-3,-61,-159,-120,100,-97,-162,-116,-83,-174,-120,-49,-28,60,112,-117,-72,-166,-128
32.297176,1,115,-88,-196,24,74,124,-49,-20,56,-86,-41,74,-15,45,80,-109,-179,-168,-121,-69,-69,-32,60,92,-118,-56,-21,-64,-148,-118,118,-95,-196,109,121,30,-88,-190,-174,-93,-44,-1,31,-128,119,-125,-57,-158,58,101,-120,-39,11,40,-110,-68,-30,-159,-55,37,-69,-48,-27,84,-110,-90,-170,-146,-123,-103,-41,-3,-175,-117,-85,118,-75,-186,42,104,-105,50,78,63,84,107,-83,-154,-93,-75,-19,-16,13,78,127,-73,-15,42,57,-126,-62,-39,-191,-159,-85,-188,-179,95,-152,-111,-88
32.454369,2,78,127,-93,-165,-116,-87,39,100,-115,-121,-74,-156,27,69,98,-112,-61,-34,-199,-156,-94,-79,-193,-53,-154,-100,-64,3,51,79,-189,-151,-72,-91,-40,16,-63,-161,-145,59,110,-116,-19,35,85,-62,-9,105,28,77,112,-82,-181,-157,-5,26,89,89,-108,-56,-31,14,48,-163,-114,-84,-124,-69,-154,115,-94,-121,-196,-150,-116,-44,2,31,-99,-196,-143,-159,-97,-49,-122,-69,-185,8,59,86,-72,-26,35,-95,-62,66,-46,10,43,123,-85,-57,-67,-24,1,24,82,-119,-90,-49,-7
32.580187,4,-80,-67,-73,-103,-96,-121,59,92,127,-142,22,108,-87,-129,-81,-143,-136,-127,-88,-69,-192,-176,-126,-93,-187,-67,-69,-59,-64,-62,-156,-87,10,-58,-179,-164,70,100,120,-42,-24,-14,-111,-134,-164,-119,-87,-61,-129,-115,-119,17,24,7,-105,-69,-178,-50,-12,-100,-164,-82,-8,29,-35,-35,-115,-96,-74,-87,-38,-7,-58,-100,-109,58,43,37,-79,-39,43,-108,-76,-55,-94,-61,-188,57,78,90,-5,2,-38,-187,-143,-120,-26,-10,-12,-126,-115,-122,-172,-125,-89,35,66,56,-66,-26,49
32.759403,1,-15,29,70,-125,-70,-32,-184,-130,-93,-78,-176,-100,-150,-97,-82,13,56,85,-109,-63,-189,-154,-104,-48,-91,-59,-161,66,80,-108,-35,35,38,-72,-181,109,19,116,118,-79,-185,-126,-72,-44,-35,24,70,86,-108,-26,-15,-179,-126,-100,-102,-77,-185,-100,-190,-184,-72,-58,-141,-54,-30,8,104,-115,-98,-82,-138,-120,93,120,-92,-21,66,85,-108,-24,3,-101,-83,-106,-42,-12,2,95,-113,-60,-151,-116,-111,-28,1,32,-153,-132,-68,-123,-71,-162,68,112,-116,63,118,-80,112,-99,-178
32.913213,4,-155,-116,-116,47,86,127,101,-102,-183,-7,41,73,-113,-57,-27,-60,-155,-85,-178,-140,-91,-69,-23,4,120,-87,-80,-186,-144,69,-43,10,61,-164,-116,-94,108,-96,-59,77,-123,-84,29,90,-71,-86,-180,-152,-75,-42,-46,-124,-87,-185,-78,-169,-99,80,125,-100,-48,10,40,-129,-78,-16,-93,-54,-8,13,63,89,-56,-143,-140,-98,-69,-83,30,84,-124,-86,-35,-10,-63,-158,-122,-116,-196,-153,108,-96,-151,-157,-102,-75,15,48,43,-181,-141,-99,-137,-90,-34,-102,-199,-166,44,95,127
33.044228,4,-101,-101,-114,26,12,-7,-181,-146,-94,-59,-175,-152,47,88,105,-27,-5,11,-82,-62,-65,67,-113,-101,-110,-98,-102,35,51,56,102,-90,-195,-46,-18,-12,-164,-121,-86,105,89,-23,-84,-83,-51,-96,-62,-28,9,15,9,-125,124,93,-80,-44,1,-147,-94,-56,121,-78,-61,81,100,111,18,34,42,105,-195,-181,8,19,18,-101,-96,-91,-109,-143,-97,44,75,86,-78,-51,-19,-199,-180,-99,76,40,63,-6,31,61,110,122,113,-164,-167,-200,8,43,82,-157,2,53,-108,-150,-126
33.210442,5,-83,-34,31,-78,-30,1,74,124,-97,-161,-118,-91,-25,27,76,-43,12,32,-189,-142,-111,63,104,-111,10,60,122,17,60,106,-88,-185,-155,-66,-24,1,73,123,-83,58,108,-124,-106,-58,-28,-99,-193,-150,96,-106,-187,105,-95,-194,-135,-83,-52,29,75,102,-97,-190,-145,-115,-67,-192,-8,45,72,-147,-98,-52,-56,-154,-94,-193,-152,-124,-48,1,31,117,-96,-72,-149,-99,-48,-154,-104,-81,72,124,-103,-66,-19,31,-113,-59,-5,-99,-62,-26,55,102,-122,-184,-144,-123,-69,-20,22
33.345208,5,-122,123,97,-127,-119,-120,42,72,94,-90,-64,-74,-41,-19,4,-119,-110,-121,-101,-79,-62,69,93,-119,-93,-105,-107,-71,-63,-74,-126,-97,-74,-164,-139,-153,43,69,89,-48,-43,-66,-182,-157,-141,-113,-80,-183,-179,-193,-58,-1,3,-21,-193,-155,-124,-72,-34,-140,116,-116,-97,7,7,-27,-104,-86,-74,-184,-157,-115,-125,-126,-127,57,48,23,-128,-87,-45,3,-75,-141,-71,-195,-169,69,49,5,-24,-9,-12,-115,-84,-38,-81,-75,-69,105,81,57,-40,1,44,-109,-121,-73,-141,-118,-80
