25.997182,1,-79,-26,6,-60,-154,-115,71,121,-99,113,-89,-76,-176,-129,-100,-17,30,57,100,-108,-160,-90,-198,-154,75,-128,-97,-37,30,63,-170,-113,-88,-103,-62,-47,-12,36,53,-124,-74,-198,-129,-81,-24,-90,-36,14,-135,-89,-64,-118,-76,-185,-20,21,93,60,119,120,-99,-196,-166,-92,-39,-6,36,85,-97,80,125,-95,24,79,102,-94,-49,-12,-86,-197,-156,-173,-123,-110,-77,-25,1,69,-128,-95,21,81,-128,-104,-47,-31,-24,11,44,58,109,-127,-191,-145,-117,-84,-43,62,-5,50,94
26.141165,5,41,90,118,-122,-79,-71,-6,41,81,-117,-67,-180,-83,-39,-10,116,-90,-60,17,61,76,-66,-163,-124,-128,-78,-198,-33,11,17,95,-109,-68,-155,-104,-72,22,73,109,-192,-140,-113,93,-117,-102,-127,-77,-40,-172,-123,-93,61,107,114,-57,-154,-115,-71,-22,10,112,-98,-60,-103,-51,-16,-67,-169,-153,-34,16,53,-72,-22,10,-91,-195,-186,-117,-74,-37,24,76,105,-193,-147,-117,8,60,94,-76,-172,-163,-108,-60,-19,45,99,-124,-164,-120,-88,16,65,95,-92,-43,-28,88,-116,-80
26.274515,4,11,51,71,-180,-118,-34,-130,-78,-36,-62,-155,-117,40,92,126,-72,-19,50,-37,21,-128,79,-125,-94,-150,-108,-89,57,107,-198,106,-97,-199,32,84,-126,-111,-57,-23,-84,-174,-117,-197,-144,-51,-82,-33,-7,91,-116,-95,-102,-45,41,-63,-11,37,-120,-68,-31,-117,-65,-180,10,65,127,49,94,-61,-107,-199,-174,-57,-6,15,-105,-195,-124,-70,-164,-120,112,-89,-187,-26,28,61,-148,-95,-45,-25,34,108,21,67,110,-62,-7,44,-187,-137,-110,89,-110,-198,124,-81,-128,-172,-124,-97
26.419302,5,5,53,78,-147,-108,-99,-31,16,52,118,-89,-60,-113,-65,-33,68,121,-96,-16,29,42,-108,-58,-163,91,-111,-84,-73,-28,-20,59,107,-107,-178,-126,-95,-19,29,59,-85,-186,-158,75,114,123,-151,-99,-63,-57,-153,-125,38,81,93,-94,-193,-153,-105,-57,-28,86,-123,-89,-147,-100,-65,-74,-178,-164,-64,-19,17,-117,-70,-44,127,-82,-73,-143,-97,-60,-4,50,83,-73,-175,-146,-52,-1,36,-108,-64,-195,-123,-72,-32,9,58,88,-69,-167,-133,-21,35,65,-122,-78,-62,48,101,-118
26.550485,4,-32,17,40,-81,-173,-94,-175,-124,-82,-118,-64,-167,7,58,90,-120,-64,1,-91,-40,64,29,78,104,-191,-141,-118,21,73,-104,63,117,-95,-19,34,77,-159,-112,-81,120,-80,-162,-95,-196,-71,-123,-72,-46,54,100,120,-149,-102,-16,-98,-39,6,-171,-121,-76,100,-105,-74,-39,16,81,-14,36,-106,122,-83,-200,-110,-59,-36,99,-103,-164,-98,-191,-153,59,113,-98,-63,-16,16,-192,-144,-89,-80,-28,52,-27,28,71,-100,-50,-8,-95,-186,-154,50,103,-92,64,109,-186,-66,-158,-132
26.704168,4,-132,-76,-62,92,95,-113,103,-69,-162,37,85,113,-93,-26,-3,-113,-115,-112,-182,-167,-196,-45,-19,15,108,-113,-87,-170,25,-10,-49,27,77,-103,-54,35,-113,-57,-172,50,71,-193,84,67,-107,-74,-154,-122,-3,11,14,-183,-183,-189,-183,-135,-92,-80,-71,-178,-7,43,74,-147,-83,31,-92,-34,80,31,83,109,-190,-143,-119,11,62,-107,56,111,-102,-20,40,87,-152,-104,-77,126,-75,-162,82,-54,13,-134,-37,14,-158,-135,-148,62,120,-93,-100,38,98,103,103,-122,118,-107,-62
26.865168,5,-18,30,53,-195,-146,-134,-59,-14,29,91,-115,-85,-147,-102,-70,43,92,124,-54,-9,12,127,-80,-187,73,123,-106,-97,-54,-44,28,78,116,-76,-168,-137,-29,21,52,-117,-69,-179,46,91,102,-180,-132,-98,-94,-191,-164,10,54,63,-118,-70,-177,-128,-79,-51,52,98,-125,-170,-121,-88,-112,-68,-197,-87,-33,7,-138,-89,-68,85,-128,-118,-175,-125,-85,-34,17,48,-102,-200,-171,-71,-20,13,113,-98,-87,-149,-105,-64,-4,45,74,-93,-192,-161,-53,-5,28,-135,-94,-85,29,82,118
26.996306,4,87,-119,-99,-106,-52,33,-51,1,43,-129,-79,-40,-120,-68,-182,8,61,127,55,109,-176,-93,-191,-164,-56,-8,13,-113,-61,-122,-58,-152,-106,120,-89,-192,-26,30,63,-147,-91,-33,-118,-69,69,9,61,89,-67,-163,-143,-28,29,-126,37,84,123,-45,9,56,-179,-124,-91,103,-96,-183,-117,-58,-92,-162,-115,-91,25,72,93,-172,-120,-36,-118,-64,-22,-192,-144,-103,50,101,-121,-62,-5,50,59,119,-190,115,-94,-196,17,74,122,-111,-59,-28,-79,-174,-118,-192,-140,-18,-78,-29,1
27.174217,2,-72,-29,8,44,90,111,-71,-166,-142,-24,32,86,-83,-40,39,-71,-163,-139,83,-124,-85,17,65,-116,107,-101,-64,-178,-126,-105,-32,18,44,-121,-70,-162,85,-115,-57,-31,19,40,-131,-78,-43,-198,-147,-91,-127,-82,-46,-13,38,63,-106,-66,-185,-74,-25,24,-121,-72,-14,-125,-75,-196,43,98,-121,-27,19,87,56,104,-113,-93,-188,-167,-83,-41,-14,100,-104,-61,43,96,-97,-87,-39,-10,-137,-87,-64,26,73,92,-62,-152,-111,-119,-66,-144,9,62,88,-80,-26,13,-155,-110,-42
27.335406,5,-105,-197,-171,-1,47,45,119,-92,-56,-128,-81,-54,44,94,123,-178,-127,-96,-128,-75,-60,-86,-31,8,-140,-95,-72,84,-127,-124,-182,-128,-85,-30,21,49,-119,-70,-187,-80,-28,2,-180,-125,-111,10,64,100,-57,-5,24,-72,-174,-163,-85,-40,-4,50,104,-121,-164,-110,-71,19,75,106,-81,-32,-15,99,-109,-76,36,86,114,-111,-62,-57,5,50,92,-94,-196,-168,-77,-28,7,99,-104,-68,-93,-51,-38,22,72,106,-81,-173,-143,-59,-7,30,-121,-72,-188,40,86,111,-182,-135,-101
27.523224,4,-136,-85,-71,67,118,-189,123,-75,-178,55,107,-111,-94,-40,-7,-61,-162,-93,-197,-152,-51,-73,-20,12,113,-97,-84,-109,-43,57,-31,26,71,-118,-68,-22,-116,-62,-175,30,83,-99,55,100,-183,-86,-185,-161,-49,1,21,-102,-57,-100,-199,-144,-98,-123,-71,-171,-19,34,67,-130,-79,-9,-88,-39,57,6,52,85,-61,-162,-143,-18,37,-121,53,104,-107,-21,33,80,-163,-116,-89,110,-97,-188,-163,-114,-35,-121,-71,-25,-188,-138,-93,65,112,-116,-64,-4,58,-21,29,124,88,-117,-92
27.673242,4,-110,-65,-48,81,-114,-182,-112,-59,-163,58,113,-97,-63,-10,19,-194,-143,-87,-162,-116,-17,-57,-11,19,121,-83,-63,-69,-18,73,-11,44,87,-82,-33,10,-93,-187,-161,45,99,-95,85,-125,-187,-62,-159,-132,-22,25,42,-89,-177,-100,-178,-123,-79,-103,-197,-154,9,57,89,-107,-54,7,-89,-35,57,28,81,109,-191,-141,-118,8,65,-107,65,119,-94,2,50,95,-147,-95,-61,-128,-76,-165,-156,-106,-26,-100,-54,-12,-174,-126,-82,82,-119,-87,-32,22,90,-4,44,-126,114,-93,-70
27.912505,5,-97,-194,-170,-3,42,55,114,-94,-56,-131,-88,-59,28,76,112,-180,-121,-87,122,-86,-62,-100,-52,-13,-144,-94,-68,90,-128,-119,-192,-139,-102,-42,10,42,-122,-75,-189,-80,-29,7,-183,-134,-123,-2,45,76,-46,5,30,-77,-180,-167,-96,-45,-9,48,99,-124,-166,-120,-87,15,67,98,-83,-39,-27,88,-119,-80,52,103,127,-121,-73,-65,14,59,93,-111,-64,-177,-77,-31,2,109,-99,-62,-108,-58,-45,10,61,104,-94,-185,-157,-51,-1,33,-123,-67,-182,29,80,101,-61,-157,-118
28.095403,1,-58,-4,29,-174,-126,-94,111,-102,-69,125,-72,-191,-159,-108,-76,3,57,85,-126,-87,-160,-79,-164,-122,111,-85,-62,-19,39,82,-122,-74,-28,-120,-53,-67,13,67,98,-88,-182,-164,-115,-65,-30,-53,5,43,-114,-69,-42,-88,-187,-145,42,83,-107,62,-114,-98,-69,-161,-134,-66,-12,19,54,-124,-65,106,-101,-186,44,90,125,-79,-25,10,-59,-149,-110,-127,-111,-137,-52,-8,16,97,-107,-70,61,117,-103,-68,-14,9,-16,32,21,86,-122,-97,-168,-121,-91,-57,2,66,15,66,112
28.261154,4,127,-101,-100,-49,-29,2,49,64,78,-158,-132,-166,51,-46,-119,91,110,-118,39,60,54,-78,-199,-185,-62,34,68,-19,-77,-83,115,123,-4,-97,-76,-64,-33,-12,10,-194,-178,79,-51,-24,10,98,112,120,-91,-61,-70,-54,-43,-126,48,73,94,-144,114,-126,-125,-104,-91,114,-119,-102,54,18,-65,-57,-175,-159,57,85,89,-102,-86,-61,-28,-17,-1,-74,-193,-200,-15,-4,-198,21,49,70,18,29,-47,111,-118,-96,-116,-85,-63,-51,-29,-16,-79,-197,-180,106,-18,-3,-136,-109,-83
28.39823,2,-37,14,55,62,111,-122,-181,-133,-108,3,53,101,-50,-16,24,-57,-148,-116,118,-86,-194,38,96,-86,-104,-59,-174,-163,-107,-81,-2,45,69,-86,-175,-130,85,-127,-171,-4,52,75,-100,-49,-13,-170,-122,-66,-94,-48,-8,7,59,84,-79,-176,-151,-47,5,56,-132,-34,21,-90,-190,-171,61,120,-96,-2,42,97,92,-111,-70,-58,-159,-139,-55,-9,17,120,-86,-181,82,121,-93,-72,-28,6,-103,-55,-35,54,100,122,-174,-125,-79,-66,-158,-105,42,85,106,-57,-1,37,-131,-86,-29
28.555196,2,49,77,94,75,-75,-193,2,-3,11,113,-115,-94,-43,-36,-44,-169,-92,-42,-127,-175,-131,-115,-96,-82,-103,-67,125,-97,-68,-52,31,56,64,-200,-174,-159,-90,-95,-90,57,92,105,-37,-2,27,-77,-101,100,-3,34,52,21,116,-104,-31,-51,-35,57,89,111,-85,-79,-84,-71,-150,-94,83,-90,-185,97,116,-124,107,-119,127,-151,-119,-102,7,27,30,-109,-83,-63,-130,-140,-136,1,38,56,-48,-20,-3,90,113,118,-163,-136,-107,-46,-53,-49,113,-109,-96,3,37,68,-164,-197,-104
28.779176,4,-61,-9,12,-107,-196,-118,-56,-148,-110,-127,-74,-171,-11,42,73,-141,-83,-15,-108,-59,65,7,61,92,-62,-163,-140,-20,32,124,56,111,-108,-29,25,66,-173,-122,-89,108,-93,-176,-116,-71,-116,-140,-89,-62,36,83,104,-169,-118,-28,-116,-63,-26,-192,-139,-98,71,125,-99,-42,14,77,-21,38,-105,90,-117,-94,-121,-75,-56,78,123,-191,-126,-74,-171,62,107,-109,-98,-46,-12,-58,-155,-92,-91,-39,41,-36,14,55,-124,-74,-33,-105,-199,-169,16,69,-114,63,105,-184,-81,-180,-152
29.007435,1,-70,-161,-127,63,-128,-89,-64,1,50,34,57,100,100,-105,-81,-142,-94,-61,-51,18,83,21,80,117,-54,-4,37,-166,-115,-79,112,-112,-74,-56,-155,-175,-132,-85,-61,4,58,87,-128,-77,-171,-69,-155,-114,-114,-65,-184,10,48,84,-144,-95,-57,-51,-34,87,24,80,104,-78,-171,-146,-103,-37,16,-53,-3,45,-98,-60,-28,-82,-187,-143,21,62,123,111,-100,-158,-200,-156,-135,-57,-6,31,-98,-50,-8,-93,-178,-123,-166,-95,-44,-73,-26,-5,72,-127,-92,-71,-157,-103,-128,-81,-47
29.233219,5,-133,-76,-64,106,-122,-114,-168,-132,-114,-51,12,35,-128,-71,-180,-84,-40,7,-145,-104,-86,-3,52,90,-54,-7,24,-195,-155,-144,-96,-31,14,78,123,-110,-168,-121,-98,33,112,-128,-65,-14,7,107,-102,-66,51,111,-121,-128,-63,-83,1,57,104,-100,-58,-162,-69,-24,11,-108,-91,-75,-10,78,97,-56,-146,-109,-80,-199,-175,6,26,41,112,-91,-77,-160,-100,-76,45,90,123,-60,-144,-131,5,50,71,118,-73,-177,-130,-81,-44,44,98,-126,-62,-100,-96,-124,-98,-69,-80,-32,5
29.415563,5,-128,-81,-56,114,-91,-74,-155,-105,-71,-29,25,59,-110,-66,-180,-71,-19,13,-158,-112,-93,34,85,123,-40,7,35,-57,-164,-145,-75,-22,16,69,124,-104,-155,-108,-75,44,97,126,-65,-25,-12,117,-89,-197,71,117,-114,-106,-61,-51,30,83,125,-95,-188,-163,-60,-16,14,-126,-74,-186,40,86,100,-193,-144,-109,-93,-187,-161,-3,37,55,121,-84,-195,-141,-86,-61,34,82,114,-184,-143,-109,13,54,72,-120,-71,-181,-127,-71,-45,70,114,-111,-162,-103,-71,-114,-60,-188,-95,-46,-6
29.561229,1,-131,-78,-50,-125,-73,-186,7,56,92,48,66,113,-84,-182,-163,-72,-21,16,45,97,-121,77,124,-69,36,73,114,-80,-40,-21,-70,-170,-138,-114,1,-190,-70,-27,-3,114,-115,-105,-197,-134,-59,-152,-107,-42,-62,-158,-132,72,117,-95,-55,7,39,16,64,30,109,-101,-75,-146,-101,-77,-49,26,79,34,70,105,-38,15,50,-155,-89,-59,94,-82,-184,-57,-141,-141,-127,-76,-59,31,74,113,-41,13,54,-166,-127,-72,-72,-113,-114,2,54,85,-94,-59,-185,-91,-66,-11,-102,-35,25
29.729302,1,88,-112,-95,-39,16,54,-159,-119,-75,-87,-83,-73,-8,44,72,125,-75,-183,-131,-84,-26,-79,-39,17,-133,-83,-64,-122,-71,-171,-15,34,77,39,123,94,-87,-186,-158,-85,-46,-12,44,74,113,73,-128,-75,20,72,105,-99,-41,-10,-90,-187,-163,-190,-151,-68,-74,-25,1,91,-126,-92,-56,-152,-92,-129,-97,-37,-70,-169,-141,55,116,-110,-70,-21,14,-21,100,-90,100,-113,-89,-157,-109,-77,-195,-149,-112,74,116,-97,-114,-100,118,-178,-121,-99,-23,25,49,83,-97,-56,-89,-56,-139
29.861253,2,-125,-82,-191,-160,-110,-88,-4,45,72,-98,-194,-147,120,-87,-156,-11,42,62,-116,-64,-26,-183,-134,-74,-107,-64,-27,18,65,86,-77,-174,-147,-62,-11,41,-114,-61,2,-105,-200,-175,63,113,-105,-10,38,102,88,-122,-89,-64,-165,-147,-64,-14,13,119,-85,-177,66,125,-64,-69,-15,9,-156,-109,-76,-92,-189,-126,-145,-99,-66,-36,15,35,125,-84,-57,-104,-53,-6,-167,-109,-47,112,-96,-68,65,112,-125,-174,-129,-106,-4,47,96,-60,-9,60,-189,-141,-118,104,-99,-61,44,94,-93
29.997385,2,-35,1,21,-18,48,98,59,-32,-45,18,65,89,-103,-93,-85,-98,-192,-146,47,118,-83,69,88,108,68,96,84,-174,-146,-135,-27,-6,3,127,-105,-89,-121,-138,-146,-29,7,18,-126,-85,-63,122,-123,80,-67,-29,-11,-68,-26,32,28,-68,-88,-153,20,51,-140,-132,-130,88,-128,-94,8,75,-126,21,42,65,33,58,51,-72,-186,-173,-79,-59,-50,76,102,120,-131,-153,-171,-58,-26,-15,-121,-87,-74,17,35,41,-94,-69,-56,-86,-98,-95,25,67,75,-77,-41,-16,-78,-66,118
30.205277,4,-71,-174,-158,-29,36,123,32,87,-120,-38,12,55,-183,-130,-98,103,-98,-179,-116,-67,-95,-159,-108,-78,42,90,105,-175,-123,-36,-128,-73,-30,-59,-152,-112,64,116,-111,-55,-1,61,-5,46,-100,80,-128,-100,-133,-81,-65,73,123,-191,124,-79,-179,49,102,-110,-100,-55,-28,-76,-165,-105,-168,-120,-11,-76,-24,7,110,-96,-79,-85,-40,44,-46,10,57,-115,-64,-19,-110,-60,-171,34,87,-113,-115,-64,-131,-58,-149,-105,119,-82,-182,-25,29,61,-136,-80,-21,-98,-48,62,-3,53,85
30.341413,1,90,117,-115,-47,-7,47,-65,-153,-125,-119,-79,-96,-34,9,47,124,-112,-93,-171,-186,5,-126,-43,-48,-149,-138,-124,98,-80,-194,-16,-4,13,91,127,121,115,-66,-193,-133,-118,-47,-39,-7,-120,33,109,-93,5,41,76,-137,-87,-49,-108,-65,-167,-69,-166,-121,-108,-59,-25,46,96,126,-100,-57,-115,-192,-94,-91,-107,-66,-139,18,105,113,-88,-92,-31,91,40,-60,71,124,-108,-177,-136,-109,-90,-186,-158,38,57,107,110,89,-195,-199,-156,-130,-56,-27,10,44,60,-138,-118,-64,-149
30.48854,4,-169,-124,-96,33,53,-63,104,-118,-65,10,66,104,-134,-88,-64,-106,-199,-138,-67,-187,-51,-107,-61,-37,72,126,-111,-190,-76,1,-65,-12,31,-135,-85,-39,111,-99,-71,-22,33,90,20,71,-73,-122,-71,-187,-82,-33,-11,109,-97,-153,-87,-180,-140,92,-112,-70,-52,-3,30,-173,-121,-64,-131,-73,26,-29,21,47,-98,-192,-172,-55,5,104,16,64,108,-67,-18,27,-57,-161,-130,66,114,-84,-198,-143,-80,-139,-104,-49,-98,-184,-139,27,79,118,-102,-54,29,-46,-10,93,55,106,-122
30.640396,1,-168,-110,-79,112,-105,-68,-29,-28,-107,-112,92,-120,-114,-71,-194,-112,-67,-38,37,66,118,26,-108,-103,-10,74,98,-133,-82,-18,127,-105,-58,-59,-158,-117,-103,-42,-42,36,102,-122,-94,-167,-149,-182,-133,-66,-79,-122,-170,-69,118,42,-120,-63,43,-52,-198,119,32,-79,-117,-57,103,-64,-1,-19,36,-5,54,84,-130,65,1,-5,-92,-123,-167,-90,-118,-91,-193,-78,-81,-66,-111,-31,-114,93,-74,-11,42,-180,-136,-127,-66,-40,-88,-34,17,44,-124,-76,-196,-147,-121,-80,-95,-50,-16
30.807508,5,-72,-164,-137,11,50,57,-108,-58,-162,-130,-83,-51,59,110,-111,-159,-103,-67,-90,-190,-171,-80,-32,8,-135,-80,-48,110,-103,-94,-161,-115,-76,-20,32,62,-92,-194,-166,-54,-1,29,-142,-93,-76,20,68,107,-32,18,42,-64,-162,-154,-56,-5,35,66,116,-105,-150,-101,-64,41,86,122,-51,-10,11,121,-89,-198,63,111,-125,-102,-62,-57,33,83,122,-95,-188,-155,-45,5,38,-111,-73,-180,-89,-51,-43,50,101,-112,-61,-150,-116,-34,13,46,-99,-188,-162,64,109,123,-175,-122,-82
30.986546,2,-102,-71,-52,-66,38,68,-91,-147,-133,-63,-17,10,-180,-176,-180,65,105,-75,-9,79,-125,-5,16,36,8,36,26,-105,-71,-198,-110,-89,-83,50,78,92,-75,-82,-76,-88,-51,-42,-57,-169,-138,46,47,-36,-152,-113,-93,-119,-39,-7,-92,-165,-159,-110,-70,-41,-84,-78,-78,28,73,-127,-77,4,73,-48,-31,-14,-40,-13,-25,100,-125,-112,-153,-130,-122,7,32,46,-120,127,127,-153,-114,-95,-194,-168,-153,-63,-42,-36,93,126,-107,-186,-193,-190,-39,-8,3,-149,-110,-80,88,82,14
31.331567,4,-9,37,54,-78,-180,-91,-141,-88,-45,-82,-177,-134,30,81,110,-106,-49,13,-44,13,114,57,112,-110,-152,-103,-91,-2,68,-106,90,-121,-75,21,72,121,-121,-74,-42,-92,-187,-128,-56,-165,-63,-107,-59,-32,82,-128,-114,-140,-94,1,-59,-8,38,-135,-89,-48,117,-91,-58,-6,51,105,48,90,-198,-110,-64,-182,-71,-25,-9,95,-101,-176,-81,-173,-131,116,-95,-58,-39,9,38,-167,-123,-67,-66,-10,83,11,64,105,-64,-23,22,-60,-154,-124,66,119,-71,120,-93,-144,-180,-130,-102
31.4563,4,-108,-67,-34,-117,-118,23,-95,-185,-151,74,105,-119,-64,-17,6,-82,-92,-68,-108,-111,-164,-21,6,33,120,-165,-174,-50,-13,-16,4,36,61,-80,-2,16,-89,-166,-143,16,111,-123,-170,-171,-52,-189,-150,-114,-23,-6,100,-110,-128,-100,-174,-121,-92,-83,-63,-103,23,84,116,-73,-108,99,16,-18,-26,25,127,119,-75,-62,-91,27,50,-72,91,-125,-76,-16,63,110,-152,-84,-63,120,-62,-107,-185,-65,-92,-100,-29,18,-177,-116,-111,94,-112,-88,-3,28,58,-34,-41,66,99,-93,-58
31.588409,5,-140,-91,-68,99,-116,-114,-181,-136,-93,-32,18,48,-116,-67,-177,-59,-3,32,-156,-111,-91,7,58,98,-39,14,37,-72,-170,-172,-79,-26,17,66,116,-110,-157,-109,-79,39,87,119,-76,-35,-17,114,-95,-60,73,114,-116,-119,-74,-71,7,51,92,-107,-61,-174,-56,-8,27,-121,-62,-180,20,68,93,-60,-154,-120,-106,-58,-177,-20,26,19,113,-94,-198,-129,-79,-54,29,76,108,-183,-128,-91,4,50,49,-120,-71,-180,-136,-88,-53,50,102,-118,-153,-97,-72,-110,-73,-200,-79,-30,5
31.725299,5,-172,-121,-96,72,114,122,-195,-147,-110,-70,-19,13,108,-104,-71,-106,-52,-18,-190,-149,-133,-18,36,75,-74,-27,-3,-109,-63,-196,-111,-64,-24,35,86,115,-188,-143,-110,-6,50,83,-110,-61,-48,77,125,-93,16,66,96,-150,-111,-102,-17,35,73,122,-78,-191,-94,-44,-9,93,-118,-83,3,46,61,-86,-185,-150,106,-96,-69,-44,1,15,83,-128,-92,-180,-133,-105,-7,42,75,-72,-169,-129,-39,7,16,94,-115,-76,-160,-107,-75,36,82,110,-194,-144,-108,111,-97,-76,-124,-73,-38
31.890533,2,-126,-79,-182,-153,-106,-84,-8,42,65,-83,-179,-130,115,-92,-176,-18,32,59,-96,-45,-9,-175,-126,-67,-92,-50,-13,14,64,85,-95,-190,-162,-51,2,53,-100,-59,11,-96,-188,-164,69,122,-99,-12,42,111,85,-128,-90,-57,-153,-130,-50,-7,17,115,-90,-191,54,111,-68,-58,-8,17,-155,-104,-66,-72,-173,-112,-143,-100,-68,-37,15,38,121,-91,-68,-106,-58,-10,-151,-110,-32,108,-102,-71,67,113,-120,-180,-132,-108,-1,50,97,-66,-12,53,-184,-134,-110,121,-80,-190,49,100,-98
32.02252,1,-110,-168,-64,-87,-76,-76,-141,79,17,25,-84,-182,90,-152,-185,-56,-179,127,59,53,27,7,-118,-110,-15,-5,-9,-56,-48,-54,-82,74,-9,-180,121,27,-130,38,-2,102,121,125,96,-165,-196,-101,-158,-181,1,-117,-128,-11,2,-19,-59,33,-18,-126,-133,-173,50,90,64,-159,-109,-108,-148,-159,-81,3,10,-54,-89,-51,-62,-99,-67,-83,19,18,-12,-82,86,-6,-185,-141,-144,13,-48,-138,-82,-20,12,-194,-125,-163,-156,-126,49,-31,-30,-57,36,-76,-114,-117,-124,-167,-179,-28,-41
32.166451,1,-99,-80,-144,41,94,126,-131,-95,-21,-55,-40,-35,76,95,-85,-195,-130,-83,-51,-24,-9,10,7,65,-85,-98,32,-181,-137,-102,87,103,-98,80,-24,-51,-183,-147,-91,-14,25,82,102,-185,-149,-128,-103,-136,-111,-115,-97,-27,43,73,-184,-99,-119,-60,-66,-168,-24,52,83,-112,-75,-181,-99,-64,-8,-111,-126,42,-110,-28,-65,-105,-58,-178,21,49,21,-97,-67,-190,-72,-150,-137,-91,-31,-8,-117,-69,-51,-92,-180,-150,-100,-41,-45,-124,-51,-26,63,110,104,-105,-72,-70,-150,-130,-109
32.361294,5,-65,-163,-133,23,61,55,-95,-195,-159,-96,-49,-15,72,119,-99,-160,-79,-34,-76,-183,-171,-68,-26,12,-110,-52,-18,106,-108,-115,-140,-95,-61,2,47,77,-88,-180,-140,-30,50,69,-127,-92,-79,37,90,-126,-17,35,65,-65,-165,-169,-46,1,38,93,-113,-78,-136,-76,-37,94,-118,-103,-54,-16,7,126,-74,-172,90,-108,-82,-98,-39,-29,48,92,-127,-73,-166,-129,-32,18,50,-67,-175,-154,-67,-28,-28,67,121,-99,-190,-140,-107,-20,26,62,-103,-56,-153,86,-126,-107,-162,-118,-84
32.514499,5,18,69,97,-147,-106,-104,-5,41,77,-124,-77,-190,-104,-49,-10,80,-96,-56,18,54,70,-85,-186,-147,106,-95,-65,-61,-15,-17,103,-105,-66,-169,-121,-91,-10,44,90,-70,-130,-108,106,-111,-99,-128,-69,-29,-185,-129,-98,31,77,86,-75,-173,-130,-77,-28,8,109,-89,-198,-81,-31,-12,-66,-173,-161,-43,15,53,-73,-21,7,-118,-64,-192,-127,-81,-39,20,70,101,-197,-144,-113,20,58,80,-80,-189,-187,-99,-55,-17,30,78,109,-191,-142,-102,-29,31,90,-76,-34,-20,83,-121,-83
32.692468,5,11,74,97,-151,-102,-122,-14,22,74,109,-97,-70,-102,-46,-25,82,106,-74,-20,48,59,-86,-183,-152,114,-87,-68,-67,-5,20,66,114,-96,-183,-134,-107,-5,30,66,-59,-143,-153,81,125,-111,-141,-92,-54,-60,-153,-123,34,71,76,-80,-171,-128,-83,-37,-10,85,-127,-93,-118,-67,-38,-76,-177,-160,-51,2,37,-91,-36,-8,-113,-70,-66,-135,-86,-51,-7,43,76,-68,-164,-132,-21,26,62,-115,-63,-181,-118,-56,-17,26,79,109,-198,-153,-112,-23,33,65,-118,-68,-39,58,118,-103
32.846624,2,-50,-24,-24,84,117,126,-167,-144,-135,-14,10,21,-90,-113,-125,-174,-127,-114,-110,-74,-200,2,14,-33,-110,-189,-159,-62,-150,-102,-115,-134,-197,16,-105,-82,-123,-113,-104,-36,5,28,-147,-90,-22,-103,-86,-64,-108,-80,-77,44,74,83,-64,-189,-182,-67,-43,-29,122,98,81,-87,-186,-165,103,-115,-95,-58,-49,-93,100,-91,-66,-120,-76,-160,-141,-149,-72,16,-159,-133,85,93,98,-96,-55,-24,-161,-116,-62,-59,-170,-173,-135,-75,-52,-81,-74,-67,-1,46,84,-95,-39,28,-57,-45,-25
33.141349,5,4,58,82,-157,-117,-113,-28,19,54,116,-99,-65,-107,-55,-22,82,125,-76,-29,49,39,-93,-199,-153,101,-104,-82,-64,-32,-18,71,123,-97,-197,-144,-115,-13,35,74,-56,-176,-143,91,126,-117,-144,-103,-52,-191,-147,-124,29,72,81,-91,-183,-150,-106,-65,-34,87,-124,-84,-130,-81,-36,-84,-158,-154,-51,-7,43,-114,-59,-35,121,-86,-69,-136,-84,-47,-3,64,81,-76,-178,-147,-34,-2,45,-99,-64,-198,-128,-80,-43,5,65,83,-199,-148,-121,-26,50,51,-110,-35,-44,67,115,-103
33.282626,4,-119,-86,-97,-73,-62,-165,9,32,51,-118,82,101,-145,-120,-107,74,102,121,2,-64,-72,-80,-194,-143,26,56,56,-127,-111,-79,-66,-49,-28,-108,-87,124,-43,-75,-74,-38,2,30,-44,-29,-104,84,111,122,-116,-57,-37,-149,-186,-174,21,10,-106,66,85,93,-118,-89,-66,125,-191,-66,-124,-109,-65,-15,20,30,65,94,77,-140,-126,-188,-52,-28,-10,-121,17,32,-65,-186,-175,7,39,63,-82,-115,-106,88,56,-49,-120,-99,-90,-56,-30,-6,-56,-76,11,-43,-21,8,57,82,93
33.405323,1,1,34,55,-161,-35,-29,-112,-192,-198,-57,-84,-64,-90,-69,-35,50,81,-99,-110,-178,-66,-156,-107,-72,-89,-190,-167,22,57,-113,-63,-59,-37,-23,-92,-61,68,105,-97,-70,-93,-106,-71,-49,-27,-9,43,116,-51,2,33,-58,-142,-78,101,-114,-93,-163,-90,90,-164,-108,-74,-34,52,35,74,100,-123,-95,-179,-143,105,-107,-82,-30,26,54,-178,-132,-87,-3,-65,-120,9,43,75,-99,-169,-172,-128,-83,-59,-60,-22,22,33,-58,-143,-120,-71,-58,-101,-40,-25,11,108,100,34,-115,-76
