31.225852,5,25,94,-83,-82,-38,-9,-87,-197,-119,-178,-164,-144,-56,-152,-107,110,-108,-95,-15,20,48,-137,-106,-64,-180,-153,-145,-67,-6,22,108,-114,-96,-117,-104,-109,-89,-45,-16,-78,-186,-163,80,120,-115,-54,-22,16,-108,-79,-88,31,87,115,-74,-183,-164,-51,-51,-156,2,40,67,-142,-105,-81,-104,-66,-184,15,52,100,-34,-4,-61,-119,-71,-194,-132,-99,-81,-11,-34,-109,83,115,-109,-62,-4,65,-164,-123,-95,97,-125,-60,48,96,-95,-179,-133,-104,-55,-15,6,30,-14,-40,-77,-185,-147
31.379513,2,-198,-151,-109,126,-70,-130,122,-87,-56,-127,-80,-179,28,80,112,-58,-7,34,-125,-77,25,-145,-100,-92,35,85,112,-83,-185,-162,-53,2,55,-119,-70,-24,-195,-147,-117,105,-100,-58,37,87,-65,25,75,82,-64,-161,-132,-55,-2,23,105,-98,-182,54,101,-106,-29,21,50,-128,-79,-38,-197,-150,-53,-67,-170,-165,-39,12,38,124,-85,-61,-121,-69,-14,-192,-132,-88,-125,-79,-193,37,91,-124,-16,32,-122,-41,2,11,120,-87,-59,-128,-78,-53,51,104,-101,-21,34,75,-85,-38,-12
31.610565,5,-52,-3,34,-186,-138,-109,82,-124,-73,115,-95,-176,84,-120,-76,-7,44,81,-160,-111,-83,116,-92,-172,-122,-76,-168,-175,-131,-109,-33,14,36,-194,-132,-75,-74,-171,-131,82,-127,-90,-58,-9,18,-195,-147,-92,-186,-137,-81,-82,-36,-10,56,105,-128,-102,-52,21,-138,-88,-49,-81,-182,-152,35,94,-128,-96,-45,14,-95,-57,-16,-7,44,70,-99,-199,-174,-11,48,105,-29,25,70,-148,-104,-66,117,-91,-59,-7,48,108,-13,38,92,96,-114,-86,-152,-109,-90,68,-126,-199,55,102,-119
31.752539,2,-31,22,65,-119,-66,32,-112,-61,-26,-114,-71,-24,-191,-144,-114,113,-93,-188,26,84,-74,22,71,82,-65,-160,-133,-50,3,28,120,-89,-182,54,111,-100,-24,24,53,-126,-77,-32,-73,-169,-73,-66,-165,-154,-41,7,32,127,-81,-56,-122,-75,-18,-180,-123,-85,-120,-72,-186,47,101,-113,-43,2,99,-44,1,10,126,-82,-56,-116,-67,-44,50,103,-98,-19,34,75,-103,-48,-13,-183,-129,-84,120,-84,-135,123,-88,-79,-111,-66,-41,52,100,122,-177,-123,-71,-105,-200,-158,69,120,-104
31.965757,2,-52,-3,44,-143,-99,-32,-148,-99,-64,-140,-95,-47,-82,-179,-145,85,-120,-76,-3,46,124,-8,41,50,-93,-190,-163,-78,-28,-6,74,127,-73,26,87,-121,-64,-15,13,-151,-102,-58,-106,-195,-125,-97,-197,-189,-66,-19,9,100,-109,-86,-152,-102,-44,-69,-165,-122,96,-110,-75,20,70,111,-74,-22,61,-58,-18,-14,89,-124,-102,-150,-96,-72,18,69,125,-38,8,50,-123,-72,-45,-77,-171,-129,84,-119,-180,94,-116,-110,-143,-95,-69,21,71,96,-70,-159,-105,120,-85,-194,35,85,114
32.378619,2,43,93,-122,-31,24,116,-28,18,49,-41,4,44,-120,-72,-43,-67,-157,-112,115,-90,-143,97,-113,-101,-136,-86,-59,26,73,98,-59,-152,-98,-119,-64,-171,49,97,124,-54,-6,37,-130,-83,9,-129,-83,-73,30,78,108,-57,-155,-132,-49,6,61,-110,-57,-15,-188,-136,-105,124,-84,-191,43,97,-61,29,72,82,-58,-153,-126,-42,7,33,125,-81,-171,55,111,-106,-22,30,55,-121,-71,-25,-197,-150,-53,-59,-161,-152,-43,4,33,123,-79,-197,-102,-51,3,-179,-125,-88,-110,-63,-180
32.544752,4,94,-115,-85,-59,-157,-121,-82,-27,15,123,-82,-198,17,71,116,-43,9,1,47,90,125,-99,-192,-163,-84,-40,-24,51,104,-92,63,119,-93,-35,16,48,-140,-89,-47,-68,-167,-142,-126,-77,-39,-2,51,80,-99,-196,-176,-97,-53,1,-103,-55,-14,-59,-151,-122,96,-109,-68,28,71,80,-125,-70,-181,-178,-129,-97,-9,39,63,-122,-67,-156,-118,-63,-167,40,86,115,-66,-13,31,-134,-90,-76,-42,5,38,76,-128,-100,-173,-125,-104,-34,22,87,-15,36,76,-132,-80,-51,-77,-168,-124
32.677763,5,21,66,97,-124,-77,-45,-109,-63,-159,-198,-139,-78,-99,-199,-161,42,94,-125,-91,-44,-14,-66,-159,-98,-85,-181,-130,-111,-60,-36,42,90,115,-131,-77,-7,-158,-111,-74,-118,-69,-178,11,63,94,-119,-69,-13,-140,-91,-39,-22,27,53,-123,-77,-197,-22,41,100,-73,-21,21,-171,-123,-88,101,-106,-78,-27,23,84,-42,4,58,67,114,-117,-172,-126,-103,71,124,-72,28,80,121,-84,-40,1,-81,-175,-144,71,125,-66,55,104,-100,-100,-198,-172,-86,-42,-19,-103,-188,-124,109,-95,-194
32.812632,2,67,117,-97,-14,44,-108,-23,29,64,-29,23,57,-99,-51,-18,-189,-135,-94,-127,-81,-129,108,-104,-96,-115,-68,-39,46,95,122,-190,-138,-84,-119,-70,-178,61,114,-114,-33,20,65,-113,-63,41,-121,-76,-65,51,101,-124,-189,-138,-112,-31,24,78,-94,-42,1,-164,-120,-89,-125,-75,-181,58,114,-185,48,90,98,-186,-140,-115,-24,23,47,-124,-74,-160,72,121,-99,8,60,90,-98,-48,-4,-181,-130,-22,-198,-150,-144,-14,38,67,-112,-64,-183,-93,-42,14,-169,-120,-77,-100,-198,-168
32.951758,5,-111,-75,-48,-82,-184,-165,55,88,126,-112,-94,-76,14,70,-116,-51,13,40,-69,-149,-114,92,-88,-178,107,-115,-90,-93,-190,-167,-62,3,26,-198,-180,-157,120,-197,-151,68,102,-126,-119,-56,-27,-189,-142,-106,-76,-193,-176,-145,-93,-61,49,99,116,-133,-118,-88,-151,-94,-63,-111,-88,-68,9,55,90,-91,-63,-38,-146,-119,-109,-46,13,51,-124,-89,-59,-65,-53,-51,-40,-12,22,-183,-150,-115,103,-116,-91,-37,6,35,-80,-48,-70,64,104,-123,-175,-137,-110,-10,-11,-180,28,68,89
33.11372,5,-131,-77,-43,-118,-72,-187,2,41,101,13,114,-104,9,60,105,-90,-55,-7,-98,-192,-161,40,96,-97,35,86,-105,-107,-63,-185,-111,-61,-38,-125,-62,-150,103,-105,-68,7,42,88,-140,-90,-59,-125,-75,-159,121,-78,-171,-168,-119,-92,-15,33,67,-160,-125,-56,-63,-155,-120,86,-128,-80,-50,1,30,-175,-122,-59,-175,-134,-83,-83,-39,-14,87,-123,-107,-68,-27,59,-116,-65,-21,-82,-176,-142,28,83,115,-82,-32,44,-80,-38,18,12,58,83,-89,-191,-167,1,65,-128,-21,30,72
33.403827,2,69,115,-96,-8,4,-91,-25,29,66,-28,30,75,-106,-57,-27,-192,-143,-91,119,-100,-121,124,-83,-63,-116,-70,-47,45,94,121,-187,-140,-87,-114,-61,-164,72,125,-102,-27,27,70,-142,-78,72,-118,-70,-60,43,88,111,-185,-137,-113,-28,28,87,-83,-37,-2,-171,-121,-93,126,-80,-180,54,114,-69,49,100,114,-179,-132,-110,-20,25,50,-119,-75,-162,80,126,-77,2,48,74,-93,-40,-2,-198,-137,-33,-196,-156,-142,-20,26,50,-104,-58,-185,-91,-37,17,-154,-96,-58,-104,-194,-158
33.554582,5,108,-101,-67,-29,16,50,-159,-113,-58,-119,-59,4,-159,-107,-65,-121,-73,-181,9,68,100,-119,-67,-3,-129,-84,-20,-20,25,51,-124,-79,-56,-11,47,108,-60,-13,30,-170,-122,-86,85,-117,-87,-40,9,80,-28,20,79,86,-124,-99,-177,-128,-102,65,124,-65,25,76,118,-73,-31,6,-61,-157,-129,70,125,-75,47,93,-109,-97,-193,-170,-81,-32,-4,-92,-183,-111,123,-84,-192,8,52,86,-121,-70,-39,-98,-192,-129,-109,-61,-153,-142,-94,-69,15,59,83,-152,-90,-29,-190,-140,-95
33.706573,4,-76,-71,-82,-135,43,23,-4,34,79,-200,-166,-142,90,-108,-108,14,20,-14,79,-156,-171,-150,-135,-70,8,70,63,-100,-83,-78,-96,-184,-160,74,27,-59,-30,-60,106,-4,-7,-5,-52,-23,-43,73,32,-183,-186,-22,-19,-128,31,-98,-46,-7,33,-142,-32,-47,-56,-65,-157,91,92,84,-107,-86,-62,-50,-24,-13,80,-111,-117,-150,-125,-118,95,8,-11,74,106,-75,64,121,-117,91,75,102,77,56,33,111,-115,-111,-141,-109,-177,-30,-95,-149,39,79,119,-16,-30,-10,-99,-71,-56
33.843882,2,-92,-191,-154,83,-124,-181,76,124,-98,76,-123,-99,-15,40,73,-101,-37,-18,-175,-141,-77,-193,-150,-142,-17,23,50,-118,-72,-66,-86,-49,17,-150,-131,-51,-104,-191,-168,68,115,-109,-25,31,125,-31,17,40,-108,-67,-180,-99,-46,-24,74,-128,-72,3,47,118,-96,-21,-16,-173,-130,-80,-87,-72,-83,-107,-82,-81,-97,-40,-19,72,113,-115,-164,-113,-64,-92,-185,-143,95,-109,-78,-9,47,93,-95,-39,55,-103,-60,-52,74,122,-111,-166,-114,-88,6,55,109,-73,-23,18,-158,-108,-78
33.977793,4,-65,-56,-197,-176,-116,-92,-16,28,55,-84,-197,-175,96,-128,-107,3,15,10,75,-116,-83,-173,-137,-121,-6,21,29,-111,-93,-79,48,-92,-146,-49,17,75,-141,-61,50,70,53,54,-74,-35,-4,13,60,107,-103,-75,-78,-121,-112,-74,-34,-3,21,-146,-113,-92,-90,-200,-178,107,120,119,-105,-195,-173,-81,-47,-34,82,107,116,-166,-148,-128,122,-78,-77,50,107,-96,-65,-20,107,-84,-100,-109,4,45,88,95,-118,-78,-159,-130,-129,-22,-8,-65,50,79,101,-76,-31,-8,-140,-104,-82
34.119705,4,-123,-79,-71,-31,18,53,84,-125,-88,-120,-66,-35,-60,-151,-105,125,-84,-67,-60,-153,-118,-78,-26,3,79,127,-109,-180,-128,-66,-169,-120,-80,109,-98,-65,27,81,126,-43,4,11,41,91,126,-88,-186,-161,-86,-43,-26,62,114,-80,72,123,-94,-48,5,40,-144,-94,-49,-57,-156,-151,-116,-68,-35,-6,47,78,-103,-59,-182,-109,-57,4,-100,-45,-6,-199,-148,-116,103,-102,-63,33,78,116,116,-96,-60,-164,-117,-87,-5,44,68,-118,-64,-150,-118,-68,-170,24,80,116,-57,-5,37
34.367762,1,-105,-199,-144,-119,-73,-164,-12,38,66,-28,24,55,-128,-81,-56,-96,-45,11,-115,-60,-3,-102,-199,-180,39,92,-126,-28,31,114,25,68,109,-127,-76,-193,-104,-50,-26,71,125,-82,43,103,-107,-97,-52,-21,-60,-152,-118,-113,-56,-128,-199,-158,-110,-102,-52,-26,54,97,122,-178,-125,-76,-184,-131,-81,70,121,-112,-36,15,52,-98,-50,23,-64,-19,26,56,105,-123,-185,-140,-112,1,54,104,-31,21,71,-180,-131,-106,124,-81,-189,60,111,-62,118,-94,-61,-179,-133,-109,-32,21,48
34.541869,1,-122,-79,-25,-148,-100,-36,124,-80,-198,89,-116,-88,-137,-89,-64,50,97,-106,21,73,127,-130,-82,-63,-92,-186,-147,116,-92,-154,-87,-187,-148,-140,-95,-68,21,69,91,-66,-161,-106,-72,-161,-108,27,82,106,-62,-10,27,-124,-79,-22,-89,-47,-9,19,68,95,-72,-171,-151,-36,12,64,-53,-1,47,-70,-164,-142,96,-112,-74,17,86,-97,71,120,-89,-69,-163,-136,-62,-13,16,118,-83,-169,106,-101,-193,-43,5,25,-150,-99,-65,-64,-159,-82,-164,-120,-84,-54,-5,23,99,-108,-84
34.726615,5,-88,-42,-7,-65,-162,-134,56,105,-101,86,-114,-189,56,105,-113,-68,-17,22,-185,-136,-109,84,-114,-199,81,-126,-76,-70,-165,-138,-58,-11,13,-90,-184,-105,-118,-68,-170,31,74,103,-88,-38,-6,-75,-171,-108,-97,-199,-142,-116,-68,-48,31,78,103,-140,-83,-11,-156,-108,-69,116,-92,-58,-5,46,78,-117,-64,-7,-144,-98,-53,-20,29,48,105,-101,-72,-48,20,86,-69,-24,14,-186,-142,-107,90,-113,-82,-40,16,78,-57,-7,43,66,113,-124,-187,-143,-120,24,82,-109,16,66,107
34.890841,5,75,125,-87,-43,2,27,-177,-129,-80,-155,-99,-31,-172,-121,-84,102,-109,-62,-25,26,56,-138,-80,-25,-144,-94,-51,-31,18,34,111,-99,-75,-85,-26,65,-81,-28,11,-56,-153,-114,83,-126,-98,-41,8,62,-78,-35,15,52,107,-125,-193,-151,-127,17,76,-101,9,60,95,-111,-63,-24,-86,-186,-157,44,101,-95,31,79,123,-115,-70,-192,-102,-54,-27,110,-89,-156,99,-108,-67,-17,29,65,-150,-104,-69,-117,-62,-149,124,-88,-185,-169,-120,-94,-15,30,56,-57,-141,-64,-63,-159,-119
35.055814,1,-104,-198,-147,-128,-78,-171,-24,27,51,-38,12,41,-123,-76,-197,-113,-61,1,-119,-71,-14,-123,-66,-189,29,82,121,-17,33,120,18,61,100,-128,-77,-195,-118,-72,-45,67,117,-89,44,89,-110,-108,-57,-29,-60,-158,-117,-119,-67,-140,-82,-179,-134,-115,-68,-42,39,94,121,-177,-122,-71,-194,-144,-98,50,100,-128,-46,6,44,-115,-53,18,-55,-5,38,51,97,124,-193,-148,-123,-20,32,82,-44,7,69,-184,-132,-104,118,-86,-194,59,108,-69,93,-116,-80,-57,-156,-128,-32,18,45
35.216609,4,-66,-19,-44,40,91,127,-99,-194,-154,-36,16,50,-123,-76,-34,-66,-165,-183,-119,-71,-35,10,62,91,-81,-179,-159,-98,-43,17,-89,-40,-2,-57,-155,-121,115,-91,-190,21,69,46,-122,-75,-188,-162,-111,-83,-11,44,66,-106,-196,-135,-104,-199,-161,52,104,-123,-54,-3,41,-140,-95,-104,-31,18,52,77,-128,-98,-157,-105,-80,-19,31,89,-24,35,82,-121,-67,-32,-66,-161,-118,102,-110,-125,-197,-148,-110,-79,-30,-3,83,-123,-101,-180,-129,-67,-173,-118,-79,107,-96,-62,34,81,123
35.344638,1,-114,-65,-153,122,-88,-174,-22,21,45,-39,13,36,121,-89,-65,-108,-57,-13,-119,-63,-8,120,-83,-56,29,84,114,-37,8,103,6,43,96,-127,-82,-57,-114,-71,-48,56,106,-93,27,88,-116,-122,-72,-41,-70,-155,-118,-123,-67,-136,-99,-191,-150,-117,-69,-44,32,81,108,-176,-128,-69,-57,-151,-87,48,104,-125,-51,2,35,-118,-67,14,-73,-28,22,48,96,124,-191,-147,-126,-30,23,76,-38,17,65,-193,-147,-117,109,-95,-61,56,110,-75,89,-124,-90,-58,-156,-129,-32,14,37
35.513949,1,8,60,110,-11,53,99,-152,-108,-80,-171,-123,-95,-12,37,61,-83,-175,-121,-102,-196,-144,-9,45,69,-100,-47,-9,-163,-114,-39,-122,-77,-31,3,47,71,-107,-64,-185,-75,-23,30,-92,-43,13,-97,-191,-169,61,107,-109,-3,55,122,41,97,-123,-105,-61,-176,-88,-40,-17,88,-117,-67,68,120,-84,-72,-25,-3,-184,-132,-93,-89,-181,-112,-196,-154,-112,-101,-47,-19,80,125,-101,-142,-98,-44,-176,-124,-65,84,-127,-99,-24,24,61,-74,-23,47,-31,21,57,75,122,-106,-166,-122,-95
35.681945,2,-67,-20,23,-167,-121,-28,-160,-112,-77,-152,-106,-77,-99,-197,-174,71,123,-97,-34,14,118,-28,28,34,-105,-56,-170,-86,-45,-19,68,121,-82,-20,43,85,-72,-33,6,-164,-117,-80,-107,-58,-119,-113,-68,-69,-92,-45,-19,79,122,-113,-154,-102,-58,-102,-176,-150,96,-106,-76,-12,50,84,-94,-43,45,-92,-38,-34,79,126,-100,-163,-104,-87,5,53,104,-77,-18,24,-151,-102,-69,-90,-187,-145,71,118,-194,82,126,-125,-154,-109,-83,-2,45,75,-90,-182,-124,93,121,-80,21,73,110
35.882642,4,-168,-125,-132,-69,-18,16,51,103,-113,-148,-96,-64,-82,-177,-140,82,127,-127,-81,-177,-144,-93,-40,-14,74,120,-120,-196,-144,-82,-197,-149,-113,88,-116,-81,20,67,105,-84,-36,-44,28,75,106,-123,-71,-184,-100,-50,-30,43,92,-99,41,91,-127,-56,-3,33,-167,-113,-70,-102,-57,-57,-137,-93,-65,-19,31,60,-118,-76,-59,-118,-60,1,-115,-65,-26,-84,-180,-147,86,-120,-77,-13,40,32,103,-105,-72,-172,-123,-95,-29,21,45,117,-83,-167,116,-86,-195,2,56,90,-70,-16,29
36.005827,2,16,33,25,-61,-52,-126,-168,-81,-42,-90,-38,3,-168,-120,-87,-112,-64,-168,53,104,-67,42,90,99,-180,-131,-107,-19,25,45,-108,-56,-150,110,97,107,-17,-11,66,-111,-142,24,-106,-160,-92,-120,-147,-88,2,-21,120,-111,-84,-164,-137,108,35,-81,-86,-130,-93,-64,-160,41,-73,-98,62,78,33,-96,90,24,-116,-162,-165,-123,-29,-36,-95,-88,73,-199,-98,94,-19,7,-23,-160,-162,-33,66,48,-28,-66,-87,-83,-91,-55,-20,66,103,-95,-64,-85,-34,71,-123,-88,-116,-98,-64
36.205936,2,43,94,-121,-43,9,-124,-49,1,34,-52,3,41,-123,-75,-47,-80,-179,-136,86,-117,-138,102,-105,-90,-136,-89,-63,20,68,91,-72,-164,-121,112,-89,-192,37,83,116,-41,10,53,-147,-96,29,-147,-107,-96,25,75,102,-78,-172,-144,-47,9,64,-111,-59,-20,-64,-156,-123,115,-93,-196,19,76,-197,25,70,81,-62,-160,-133,-60,-10,15,-126,-76,-170,46,96,-118,-31,21,50,-122,-75,-33,-64,-152,-30,-60,-162,-152,-44,5,32,114,-92,-68,-115,-60,-9,-192,-137,-97,-111,-62,-175
36.385903,5,-114,-66,-32,-106,-57,-175,27,77,122,-126,-126,-112,24,96,-96,-46,-32,-70,-123,-97,-150,-32,-106,-114,2,112,118,-200,-168,-142,-127,-67,-68,-58,-75,-191,100,-69,-156,59,59,56,-69,-95,-15,-82,-176,-134,-156,-189,-80,-147,-101,-44,23,77,86,-138,-174,38,-115,-129,-102,113,-107,123,-102,20,35,126,67,-17,-167,-126,-72,-67,-15,15,97,-116,-96,-91,-33,46,-98,-48,-11,-67,-165,-127,51,105,-118,-58,-4,56,-79,-32,18,38,85,110,-66,-169,-149,4,62,-114,3,48,85
36.608656,1,-81,-187,-113,-36,-97,-67,-67,-124,-110,-30,22,45,-122,-72,-194,-94,-41,14,-116,-65,-9,-121,-70,-193,43,92,-128,-14,36,123,31,76,124,-123,-74,-190,-117,-68,-44,72,-127,-77,48,99,-108,-100,-44,-17,-197,-145,-111,-116,-71,-138,-78,-177,-130,-110,-58,-30,52,101,-123,-161,-114,-61,-200,-161,-94,68,116,-117,-43,15,55,-91,-47,36,-54,-9,40,51,107,-125,-180,-141,-114,-8,48,99,-45,13,70,-180,-134,-107,114,-91,-193,65,-127,-56,105,-105,-65,-185,-140,-115,-26,23,47
36.909816,1,107,-100,-192,90,-108,-197,-61,-11,17,-76,-29,-3,89,-117,-87,-131,-78,-18,-156,-111,-52,98,-100,-79,-2,52,95,-64,-9,64,-23,27,76,101,-111,-90,-151,-105,-74,30,79,127,-5,51,98,-141,-88,-67,-85,-182,-147,109,-100,-158,-114,-65,-164,-156,-107,-77,15,65,81,-56,-157,-106,-82,-180,-127,25,76,96,-89,-41,3,-136,-86,-11,-97,-54,-20,20,67,96,-82,-179,-153,-68,-9,43,-69,-30,28,-70,-167,-140,78,-123,-77,36,85,-92,51,99,-117,-78,-178,-151,-73,-16,13
37.12687,4,21,62,65,123,-85,-199,-167,-114,-71,33,90,125,-43,4,43,-137,-93,-98,-33,15,49,85,-126,-99,-158,-110,-91,-13,37,96,-16,35,76,-127,-73,-37,-67,-161,-121,112,-98,-98,-193,-147,-118,-84,-27,6,77,125,-108,-177,-123,-65,-173,-121,-85,112,-91,-59,26,78,121,-55,-11,-11,40,85,118,-98,-193,-164,-94,-44,-24,64,119,-75,61,115,-100,-39,14,44,-137,-87,-49,-74,-175,-195,-118,-70,-36,-2,46,74,-94,-192,-174,-95,-46,14,-106,-51,-13,-65,-159,-126,99,-103,-64
37.297934,5,-120,-67,-179,7,55,86,-117,-72,-26,-105,-48,27,-131,-79,-38,-91,-189,-153,36,84,114,-85,-33,27,-101,-53,4,17,62,86,-93,-190,-167,-25,33,107,-23,25,68,-140,-96,-52,-124,-76,-192,4,52,111,-12,37,90,109,-99,-71,-145,-99,-78,79,-119,-191,56,109,-105,-58,-5,33,-178,-129,-98,106,-100,-189,89,-120,-74,-67,-166,-142,-61,-12,11,-86,-166,-97,-111,-59,-158,50,95,-128,-102,-55,-25,-70,-163,-103,-77,-173,-117,-109,-61,-35,48,94,118,-143,-99,-7,-149,-101,-67
37.474965,5,-64,-19,16,-198,-149,-118,87,-116,-68,80,-111,-163,93,-107,-63,-28,16,41,-166,-123,-94,114,-83,-168,107,-113,-58,-185,-139,-121,-19,27,45,-89,-161,-87,-79,-177,-140,55,103,-110,-74,-22,15,-188,-139,-84,-76,-168,-103,-88,-40,-21,49,99,127,-121,-72,11,-130,-85,-45,-105,-57,-171,29,78,106,-103,-49,3,-108,-68,-32,3,42,61,-112,-61,-180,-41,45,118,-36,14,51,-172,-124,-93,109,-102,-70,-17,41,103,-35,27,97,99,-112,-82,-154,-114,-99,53,96,-67,50,97,-121
37.734751,5,80,118,-107,-78,-17,13,-177,-119,-88,112,75,13,-196,-161,-128,63,111,-103,-59,-16,12,-188,-153,-77,-79,-130,21,-57,-18,8,64,103,-128,-127,81,68,-113,-76,-38,-102,-175,-111,43,90,126,-109,-68,40,-103,12,72,22,62,87,-107,-59,-172,-115,-119,-113,-45,-6,42,-137,-56,-5,116,-82,-185,-24,53,-101,32,84,-125,109,-101,-75,-157,-91,-60,-88,-75,-57,37,91,-101,-27,30,69,-191,-121,-81,104,-198,-153,-128,-96,-69,-65,-166,-142,-63,8,34,-172,-155,-134,-107,-178,-124
37.916942,4,111,-96,-73,-61,-163,-131,-82,-29,13,120,-84,-198,33,87,-128,-56,-3,-5,47,98,-123,-93,-188,-159,-74,-28,-7,62,116,-77,67,116,-103,-36,17,52,-128,-75,-33,-64,-163,-166,-120,-71,-39,-2,48,77,-91,-189,-170,-84,-33,27,-96,-44,-5,-63,-155,-123,101,-100,-56,27,69,80,127,-81,-195,-149,-100,-76,-13,36,60,-114,-61,-145,-109,-57,-166,36,89,120,-57,2,48,-133,-93,-120,-39,10,44,71,122,-102,-155,-111,-90,-29,29,91,-18,39,80,-127,-73,-42,-72,-163,-121
38.127735,2,-167,-120,-81,-126,-73,-136,-111,-66,-176,-102,-196,-149,70,120,-109,-35,17,63,-125,-77,15,-108,-62,-58,56,104,-126,-192,-141,-119,-27,26,78,-93,-37,13,-161,-115,-86,-123,-71,-170,46,96,-78,51,96,104,-176,-129,-103,-27,26,45,-122,-70,-160,79,-126,-89,4,59,87,-97,-47,-3,-58,-141,-61,-179,-138,-134,-17,29,50,-111,-65,-182,-84,-39,11,-159,-104,-62,-92,-186,-151,63,110,-100,-32,17,104,-11,32,52,-103,-195,-173,-104,-46,-21,62,120,-78,9,59,105,-64,-14,14
38.266929,5,-125,-76,-45,-88,-187,-164,14,64,118,48,103,-76,45,94,-123,-98,-45,-10,-199,-153,-126,60,107,-84,62,109,-100,-91,-187,-163,-84,-39,-16,-119,-56,-133,114,-92,-196,3,49,87,-116,-72,-44,-103,-197,-136,-101,-200,-145,-145,-100,-74,1,52,76,-174,-119,-48,-194,-142,-101,97,-111,-74,-21,25,50,-158,-108,-52,-163,-120,-63,-55,1,29,94,-114,-88,-77,-12,65,-102,-49,-5,-71,-167,-133,63,115,-112,-69,-15,48,-73,-28,27,40,93,119,-77,-175,-150,9,71,-110,-2,49,84
38.496734,4,-147,-103,-107,-51,-3,34,78,-126,-85,-128,-76,-41,-70,-165,-121,99,-111,125,-58,-160,-129,-86,-34,-4,75,123,-113,-178,-127,-73,-174,-121,-84,115,-93,-58,24,76,118,-66,-22,-38,32,79,112,-99,-197,-171,-93,-44,-25,72,120,-73,62,116,-100,-54,-2,33,-143,-93,-52,-85,-178,-183,-121,-73,-41,-8,44,75,-102,-199,-180,-112,-60,6,-94,-39,3,-67,-157,-123,112,-99,-62,8,60,53,105,-102,-66,-168,-119,-88,-14,35,51,-113,-59,-144,-113,-63,-169,21,74,105,-66,-12,33
38.723844,2,-114,-65,-23,-57,-156,-56,-191,-144,-110,-73,-168,-124,126,-80,-196,32,82,118,-64,-15,89,-55,-10,5,111,-98,-73,-142,-93,-69,32,84,-121,-53,-1,49,-125,-77,-44,-196,-145,-103,99,-105,-152,110,-100,-88,-127,-79,-52,22,72,95,-199,-145,-94,-126,-72,-178,50,100,-122,-50,2,45,-141,-88,15,-124,-81,-69,38,86,114,-58,-158,-136,-45,9,60,-124,-71,-26,-181,-132,-102,125,-82,-188,37,92,-69,36,78,88,-195,-146,-120,-44,7,28,-125,-73,-171,47,101,-107,-17,34,64
38.932681,2,62,88,-111,-39,-21,-77,-47,-1,25,-76,-26,16,-134,-87,-59,-99,-194,-151,76,127,-164,80,125,-122,-150,-101,-75,4,58,83,-85,-181,-133,84,-100,-56,35,66,91,-57,-21,17,-190,-116,42,-171,-114,-117,17,70,95,-101,-176,-148,-54,6,54,-152,-87,-38,-56,-167,-112,97,-91,-72,14,42,-178,2,47,42,-79,-184,-161,-100,-14,22,113,-92,-195,47,83,-126,-66,18,49,-155,-92,-41,125,-57,-24,-65,-171,-199,-49,-1,34,111,-114,-91,-136,-83,-23,-76,-174,-135,-119,-82,-63
39.169856,4,61,107,104,-93,-191,-161,-106,-52,-9,95,-110,-77,-1,52,92,-105,-53,-61,20,69,101,-114,-66,-182,-109,-60,-40,35,88,-105,35,91,-122,-70,-21,16,-156,-104,-64,-95,-195,-197,-150,-106,-76,-31,21,51,-118,-72,-194,-127,-75,-14,-115,-62,-22,-83,-180,-150,80,-124,-82,-3,38,21,96,-112,-79,-187,-140,-111,-30,19,38,114,-90,-173,121,-81,-188,7,55,88,-82,-30,12,-178,-135,-148,-57,-10,25,50,99,-128,-196,-148,-127,-58,-3,62,-48,7,46,-143,-88,-58,-89,-186,-149
39.342694,4,-18,27,17,98,-111,-82,-192,-143,-104,8,59,90,-85,-33,11,-163,-124,-141,-65,-18,17,68,113,-118,-192,-146,-129,-51,7,70,-37,15,54,-150,-97,-63,-92,-184,-144,64,112,95,-78,-176,-143,-106,-60,-34,54,102,126,-63,-156,-96,-199,-144,-107,90,-115,-81,-9,42,88,-85,-40,-58,10,53,85,-126,-74,-187,-105,-56,-37,35,86,-109,42,92,-126,-82,-28,8,-169,-111,-69,-91,-194,-59,-146,-98,-64,-36,15,43,121,-88,-67,-134,-81,-21,-127,-78,-35,-81,-177,-146,75,125,-89
39.541118,2,-84,-127,-144,41,22,-157,-166,-182,-186,104,-100,-61,-4,50,83,-75,-25,20,-176,-131,-44,-156,-108,-95,12,57,81,-100,-199,-174,-74,-21,31,-133,-84,-45,-78,-172,-139,83,-121,-79,-10,41,-128,7,52,63,-90,-185,-162,-74,-23,5,93,-110,-62,35,88,126,-53,-17,-52,-119,-121,-2,-115,127,-69,-31,-117,-83,-50,-26,-46,-126,-100,126,-156,-126,5,63,-2,-19,89,117,-148,-12,72,-122,-9,-60,-82,20,-15,-9,80,109,-193,-150,-111,-19,62,80,86,55,52,58,-85,-83,103
