45.693513,4,-62,-159,-137,-77,-29,24,-117,-67,8,-93,-192,-167,55,111,-103,-13,42,119,108,-109,-84,-153,-109,-92,23,72,97,-94,-184,-132,-119,-189,-145,3,53,84,-107,-49,-15,-176,-127,-51,-63,-5,22,90,-117,-97,-116,-67,-47,-5,51,97,-25,25,80,-148,-101,-71,-119,-66,-169,77,-126,-192,-66,-173,-151,-78,-22,1,121,-93,-64,-159,-108,-64,-193,-137,-83,88,-120,-91,-18,37,75,-95,-36,49,29,75,97,-80,-183,-162,-52,-3,33,89,-115,-62,56,116,-84,-79,-26,10,-181,-129,-93
45.875592,2,93,-112,-87,-166,-120,-96,25,76,122,-13,31,78,-167,-114,-86,-114,-67,-177,49,97,-107,-122,-80,-56,-151,-99,-74,4,54,81,-64,-158,-111,-96,-188,-139,11,61,85,-97,-46,-10,-192,-142,-84,-96,-50,-18,22,72,99,-76,-174,-148,-51,3,51,-69,-14,30,-73,-169,-143,80,-128,-92,-11,44,95,69,113,-114,-60,-158,-133,-58,-8,21,-125,-73,-169,96,-106,-61,-46,5,31,-154,-103,-69,-107,-199,-148,-156,-109,-77,-45,4,28,107,-100,-69,-94,-48,-1,-140,-90,-43,122,-83,-196
46.035497,1,-79,-146,-76,-158,-180,-159,68,50,-184,-99,-56,44,-67,-150,-182,-3,5,23,-114,-90,-68,-71,-42,-20,16,27,99,-43,-79,-186,10,-118,-86,103,116,-96,44,55,83,-121,-97,-191,-139,-59,-15,-15,123,-185,-108,-102,-114,76,95,-142,-76,-62,-28,-160,-134,-107,-132,-133,-43,-84,-76,-143,79,-114,-104,-177,-174,1,-114,-86,-39,-173,-136,-57,58,-168,-187,52,63,120,-99,-151,99,32,58,77,-150,-133,-169,-36,1,3,117,-109,-73,30,75,109,-187,-49,-50,-66,-173,-118,46,-193,-199
46.23375,4,-19,34,60,100,95,-143,21,-53,-197,-40,-58,82,-114,-94,-141,-178,-80,30,-32,-54,-64,-17,-110,98,99,-20,-71,-149,72,-7,14,-10,43,-174,-191,-135,125,-89,-108,-60,-78,-191,100,24,-164,-146,-139,-138,87,88,79,68,-87,-161,-109,94,-102,-15,-191,-125,-6,10,23,-71,-120,-90,-94,-111,105,114,127,127,-54,-50,-50,-83,-82,-114,103,98,-123,-157,58,-42,-106,-91,-65,105,-115,-73,-193,-97,-183,-54,-33,-41,73,31,-92,-79,12,22,-159,-193,-107,-124,-94,-89,11,-8,72
46.419423,4,-54,-8,12,65,116,-95,65,108,-102,-82,-36,-12,-56,-146,-104,119,-88,-132,-155,-112,-86,-15,34,52,-83,-174,-130,-100,-51,-11,-130,-81,21,-104,-195,-163,31,80,124,-21,26,75,110,-102,-79,-158,-116,-102,21,67,90,-108,-195,-150,-111,-67,-163,10,56,80,-120,-63,-21,-61,-165,-62,-86,-43,-16,79,-127,-107,-147,-86,-47,-18,30,74,-51,2,82,-177,-127,-95,127,-73,-178,67,111,-84,-76,-169,-144,-82,-33,-17,100,-108,-81,-180,-123,-76,-164,-121,-75,90,-116,-89,-38,16,53
46.6196,1,20,65,96,-96,-16,-4,-174,-131,-92,121,-87,-193,-6,108,63,-71,-182,-182,-83,-30,-27,110,124,-109,-102,-184,-149,73,89,-79,-21,38,62,-116,-95,-37,-180,-92,-64,-60,-69,-71,64,117,125,-155,-100,-83,-81,-17,29,-143,-137,-15,-109,-58,-171,43,83,108,-30,-30,-166,59,113,-90,-155,-91,-88,1,1,-117,53,-102,-196,-3,65,126,-94,-51,-20,-196,-150,-118,123,-198,-164,-184,-105,-103,7,61,95,-61,-79,-39,-121,-100,-14,-98,-56,-129,64,105,-112,-52,30,61,-58,-25,-15
46.822446,5,-101,-195,-159,72,121,-87,17,74,-97,8,53,72,-124,-72,-188,-118,-74,-51,12,58,115,-5,43,70,-145,-96,-62,-99,-194,-149,116,-89,-124,96,-113,-93,-170,-123,-96,-21,31,55,103,-102,-192,88,-118,-93,-53,-4,32,-133,-81,-41,-195,-147,-45,-196,-151,-133,-63,-18,5,67,115,-121,-193,-141,-87,-70,-174,-148,37,88,125,-34,14,56,-82,-38,65,-105,-63,-43,19,68,93,-94,-191,-169,-94,-38,24,-119,-72,-45,-119,-67,-177,50,99,-115,8,55,-96,-5,43,62,125,-79,-183
47.118616,5,-17,32,71,-95,-45,-1,-152,-104,-29,-144,-99,-82,-36,12,40,102,-107,-86,-154,-98,-43,-190,-138,-112,93,-114,-80,2,50,95,-55,-4,66,-52,-7,12,69,114,-115,-61,-159,-135,-55,-2,54,-98,-48,-23,-76,-174,-140,98,-105,-67,32,82,-105,58,104,121,-90,-186,-160,-104,-57,-34,36,86,-119,-10,45,73,-121,-71,-36,-181,-130,-91,-118,-74,-135,-121,-75,-199,-159,-109,-80,-10,40,63,-118,-67,-154,107,-100,-75,-22,26,59,-117,-64,-22,-164,-115,-44,-176,-134,-117,-40,10,51
47.290426,5,-90,-37,4,-171,-120,-75,-74,-171,-83,-86,-185,-165,-105,-59,-34,32,82,106,-82,-177,-114,-112,-63,-180,13,62,97,-77,-26,19,-116,-71,22,-131,-87,-71,-8,40,66,-122,-76,-199,-138,-86,-23,-148,-96,-70,114,-94,-63,26,75,118,-28,23,111,-45,-1,20,100,-106,-80,-159,-117,-97,-42,5,65,-64,-14,13,-61,-155,-116,-122,-72,-175,70,113,-197,67,111,127,-81,-178,-151,-82,-33,-5,68,119,-75,38,92,120,-101,-53,-21,-184,-137,-96,-87,-183,-91,-97,-199,-181,-122,-73,-33
47.482544,5,-18,32,68,-98,-46,3,-157,-110,-21,-149,-104,-87,-45,7,37,107,-102,-80,-153,-102,-39,-182,-130,-106,74,126,-92,-8,38,81,-50,-5,80,-65,-20,-4,63,110,-121,-59,-161,-138,-57,-5,63,-81,-30,-3,-78,-173,-139,99,-108,-66,41,92,-81,25,74,95,-83,-181,-155,-104,-60,-41,39,92,-102,-4,46,76,-130,-78,-41,-59,-152,-107,-106,-61,-112,127,-81,-62,-149,-105,-80,-9,45,71,-116,-66,-153,114,-94,-66,-28,25,59,-124,-80,-40,-167,-118,-20,-173,-129,-112,-49,4,45
47.675613,5,38,84,117,-51,2,49,-106,-54,31,-101,-54,-34,24,71,95,-99,-197,-174,-102,-49,16,-126,-74,-48,-120,-69,-176,58,106,-105,-5,36,110,-21,23,42,124,-84,-56,-153,-106,-81,-3,53,113,-27,27,53,-172,-120,-83,-111,-62,-165,97,-108,-171,85,-125,-105,-193,-148,-121,-43,5,23,102,-107,-192,66,115,-113,-70,-22,14,-163,-111,-65,-57,-150,-57,-70,-169,-150,-94,-47,-20,48,94,119,-69,-158,-95,-92,-185,-159,29,80,117,-61,-11,35,-120,-79,34,-110,-65,-46,11,61,101
47.881569,5,43,93,126,-52,4,50,-105,-61,39,-117,-73,-54,-1,52,82,-102,-199,-173,-96,-46,21,-130,-82,-58,-118,-70,-184,46,100,-111,-8,38,-125,-17,28,43,118,-89,-62,-156,-114,-93,-14,36,99,-31,17,44,-172,-121,-85,-111,-62,-164,89,-117,-184,81,-128,-110,-198,-154,-133,-56,-9,11,91,-114,-200,53,110,-114,-77,-26,13,-157,-110,-69,-68,-159,-88,-83,-184,-167,-103,-52,-24,54,101,123,-67,-164,-103,-99,-190,-161,13,58,89,-66,-17,26,-108,-65,27,-127,-81,-63,-2,44,85
48.007597,5,57,108,-110,-12,42,87,-79,-27,53,-85,-39,-22,43,91,117,-75,-174,-152,-81,-25,38,-105,-60,-38,-105,-196,-159,83,-126,-81,23,74,-96,13,55,73,-122,-77,-196,-118,-71,-47,19,76,-118,-8,39,66,-146,-98,-65,-90,-184,-141,116,-90,-154,111,-104,-89,-160,-112,-86,-22,23,45,113,-95,-185,90,-116,-89,-50,-2,36,-142,-92,-49,-174,-121,-36,-60,-159,-140,-69,-20,9,70,116,-119,-193,-143,-84,-76,-173,-146,50,101,-119,-29,21,63,-89,-40,40,-103,-58,-41,22,70,110
48.145613,1,114,-118,-78,-28,50,71,-115,-65,-19,-75,-171,-134,-106,-92,-80,-197,-105,-100,-4,45,72,-111,-58,-184,-171,-128,-69,-114,-194,-165,37,103,-115,-63,-6,48,-98,-73,1,-32,31,30,-110,-198,-170,-115,-45,-16,3,57,90,-83,-52,-35,-199,-146,-105,92,-95,-199,62,91,91,-95,-63,-75,-60,-32,-2,61,100,-126,-79,-184,-150,93,116,-95,-32,20,57,-137,-89,-43,-90,-138,-16,-98,-58,-64,90,-126,-84,-165,-138,-80,-95,-41,30,-173,-132,-68,-128,-69,-174,36,80,118,-54,41,22
48.290647,2,95,-113,-88,-153,-108,-86,33,84,-122,-10,45,88,-147,-96,-71,-112,-61,-168,57,111,-81,-97,-197,-161,-150,-99,-69,9,59,83,-199,-150,-96,-89,-188,-142,19,70,93,-88,-40,-2,-174,-127,-59,-80,-32,3,31,81,104,-76,-178,-155,-26,25,80,-61,-11,37,-63,-158,-138,86,-116,-79,-8,45,114,80,-127,-83,-189,-143,-119,-56,-11,14,-116,-65,-155,103,-104,-57,-43,8,33,-145,-95,-55,-83,-179,-106,-141,-96,-57,-40,8,35,113,-95,-70,-86,-36,15,-121,-74,-27,-116,-67,-186
48.45546,5,-87,-182,-145,92,-117,-78,19,65,-111,20,59,78,-111,-59,-176,-124,-74,-50,28,86,-108,-8,42,71,-143,-96,-64,-74,-170,-129,125,-83,-147,118,-95,-77,-147,-103,-79,-24,21,41,120,-83,-166,93,-112,-85,-52,2,39,-128,-75,-30,-180,-135,-58,-185,-140,-120,-61,-17,9,75,119,-116,-182,-130,-75,-74,-169,-140,59,109,-114,-37,13,59,-96,-47,41,-89,-50,-32,28,81,112,-75,-177,-159,-93,-41,19,-119,-69,-40,-111,-63,-174,66,121,-92,19,66,-102,7,56,78,-123,-74,-181
48.641437,5,62,110,-110,-27,27,72,-90,-40,46,-79,-35,-17,28,77,106,-72,-171,-149,-78,-29,29,-110,-62,-39,-101,-198,-164,68,118,-93,17,65,-105,21,67,87,-113,-70,-190,-130,-85,-65,12,66,127,-14,40,66,-149,-98,-62,-82,-173,-129,108,-102,-175,117,-91,-68,-161,-116,-92,-32,15,36,116,-88,-177,75,127,-96,-51,-1,36,-133,-88,-45,-199,-150,-73,-197,-150,-129,-74,-27,-2,84,-125,-105,-194,-148,-87,-73,-174,-150,37,91,127,-48,4,48,-86,-37,44,-91,-49,-29,26,75,118
48.843652,5,-43,13,51,-119,-71,-29,-186,-138,-58,-183,-138,-116,-71,-25,3,84,-120,-97,-175,-126,-66,-72,-170,-141,55,101,-122,-32,17,59,-85,-39,47,-84,-38,-19,43,90,116,-74,-173,-152,-91,-40,26,-117,-70,-46,-108,-56,-166,77,127,-86,12,56,-124,4,52,74,127,-81,-199,-131,-87,-67,17,67,127,-6,42,68,-158,-108,-70,-85,-181,-139,91,-112,-176,100,-110,-92,-174,-127,-100,-27,20,43,109,-95,-179,69,118,-111,-62,-7,34,-139,-98,-63,-189,-141,-55,-198,-157,-137,-74,-27,12
49.038421,2,-137,-86,-58,8,56,80,-200,-151,-102,-80,-173,-134,23,75,99,-88,-37,4,-178,-133,-42,-91,-40,3,37,86,114,-69,-167,-144,-32,23,78,-71,-17,27,-71,-163,-135,84,-123,-83,9,59,-112,96,-112,-72,-60,-154,-129,-62,-13,15,-112,-61,-149,107,-104,-200,-30,19,43,-157,-109,-74,-86,-183,-112,-142,-96,-57,-28,23,52,113,-94,-69,-86,-34,19,-126,-74,-30,127,-77,-199,21,74,110,-52,-13,95,25,73,108,-107,-59,-176,-113,-63,-42,84,-121,-70,44,98,-114,-109,-57,-26
49.213577,1,-72,-150,-116,-83,-71,-69,4,95,108,-92,-60,17,-77,-51,-111,-85,-54,-100,105,-78,-191,-109,-94,-66,15,56,55,-97,-44,-60,-65,-148,-130,87,123,-91,12,20,-113,87,115,-106,-127,-95,-22,45,99,-116,-88,-57,-191,53,92,122,-66,-30,11,-165,-115,-89,-195,-172,-82,-102,-85,-103,41,80,120,-79,-161,-93,-170,-151,-5,-160,-139,-128,-116,-107,-197,-19,30,83,-83,15,23,46,68,100,-197,-154,-145,-45,29,66,73,87,-83,-45,-12,66,-154,-92,-46,-92,-196,-134,96,-123,-104
49.401855,2,-121,-74,-51,23,71,94,-185,-137,-88,-77,-170,-125,34,84,113,-79,-29,11,-155,-106,-46,-80,-34,-5,47,93,120,-63,-161,-135,-23,28,78,-52,3,50,-182,-133,-112,97,-106,-70,10,59,123,85,-124,-90,-188,-137,-110,-29,15,41,-95,-193,-146,120,-86,-184,-37,13,39,-132,-79,-42,-71,-167,-108,-133,-87,-59,-16,32,55,121,-88,-63,-77,-24,26,-116,-61,-18,-109,-61,-183,40,96,-126,-61,-13,42,40,67,112,-102,-196,-169,-105,-56,-35,97,-100,-199,62,108,-102,-87,-36,-5
49.561579,4,-172,-113,-100,-26,23,63,-51,7,60,-56,-147,-114,99,-103,-64,49,87,-196,-102,-63,-199,-108,-59,-39,81,-126,-100,-196,-155,-102,-76,-163,-117,55,106,-122,-59,-10,28,-100,-68,55,-19,34,57,-120,-73,-200,-85,-37,-16,53,98,-117,19,79,-124,-105,-57,-26,-73,-167,-121,-118,-73,-124,-180,-133,-95,-39,14,32,-99,-194,-164,-104,-63,-21,-143,-83,-39,-120,-73,-184,25,70,110,-50,6,82,77,126,-105,-185,-138,-119,-6,45,72,115,-83,-180,106,-93,-177,-25,27,61,-130,-76,-41
49.732465,5,-6,50,90,-95,-48,-5,-158,-108,8,-156,-110,-88,-41,7,32,105,-102,-79,-148,-100,-41,-176,-129,-105,79,-127,-92,-10,36,78,-64,-7,96,-46,-2,18,72,118,-110,-63,-160,-135,-74,-23,43,-84,-39,-15,-71,-164,-129,99,-105,-59,49,102,-59,33,77,98,-87,-185,-161,-107,-62,-42,37,94,-97,12,57,80,-127,-79,-46,-65,-160,-116,-111,-65,-122,-118,-76,-61,-145,-98,-72,-10,41,64,-120,-69,-160,98,-104,-75,-28,23,57,-108,-58,-17,-163,-117,-37,-161,-121,-106,-48,4,45
50.044652,4,-136,-92,-72,-10,43,83,-36,24,79,-177,-125,-94,119,-77,-175,93,-112,-173,-90,-184,-166,-82,-32,-9,101,-108,-82,-184,-129,-86,-187,-129,-78,80,-127,-97,-28,25,72,-83,-31,35,6,57,75,-92,-184,-163,-55,-3,28,74,124,-85,44,96,-109,-80,-27,-1,-190,-138,-94,-85,-180,-110,-142,-102,-84,1,53,73,-73,-168,-140,-92,-41,7,-109,-58,-8,-85,-181,-152,47,102,-106,6,62,-128,97,-110,-94,-159,-106,-82,26,75,99,-108,-200,-154,127,-78,-172,1,48,78,-105,-58,-14
50.23846,4,67,93,83,-165,-137,-120,-121,-179,-74,59,-124,-98,-62,14,43,-79,-58,-15,-41,14,71,120,-69,-78,-112,14,-10,53,114,-111,25,109,-125,-103,-71,-43,-197,-157,-116,-99,-67,-123,-143,-141,-78,-30,46,77,-190,-62,-101,-148,-8,-7,-155,-141,-34,-98,-60,-185,65,113,123,-17,1,124,69,106,-95,-170,-143,-112,33,58,111,-122,-89,-147,123,-115,-198,-29,21,78,-139,-64,-38,-181,-132,-77,-68,6,27,73,106,-119,-180,-77,-94,-14,60,69,-47,42,53,-179,-150,-102,108,-92,-198
50.432658,4,-121,-73,-47,-10,43,91,-33,21,82,-157,-109,-78,-113,-67,-168,75,-124,-71,-61,-165,-158,-80,-30,-11,122,-84,-59,-167,-115,-71,-56,-145,-94,85,-121,-93,-32,24,65,-76,-24,37,30,83,100,-100,-192,-168,-47,5,31,71,127,-82,47,96,-96,-70,-14,18,-182,-131,-89,-96,-191,-132,-141,-88,-66,2,53,76,-64,-155,-121,-80,-26,18,-121,-71,-14,-91,-186,-150,59,116,-98,2,57,116,118,-94,-75,-163,-114,-89,35,87,116,-93,-190,-145,-125,-71,-163,4,55,87,-89,-37,3
50.636704,5,-21,33,70,-106,-52,-6,-151,-94,-3,-158,-116,-99,-48,1,27,99,-112,-91,-156,-100,-41,-185,-139,-116,74,123,-98,-7,41,83,-56,-8,80,-80,-33,-13,69,118,-112,-59,-158,-137,-64,-14,47,-93,-45,-17,-88,-181,-143,90,-116,-74,45,96,-77,35,75,92,-104,-57,-177,-107,-61,-40,39,85,-114,2,57,86,-124,-71,-35,-76,-172,-131,126,-79,-138,121,-92,-76,-148,-104,-79,-16,31,55,-128,-78,-159,104,-103,-80,-30,21,57,-114,-65,-24,-169,-116,-36,-192,-149,-132,-50,-3,38
50.824718,1,-123,-87,-39,-125,-121,-130,41,-96,-82,-63,3,61,-112,43,40,-61,6,-104,-112,-169,-165,-74,-21,17,-38,72,83,-158,-6,-28,-151,-123,-107,109,-84,-181,10,-56,-89,-88,-100,-115,-51,-31,-41,71,-116,-109,-95,-167,-107,-90,-76,-57,-30,74,103,-132,-77,1,-36,-141,-197,-20,-5,-9,67,-115,-186,-169,-131,-51,-76,5,62,-132,-145,5,-72,-191,-97,58,108,-115,41,44,75,-88,-58,-176,-156,-57,-36,20,75,-111,88,-117,-71,105,102,121,-90,-16,36,-189,-137,-99,-113,-128,-110
51.122488,4,-148,-104,-79,-22,22,80,-60,-4,59,-175,-131,-99,110,-90,-193,52,102,-74,-85,-186,-154,-98,-48,-27,101,-108,-77,-181,-136,-89,-82,-168,-104,57,113,-105,-39,18,56,-113,-60,27,6,65,74,-121,-74,-198,-68,-13,20,50,108,-99,26,87,-104,-99,-49,-20,-198,-145,-105,-115,-57,-175,-141,-105,-77,-20,28,49,-85,-185,-147,-100,-53,-1,-126,-75,-13,-114,-62,-179,45,94,-122,-42,33,104,105,-116,-102,-174,-121,-101,24,71,100,-116,-63,-161,93,-113,-187,-15,40,68,-119,-65,-23
51.321542,2,50,98,121,-197,-149,-124,-22,30,77,-50,-2,43,-192,-143,-117,111,-96,-61,8,57,110,93,-117,-104,-187,-137,-114,-36,11,36,-100,-193,-149,124,-80,-181,-23,28,55,-136,-83,-44,-74,-169,-119,-143,-98,-76,-14,38,62,-123,-77,-197,-73,-17,31,-106,-55,-11,-111,-58,-175,45,94,-125,-61,-14,43,31,81,102,-91,-190,-166,-98,-51,-24,91,-116,-69,60,109,-109,-93,-39,-9,-185,-131,-93,117,-92,-181,-196,-152,-133,-82,-32,-9,69,118,-112,-130,-80,-32,-167,-118,-77,86,-117,-89
51.498852,4,-149,-103,-81,-25,29,76,-54,-7,50,-192,-140,-104,127,-77,-179,53,100,-75,-90,-192,-171,-101,-46,-24,89,-122,-99,-181,-128,-82,-63,-153,-99,56,108,-116,-41,12,53,-123,-71,-8,5,50,66,-109,-69,-192,-70,-17,9,54,106,-101,40,81,-119,-99,-48,-20,-196,-148,-110,-117,-59,-131,-166,-121,-96,-22,26,50,-84,-174,-148,-108,-57,-6,-134,-80,-13,-108,-200,-170,34,88,-125,-33,30,103,84,-126,-90,-186,-138,-118,14,56,95,-103,-197,-147,120,-82,-168,-16,30,63,-121,-69,-22
51.760732,2,19,70,98,-72,-173,-147,-41,11,57,-80,-29,18,-71,-166,-140,75,124,-96,-9,42,99,70,116,-119,-76,-169,-142,-62,-15,10,-125,-72,-168,98,-108,-60,-44,11,35,-168,-115,-75,-98,-197,-140,-164,-115,-92,-42,10,36,112,-97,-72,-103,-52,-5,-138,-88,-43,119,-88,-64,12,65,102,-75,-27,32,8,52,81,-123,-76,-195,-124,-78,-51,73,126,-80,28,79,121,-121,-67,-37,-65,-160,-126,96,-109,-198,-79,-176,-150,-104,-58,-36,45,92,121,-154,-106,-59,-194,-144,-99,67,117,-108
51.910766,2,64,121,-109,-172,-127,-108,14,67,120,-36,15,65,-185,-132,-106,121,-86,-193,47,96,-71,120,-94,-62,-163,-117,-93,-25,26,55,-72,-163,-116,-126,-73,-173,2,52,77,-110,-62,-27,-57,-147,-54,-121,-70,-35,9,59,83,-100,-197,-172,-45,7,59,-102,-49,-3,-80,-178,-157,49,103,-113,-22,21,116,56,97,-122,-69,-169,-146,-74,-25,1,126,-80,-177,71,125,-86,-75,-25,3,-172,-118,-79,-104,-56,-105,-172,-126,-94,-55,-6,18,88,-121,-98,-109,-62,-12,-150,-103,-54,107,-100,-75
52.075537,5,-62,-152,-112,122,-82,-182,50,97,-58,53,99,121,-74,-172,-145,-81,-36,-17,67,116,-84,31,76,100,-110,-63,-31,-190,-136,-92,-104,-62,-125,-103,-57,-183,-115,-69,-43,3,49,71,-107,-200,-141,124,-85,-58,-9,42,77,-83,-33,10,-162,-122,-36,-151,-107,-87,-30,21,49,108,-100,-78,-164,-117,-60,-178,-130,-108,80,-124,-84,3,51,93,-63,-13,82,-68,-23,-5,63,118,-105,-193,-147,-126,-60,-9,49,-86,-32,-7,-80,-176,-144,100,-103,-60,47,94,-75,36,80,99,-87,-185,-147
52.253716,4,107,-103,-78,-160,-110,-66,-56,-150,-96,76,124,-101,-28,26,69,-97,-56,4,10,59,81,-96,-193,-174,-57,-8,17,68,123,-89,50,99,-100,-101,-48,-13,-184,-131,-88,-105,-199,-131,-147,-96,-83,-5,40,62,-85,-179,-150,-90,-34,11,-108,-54,-11,-108,-200,-163,49,100,-113,-22,29,116,95,-117,-94,-166,-116,-93,35,80,115,-114,-62,-165,122,-76,-172,3,50,84,-107,-51,-15,-174,-115,-58,-68,-21,-2,81,-123,-98,-135,-80,-57,-10,43,96,-33,12,68,-164,-117,-80,-113,-65,-171
52.488523,4,-112,-69,-33,-10,50,83,-15,43,87,-154,-93,-64,-111,-193,-152,84,-122,-193,-57,-162,-134,-70,-22,6,125,-84,-192,-159,-109,-64,-181,-130,-74,98,-109,-70,-13,44,85,-74,-29,61,29,80,103,-84,-182,-162,-33,18,54,90,-114,-70,57,111,-84,-72,-16,16,-176,-126,-82,-92,-188,-121,-122,-68,-51,12,60,80,-196,-151,-115,-82,-30,20,-103,-48,-6,-77,-174,-139,82,-126,-83,-8,38,119,114,-97,-72,-149,-100,-77,43,93,125,-82,-174,-130,-124,-67,-148,13,66,97,-98,-43,-1
52.726715,4,-186,-136,-111,-69,-21,28,-80,-29,25,-68,-162,-132,97,-106,-66,16,68,-120,116,-92,-73,-140,-87,-64,60,109,-120,-79,-177,-126,-87,-187,-127,18,68,99,-74,-19,23,-148,-97,-25,-37,12,38,110,-99,-74,-103,-51,-25,10,65,115,-2,48,116,-134,-83,-52,-91,-188,-150,96,-107,-182,-198,-152,-134,-54,-5,19,-116,-68,-182,-149,-97,-43,-169,-109,-53,122,-86,-56,9,57,95,-60,-8,73,40,88,100,-67,-166,-145,-21,30,64,104,-100,-197,84,-121,-58,-62,-7,27,-155,-104,-64
52.919802,2,-16,32,55,-122,-75,-194,-70,-20,33,-111,-51,-3,-108,-199,-174,37,88,126,-53,-6,68,36,83,113,-95,-188,-164,-97,-45,-21,97,-108,-59,55,111,-97,-86,-33,-9,-188,-137,-99,-126,-76,-161,-63,-176,-91,-64,-20,-13,92,114,-96,-152,-76,-40,-193,-96,-91,92,-110,-94,-21,36,65,-118,-117,24,-39,1,95,93,-121,-95,-148,-110,-89,60,84,-118,-7,32,74,-143,-98,-62,-102,-193,-166,48,47,-89,-83,-184,-195,-141,-97,-49,22,59,78,-183,-147,-98,122,-168,-130,25,94,105
53.109669,1,-173,-122,-49,-98,-185,-171,72,117,-95,-61,-3,42,-127,-70,1,-30,25,77,-99,-191,-152,-90,-43,1,-14,69,98,-94,-49,-7,-176,-126,-99,114,-90,-191,44,121,-126,-109,-186,-195,-71,-33,-3,81,-123,-102,-92,-173,-130,100,-121,-72,-20,36,69,-121,-76,-22,-194,-122,-64,-82,-51,-48,91,-116,-97,-150,-127,-120,-71,-24,41,-169,-94,-83,-105,-198,-160,29,75,-120,-41,30,88,110,-107,-115,-155,-103,-77,14,63,125,87,-82,-184,26,65,94,-87,-37,4,-196,-149,-107,-112,-75,-138
53.28974,5,51,103,-116,-35,13,58,-109,-62,11,-91,-49,-34,25,75,104,-86,-184,-163,-95,-44,10,-143,-93,-63,-102,-199,-167,71,121,-94,8,53,110,4,49,64,122,-85,-57,-137,-92,-72,-5,44,100,-50,5,36,-159,-110,-77,-92,-184,-143,101,-111,-199,99,-111,-96,-174,-122,-94,-44,-1,18,100,-104,-199,61,116,-116,-68,-19,19,-140,-94,-51,-62,-168,-117,-67,-167,-150,-80,-32,-4,52,98,121,-64,-164,-117,-110,-200,-173,30,80,116,-46,6,47,-110,-64,9,-111,-64,-43,7,59,104
53.453743,1,-108,-99,-10,-177,-148,-132,92,-96,-197,-24,16,70,-89,-39,-57,16,67,94,-70,-156,-124,-52,-8,32,29,80,126,-40,-32,28,-137,-100,-62,-113,-72,-160,86,-109,-194,-59,-165,-143,-61,-16,15,95,-115,-185,-73,-137,-82,-106,-97,-197,18,65,100,-104,-56,-13,-162,-108,-100,-54,-18,-35,-127,-99,-78,-149,-99,-63,-56,3,57,-118,-100,-86,-64,-163,-142,71,120,-95,17,76,91,104,-119,-110,-113,-70,-39,37,62,104,117,-85,-166,27,-118,114,-69,-39,-26,-162,-122,-68,-99,-190,-65
53.634575,2,61,110,-126,-195,-149,-124,-16,35,81,-69,-15,37,-185,-137,-111,110,-96,-61,29,78,-125,78,121,-114,-182,-134,-109,-29,21,50,-93,-183,-139,108,-89,-182,-16,32,60,-128,-73,-34,-58,-154,-104,-150,-100,-82,-16,34,55,-109,-60,-176,-71,-19,23,-121,-66,-14,-107,-57,-177,44,93,-122,-48,4,62,32,72,88,-97,-192,-171,-83,-35,-10,105,-99,-198,40,94,-112,-78,-21,12,-189,-138,-101,-126,-73,-164,-61,-159,-143,-84,-35,-11,80,-127,-98,-118,-73,-31,-185,-133,-86,91,-115,-85
53.85655,4,-91,-190,-168,-126,-69,-15,-110,-55,-3,-123,-71,-179,47,89,-128,-27,18,107,75,123,-114,-175,-124,-102,11,55,92,123,-77,-172,117,-80,-177,-26,21,59,-126,-68,-30,-179,-130,-40,-92,-48,-36,58,106,122,-156,-108,-76,-36,18,62,-34,11,62,-167,-120,-91,109,-92,-192,56,108,-83,-104,-63,-182,-91,-48,-31,89,-122,-86,-196,-129,-83,-198,-139,-94,57,107,-114,-35,21,59,-109,-66,11,-9,43,72,-97,-197,-177,-89,-37,-6,56,114,-106,27,90,-101,-98,-43,-4,-57,-147,-106
54.118578,4,-92,-189,-163,-132,-80,-33,-130,-80,-37,126,-76,-188,26,82,122,-50,-2,77,60,104,-124,-184,-145,-124,-9,40,81,118,-89,-189,102,-111,-56,-33,19,52,-135,-79,-38,-195,-152,-72,-104,-57,-27,47,94,116,-163,-112,-84,-49,5,55,-51,6,67,-192,-143,-118,97,-105,-59,38,88,-89,-110,-64,-184,-100,-50,-31,81,126,-95,-62,-153,-111,-67,-153,-112,51,103,-119,-64,-13,32,-129,-72,13,-21,27,49,-124,-74,-195,-84,-35,-2,35,87,-123,31,90,-116,-100,-54,-21,-71,-160,-121
0.055587,1,-145,-150,-113,-109,113,52,92,86,-117,-81,3,40,-146,-131,-176,-55,30,45,-120,-75,-162,127,8,-8,-111,16,43,-126,-164,-122,-21,-67,-126,56,-160,-169,45,109,65,-98,126,-38,-53,-132,-154,26,-4,-61,-159,-76,-88,-117,-125,-65,61,56,66,-80,-26,-3,-177,-75,-78,-124,-81,47,-106,-103,-143,-188,-72,-119,-133,24,-16,-115,37,-15,-114,-119,-97,67,107,77,-185,-82,-130,-9,-166,-86,28,-117,74,-96,-124,90,-84,103,-60,-10,24,21,-103,-195,61,-96,-92,-74,-118,-191,-85
