31.86152,5,-63,-17,20,-61,-154,-106,-112,-70,-6,-95,-43,-16,-11,35,42,-106,-59,-174,-143,-90,-56,114,-88,-200,33,92,126,-83,-38,-6,1,64,117,-7,36,67,85,-128,-124,-153,-110,-76,-37,13,38,-195,-144,-105,125,-77,-185,-17,36,74,90,-121,-192,99,-114,-82,-56,-165,-160,-67,-20,13,22,90,121,-97,-40,-2,-173,-123,-84,92,-112,-70,-74,-182,-90,-79,-179,-146,-117,-76,-72,28,82,116,-109,-63,-168,-6,42,80,-85,-32,6,-65,-159,-122,-128,-76,-12,-119,-74,-47,-36,16,52
32.08537,5,74,119,-103,-63,-16,22,-9,31,71,24,73,105,127,-82,-75,-125,-74,-40,-125,47,74,-161,-111,-72,-76,-181,-149,29,76,110,85,123,-88,111,-94,-63,-171,-129,-123,-20,28,58,56,-106,-81,-69,-20,16,-157,-107,-69,-126,-88,-59,-88,-145,-20,-168,-121,-91,-81,-39,-34,63,112,-111,-74,-187,-163,21,75,111,-53,-7,33,-172,-134,-103,-131,-24,68,-93,-47,-17,4,50,58,-94,-196,-164,-135,-102,-59,-122,-72,-184,31,85,-125,-80,-36,1,32,93,-111,-3,45,74,114,-93,-59
32.22119,5,-106,-65,-167,17,61,97,74,-79,-143,119,-89,-194,-187,-145,-135,-37,8,38,116,109,-99,-69,-21,9,-160,-110,-67,121,-90,-195,-156,-110,-37,-196,-147,-114,-103,-60,-48,57,103,-117,-87,-67,-166,33,77,112,-70,-19,24,-183,-136,-94,-85,-36,38,-95,-57,-23,-5,42,49,-106,-63,-176,-160,-107,-59,118,-90,-187,34,91,-119,-99,-47,-3,38,55,115,4,43,69,85,-123,-113,-159,-111,-75,-41,-10,15,-187,-137,-102,-102,-185,-152,2,60,100,121,-127,-94,91,-116,-83,-80,-176,-139
32.385398,5,110,-93,-56,-18,29,69,74,123,-69,73,119,-104,-91,-191,-182,-84,-35,3,19,64,111,-116,-63,-28,-197,-145,-112,69,119,-96,-92,-180,-119,-88,-185,-151,-141,-95,-87,15,65,100,109,-90,-191,-6,46,84,-98,-46,-9,-86,-189,-154,-148,-96,-32,-139,-87,-52,-39,6,11,119,-96,-67,-57,-138,-100,69,122,-96,-1,51,86,-125,-75,-33,-40,5,73,-43,4,36,43,88,95,-191,-143,-110,-97,-46,5,-84,-181,-144,86,-118,-81,-41,4,43,68,115,-79,54,100,-122,-121,-71,-178
32.53518,4,100,-103,108,-120,-79,-41,-109,-66,32,86,-120,-90,-176,-134,-153,34,106,-63,92,-112,-86,-155,-111,-87,12,51,3,105,-88,-170,-96,-184,-152,-80,-31,3,125,-113,85,-104,-52,14,-65,-20,14,90,-119,-91,-57,-153,-66,-43,15,46,-37,15,76,-88,-188,-154,-85,-48,-86,-111,-62,-118,-93,-188,-162,-75,-31,-12,74,-122,66,-76,-160,-96,-154,-103,-57,1,56,95,-74,-56,-99,-13,40,105,16,72,113,-94,-187,-162,-109,-82,-123,49,90,-124,54,96,-89,-144,-106,-74,-3,38,18
32.690441,2,92,-118,-84,-175,-126,-94,39,86,113,-89,-179,-118,92,-113,-78,-40,8,33,-145,-95,-50,-74,-173,-18,-140,-92,-57,10,58,88,-187,-141,-118,-87,-35,27,-143,-89,-56,-128,-79,-200,32,84,-125,-42,3,-103,23,74,112,-92,-188,-155,-23,25,54,99,-104,-192,33,82,116,-109,-57,-30,-59,-154,-111,120,-91,-73,-59,-151,-114,-73,-20,15,-108,-199,-169,-139,-85,-27,-198,-149,-115,69,117,-115,-34,17,60,-112,-67,97,-33,21,58,104,-107,-76,-84,-34,-7,21,76,-118,-41,11,50
32.821264,5,-20,26,71,-153,-100,-55,-64,-12,88,-63,-15,16,42,83,92,-58,-156,-123,-146,-42,-34,-104,-197,-161,62,117,-101,-59,-9,35,12,80,-98,37,91,123,-114,-72,-67,-114,-64,-31,-26,14,80,-150,-104,-65,-87,-185,-147,49,96,125,-97,-194,-156,-103,-58,-178,-172,-126,-114,-14,34,67,30,-125,-122,-64,-8,30,-128,-73,-36,-121,-72,-175,-194,-142,-57,-175,-131,-101,-73,-22,-16,80,-124,-82,123,-198,-161,37,94,126,-48,11,46,-171,-123,-82,-65,-37,82,-51,-11,17,22,72,112
32.969266,5,126,-79,-188,-14,39,79,69,121,-58,80,127,-94,-86,-183,-171,-60,-11,20,-4,75,107,-114,-63,-23,-191,-141,-103,92,-113,-76,-76,-181,-127,-66,-166,-135,-126,-83,-76,21,70,105,93,-84,-188,-14,36,73,-86,-33,7,-70,-170,-134,-149,-100,-26,-130,-82,-52,-35,11,19,120,-89,-56,-198,-144,-98,77,-125,-84,10,64,101,-117,-74,-42,-40,10,76,-43,8,43,78,119,122,-183,-130,-97,-116,-37,14,-73,-168,-135,94,-114,-80,-26,29,66,57,118,-67,59,103,-119,-90,-185,-149
33.197536,5,95,-111,-72,-57,-6,35,46,97,-90,47,95,-127,-110,-66,-58,-105,-57,-25,1,49,96,-143,-93,-60,-74,-173,-140,58,104,-116,-108,-58,-135,-112,-65,-178,-167,-123,-114,-22,26,61,100,-95,-63,-51,2,41,-120,-64,-26,-102,-200,-163,-167,-116,-47,-160,-113,-79,-63,-18,-14,83,-125,-91,-65,-160,-125,40,91,-126,-26,25,65,-146,-99,-66,-70,-21,42,-72,-28,5,23,69,79,-75,-172,-139,-135,-70,-22,-100,-193,-159,69,119,-103,-62,-13,25,32,80,-112,30,75,107,-128,-77,-188
33.329535,4,-59,-14,-60,75,-128,-81,108,-99,-184,-115,-67,-33,48,84,29,-137,-84,-9,-103,-52,-16,47,96,120,-78,-181,-79,-89,-39,9,-59,2,64,-113,-65,-181,-100,-82,-119,99,-102,-181,124,-77,-187,-106,-59,-34,18,65,20,-93,-183,-137,-74,-174,-113,-36,14,50,-116,-62,-122,-67,-5,69,-18,35,65,125,-82,-60,-148,-111,-153,-3,54,100,25,80,-125,-194,-141,-113,-20,19,-31,-72,-164,-96,-187,-140,-109,-32,17,37,102,-120,91,-167,-113,-64,-118,-71,-12,48,102,-124,-194,-150,-183
33.458493,4,80,62,65,-57,-40,-47,10,41,70,-57,-80,-80,41,39,9,-69,-61,-199,-175,-133,-103,24,62,79,54,57,42,-129,-109,-89,-105,-63,-14,-20,-10,39,27,22,9,-82,-94,-97,57,97,-107,-97,-76,-85,-1,8,-2,-65,-152,-155,56,96,-116,-97,-80,-59,9,6,-16,-90,-88,-117,-132,-72,-53,83,100,106,14,-8,-10,-121,-100,-103,-60,-34,2,-90,-150,-154,-17,-26,-65,126,-119,-110,-124,-73,-189,-80,-27,-2,-12,-3,-21,-195,-176,-155,-155,-121,-73,-88,-73,-42,-38,-44,-45
33.629596,5,116,-93,-58,-35,15,53,73,118,-196,65,108,-115,-93,-192,-183,-77,-31,2,25,116,-124,-121,-76,-39,-193,-143,-107,75,120,-99,-79,-189,-108,-102,-200,-168,-145,-102,-94,12,58,93,121,-78,-195,-33,18,57,-90,-39,-5,-85,-185,-147,-142,-99,-5,-145,-100,-71,-45,-3,1,102,-107,-73,-171,-146,-92,75,121,-100,-8,45,84,-149,-99,-63,-69,-10,97,-54,-3,32,66,108,116,-65,-163,-127,-111,-48,-10,-85,-180,-142,90,-115,-77,-35,16,58,45,98,-68,37,86,119,-113,-62,-171
33.786529,2,84,-123,-88,-181,-131,-101,36,85,106,-113,-60,-141,79,121,-84,-53,2,30,-144,-97,-53,-81,-182,-25,-153,-105,-66,-16,32,62,-60,-155,-133,-72,-20,39,-154,-107,-68,119,-89,-67,16,66,105,-49,8,-106,20,73,110,-92,-191,-161,-31,31,38,82,-120,-66,21,68,99,-110,-64,-39,-195,-149,-108,110,-75,-92,-79,-172,-138,-78,-26,5,-117,-74,-188,-140,-83,-33,-59,-155,-121,46,94,119,-44,10,53,-114,-78,85,-48,2,40,102,-104,-76,-94,-42,-20,18,73,127,-48,11,42
34.000305,2,2,52,89,-115,-65,-179,-41,10,39,78,-128,-71,11,64,102,-134,-81,-54,-85,-176,-132,104,-103,-97,-76,-173,-135,-85,-38,-8,126,-84,-58,-167,-112,-53,-76,-170,-136,43,94,121,-46,8,52,-141,-92,64,-62,-11,28,79,126,-97,-108,-61,-37,11,68,127,-49,-2,33,-192,-140,-113,116,-91,-194,41,87,-163,109,-98,-61,-158,-109,-76,73,118,-114,-78,-172,-111,110,-91,-200,-22,27,50,-124,-69,-26,-190,-139,19,-119,-73,-38,20,70,103,-170,-121,-95,-60,-5,56,-114,-67,-31
34.183251,2,73,123,-98,-190,-142,-111,11,61,89,-118,-66,-154,77,127,-96,-63,-9,20,-159,-106,-62,-96,-192,-44,-165,-117,-79,-22,28,59,-63,-164,-140,-95,-45,14,-159,-104,-68,107,-102,-78,12,64,109,-71,-23,-121,-1,47,81,-113,-63,-173,-37,8,31,68,121,-78,9,59,95,-131,-82,-59,-77,-172,-127,108,-97,-92,-82,-181,-147,-91,-43,-11,116,-93,-67,-157,-105,-48,-78,-170,-131,53,102,125,-54,2,45,-142,-96,58,-62,-10,31,79,127,-99,-100,-53,-29,13,63,119,-64,-18,18
34.402525,5,-158,-111,-72,117,-90,-196,-196,-147,-79,-191,-142,-108,-87,-42,-35,52,98,-125,-114,-198,-161,22,74,109,-48,2,36,-182,-136,-100,-100,-52,25,-96,-50,-19,2,43,52,-96,-197,-166,-157,-80,-53,113,-90,-193,55,102,-118,-96,-49,-11,-5,49,-122,-4,45,75,97,-111,-99,-142,-94,-63,-81,-23,42,-192,-139,-103,-119,-74,-181,-2,49,91,104,-102,-168,96,-111,-76,-69,-172,-161,-66,-19,19,30,98,-103,-97,-49,-11,-175,-118,-75,99,-107,-73,-77,-180,-100,-61,-160,-130,-115,-63,-30
34.624271,5,-151,-103,-60,121,-86,-194,-66,-166,-93,-185,-137,-102,-85,-42,-36,49,96,-125,-113,-201,-159,21,78,116,-50,-2,36,-178,-133,-95,-109,-64,-17,-104,-57,-23,2,45,49,-100,-194,-157,-153,-104,-51,123,-82,-191,32,84,121,-92,-41,3,-7,34,118,11,57,85,103,-106,-98,-151,-106,-77,-82,-24,39,-191,-144,-104,-122,-73,-180,11,67,109,82,-123,-60,95,-115,-83,-58,-161,-154,-54,-5,29,10,84,-124,-104,-53,-15,-162,-116,-82,108,-102,-64,-63,-167,-118,-59,-156,-121,-115,-63,-32
34.76034,5,-145,-97,-54,-120,-69,-180,-188,-136,-82,-174,-126,-91,-80,-35,-31,66,117,-105,-103,-61,-142,30,78,113,-51,6,47,-172,-125,-85,-91,-48,24,-78,-29,2,7,48,52,-95,-192,-158,-135,-79,-36,121,-85,-190,42,97,-118,-89,-40,-3,4,43,110,15,63,96,119,-92,-85,-144,-100,-68,-59,21,52,-178,-127,-91,-112,-63,-169,-1,51,87,94,-115,-192,105,-102,-64,-192,-147,-138,-44,4,36,53,110,-109,-80,-32,9,-160,-107,-74,109,-102,-64,-62,-166,-103,-196,-147,-114,-112,-65,-32
34.982284,5,-84,-175,-132,51,99,-117,118,-88,-171,-116,-66,-176,-159,-117,-111,-9,37,72,63,-117,-84,-48,7,40,-133,-84,-48,-117,-71,-178,-164,-124,-61,-161,-116,-81,-65,-21,-16,85,-123,-90,-92,-173,-140,59,111,-111,-29,23,63,-164,-113,-74,-85,-40,1,-72,-24,14,37,78,84,-71,-169,-136,-152,-80,-38,-115,-67,-178,59,113,-105,-57,-10,28,18,55,-115,38,82,116,121,-90,-84,-132,-78,-42,-83,-77,-77,108,73,22,-71,-184,-156,-45,-79,-152,-64,-122,-120,109,112,78,-156,-130,-98
35.245534,5,-53,-1,41,-175,-128,-85,-99,-53,43,-89,-43,-12,17,65,74,-82,-181,-149,-118,-62,-21,-120,-72,-182,54,104,-113,-65,-19,24,5,53,-110,17,61,94,111,-104,-98,-141,-91,-54,-23,37,73,-174,-123,-83,-99,-196,-162,16,65,104,90,-107,-175,109,-100,-66,-194,-152,-146,-39,8,36,76,125,-87,-75,-26,12,-159,-109,-68,-127,-80,-184,-197,-154,-78,-65,-160,-122,-86,-42,-38,41,91,127,-91,-180,-154,21,68,102,-68,-15,27,-183,-131,-90,-103,-59,23,-96,-44,-10,-7,40,72
35.529515,5,47,95,-126,-87,-40,4,-3,42,127,7,56,88,99,-110,-102,-148,-101,-71,-20,24,59,-180,-129,-91,-114,-63,-169,13,58,98,93,-98,-179,92,-116,-84,-63,-166,-160,-60,-15,20,78,-122,-77,-79,-28,13,-159,-111,-74,101,-105,-64,-69,-160,-98,-62,-156,-116,-103,-62,-57,41,84,118,-81,-161,-135,10,59,94,-73,-23,17,-188,-139,-103,-122,-71,4,-111,-66,-33,-25,19,26,-120,-70,-181,-147,-87,-40,116,-92,-57,26,76,112,-100,-52,-16,-21,28,103,-25,24,57,86,-119,-82
35.697437,5,-75,-20,29,-192,-142,-94,-114,-53,12,-100,-53,-22,-4,33,39,-114,-70,-181,-142,-107,-41,113,-90,-197,28,87,126,-106,-58,-14,-5,44,88,-11,28,49,74,-123,-122,-173,-124,-92,-59,-19,43,-195,-145,-104,126,-71,-178,7,60,104,78,122,-61,91,-121,-98,-79,-186,-183,-73,-19,19,23,-105,-76,-99,-43,3,-164,-113,-78,99,-106,-71,-93,-59,-141,-67,-157,-128,-117,-77,-68,26,71,105,-126,-150,-131,-3,53,92,-66,-24,7,-191,-146,-114,-141,-113,-122,-127,-76,-47,-21,38,75
35.821259,2,54,103,-119,-66,-166,-134,-4,47,75,121,-83,-167,60,114,-104,-78,-26,-1,-180,-131,-89,-109,-58,-51,-185,-133,-94,-45,5,38,-73,-174,-149,-123,-68,-9,-178,-122,-88,89,-114,-87,-8,46,90,-83,-35,-128,-18,31,68,123,-78,-187,-63,-14,15,56,111,-88,-10,40,74,-142,-91,-66,-93,-186,-141,82,-128,-113,-104,-200,-164,-107,-58,-29,110,-93,-64,-174,-123,-65,-102,-191,-157,28,77,103,-69,-20,23,-150,-98,56,-73,-20,19,66,111,-114,-119,-71,-46,-16,37,93,-71,-23,10
36.143483,2,-87,-185,-150,-105,-55,-22,120,-86,-61,-164,-106,-46,-85,-178,-140,33,81,107,-68,-16,29,-139,-90,67,-66,-19,20,83,-122,-90,-116,-68,-41,-6,48,110,-64,-9,26,-57,-151,-125,117,-89,-194,34,79,-172,94,-108,-72,-155,-106,-72,55,100,127,-79,-172,-117,101,-104,-70,-29,26,53,-127,-77,-35,-59,-158,4,-134,-83,-48,3,53,85,-170,-118,-91,-58,-7,55,-134,-83,-47,-119,-68,-185,41,93,-121,-33,15,-89,49,98,-123,-74,-172,-142,-10,40,67,103,-102,-188,41,90,-123
36.272312,2,-93,-44,-11,49,98,-125,-141,-94,-68,-34,21,80,-93,-43,-5,-76,-171,-146,82,-125,-84,1,48,-191,74,121,-100,-185,-136,-104,25,73,101,-116,-63,-147,78,-123,-87,-59,-2,26,-147,-95,-52,-81,-180,-36,-156,-109,-76,-23,25,56,-64,-158,-129,-82,-28,32,-155,-101,-66,117,-91,-65,15,66,109,-69,-19,-118,19,71,108,-101,-198,-167,-37,14,42,73,-128,-66,13,68,104,-117,-66,-42,-60,-151,-109,103,-103,-94,-77,-173,-139,-83,-32,2,-123,-76,-194,-146,-93,-34,-69,-167,-130
36.431479,2,74,124,-99,-189,-140,-113,5,69,85,-113,-60,-141,60,117,-96,-60,-11,17,-158,-108,-71,-104,-187,-33,-162,-116,-80,-14,33,69,-74,-160,-130,-102,-49,13,-167,-117,-79,112,-93,-67,16,69,119,-72,-9,-114,7,54,87,-120,-66,-177,-42,18,34,82,-118,-60,25,80,107,-123,-73,-51,-81,-174,-126,104,-92,-91,-82,-179,-145,-88,-37,-2,-122,-79,-57,-157,-100,-43,-83,-182,-139,44,95,120,-47,4,49,-146,-88,72,-51,-2,36,83,-128,-97,-109,-53,-32,11,62,123,-69,-21,53
36.596338,2,85,-119,-81,-173,-123,-90,42,93,118,-87,-183,-127,84,-123,-85,-41,6,31,-139,-85,-45,-80,-177,-14,-137,-87,-51,-15,34,68,-191,-145,-118,-76,-24,32,-136,-84,-51,126,-79,-57,31,85,-125,-54,-10,-98,25,76,115,-86,-185,-155,-22,27,53,89,-112,-195,37,89,125,-106,-58,-34,-61,-150,-106,113,-97,-82,-62,-160,-123,-55,-7,26,-110,-62,-180,-140,-89,-34,-61,-160,-124,69,116,-118,-38,19,65,-104,-55,91,-39,6,42,93,-115,-86,-80,-36,-10,26,81,-115,-28,15,49
36.795572,4,-164,-93,-140,-27,21,56,8,45,-120,-86,-181,-159,-126,67,-44,-92,-190,-129,-63,-175,-146,-62,-19,6,89,115,66,-182,-121,-92,-163,-110,-37,13,54,96,-102,-59,-96,-7,59,124,32,77,96,-78,-176,-153,-83,-21,-83,41,93,-109,76,-118,-80,-136,-82,-66,83,53,-9,-167,-105,-57,-142,-97,-57,26,73,101,-122,-77,127,-96,-58,2,-73,-33,21,95,-122,-88,-151,-165,-174,72,-117,-62,108,-95,-69,-134,-94,-65,-14,42,-20,-120,-71,-162,-103,-183,-134,-60,-18,14,-98,-119,96
37.068444,2,-90,-187,-153,-101,-51,-17,114,-96,-69,-168,-118,-62,-99,-187,-150,39,85,111,-66,-10,37,-149,-102,60,-75,-26,9,67,117,-108,-113,-65,-37,-8,48,109,-67,-17,17,-200,-150,-124,96,-108,-63,35,83,-170,108,-102,-68,-164,-115,-83,50,99,124,-97,-187,-129,100,-104,-67,-28,24,51,-121,-73,-31,-66,-164,-12,-138,-88,-52,8,58,91,-179,-134,-109,-57,-5,51,-128,-79,-46,125,-78,-194,43,97,-116,-38,12,-100,43,94,-126,-79,-181,-154,-20,34,65,105,-102,-188,42,91,-128
37.278523,4,-92,-56,-106,-119,-59,-15,-80,-34,26,77,-125,-87,-155,-106,-162,66,-128,-58,105,-107,-74,-148,-99,-75,-14,31,-21,-128,-75,-173,-102,-189,-134,-70,-19,17,110,-120,74,-96,-36,33,-45,1,34,97,-110,-88,-164,-131,-185,-39,14,69,-11,46,112,-84,-171,-136,-57,-31,-83,-114,-56,-133,-74,-167,-137,-64,-14,9,74,114,66,-188,-135,-89,-168,-119,-57,-3,50,84,-62,-173,-89,-14,44,108,26,72,104,-76,-174,-152,-85,-49,-100,36,90,-110,68,124,-56,-143,-92,-64,13,48,1
37.432716,5,80,-122,-81,-59,-10,31,25,70,-92,40,89,123,-106,-62,-56,-115,-67,-32,-51,-5,65,-145,-98,-60,-78,-176,-138,49,92,-125,110,-102,-179,-119,-71,-180,-158,-114,-104,-6,45,79,17,96,-94,-70,-19,22,-131,-79,-43,-116,-68,-173,-181,-122,-68,-150,-109,-82,-78,-32,-24,84,-123,-88,-126,-73,-144,34,84,120,-34,18,54,-166,-121,-83,-86,-38,35,-76,-27,7,31,76,82,-84,-178,-142,-170,-103,-55,-121,-69,-172,69,119,-102,-71,-24,17,-8,42,122,30,78,109,124,-88,-56
37.633568,2,48,100,-122,-69,-163,-133,-11,41,69,112,-91,-174,32,84,123,-91,-38,-11,-177,-125,-80,-118,-73,-64,-193,-144,-108,-60,-10,23,-88,-182,-154,-125,-73,-11,-186,-130,-93,79,-127,-101,-23,26,69,-90,-47,111,-20,33,66,121,-88,-58,-63,-17,7,42,97,-100,-17,40,75,-150,-99,-74,-101,-194,-151,80,125,-125,-112,-62,-172,-113,-63,-31,99,-109,-80,-182,-130,-74,-106,-200,-166,15,70,96,-77,-26,18,-155,-110,37,-85,-38,-3,54,99,-127,-137,-87,-62,-4,50,109,-84,-36,-4
37.762622,4,-77,-46,-92,68,116,-98,84,-122,-60,-151,-99,-59,17,64,14,-168,-119,-46,-133,-74,-47,27,70,92,-93,-68,-118,-98,-54,-1,-80,-36,42,104,-97,-70,-143,-121,-149,84,-116,-197,109,-94,-59,-127,-81,-61,11,39,-15,-126,-73,-164,-75,-178,-126,-52,-5,29,111,-121,94,-88,-33,37,-55,1,32,110,-97,-70,-141,-115,-181,-17,34,84,-9,40,109,-71,-167,-136,-73,1,-56,-92,-174,-120,-64,-162,-132,-59,-9,21,87,112,67,-177,-126,-82,-147,-89,-32,21,67,97,-83,-181,-66
37.931542,2,-85,-32,5,62,114,-110,-127,-80,-54,-9,49,108,-75,-21,15,-200,-152,-126,95,-104,-59,16,64,-189,91,-114,-78,-171,-119,-86,49,97,127,-93,-185,-126,81,-121,-85,-37,15,40,-136,-85,-42,-63,-158,-9,-134,-86,-51,-6,45,79,-189,-138,-112,-68,-14,46,-138,-87,-52,-125,-76,-198,38,89,-122,-45,5,-92,31,80,115,-88,-183,-150,-23,28,58,101,-97,-183,39,86,122,-105,-53,-26,-193,-140,-104,111,-81,-97,-61,-154,-117,-60,-4,27,-109,-196,-171,-130,-81,-22,-64,-168,-146
40.255409,5,20,68,105,-102,-53,-15,-48,2,70,-13,34,66,94,-114,-107,-158,-110,-77,-124,-64,6,-193,-143,-107,105,-96,-62,-4,37,83,52,102,-97,91,-120,-88,-69,-170,-163,-65,-16,24,-27,47,102,-103,-50,-12,-190,-139,-100,77,125,-93,-113,-65,-164,-66,-162,-127,-125,-54,-52,34,77,121,37,71,69,-12,46,94,-80,-31,5,-75,-168,-141,-160,-132,-140,-123,-82,-47,-32,28,40,-127,-76,-183,45,-66,-50,74,124,-91,-6,43,84,-119,-59,-32,-24,-4,18,-24,27,58,73,-118,-99
40.423594,5,-193,-144,-102,76,125,-92,-104,-62,-162,-72,-169,-138,-121,-78,-69,24,75,113,64,124,-77,-16,34,69,-89,-42,-6,-77,-174,-136,-144,-99,-47,-121,-73,-40,-30,13,17,121,-85,-194,-104,-193,-129,84,-116,-75,18,69,101,-129,-78,-42,-62,-22,40,-35,16,50,72,119,124,-164,-117,-85,-141,-93,-24,-78,-173,-139,91,-115,-78,-32,17,55,37,87,-113,85,-125,-96,-92,-191,-185,-95,-42,-5,-52,25,80,-133,-83,-45,-56,-149,-113,66,114,-108,122,-74,-177,-87,-185,-155,-145,-95,-60
40.58365,4,-133,-106,-145,-15,47,105,41,91,-122,-57,-153,-123,-6,19,-38,-87,-188,-129,-186,-135,-114,-33,18,43,73,116,54,-161,-113,-76,-169,-114,-42,46,93,127,-67,-165,-66,16,87,-102,36,82,117,-60,-159,-137,-35,2,-40,69,-124,-71,112,-98,-187,-123,-74,-39,85,95,31,-141,-92,-30,-94,-47,-31,43,88,112,127,-199,-113,-80,-24,15,-108,22,46,110,-94,-56,-164,-111,-160,67,-121,-187,-127,-85,-198,-119,-74,-54,46,71,27,-110,-200,-141,-71,-159,-108,-45,7,40,-97,-58,-85
40.740548,5,-188,-135,-95,81,-120,-77,-98,-61,-144,-60,-160,-123,-111,-67,-66,36,81,117,96,-128,-62,-4,36,74,-90,-34,2,-81,-176,-132,-142,-100,-35,-115,-63,-33,-17,29,35,-126,-73,-179,-197,-171,-77,87,-122,-85,6,52,91,-131,-88,-53,-48,-3,57,-10,36,67,84,-125,-126,-175,-127,-93,-138,-105,-23,-79,-170,-135,108,-97,-57,-21,31,65,37,93,-99,72,117,-93,-77,-182,-175,-89,-35,8,1,56,91,-121,-67,-40,-68,-162,-123,75,121,-103,-116,-65,-145,-79,-175,-142,-129,-81,-49
40.868404,5,-165,-105,-61,109,-94,-190,-173,-135,-92,-176,-132,-101,-80,-32,-29,54,102,-120,-115,-71,-163,27,75,112,-61,7,46,-183,-128,-82,-94,-59,-20,-81,-36,-2,14,56,63,-112,-59,-165,-183,-132,-74,124,-78,-180,46,103,-118,-89,-35,9,10,39,80,8,59,95,109,-97,-93,-138,-89,-57,-100,-28,35,-188,-134,-93,-122,-70,-182,20,67,103,81,115,-98,111,-96,-63,-57,-151,-146,-58,-4,32,12,106,-108,-91,-38,4,-153,-107,-74,119,-95,-68,-104,-199,-148,-193,-146,-113,-98,-49,-16
41.086682,5,-60,-32,25,-198,-138,-115,-81,-89,52,-98,-60,-35,-16,29,38,-104,-197,-165,-97,-85,-78,114,-101,-65,17,95,122,-107,-57,-13,-35,1,118,-14,60,76,85,-121,-108,-167,-122,-86,-37,-9,54,-198,-142,-108,-111,-75,-169,-9,37,83,-118,-122,-147,78,126,-95,-76,-176,-175,-75,-21,12,65,107,118,-109,-59,-21,-170,-123,-80,105,-117,-84,-79,-59,-145,-71,-189,-138,-126,-79,-77,28,73,99,-126,-100,-131,-4,46,86,-72,-13,3,-79,-167,-121,-138,-37,20,-127,-73,-39,-20,33,56
41.247619,4,124,-123,112,-197,-114,-90,-99,-102,-45,36,12,-114,-139,-78,-75,11,44,-124,-78,-105,119,-71,-174,-150,-36,-8,-58,19,-73,-57,74,-77,-96,-141,-88,-74,37,-88,-105,-118,-120,-9,-194,-7,9,21,122,111,-87,-74,-90,-108,-29,35,-72,58,66,-108,-80,-59,-18,-25,-47,72,100,-180,115,-99,-65,-61,-44,-52,-51,104,60,-108,-67,-196,-92,-92,-76,-87,2,29,-39,-146,112,-51,-17,58,4,-5,-13,123,-104,-117,-98,-104,-109,-15,41,66,-65,-113,113,-64,-172,-97,-84,-21,10
41.406613,4,-56,-64,-174,86,-122,-110,116,-178,-110,-66,-29,1,-106,125,71,-102,-71,38,-116,3,6,60,121,-107,-183,-130,-137,-88,53,104,73,38,74,-89,-157,-109,14,27,-9,95,-170,-159,-191,-192,-180,-33,-14,10,31,105,26,-69,-149,-136,-63,-193,-164,9,53,79,-97,97,51,-64,-94,-128,-2,71,89,-73,-194,-189,-42,-70,-173,42,94,-105,29,97,84,-82,-112,-84,-41,-44,-55,-174,-184,-92,-134,-46,-43,9,38,43,-113,-118,92,-145,-99,-70,-91,-100,64,40,84,127,69,-115,-80
41.660531,5,-35,14,65,-170,-117,-72,-44,-2,41,-77,-32,11,32,68,78,-81,-176,-141,-115,-77,-54,-109,-196,-168,64,119,-90,-72,-12,31,47,75,122,27,73,113,122,-88,-81,-136,-80,-38,-74,1,117,-162,-114,-65,-84,-174,-145,19,85,126,122,-103,-68,-127,-73,-173,-174,-124,-129,-40,12,50,43,115,-101,-63,-16,34,-129,-80,-47,-120,-61,-174,-189,-147,-111,-189,-140,-100,-82,-44,-37,70,126,-94,-103,-172,-134,38,91,-123,-47,3,38,-170,-122,-89,-113,-81,17,-87,-36,-1,4,64,95
43.856553,2,89,-119,-86,-169,-121,-89,51,101,-126,-99,-197,-140,87,-117,-81,-47,3,29,-137,-83,-41,-67,-165,-9,-137,-85,-50,-9,38,69,-189,-145,-121,-77,-24,39,-145,-95,-58,125,-78,-196,32,84,-127,-53,-4,-94,33,82,117,-95,-192,-160,-25,19,43,97,-102,-187,31,84,118,-100,-50,-26,-62,-156,-110,119,-91,-81,-63,-158,-122,-57,-4,30,-114,-63,-178,-135,-79,-21,-62,-154,-121,57,107,-121,-24,31,75,-99,-55,99,-41,8,46,107,-104,-74,-85,-35,-6,33,86,-110,-31,15,42
44.166673,4,-145,-106,-148,-24,30,80,17,68,123,-57,-154,-124,-40,2,-52,-80,-172,-107,-62,-155,-119,-51,4,30,88,-128,93,-180,-130,-81,-151,-101,-44,39,88,121,-56,-166,-65,12,65,-124,39,90,123,-71,-168,-144,-72,-25,-71,67,119,-89,97,-113,-59,-122,-75,-46,28,72,22,-158,-100,-30,-111,-59,-21,32,81,106,-83,-197,-98,-101,-43,6,-72,-21,45,119,-85,-195,-114,-76,-131,78,-121,-194,124,-80,-194,-123,-77,-55,-6,42,-8,-107,-200,-150,-83,-179,-125,-45,8,38,-124,-86,-116
