37.580192,1,-65,-169,-102,52,105,113,-63,-3,27,-149,-142,100,-71,-19,42,36,93,105,-71,-166,-155,-21,30,89,-47,7,65,-172,-118,-98,117,-98,-60,-22,86,-201,87,-120,-70,-193,-144,-123,-63,-16,10,-101,-197,-147,-120,-85,-186,-24,21,50,-136,-83,-38,-84,-171,-62,-145,-93,-59,-46,6,38,105,-107,-95,-94,-52,23,-121,-80,-23,-118,-62,-180,44,99,-128,-103,-46,-124,13,65,123,119,-87,-194,-136,-92,-61,75,116,-70,37,103,-115,-98,-30,-13,-157,-84,-55,9,68,97,-182,-143,-78
37.806414,2,75,123,-109,-159,-109,-64,-49,3,30,-161,-110,-75,99,-111,-71,-8,42,88,-54,-6,23,92,-115,-82,-154,-103,-80,26,75,114,127,-81,-61,2,54,91,-134,-77,-37,-83,-173,-138,119,-95,-70,-134,-88,-62,19,67,93,-65,-160,-127,-109,-57,-29,-84,-178,-141,36,84,-127,-58,-10,33,-119,-77,-48,34,87,117,-73,-167,-146,-49,2,41,66,121,-105,-59,-9,27,-190,-142,-108,109,-94,-56,53,93,127,-197,-152,-119,-35,15,37,-126,-79,-186,-161,-109,-72,-79,-175,-155,-79,-24,10
37.982329,2,-126,-76,-198,-93,-46,-10,14,61,89,-111,-60,-23,-99,-191,-152,58,108,-109,12,57,85,-107,-200,-167,-99,-50,-28,71,116,-106,-71,-161,-133,58,108,-115,-78,-26,20,-172,-122,-83,-86,-186,-164,-75,-21,12,79,127,-106,-156,-111,-75,-43,4,27,-181,-130,-92,93,-111,-70,1,52,92,-58,-11,21,92,-115,-87,-167,-119,-95,17,65,99,120,-83,-198,1,50,89,-139,-83,-47,-103,-197,-153,112,-96,-65,-140,-93,-63,17,64,87,-78,-172,-135,-111,-59,-13,-168,-124,-93,-13,34,64
38.17542,5,39,85,-117,125,-84,-57,-141,-94,-69,9,57,120,7,62,97,-124,-76,-43,-99,-197,-158,81,-127,-84,-127,-81,-181,-171,-122,-93,-37,10,30,86,-121,-66,85,-115,-75,-25,26,55,-143,-93,-50,-76,-178,-132,-182,-140,-98,-94,-47,-18,52,97,117,-61,-161,-104,-69,-167,-127,61,109,-114,-50,1,42,-133,-87,-54,-88,-41,2,-7,42,67,-122,-65,-188,-106,-54,11,-119,-62,-28,-109,-64,-174,38,89,121,-36,11,58,18,52,94,99,-109,-60,-83,-175,-141,80,-128,-83,1,50,89
38.412457,4,-5,19,67,98,-95,-188,-33,60,79,-161,-85,-26,-185,-139,-118,-120,-97,123,-187,-102,-74,57,101,114,-177,-99,-56,-67,17,48,-193,-107,-72,91,-99,-187,58,102,-128,52,87,-108,107,-127,-94,-123,-65,-46,93,104,-188,-79,-167,-106,45,126,-94,-80,-46,-9,-105,-57,-32,54,-92,-172,-48,-32,-19,110,-104,-85,-133,-40,-18,3,82,80,-108,-36,8,-196,-126,-102,114,-106,-64,20,-108,-81,127,-196,-169,-58,11,28,-123,-93,-57,-155,-90,-47,-7,-14,-135,21,60,85,-58,-142,-104
38.548233,4,-131,-26,-22,45,51,81,-64,-18,-6,-96,-175,-133,75,-116,-80,69,93,53,-98,-90,-76,-63,-23,-2,101,-97,-179,-177,-137,-99,110,-99,-61,-9,40,85,-59,-15,20,-63,-116,92,-50,2,52,-105,-192,-163,-38,8,52,84,-121,-93,-21,41,67,-161,-109,-76,-101,-197,-153,-110,-87,-57,-181,-140,-106,16,65,87,-75,-164,-115,-90,-62,-24,-66,-176,-145,73,117,-99,23,73,108,-116,-137,-75,31,79,-124,-182,-138,-104,42,81,125,-111,-185,-137,-153,-88,35,-99,-77,-19,82,-119,-117
38.769421,4,-54,-7,44,66,115,-105,-49,3,39,-178,-122,-89,-92,-181,-141,108,-95,-127,-59,-153,-114,-4,45,69,-83,-181,-133,-97,-44,-7,-58,-150,-119,62,117,-102,-3,52,91,-66,-15,-126,37,89,126,-164,-112,-85,21,71,117,-121,-70,-180,24,78,111,-101,-44,-9,-165,-113,-74,-70,-165,-57,-137,-88,-48,65,121,-106,-142,-93,-43,-26,30,67,-121,-75,-45,125,-81,-187,69,122,-93,22,62,-56,110,-97,-58,-95,-44,-18,99,-107,-63,-190,-138,-92,-125,-81,37,-35,16,53,-104,-199,-176
38.911453,2,-70,-21,1,88,-118,-85,-185,-139,-115,75,-123,-83,-35,19,55,-150,-101,-64,-65,-166,-138,-49,5,34,99,-107,-84,-139,-88,-53,-19,32,55,-162,-111,-72,-127,-76,-183,25,74,119,-40,10,36,118,-91,-60,-135,-85,-62,36,85,120,-112,-61,-179,20,71,109,-102,-49,-12,-67,-160,-114,-117,-76,-196,-116,-71,-41,33,80,105,-59,-157,-122,-90,-34,-6,-63,-155,-119,67,117,-105,-44,7,44,-103,-64,-40,49,98,-124,-196,-151,-129,-16,37,70,84,-118,-81,29,73,102,-64,-164,-135
39.189433,4,-56,-8,28,68,116,-111,-38,2,33,-179,-140,-89,-103,-56,-180,112,-71,-100,-194,-159,-126,-10,32,56,-80,-171,-138,-110,-65,-25,-77,-139,-115,68,109,-121,-7,30,78,-50,-23,100,19,74,117,-171,-121,-99,17,63,124,-104,-72,-193,32,71,117,-115,-62,-17,-176,-133,-80,-74,-170,1,-132,-71,-38,55,101,124,-143,-86,-63,-46,32,59,-138,-79,-68,-117,-56,-175,44,104,-115,9,54,-61,105,-97,-57,-104,-55,-30,99,-113,-67,-186,-139,-78,-110,-97,41,-63,7,33,-106,-200,-173
39.388632,1,35,80,114,-125,-76,-53,-92,-187,-153,60,-120,-138,-118,-65,-163,-154,-105,-81,-8,48,68,-181,-150,-103,-65,-150,-120,39,87,105,-80,-31,10,-165,-100,1,-96,-45,-3,14,65,97,-92,-199,-169,-14,19,52,-54,-24,34,-189,-146,-134,90,-115,-80,-6,47,-111,62,123,-94,-128,-198,-171,-146,-134,-153,-145,-84,86,111,120,-107,-94,88,119,-49,-126,-180,-199,104,-1,-159,-151,-152,-74,-13,29,-85,-76,-94,-80,-7,-48,-58,-173,-62,-187,-113,50,78,-122,-95,-164,-121,-91,46,84,-116
39.733551,2,-94,-47,-24,73,119,-103,-73,-168,-140,53,106,-116,-60,1,38,-174,-126,-84,-76,-177,-149,-75,-26,5,74,121,-110,-161,-113,-79,-35,13,38,-189,-137,-97,109,-94,-58,-9,46,91,-40,5,34,93,-114,-85,-165,-117,-88,13,60,102,126,-80,-195,-12,43,80,-128,-73,-39,-86,-180,-138,126,-80,-186,-139,-92,-60,11,61,86,-78,-178,-142,-111,-60,-29,-87,-180,-141,45,98,-123,-71,-23,19,-104,-58,-24,27,79,113,-64,-160,-137,-47,6,44,55,108,-108,21,71,91,-95,-190,-159
39.865445,5,-126,-86,-136,-140,-95,-71,-32,16,45,-89,-194,-179,-124,-85,-65,-17,51,69,-98,-54,-21,-185,-148,-125,-170,-97,-58,-60,-10,27,62,107,-119,-84,-187,2,-180,-141,-121,84,-124,-101,-30,30,74,-102,-39,-33,-63,-32,-10,29,90,105,-96,-191,-163,-149,-15,26,-80,-9,-2,-91,-182,-143,63,-116,-85,-7,56,71,40,42,113,120,-93,-190,-131,-90,-71,-32,91,85,-5,41,86,-136,-102,-53,-78,-189,-153,95,-116,-106,102,-60,-83,-185,-135,-92,-93,-59,-17,-176,-130,-98,103,-88,-196
42.042521,5,-95,-194,-167,-127,-77,-47,9,56,79,-103,-56,-140,-105,-77,-168,14,59,89,-92,-38,-2,-154,-103,-70,-136,-89,-52,-32,9,35,87,-121,-98,-162,-112,-49,-165,-113,-80,103,-103,-67,7,55,97,-81,-34,20,-38,7,35,61,105,-120,-79,-177,-152,-77,-29,37,-59,-17,23,-193,-146,-114,90,-115,-74,18,61,114,31,75,113,-120,-70,-185,-116,-66,-42,24,72,-119,30,75,103,-121,-72,-37,-69,-164,-128,116,-89,-185,-111,-66,-181,-169,-117,-76,-65,-20,13,-187,-140,-95,-115,-72,-165
42.238381,4,-58,-3,52,58,106,-112,-49,13,43,-174,-122,-91,-105,-197,-157,109,-96,-107,-71,-164,-122,-16,43,67,-71,-164,-119,-115,-63,-20,-66,-163,-133,56,107,-116,-4,49,88,-53,-11,116,23,69,110,-170,-123,-95,14,68,119,-127,-77,-180,31,90,121,-111,-61,-23,-192,-123,-87,-68,-158,-34,-132,-89,-41,90,-128,-107,-136,-91,-43,-49,15,46,-151,-95,-64,-116,-73,-177,77,-123,-83,22,71,-91,79,-113,-81,-112,-47,-31,91,-114,-70,-185,-131,-92,-137,-95,30,-56,-7,38,-104,-196,-173
42.444383,4,18,89,126,-117,-85,-187,32,79,107,-107,-58,-36,-183,-134,-86,-84,-163,-43,-134,-87,-55,65,113,123,-139,-139,-21,-43,6,39,-145,-73,-48,-126,-67,-64,61,99,-113,4,81,68,100,-110,-90,-115,-59,-16,58,-120,-82,-64,-176,-73,102,-95,-61,-28,5,31,-88,-67,-18,-106,-146,92,-66,-20,49,-126,-66,-171,-48,-17,26,82,95,120,-68,-28,16,-92,-142,-147,-116,-74,-169,38,-39,-91,-86,-180,-159,-18,29,48,-112,-58,-168,-113,-108,-24,-77,3,54,24,71,102,-182,-124,-106
42.697522,5,-192,-149,-110,-94,-45,-13,46,92,108,-71,-164,-100,-90,-186,-152,47,97,-128,-65,-22,21,-124,-69,-38,-111,-69,-33,-17,35,63,-125,-74,-194,-134,-77,-13,-140,-86,-56,-109,-61,-180,15,73,116,-44,1,56,-12,31,70,92,-120,-94,-173,-130,-119,-32,17,86,-38,-3,35,-163,-116,-84,125,-80,-187,49,94,-115,88,-125,-99,-79,-177,-150,-90,-40,-18,61,106,-72,21,60,122,-78,-20,15,-179,-134,-96,-113,-69,-145,-77,-177,-155,-136,-90,-47,-53,-10,25,-153,-104,-59,-87,-188,-142
42.854294,2,74,-115,-119,-161,-117,-102,-24,39,70,-67,-104,-84,124,-101,-181,-58,112,-124,-101,-87,-104,104,-115,-114,-138,-99,-78,-2,73,-113,-118,-67,-190,-8,46,121,-135,-93,-85,-99,-197,-165,-47,-104,-114,-123,-94,-55,48,100,117,-187,-160,-115,-127,-88,-75,-57,-198,-94,43,121,-85,-76,-46,-14,-174,-46,45,38,105,-124,-82,-155,-136,-31,15,51,74,124,-83,-76,11,56,-160,-141,-121,-12,-62,-65,81,55,-23,-191,-138,-112,-46,19,7,113,-92,-199,-65,-159,-65,-190,-190,-58,-65,-13,25
42.982473,4,-60,-10,33,54,120,-115,-26,18,50,-182,-137,-97,-96,-198,-158,95,-104,-133,-71,-164,-123,-12,44,62,-79,-175,-128,-109,-53,-2,-184,-159,-125,53,102,-121,-12,35,79,-62,-14,97,18,70,115,-165,-117,-100,21,64,122,-128,-73,-181,22,69,91,-110,-56,-20,-182,-111,-76,-94,-141,-66,-149,-94,-60,56,107,-119,-145,-98,-50,-39,19,57,-132,-72,-56,122,-83,-195,63,114,-103,14,52,-66,94,-108,-63,-93,-49,-32,90,-110,-69,-200,-137,-83,-146,-85,21,-46,7,53,-109,-56,-176
43.14731,4,68,118,-90,-76,-168,-128,85,-119,-87,-60,-6,27,-130,-76,-33,-171,-122,-15,-91,-36,5,109,-95,-74,-89,-33,16,17,70,104,-77,-27,3,-76,-171,-135,101,-104,-62,72,123,-168,-102,-193,-152,-49,-1,24,-116,-62,-157,-156,-102,-67,-102,-192,-158,14,68,103,-48,5,44,-97,-46,79,-16,35,77,-65,-163,-138,-15,30,79,87,-108,-68,-7,44,73,-145,-89,-53,-66,-158,-120,-105,-62,-90,-178,-124,-81,22,73,100,-176,-124,-76,-70,-21,27,5,49,-96,65,115,-101,-119,-68,-47
43.382566,4,-8,38,79,69,-103,-62,-7,77,114,-167,-112,-75,-72,-172,-128,-65,-182,-140,-163,-109,-75,30,80,103,-189,-142,-95,-56,-22,3,-163,-131,-113,89,-117,-83,22,80,115,-54,-33,-148,56,99,-116,-142,-99,-81,65,114,-104,-125,-199,-144,37,124,-71,-75,-24,8,-139,-96,-57,-114,-91,-51,-105,-45,-6,107,-97,-76,-112,-63,-24,26,62,79,-93,-58,-39,-91,-183,-145,99,-96,-56,24,56,-60,-114,-71,-180,-79,-32,-7,-120,-68,-166,-185,-119,-46,-138,-125,-110,-29,16,56,-87,-184,-157
43.542513,5,-73,-172,-135,-129,-83,-58,12,60,83,-104,-198,-136,-101,-194,-170,21,68,100,-87,-37,4,-163,-125,-82,-129,-84,-38,-32,15,38,110,-97,-77,-171,-119,-67,-145,-99,-73,111,-94,-63,-6,42,91,-71,-26,18,-34,13,56,56,101,-125,-74,-179,-164,-63,-16,31,-65,5,34,-189,-143,-116,88,-118,-81,7,59,97,62,106,-112,-109,-62,-178,-105,-67,-47,14,66,125,30,82,109,-106,-51,-19,-70,-170,-125,108,-98,-197,-102,-57,-160,-173,-122,-78,-59,-10,20,-187,-136,-93,-126,-76,-179
43.707324,5,68,-128,-72,-65,-155,-135,-68,-11,20,71,-116,-76,83,120,-110,-52,3,36,-154,-108,-70,-106,-61,-167,-68,-153,-102,-118,-79,-56,36,83,104,-91,-190,-129,-98,-187,-150,45,96,126,-64,-21,15,-151,-93,-43,-112,-66,-17,-23,23,53,-123,-81,-68,-156,-104,-51,-147,-90,-45,-122,-72,-185,17,69,112,-55,2,59,-13,34,79,67,117,-101,-186,-143,-124,-47,13,69,-64,6,33,-173,-127,-99,110,-92,-185,47,100,-106,81,120,-103,-97,-191,-143,-146,-84,-52,-98,-60,-164,40,104,-114
43.866495,2,-112,-58,-40,55,98,-122,-100,-188,-166,34,100,-127,-82,-29,-1,-194,-139,-108,-95,-194,-169,-90,-35,5,55,107,127,-179,-131,-89,-85,-12,14,-196,-134,-95,94,-103,-74,-20,20,63,-53,-13,13,64,119,-106,-172,-131,-107,-2,59,92,93,-111,-70,-17,40,77,-142,-98,-62,-123,-64,-150,78,-99,-83,-144,-109,-64,-2,42,68,-99,-190,-158,-137,-83,-41,-102,-193,-155,25,90,127,-78,-27,12,-154,-92,-83,25,65,86,-88,-188,-164,-68,-21,23,39,100,-122,1,31,66,124,-61,-178
44.011309,2,-186,-139,-119,-23,18,67,76,118,-78,-26,22,55,-168,-105,-84,121,-93,-175,72,91,-64,-167,-131,-98,-19,31,57,-116,-67,-170,-170,-107,-80,-107,-69,-179,8,75,109,-108,-76,-27,-151,-122,-88,-12,44,93,-99,-193,-166,-89,-28,-14,27,72,99,-113,-45,-16,-81,-170,-127,55,109,-90,-7,69,87,-98,-181,-149,-82,-40,-18,85,-122,-98,-76,-156,-114,80,-126,-83,-47,-1,43,-179,-154,-102,-174,-159,-163,-56,-31,10,94,-118,-98,-134,-93,-65,-38,6,37,-86,-98,-143,65,121,-111
44.259564,5,-58,-12,64,3,47,77,-100,-59,-186,-116,-57,8,-123,-79,-21,-82,-174,-147,48,92,-124,-48,-3,80,8,63,126,88,-120,-85,-152,-111,-96,1,43,105,-40,24,62,-141,-98,-70,-119,-73,-176,67,116,-96,124,-88,-154,-79,-170,-132,-67,-30,-7,86,-123,-73,64,-123,-99,-53,-9,17,-183,-126,-75,-69,-170,-132,-183,-152,-122,-117,-70,-29,6,50,66,-107,-199,-123,-87,-136,-130,30,71,103,-76,-17,27,-154,-106,-62,-114,-74,-29,-22,33,77,61,118,-105,-52,-3,37,-135,-80,-37
44.435332,2,-99,-200,-181,-90,-41,-4,18,69,99,-108,-57,-19,-87,-186,-149,69,118,-94,18,66,94,-97,-191,-157,-94,-47,-23,76,-128,-88,-67,-161,-130,75,-125,-88,-51,-2,33,-177,-127,-82,-69,-165,-137,-68,-24,9,89,-120,-97,-143,-96,-57,-56,-3,27,-161,-112,-73,112,-90,-57,-6,46,93,-39,8,38,98,-112,-82,-150,-104,-80,23,71,108,122,-80,-197,6,56,91,-118,-69,-37,-86,-182,-137,121,-86,-193,-133,-82,-49,19,67,90,-77,-169,-125,-114,-63,-23,-156,-110,-79,-18,41,77
44.587328,4,103,-102,-56,-187,-137,-108,96,-106,-74,-37,19,59,-96,-41,2,-161,-113,1,-59,-11,30,-114,-60,-179,-70,-18,30,45,100,-118,-55,-4,27,-59,-152,-116,-100,-186,-146,77,124,-151,-82,-173,-134,-27,25,50,-92,-183,-137,-116,-64,-26,-70,-165,-136,48,99,-119,-29,27,67,-82,-41,95,14,66,106,-185,-130,-104,18,67,117,107,-96,-60,14,69,104,-121,-66,-31,-179,-130,-90,-103,-189,-79,-150,-101,-61,57,105,-127,-159,-107,-63,-49,6,49,-3,47,-78,105,-99,-63,-96,-49,-23
44.718327,2,-96,-193,-169,-79,-34,-2,19,79,106,-88,-38,1,-57,-153,-131,72,-128,-92,6,61,77,-75,-169,-138,-78,-31,-11,89,-116,-74,-60,-154,-135,78,126,-91,-35,12,44,-169,-114,-77,-92,-182,-141,-35,12,41,95,-114,-94,-142,-93,-52,-35,3,29,-156,-107,-65,-121,-60,-176,6,60,95,-76,-15,23,111,-101,-64,-141,-91,-69,30,80,117,-115,-65,-180,18,68,107,-96,-53,-24,-83,-179,-138,111,-96,-68,-110,-62,-30,39,83,103,-75,-167,-129,-100,-47,-6,-155,-107,-81,2,51,84
44.842505,2,-184,-136,-115,-30,20,58,83,-120,-96,-83,-54,87,-90,-31,-48,114,-70,-176,18,78,100,-80,-99,-50,7,48,85,-99,-92,-156,-162,-182,54,-60,-157,-87,40,45,66,-175,-27,-4,-173,72,87,2,34,79,-90,-61,-190,-147,-71,-67,29,64,91,-73,-26,17,-77,-169,-132,64,117,-101,-3,49,69,-89,-182,-148,-85,-38,-15,79,127,-93,-63,-160,-134,61,110,-106,-55,-1,38,-156,-110,-76,-81,-180,-153,-71,-22,8,78,126,-106,-146,-99,-61,-40,-2,42,-106,-63,-27,53,103,-122
45.065336,5,-69,-26,26,10,61,94,-96,-197,-177,-105,-59,8,-89,-48,-17,-91,-185,-154,50,101,-109,-21,28,65,32,82,-127,120,-89,-57,-148,-107,-84,-27,31,113,-7,46,77,-136,-91,-62,-104,-56,-157,74,112,-108,118,-87,-180,-193,-149,-124,-63,-18,9,96,-124,-71,80,125,-97,-39,15,44,-158,-111,-67,-102,-69,-198,-184,-138,-90,-109,-60,-32,38,87,112,-90,-184,-109,-84,-178,-139,40,88,122,-61,-10,27,-148,-80,-34,-98,-42,9,-23,28,74,88,-124,-96,-24,33,73,-116,-65,-23
45.219599,5,-69,-22,13,17,65,92,-91,-190,-169,-95,-44,20,-99,-41,-14,-81,-180,-148,59,106,-110,1,53,103,21,68,94,122,-86,-61,-137,-94,-73,-9,38,106,-19,41,77,-144,-93,-60,-98,-193,-152,85,-123,-78,114,-96,-59,-186,-141,-116,-42,1,18,92,-114,-194,73,-127,-89,-54,-2,37,-154,-108,-66,-73,-171,-135,-196,-154,-116,-100,-59,-30,30,81,104,-64,-161,-93,-85,-186,-143,53,99,-127,-64,-21,21,-129,-80,-32,-107,-55,-24,3,58,100,67,121,-99,-22,33,69,-89,-47,1
45.375641,2,-145,-97,-73,32,84,121,-125,-75,-183,16,69,101,-122,-62,-30,-85,-182,-142,-119,-95,-67,-114,-66,-33,28,77,104,-60,-158,-125,-100,-52,-23,-71,-168,-122,54,111,-106,-55,-1,35,-111,-57,-25,47,91,118,-200,-153,-131,-30,22,55,81,-128,-100,-54,5,37,-176,-125,-96,111,-94,-198,77,110,-128,-183,-129,-97,-28,18,43,127,-82,-183,-157,-104,-79,123,-84,-188,8,53,85,-105,-54,-17,-184,-120,-89,-21,31,67,-121,-72,-194,-103,-48,-9,14,56,92,-40,-1,25,107,-100,-68
45.609559,5,-68,-169,-143,-98,-58,-27,27,73,98,-80,-169,-133,-72,-179,-134,55,101,-125,-60,-18,24,-135,-83,-28,-108,-68,-63,8,57,84,127,-78,-64,-138,-94,-37,-127,-94,-41,-115,-62,-181,34,80,120,-41,6,57,-23,20,38,85,-118,-95,-173,-130,-113,-43,-9,70,-45,26,50,-173,-128,-96,-126,-78,-183,52,95,-120,74,112,122,-78,-181,-147,-101,-48,-24,59,101,-91,57,111,-112,-94,-39,-7,-184,-136,-93,-112,-62,-165,-82,-183,-172,-139,-84,-42,-50,-1,35,-147,-96,-56,-85,-177,-138
45.805594,5,117,-94,-76,-175,-126,-97,-38,10,30,110,-97,-182,98,-108,-76,-38,10,44,-141,-95,-54,-56,-150,-103,-192,-151,-134,-70,-20,9,51,96,118,-74,-171,-106,-68,-162,-128,60,109,-114,-46,8,53,-104,-59,-14,-97,-50,-29,6,52,82,-112,-69,-195,-109,-60,-5,-120,-70,-35,-101,-195,-160,55,105,-109,-19,32,79,-7,39,57,104,-107,-78,-159,-110,-88,-30,21,80,-34,20,56,-150,-101,-71,-123,-74,-178,88,-116,-61,87,-127,-108,-200,-149,-106,-112,-63,-29,-75,-170,-127,108,-105,-58
45.990582,1,120,114,-57,-63,7,8,-165,-105,-79,-124,-191,-100,-107,-128,-45,-64,-19,-7,-123,112,79,-113,-57,-36,-182,-68,-86,126,-88,-197,14,51,97,-106,-67,69,21,25,124,99,-116,-68,-194,-89,-114,65,90,-70,39,58,-121,-127,-81,-49,-89,-179,-153,84,123,-191,-193,-84,-46,-141,-100,-65,5,65,61,-189,-126,-104,-73,-56,-93,59,62,-119,-79,-24,1,-162,-68,5,-119,-2,-14,21,74,96,-99,-185,-139,-46,37,57,-80,37,34,-179,-156,-122,-97,-177,-153,-80,-18,-10,114,-67,-184
48.114582,4,-147,-87,-28,-32,16,54,-143,-100,-80,-120,-68,-171,96,-108,-74,-48,45,-173,102,-98,-194,-100,-51,-22,105,-105,-69,-168,-104,-80,125,-65,-190,-35,23,57,-92,-37,4,-114,-93,-74,-56,-10,24,-93,-196,-178,-66,-10,34,48,90,124,-65,-21,11,-199,-146,-108,-95,-185,-147,39,52,-63,-77,-171,-123,-39,13,41,-79,-179,-139,-101,-31,-5,-61,-139,-109,56,109,-110,-30,36,83,-49,-23,6,33,84,118,-170,-121,-105,6,65,114,-120,-85,-199,-59,-180,-159,-111,-64,-31,78,117,-116
48.253405,5,-75,-37,-21,18,76,113,-103,-60,-186,-109,-60,-8,-77,-19,5,-83,-186,-156,73,124,-90,12,52,93,14,50,54,-124,-74,-189,-156,-103,-74,-11,32,67,12,57,99,-147,-99,-52,-98,-196,-156,83,123,-63,103,120,-113,-188,-137,-106,-66,-5,19,80,119,-103,-114,-100,-87,-51,1,51,-153,-90,-61,-67,-181,-184,-88,-199,-70,-85,-46,-27,25,96,108,-80,-188,-154,-200,-180,-116,37,94,-128,-55,2,30,-144,-85,-86,-123,-102,-35,1,47,70,87,-127,-97,-31,23,69,-83,-30,19
48.448553,1,-67,-173,-96,-87,102,-119,44,-61,-127,-160,-151,-151,-126,-135,-121,-36,-112,123,-122,-120,-92,-61,-122,-97,-176,-176,-164,62,-131,-178,80,48,-70,87,92,107,-52,-60,126,53,-69,-94,-116,82,-111,-176,109,-59,-106,-95,-79,-180,-149,-191,-125,-175,-57,81,56,-173,-144,-56,124,12,-87,71,22,-48,50,-84,-143,-54,-189,-148,-95,67,104,-128,-37,-18,4,84,69,53,-58,-36,-126,-113,-116,-104,38,-49,-21,61,-32,-176,-46,-133,124,-16,-33,-43,-113,-193,116,60,-7,-94,100,-43,-113
48.687384,2,-68,-17,9,112,-94,-60,-183,-135,-108,91,-111,-71,-30,17,53,-142,-89,-46,-192,-146,-118,-37,9,36,110,-97,-72,-123,-72,-32,-20,30,58,-139,-87,-50,-120,-72,-177,30,82,125,-31,19,43,-111,-62,-179,-121,-71,-48,50,97,-124,-106,-56,-173,25,78,116,-89,-35,4,-197,-147,-109,-110,-60,-174,-109,-63,-29,38,88,112,-183,-133,-96,-70,-18,12,-57,-152,-113,73,126,-93,-32,17,57,-84,-40,-15,72,121,-105,-180,-134,-113,-25,23,64,90,-113,-72,49,94,121,-63,-159,-133
48.873398,1,50,91,-110,-114,-62,-46,-74,-164,-125,87,-125,-161,-97,-184,-135,-129,-81,-51,20,64,89,-189,-135,-85,-196,-157,-121,54,104,-125,-66,-9,34,-174,-94,1,-66,-16,26,25,75,109,-80,-184,-147,-21,26,99,-62,-3,62,-171,-118,-103,109,-95,-65,21,63,-185,91,-116,-62,-66,-165,-141,-60,-9,19,-95,-199,-141,106,-90,-186,-18,34,53,-142,-89,-57,-80,-184,-76,-132,-96,-60,-39,19,44,105,-106,-89,-100,-45,11,-108,-68,-18,-104,-64,-179,101,-106,-74,-146,-99,-76,54,117,-87
49.04365,2,-129,-80,-54,40,89,-128,-113,-64,-180,30,82,120,-92,-44,-13,-70,-165,-125,-109,-61,-175,-121,-70,-35,36,85,110,-184,-134,-95,-84,-37,-13,-57,-155,-118,72,124,-95,-39,11,51,-94,-47,-20,59,106,-119,-187,-140,-116,-19,32,71,86,-118,-89,-36,14,48,-171,-118,-80,-118,-66,-172,82,-127,-90,-178,-126,-92,-21,32,55,-116,-64,-170,-141,-87,-60,-115,-63,-170,4,50,89,-104,-60,-21,-152,-109,-76,-2,49,80,-99,-197,-174,-82,-31,8,22,75,118,-18,32,63,122,-86,-56
49.262592,5,-162,-117,-81,-55,-16,8,97,-115,-97,-185,-131,-71,-197,-145,-103,105,-104,-76,-21,22,62,-97,-39,24,-68,-15,29,34,80,113,-73,-173,-155,-89,-38,26,-99,-33,7,-70,-167,-138,75,126,-82,6,64,126,33,81,-126,-111,-64,-176,-132,-90,-75,6,61,124,-11,56,96,-120,-74,-42,-85,-179,-130,111,-91,-186,-122,-87,-78,-180,-131,-95,-53,-9,9,99,-99,-184,112,-85,-56,-43,-2,28,-147,-93,-49,-199,-154,-113,-179,-147,-140,-77,-27,12,-3,55,90,-106,-61,-23,-184,-133,-75
49.459647,2,-20,26,48,-102,-196,-159,-150,-95,-64,-125,-73,-181,9,58,91,-106,-62,-12,-159,-104,-70,-7,45,77,-100,-196,-175,-84,-36,5,22,71,99,-95,-44,-7,-81,-179,-142,71,123,-93,21,66,94,-92,-188,-159,-86,-38,-16,81,-124,-85,-67,-152,-125,85,-118,-82,-58,-7,31,-158,-115,-67,-78,-174,-134,-62,-11,23,90,-118,-94,-138,-91,-55,-43,11,38,-168,-117,-77,119,-83,-191,-1,49,99,-34,10,42,110,-102,-70,-153,-107,-84,26,75,116,-128,-79,-185,75,124,-97,-170,-118,-84
49.621659,5,8,49,64,109,-99,-71,-150,-106,-85,-3,49,111,-11,39,74,-144,-95,-62,-113,-66,-171,91,-113,-65,95,-116,-106,-184,-141,-113,-68,-24,-2,81,-124,-65,82,-122,-91,-49,3,32,-154,-104,-61,-74,-176,-131,-72,-174,-159,-103,-57,-26,29,75,97,-82,-182,-122,-96,-188,-156,43,92,127,-62,-13,30,-130,-84,-39,-119,-79,-68,-15,35,65,-125,-79,-59,-134,-88,-31,-141,-87,-51,126,-78,-188,24,73,113,-36,13,62,-21,23,38,83,-127,-88,-81,-175,-143,65,113,-102,-10,39,89
49.891674,1,-102,-48,-2,-95,-184,-166,45,97,-113,-35,12,120,21,72,-128,-120,-76,-184,-120,-72,-49,90,-115,-60,67,111,-103,-84,-40,-21,-189,-134,-105,-126,-68,-139,-60,-162,-127,-102,-58,-31,31,89,110,-146,-98,-52,-173,-126,-79,90,-122,-99,-35,26,62,-123,-70,64,-42,2,30,55,102,127,-193,-142,-118,12,60,119,-12,38,102,-158,-112,-85,-123,-69,-178,64,103,-191,116,-93,-65,-182,-134,-110,-22,27,46,-82,-180,-131,-104,-200,-158,10,54,88,-37,10,39,112,-95,-70,-86,-37,24
