40.729693,4,17,64,125,31,73,99,-120,-66,-166,-22,36,75,-92,-43,-2,-148,-100,-47,-125,-82,-53,-21,30,58,-112,-67,-191,-91,-36,14,-77,-26,13,-176,-128,-95,-122,-67,-171,97,-107,-194,114,-94,-61,-169,-123,-97,-26,19,38,-117,-66,-161,-92,-186,-148,70,120,-104,-19,39,80,-70,-22,40,-51,-6,24,63,113,-112,-173,-127,-111,-29,26,80,6,60,99,-101,-48,-11,-182,-131,-89,-84,-182,-121,-72,-173,-148,-99,-47,-14,73,120,-119,-182,-132,-81,-161,-108,-70,126,-76,-180,65,117,-98
40.926681,1,-169,-84,-52,-125,-112,-46,79,122,-90,50,-121,-87,-197,-156,-151,-11,47,114,-66,68,72,-199,-149,-104,-112,-65,-165,91,-79,-199,113,-110,-166,-145,-117,-97,-66,-24,-2,-91,-200,-144,-82,-174,-137,-3,45,72,-84,-37,-6,-110,-44,19,-154,-76,63,8,35,95,-123,-80,-82,-73,-17,13,-73,-47,33,-101,-189,-164,72,120,-71,44,91,-88,35,98,98,-75,-166,-143,-119,-75,-74,91,-121,-76,100,-117,-96,-99,-42,-17,-170,-111,-63,-180,-139,-49,-192,-148,-115,-73,-12,16,16,73,66
41.050756,5,-79,-183,-144,39,91,-128,-69,-17,16,120,-79,-104,-168,-121,-81,-98,-188,-118,56,106,127,-60,-18,35,-120,-69,1,-77,-33,-9,40,85,104,-56,-184,-69,-77,-30,14,-157,-83,-11,-86,-179,-160,27,85,-123,-58,3,104,23,66,111,-126,-88,-63,-118,-73,-138,21,68,113,-43,21,83,-149,-95,-74,-124,-69,-168,73,124,-72,126,-85,-197,-180,-137,-116,-37,-15,-57,109,-97,-190,75,124,-79,-55,5,31,-170,-112,-79,-78,-169,-112,-194,-153,-119,-81,-39,-12,48,91,7,-193,-134,-86
41.23291,5,-87,-184,-130,76,125,-105,-46,6,36,125,-97,103,-137,-84,-40,-66,-162,-108,92,-116,-91,-30,24,63,-97,-44,20,-50,6,36,76,118,-122,-186,-148,-60,-49,4,47,-104,-58,-5,-68,-169,-145,78,125,-96,-5,49,111,40,84,119,-101,-200,-178,-91,-50,-112,44,97,-113,-13,42,98,-111,-61,-34,-93,-189,-156,91,-113,-197,-112,-71,-183,-151,-103,-80,18,55,-13,-113,-64,-167,82,-128,-74,-28,19,39,-147,-92,-52,-68,-162,-95,-159,-111,-81,-69,-22,1,98,127,68,-152,-102,-62
41.429932,5,-131,-83,-28,-82,-184,-160,48,98,-122,-154,-122,-192,-49,7,54,-112,-64,-9,-62,-158,-138,67,119,-100,-6,49,109,39,87,118,-94,-193,-174,-71,-38,-121,56,108,-105,-8,42,93,-124,-80,-53,-92,-182,-144,104,-104,-194,-108,-61,-175,-144,-101,-82,19,58,-11,-127,-76,-175,88,-117,-66,-14,36,60,-140,-88,-57,-69,-166,-108,-164,-119,-89,-51,1,20,-123,-76,107,-168,-123,-86,-77,-169,-116,81,-127,-102,-43,9,42,-113,-57,9,-76,-27,5,36,88,109,-192,-147,-62,-67,-20,25
41.624902,5,-124,-77,-17,-70,-166,-142,56,106,-116,-156,-121,-180,-32,19,61,-103,-59,-4,-63,-157,-134,83,-125,-95,5,54,116,51,93,-128,-86,-189,-176,-74,-41,-96,58,109,-102,-5,44,94,-111,-67,-40,-79,-176,-143,98,-104,-183,-115,-64,-180,-138,-92,-74,23,77,-6,-105,-56,-157,84,-123,-66,-12,39,63,-137,-85,-47,-195,-150,-92,-164,-121,-93,-59,-16,9,-124,-90,89,-153,-105,-63,-65,-163,-102,80,-127,-102,-59,2,43,-116,-65,-5,-65,-20,12,48,94,113,-184,-141,-71,-65,-13,31
41.861941,4,-54,6,60,-21,29,75,98,-112,-68,-78,-27,5,-153,-102,-61,-58,-150,-98,-165,-121,-73,-72,-21,6,85,-125,-102,-146,-96,-37,-129,-78,-41,-82,-178,-141,80,-123,-77,24,81,-120,64,112,-103,-91,-182,-156,-65,-15,6,92,-110,-56,100,-93,-199,8,60,95,-80,-26,17,-122,-74,-23,-95,-47,9,5,51,81,-82,-180,-158,-75,-25,30,-53,1,38,-161,-110,-76,-87,-179,-138,113,-92,-181,-109,-61,-163,-156,-107,-81,1,52,74,-83,-171,-111,-61,-155,-121,86,-116,-78,-2,54,96
41.992982,2,95,-117,-80,-10,43,88,-105,-62,-19,-33,21,105,-32,9,43,-193,-142,-106,105,-97,-195,19,70,-124,99,-110,-88,-112,-65,-41,4,52,89,-120,-62,-143,-122,-74,-183,-18,36,70,-128,-79,-32,-197,-154,-102,-130,-82,-63,46,97,123,-74,-169,-132,-97,-42,25,-100,-56,-14,-94,-186,-158,50,101,-110,-39,11,81,39,83,99,-187,-135,-109,-40,9,45,86,-117,-196,73,127,-95,-83,-36,2,-194,-143,-96,-122,-76,-154,-179,-134,-121,-10,36,63,121,-92,-59,-159,-97,-34,-157,-110,-75
42.14899,1,-140,-87,-34,-115,-64,-21,95,-112,-80,104,-110,-92,-58,-149,-139,-12,31,102,11,51,88,-146,-115,-94,-111,-188,-157,-125,-114,-173,104,-99,-61,-152,-121,-82,-39,-3,1,-87,-184,-148,-75,-169,-123,-6,58,77,-109,-36,-6,-137,-70,-13,-133,-88,-58,21,57,97,118,-80,-60,-83,-27,8,-78,-2,35,-105,-186,-152,87,-124,-89,14,86,-64,19,56,92,-84,-172,-144,-133,-88,-77,87,-114,-198,120,-91,-183,-67,-28,1,-161,-110,-64,-72,-186,-83,-76,-152,-126,-61,-5,17,39,98,98
42.285933,2,-136,-74,-33,-105,-59,-152,71,-115,-62,119,-72,-88,-114,-71,-182,-17,38,78,-119,-76,-36,-66,-164,-54,-110,-64,-45,58,109,-125,-58,-152,-117,-53,-3,40,-94,-31,5,-95,-179,-144,43,93,-105,-27,41,110,46,89,102,-155,-107,-78,-37,4,34,97,-124,-85,96,-115,-86,-65,-23,7,-178,-118,-67,-87,-198,-162,-192,-150,-125,-3,44,69,125,-78,-187,-169,-115,-4,-143,-98,-62,99,-113,-82,-16,32,77,-99,-60,1,3,53,70,-89,-186,-161,-90,-38,-5,45,122,-94,10,67,116
42.442054,1,-25,40,99,6,55,94,-184,-137,-95,-187,-149,-107,-100,-12,-17,120,-81,-196,-98,-74,-185,-52,-4,46,-115,-62,-20,-199,-168,-37,-193,-160,-83,-30,7,44,112,-122,-101,-104,-64,-21,-93,-45,5,121,-89,-200,61,103,-114,-18,42,-119,-6,37,95,-110,-69,-185,-145,-102,-102,56,104,-114,80,-114,-80,-106,-50,-22,-185,-140,-113,-80,-188,-109,-98,-190,-151,-120,-58,-26,11,62,69,-176,-132,-96,-160,-106,-77,46,94,115,-22,33,66,-83,-47,73,-65,-29,25,67,119,-113,-89,-174,-164
42.674742,1,8,66,126,38,102,-113,-148,-89,-65,-158,-110,-82,-44,-23,6,-90,-200,-142,-76,-190,-100,-15,47,81,-85,-40,13,-129,-99,33,-127,-96,-63,18,64,97,104,-92,-81,-85,-48,29,-51,2,36,-87,-169,-145,87,-120,-93,18,39,-73,44,78,-123,-77,-188,-157,-108,-60,-47,96,-109,-69,107,-105,-59,-69,-21,-1,-160,-99,-54,-91,-160,-88,-57,-161,-133,-66,-23,16,52,96,107,-150,-105,-60,-128,-71,-29,96,-113,-77,6,54,96,-73,6,115,-40,18,21,95,-101,-77,-187,-156,-141
42.887947,2,69,125,-99,-39,41,43,-112,-60,-39,-6,18,-101,-36,47,41,-176,-121,-103,-125,-102,-76,22,26,63,68,103,-93,-146,-99,-52,-13,73,125,-173,-165,-145,-59,-74,-109,-45,34,73,-156,-128,-26,-179,-159,-127,-181,-50,-79,51,108,112,-103,-57,-133,127,61,-29,-74,-21,-22,-106,-199,-176,-24,121,-114,-49,62,90,-7,64,127,-182,-142,-129,-78,17,-21,-15,-47,-59,12,109,-56,-86,-18,-5,-85,-199,-85,77,110,-16,-144,-172,-172,-12,36,52,-99,-73,-185,-81,97,41,-187,-169,-3
43.064737,2,96,-112,-75,-14,37,83,-77,-29,15,-37,14,81,-20,31,71,-176,-130,-95,114,-93,-191,30,80,-108,102,-111,-94,-119,-67,-38,33,83,121,-118,-60,-141,-110,-62,-168,-17,32,66,-119,-69,-27,-58,-155,-80,-117,-70,-57,53,104,-123,-66,-164,-127,-93,-43,32,-95,-45,-6,-89,-183,-150,58,106,-107,-32,15,79,45,87,104,-170,-121,-98,-35,15,50,83,-122,-197,76,127,-92,-66,-14,21,-180,-126,-85,-107,-60,-144,-185,-143,-126,-3,49,73,-116,-71,-180,-152,-102,-31,-150,-103,-66
43.25897,2,-96,-46,-15,-68,-163,-120,109,-100,-58,-88,-177,-116,-77,-171,-132,21,72,107,-97,-45,2,-165,-121,-49,-95,-50,-33,86,-120,-96,-176,-129,-91,-64,-17,54,-57,-9,35,-56,-155,-121,77,-125,-81,4,45,118,73,120,-117,-147,-99,-75,2,50,86,112,-85,-170,115,-88,-192,-44,5,38,-162,-105,-64,-79,-177,-117,-143,-97,-83,28,77,102,-93,-193,-161,-120,-65,9,-113,-66,-24,-117,-68,-179,23,74,117,-62,-17,38,17,65,84,-62,-155,-131,-66,-18,23,59,117,-86,52,100,-121
43.469779,5,-3,47,97,-108,-55,-37,-76,-176,-140,-61,-39,-88,75,116,-88,31,71,-125,-96,-51,-25,-70,-161,-122,127,-76,-158,-94,-190,-160,-120,-71,-54,35,82,24,-90,-187,-138,112,-93,-180,3,46,78,-102,-53,-21,-174,-129,-61,-151,-98,-67,-23,21,40,-119,-87,111,-133,-89,-38,-195,-148,-108,101,-92,-78,-8,40,74,-80,-41,40,-64,-11,20,59,103,126,-180,-152,-79,-32,19,59,-91,-50,14,-68,-165,-138,65,120,-101,3,73,-126,53,89,-122,-88,-182,-165,-85,-63,-123,50,103,-118
43.638002,5,77,120,-74,-23,21,40,-148,-106,-71,49,83,28,-96,-189,-150,92,-116,-66,-19,37,62,-136,-81,-43,-184,-137,-71,-165,-116,-82,-56,-8,19,-120,-84,123,-152,-100,-66,-70,-172,-125,100,-114,-92,-37,11,39,-116,-66,1,-68,-20,13,54,97,116,-148,-139,-95,-47,6,45,-135,-88,-27,-68,-175,-154,59,108,-111,-21,34,97,33,78,108,-114,-70,-198,-64,-36,-92,35,85,-127,-30,21,84,-113,-71,-54,-103,-191,-157,83,-117,-57,118,-93,-64,-172,-119,-96,-24,19,33,-115,-65,-167
43.873759,5,47,89,-109,-79,-25,-10,-193,-148,-113,-24,22,-46,112,-100,-56,55,109,-102,-39,-2,38,-183,-124,-90,-92,-178,-121,-198,-148,-115,-83,-35,-17,76,119,37,-191,-142,-94,-94,-193,-132,38,81,116,-83,-29,7,-142,-102,-32,-105,-56,-22,12,59,78,-80,-181,-98,-96,-49,-5,-148,-91,-42,-103,-65,-179,12,69,95,-65,-11,55,6,50,82,104,-107,-89,-140,-83,-149,-8,41,90,-66,-11,52,-157,-108,-86,-127,-76,-187,38,86,-89,85,-122,-93,-68,-164,-140,-34,14,-70,99,-107,-57
44.016993,5,-98,-49,6,-62,-157,-126,84,-119,-85,-158,-118,-165,-21,26,69,-88,-38,16,-178,-132,-109,91,-112,-80,21,75,-117,68,118,-105,-76,-178,-161,-64,-27,-74,78,-128,-86,16,66,119,-95,-47,-22,-62,-158,-123,110,-94,-173,-89,-186,-155,-130,-86,-65,40,82,41,-88,-184,-139,99,-105,-56,7,54,79,-103,-53,-23,-190,-134,-71,-144,-100,-70,-45,9,28,-126,-85,120,-129,-84,-38,-192,-144,-86,97,-114,-87,-24,32,68,-100,-46,20,-52,-6,28,73,117,-123,-181,-143,-183,-50,4,49
44.160007,4,65,104,-89,-74,-183,-134,-192,-144,-91,58,106,-113,-26,16,56,-111,-22,92,1,32,65,54,106,-125,-173,-98,-73,-59,106,-109,-31,13,71,-91,-38,-2,-169,-111,-73,-196,-164,-137,-77,-56,123,-95,-51,-27,74,109,123,-154,-126,-102,-110,-71,-52,-116,-70,-180,64,103,-119,-25,20,-73,94,-126,-86,-126,-83,-197,-127,-57,-17,21,-201,-145,67,106,-103,-13,44,80,-120,-51,3,-122,-84,-58,-137,-112,-156,2,56,80,-104,-69,-199,-67,-41,-17,-31,18,37,-180,-134,-102,-104,-60,-170
44.305917,1,-88,-37,4,-119,1,28,-111,-73,-182,-108,-65,-183,-145,-119,-97,46,102,-102,63,-114,-119,-116,-46,-22,-198,-138,-111,-121,-75,-141,-118,-69,-164,-95,-43,-20,11,61,70,-167,-125,-61,-152,-129,-89,46,97,-128,-27,16,50,-100,-110,71,-102,-19,-11,65,117,-107,-77,-187,-182,-8,38,73,9,31,87,-179,-126,-101,-112,-69,-173,46,-92,-173,80,-118,-70,-168,-127,-98,-64,-6,6,-105,-65,-144,-100,-62,-164,-16,33,57,-112,-54,-7,-156,-121,15,-154,-100,-63,-10,37,72,121,-96,-104
44.446007,4,114,-95,-193,-114,-65,-154,-167,-116,-64,83,-123,-86,-1,50,93,-43,8,58,-19,33,81,83,-124,-100,-157,-111,-89,11,63,-126,23,78,117,-78,-22,13,-153,-102,-63,-57,-150,-100,-179,-130,-63,-88,-42,-17,82,-124,-99,-145,-92,-28,-131,-77,-39,-92,-186,-154,71,122,-89,34,85,-119,66,112,-80,-92,-185,-159,-79,-33,-9,82,-120,-197,114,-89,-200,1,55,89,-78,-24,19,-122,-72,-26,-102,-54,1,-3,50,76,-89,-184,-162,-72,-23,41,-62,-4,38,-153,-104,-72,-98,-188,-147
44.664045,5,-103,-191,-134,17,59,82,-83,-31,3,80,127,17,-191,-140,-91,-82,-179,-127,44,92,114,-74,-19,25,-126,-81,-13,-107,-53,-26,20,67,89,-73,-179,122,-91,-40,1,-131,-86,-32,-114,-66,-188,28,72,104,-36,26,90,-12,39,70,114,-89,-63,-120,-93,-180,-4,44,89,-56,-4,50,-158,-114,-83,125,-76,-187,60,113,-81,83,123,-103,-197,-153,-130,-30,1,-92,112,-96,-197,51,100,-102,-71,-27,-5,-190,-134,-96,-99,-195,-131,-74,-169,-137,-96,-47,-24,50,81,1,-63,-158,-116
44.85004,2,-22,-4,23,-134,-77,-20,-92,-197,-174,-154,-123,-83,-137,-93,-68,104,-112,-84,-15,42,83,-100,-66,-48,-40,19,42,-94,-190,-160,-105,-55,-18,-30,6,-70,-3,38,78,-150,-101,-64,-99,-199,-158,51,89,44,-103,-196,-176,-86,-36,-11,73,126,-92,-164,-119,-71,-95,-180,-129,25,96,-118,-91,-43,6,-181,-111,-4,-78,-39,-28,100,-107,-78,-162,-120,-85,-29,11,48,-41,11,42,-181,-142,-114,92,-106,-62,5,68,-128,71,124,-109,-121,-86,-55,3,56,95,92,122,-151,-128,-115,-91
45.036065,5,-98,-62,-167,32,69,95,-88,-34,1,120,70,28,-169,-160,-84,-93,-159,-106,28,57,84,-71,24,20,-142,-111,-15,-106,-58,-8,27,88,119,-64,-177,-122,-80,-41,23,-127,-60,-30,127,-66,-184,27,77,113,-41,8,74,-10,42,94,121,-82,-193,-102,-79,-164,8,58,96,-38,-4,66,-169,-114,-85,123,-76,-188,68,119,-74,112,-108,-95,-194,-145,-122,-12,36,-92,101,-100,-68,53,109,-97,-62,-30,6,-187,-140,-103,-107,-57,-135,-69,-151,-144,-81,-37,-18,89,122,50,-62,-153,-103
45.219055,4,-168,-119,-71,-131,-85,-41,-33,17,59,-58,-151,-111,-128,-77,-177,74,125,-82,92,-121,-76,-56,-155,-126,-31,18,40,125,-73,-162,-102,-194,-157,34,86,121,-43,13,57,-88,-39,11,-49,-5,36,51,103,-121,-56,-156,-133,-41,15,73,-7,50,80,-113,-61,-29,-61,-153,-112,-99,-194,-140,-66,-172,-125,-121,-71,-44,45,91,114,-198,-155,-102,-180,-114,-78,-121,-71,-186,39,89,-124,-11,42,91,19,59,114,124,-83,-58,-114,-62,-42,42,96,-103,66,120,-98,-49,3,38,-124,-68,-25
45.518956,2,28,76,109,-105,-53,-2,-162,-110,-66,-128,-74,-10,-116,-68,-31,-111,-59,-170,21,73,115,-45,14,86,19,65,78,-56,-149,-124,-58,-8,38,33,78,-104,59,114,-103,-84,-34,-5,-65,-158,-112,-127,-77,-158,-71,-171,-158,-25,22,48,125,-84,-189,-62,-152,-78,-175,-129,-88,77,126,-96,-41,12,58,-95,-44,28,-37,13,21,-109,-61,-177,-125,-70,-26,-27,19,94,-6,43,84,-138,-85,-51,-128,-83,-185,61,115,-71,122,-86,-72,-87,-36,-8,60,109,-106,-113,-63,-138,-99,-191,-155
45.669796,4,99,-109,-197,105,-104,-76,-178,-129,-85,74,-128,-93,-9,43,84,-66,-13,38,-57,-11,13,75,-128,-98,-160,-109,-84,-21,32,83,24,78,116,-94,-38,-1,-173,-120,-80,-74,-167,-110,-60,-162,-135,-92,-45,-20,73,121,-110,-180,-132,-80,-132,-78,-39,-94,-189,-154,65,115,-99,21,74,126,38,81,106,-109,-61,-179,-93,-45,-23,65,114,-90,110,-94,-199,-5,49,83,-96,-42,1,-152,-106,-53,-128,-80,-55,-6,45,74,-100,-198,-176,-99,-47,7,-63,-11,24,-166,-114,-78,-109,-198,-156
45.893097,2,-32,21,61,-144,-93,-54,-99,-196,-150,-182,-112,-56,-169,-120,-81,87,-123,-88,-35,20,61,-119,-74,-12,-27,17,33,-111,-60,-182,-121,-76,-36,2,59,-126,-7,48,85,-139,-91,-59,-123,-72,-178,53,97,-85,-110,-63,-186,-87,-43,-18,49,100,-119,-83,-168,-121,-98,-188,-147,36,89,126,-91,-40,-4,-181,-137,-85,-94,-48,-26,80,-126,-104,-179,-132,-97,-61,-2,68,-64,-12,32,-67,-161,-128,74,125,-89,-12,37,104,85,-123,-96,-145,-99,-77,-25,25,60,108,-101,-160,105,-103,-64
46.117058,2,45,104,-107,-57,-14,33,-151,-103,-64,-112,-66,65,-83,-41,1,-85,-182,-149,70,112,-111,-49,-4,49,69,123,-107,-165,-115,-91,-39,22,63,76,-56,-162,55,126,-75,-81,3,45,-168,-127,-84,-119,-170,-69,-167,-127,-107,14,55,83,-113,-73,-185,-104,-72,-35,-120,-70,-34,-125,-84,-57,-11,58,113,-41,-10,1,-16,27,34,-73,-166,-150,-96,-58,-27,16,41,114,52,82,106,-125,-84,-41,-78,-170,-141,78,119,-72,-107,-190,-158,-54,-2,29,80,-118,-68,-112,-92,-45,-58,-176,-134
46.339813,5,-52,-2,51,-181,-133,-109,116,-88,-196,-128,-89,-148,7,56,100,-33,23,86,-158,-109,-83,-122,-73,-184,60,114,-76,91,-122,-86,-176,-130,-109,-25,17,-53,109,-96,-196,69,117,-86,-69,-18,9,-174,-123,-88,-93,-183,-115,-197,-150,-115,-84,-39,-20,57,96,32,-190,-141,-98,-95,-188,-136,47,94,118,-76,-25,8,-159,-109,-43,-103,-58,-30,2,53,73,-94,-196,-116,-100,-55,-10,-157,-103,-47,-114,-69,-193,23,73,108,-63,-2,66,-7,42,74,105,-103,-81,-155,-123,-186,-12,43,89
46.546851,1,-127,-80,-164,103,-70,-168,-32,8,26,-38,7,25,28,89,119,-149,-99,-42,-122,-67,-43,88,-93,-70,37,45,114,-45,-54,124,-38,1,-9,105,-88,-182,-166,-128,-125,19,73,123,37,86,-122,-147,-95,-58,-65,-141,-136,-109,-150,-121,100,-69,-180,-106,-79,-55,-51,18,70,-190,-145,-103,-72,-142,-91,26,95,127,-75,30,20,-18,23,35,-100,-69,-43,41,80,122,-112,-168,-169,-39,12,73,-33,15,49,-82,-147,-126,-126,-60,-197,39,61,-187,56,122,-75,-186,-156,-133,-135,7,-43
46.725818,4,-23,36,100,-34,10,11,81,-121,-74,-55,-6,27,-147,-96,-52,-179,-129,-64,-59,-159,-152,-68,-18,8,100,-108,-84,-143,-94,-27,-101,-49,-15,-76,-168,-132,94,-106,-63,62,112,-82,50,99,103,-81,-177,-150,-68,-19,7,103,-102,-186,-124,-72,-179,20,72,106,-75,-20,23,-100,-46,20,-121,-77,-76,9,61,89,-80,-175,-150,-74,-20,43,-24,33,72,-130,-80,-52,-86,-180,-140,-115,-67,-153,114,-98,-94,-150,-103,-78,21,71,95,-75,-171,-109,-193,-145,-108,93,-108,-72,12,65,104
46.929815,1,24,77,-123,59,108,-105,-139,-87,-68,-150,-96,-65,-44,9,11,-92,-178,-144,-65,-150,-126,-6,53,86,-70,-18,15,-160,-105,-10,-133,-83,-51,25,65,94,120,-83,-56,-75,-25,26,-51,3,54,-92,-184,-161,95,-114,-73,6,80,-109,32,63,126,-62,-167,-132,-109,-63,-62,87,-111,-63,119,-96,-62,-62,-7,22,-147,-104,-62,-101,-137,-80,-71,-173,-97,-48,4,32,39,103,121,-130,-79,-25,-133,-52,-26,90,-117,-84,18,75,121,-34,-8,105,-37,23,41,120,-94,-200,-185,-149,-137
47.070021,2,-118,-76,-191,7,74,124,-44,-4,24,44,84,123,-5,60,100,-155,-92,-55,125,-76,-168,58,119,-78,-114,-75,-65,-89,-38,-9,49,95,-127,-69,-187,-147,-77,-180,-149,22,66,93,-95,-35,12,-159,-125,-95,-108,-58,-38,85,-126,-98,-193,-147,-106,-97,-61,100,-61,-18,19,-87,-189,-157,88,-118,-76,-19,26,95,88,-120,-100,-152,-100,-75,-17,34,71,-125,-199,-148,107,-95,-195,-57,11,54,-165,-116,-66,-100,-185,-104,-150,-109,-97,34,88,113,-90,-195,-163,-100,-74,-39,-117,-63,-37
47.213044,4,-119,-68,-160,-107,-63,-179,-146,-96,-49,111,-92,-56,22,78,121,-26,22,72,-13,35,60,106,-97,-69,-132,-86,-64,39,95,-96,53,106,-112,-51,2,37,-133,-81,-40,-174,-122,-68,-170,-131,-111,-68,-17,12,102,-109,-86,-127,-75,-15,-104,-51,-17,-61,-157,-122,102,-103,-59,58,107,-97,71,116,-118,-77,-174,-144,-63,-12,14,122,-81,-156,-119,-69,-178,26,76,111,-55,-2,39,-112,-64,-11,-89,-39,-19,25,73,97,-79,-177,-150,-44,10,73,-29,27,64,-138,-88,-53,-68,-160,-118
47.440834,1,89,119,-108,63,67,-167,-87,-59,-28,-82,-31,-5,15,93,85,-180,-139,-116,-190,-179,-80,52,94,112,-29,39,67,-70,34,67,-80,-52,-46,70,120,-120,-99,-116,-159,-57,3,109,3,-124,127,-200,-141,-88,-121,-71,-186,32,-201,-153,82,103,-74,-165,-126,-89,-66,-62,25,-100,-181,-160,116,-36,-127,13,39,56,-97,-39,-28,-191,-124,-10,-151,-136,-73,3,43,70,116,-64,-71,-72,1,35,-115,-114,59,-115,-79,-165,71,123,-95,7,-21,-82,21,73,112,-97,-189,-162,-117,-49,-46
47.630077,2,123,-80,-190,-3,52,103,-85,-35,8,-30,25,105,-13,35,68,-169,-117,-80,127,-78,-176,62,108,-90,-128,-85,-67,-105,-58,-31,35,85,122,-105,-196,-133,-88,-187,-154,15,67,103,-117,-67,-24,-180,-131,-75,-114,-69,-51,75,122,-107,-185,-135,-102,-99,-37,17,-72,-26,9,-76,-170,-135,62,112,-96,-3,48,104,67,113,-127,-161,-112,-85,-27,21,55,93,-120,-194,99,-109,-81,-54,-7,28,-159,-109,-63,-92,-190,-132,-163,-118,-103,16,62,87,-120,-69,-176,-142,-88,-18,-130,-82,-50
47.792847,4,-175,-124,-63,-200,-159,-174,-75,-21,26,-70,-165,-133,86,-119,-77,67,118,-80,45,91,83,-94,-189,-160,-62,-12,14,91,-118,-57,-122,-70,-180,16,69,107,-70,-17,25,-99,-44,16,-124,-81,-90,5,56,83,-90,-181,-154,-62,-11,58,-30,26,63,-143,-94,-60,-82,-174,-133,-118,-65,-152,120,-85,-94,-151,-108,-83,13,63,92,-92,-186,-126,-188,-134,-101,98,-107,-71,16,70,112,-15,35,90,-58,-12,-19,85,-120,-93,-141,-94,-70,15,67,-125,58,111,-113,-79,-27,8,-148,-97,-56
47.926835,2,-152,-105,-75,-122,-71,-172,52,105,-108,120,-85,-170,109,-99,-64,-38,13,52,-143,-97,-51,-93,-189,-134,-139,-96,-78,24,75,100,-100,-196,-158,-122,-72,4,-128,-79,-45,-121,-68,-177,29,81,127,-61,-13,51,17,61,81,-63,-159,-132,-70,-25,11,55,119,-81,45,94,-128,-104,-55,-21,-73,-161,-113,111,-93,-180,-67,-167,-147,-25,25,49,95,-115,-81,-191,-128,-58,-179,-138,-102,69,124,-95,-40,16,64,-119,-69,-9,-46,1,21,-114,-67,-186,-134,-87,-50,-11,45,111,-21,25,71
48.093773,4,-88,-178,-120,-122,-74,-91,-146,-94,-48,115,-93,-62,34,86,125,5,53,111,-31,13,-5,107,-104,-78,-130,-81,-57,33,84,-105,78,-127,-92,-55,-1,37,-134,-82,-43,-176,-122,-61,-186,-140,-157,-55,-6,24,115,-92,-70,-134,-83,-21,-100,-46,-6,-57,-150,-119,107,-96,-196,85,-120,-64,47,89,67,-72,-168,-141,-53,-3,24,114,-91,-179,-101,-190,-152,31,82,115,-57,-3,44,-88,-34,21,-113,-68,-89,18,64,94,-62,-156,-132,-49,7,65,-16,38,75,-129,-77,-41,-76,-167,-125
48.269103,4,-166,-109,-46,-156,-113,-95,-50,3,53,-184,-128,-92,-128,-77,-183,85,-112,-197,71,120,-119,-60,-152,-121,-30,18,41,-128,-76,-159,-82,-174,-141,48,90,123,-35,19,58,-75,-30,21,-69,-31,-24,55,103,126,-195,-147,-119,-41,9,62,-1,55,93,-104,-49,-16,-193,-147,-108,-97,-183,-127,-90,-189,-175,-122,-75,-46,51,98,124,-65,-158,-96,-157,-97,-61,-112,-65,-179,39,91,-124,5,48,98,-6,34,44,126,-84,-59,-107,-52,-24,41,93,-109,79,-124,-86,-49,5,41,-115,-65,-23
48.565191,5,-78,-172,-114,73,126,-111,-53,8,42,-119,-82,50,-138,-85,-42,-195,-144,-87,91,-115,-91,-32,23,60,-104,-53,10,-68,-16,23,76,121,-118,-150,-118,-101,-49,-2,42,-108,-63,2,-67,-162,-139,81,-127,-102,-5,48,111,27,75,104,-103,-200,-178,-59,-19,-174,44,96,-111,1,51,101,-124,-76,-55,-98,-183,-151,93,-112,-193,118,-88,-60,-137,-93,-74,26,69,-63,-117,-66,-166,79,-127,-67,-22,32,52,-147,-94,-51,-72,-168,-107,-187,-140,-106,-52,-8,14,122,-92,20,-161,-113,-71
48.821811,5,-94,-177,-111,42,93,116,-73,-12,33,-190,-175,-45,-155,-106,-68,-71,-173,-120,89,-124,-103,-44,2,35,-111,-67,-14,-98,-54,-23,43,96,116,-119,-96,-171,-68,-21,21,-126,-84,-27,-84,-186,-160,45,93,-125,-30,21,91,14,56,89,-109,-65,-192,-57,-32,-100,23,76,118,-39,7,72,-133,-88,-67,-113,-66,-174,57,109,-76,108,-96,-58,-158,-116,-94,23,39,-44,127,-82,-182,58,110,-71,-45,1,31,-163,-107,-63,-99,-178,-109,-198,-154,-118,-68,-24,-1,104,121,40,-195,-149,-105
49.059891,5,56,96,-115,-60,-12,13,-166,-118,-89,-8,14,-60,118,-86,-178,87,-110,-196,-44,7,32,-172,-109,-70,-73,-161,-104,-193,-151,-121,-76,-31,-9,82,103,9,-195,-144,-93,-68,-167,-113,51,103,126,-61,-1,31,-122,-67,-17,-105,-59,-25,20,69,90,-98,-201,74,-89,-39,9,-121,-81,-36,-109,-195,-169,53,96,121,-33,16,61,-6,39,69,118,-90,-67,-95,-16,-114,18,69,113,-36,6,53,-157,-103,-76,-124,-76,-192,66,112,-93,86,-125,-96,-184,-133,-112,41,74,-182,99,-104,-64
