45.040481,1,7,55,120,-49,4,60,-170,-123,-91,-189,-152,-125,-47,8,35,-113,-198,-148,91,-113,-57,-17,32,60,-121,-71,-41,-57,-190,-16,-128,-89,-30,-47,15,33,126,-84,-195,-77,-30,23,-143,-90,-31,-119,-69,-192,39,88,125,-45,8,81,36,86,-126,-118,-67,-189,-119,-71,-44,83,126,-77,23,80,-128,-98,-49,-23,-197,-144,-109,94,-106,-151,-63,-162,-123,-105,-69,-33,60,103,-121,-165,-112,-45,-66,-160,-105,67,118,-103,-38,14,60,-122,-89,63,-34,12,53,51,116,-124,-190,-141,-117
45.22953,1,1,41,47,-113,-26,29,-75,-147,-121,-113,-185,-148,-93,-24,-6,75,-102,-180,62,122,-197,-48,-4,29,-164,-122,-55,-91,-85,125,-195,-108,-58,-59,-43,-8,95,-108,-100,-122,-107,3,-150,-114,-87,125,-93,-78,-15,32,91,-60,-51,-24,-1,82,79,104,-91,-108,-159,-107,-83,-1,-3,-87,-44,89,80,-131,-81,-50,-90,-179,-143,83,104,54,-63,-188,-192,-130,-83,-71,13,62,82,-157,-153,-121,-110,-188,-138,41,73,106,-74,-17,22,-76,-111,-40,-82,-18,51,25,62,121,-64,-172,-157
45.352688,4,-11,37,111,24,72,97,-102,-196,-155,-66,-13,23,-154,-99,-55,-169,-121,-52,-161,-113,-88,-17,32,54,-111,-63,-183,-111,-59,5,-114,-62,-22,-74,-168,-135,95,-107,-66,58,114,-76,89,-118,-89,-183,-135,-109,-14,40,66,-117,-67,-147,124,-80,-187,23,72,105,-79,-24,25,-90,-36,33,-62,-14,9,69,118,-108,-173,-129,-106,-27,32,95,-33,23,64,-128,-80,-50,-79,-169,-122,-110,-62,-143,-86,-181,-154,-85,-39,-15,66,116,-115,-172,-121,-58,-200,-147,-104,108,-96,-59,21,74,118
45.498712,5,-179,-135,-95,77,-116,-96,-79,-37,19,-38,-11,51,-118,-60,-12,-172,-123,-75,124,-95,-86,-49,7,58,9,35,84,-14,71,99,-108,-193,-155,32,84,-120,-21,43,87,-67,-25,6,-190,-155,-116,43,82,-117,84,-126,-193,124,-87,-67,-139,-93,-77,-117,-86,-128,94,-114,-76,21,72,111,-92,-56,-36,-122,-74,-171,-79,-173,-99,-185,-132,-106,-42,7,25,-62,-83,-24,-58,-162,-123,98,-105,-60,-13,29,38,-163,-110,-82,-119,-38,11,-85,-47,-21,58,95,106,-87,31,66,-117,-68,-30
45.688733,4,-164,-117,-42,-151,-101,-75,2,51,87,-76,-171,-139,91,-117,-77,62,112,-199,85,-122,-98,-177,-130,-107,-20,31,57,121,-82,-168,118,-78,-182,27,78,109,-73,-19,27,-99,-43,42,-78,-30,-5,62,109,-122,-171,-121,-96,-31,24,83,-37,18,58,-148,-94,-60,-83,-176,-134,-109,-57,-124,-76,-178,-152,-89,-41,-18,52,105,-125,-183,-132,-75,-197,-140,-100,106,-98,-64,12,61,101,-8,50,-128,7,55,82,-103,-58,-177,-101,-49,-22,53,105,-93,49,98,-121,-58,-7,27,-143,-92,-51
45.814793,2,-95,-45,-11,-81,-157,-87,-176,-146,-119,-149,-97,-69,121,-89,-56,17,73,116,-116,-75,-2,-50,-7,25,30,88,-118,-184,-139,-111,-86,-40,-9,2,43,85,-114,-40,2,-60,-155,-117,78,-116,-57,97,126,123,-178,-117,-88,-18,25,44,75,-116,-158,-102,-178,-114,94,-120,-104,-50,-10,32,-145,-103,-70,-157,-120,-73,5,44,57,-97,-196,-178,-119,-74,-36,-35,20,55,-150,-114,-93,112,-83,-192,-12,29,70,59,119,-94,-111,-71,-189,-72,-33,-1,49,83,102,112,-105,-62,-17,45,88
46.053702,5,-171,-118,-71,94,-106,-85,-73,-14,44,-58,14,86,-97,-51,-15,-175,-129,-84,101,-108,-87,-52,-11,27,7,73,125,22,73,98,-86,-192,-176,50,-97,-62,8,48,84,-79,-28,24,-67,-171,-151,43,79,116,114,-71,-174,124,-86,-56,-142,-104,-82,-69,-138,-121,86,127,-90,21,81,-116,-112,-64,-40,-116,-70,-157,-177,-128,-91,-197,-154,-127,-56,-11,13,-97,-56,-36,-67,-160,-110,-119,-61,-157,-23,31,57,-181,-130,-53,-83,-39,-5,-84,-37,-11,45,91,117,-13,20,44,-131,-80,-30
48.205866,2,-168,-116,-76,123,-83,-170,-110,-65,-162,-73,-165,-121,91,-115,-87,-44,6,46,-143,-92,-41,-143,-98,-82,-6,39,63,-105,-57,-177,-117,-67,-7,-44,15,61,-144,-99,-74,127,-77,-180,21,75,-128,30,77,99,-93,-187,-162,-80,-33,-11,56,101,-96,127,-73,-171,19,70,99,-102,-52,-16,-76,-161,-94,-198,-148,-131,-59,-15,8,90,-118,-92,-186,-144,-77,-108,-53,-5,-61,-156,-127,71,118,-100,-45,7,70,-42,7,32,107,-104,-79,-136,-92,-70,1,40,102,67,115,-94,-46,6,30
48.349875,1,53,107,-105,-91,-44,-21,-99,-193,-148,17,32,26,-4,-8,-12,-75,-70,-65,-79,-115,107,15,-23,-39,53,26,-2,56,9,-26,-28,-60,-87,-126,70,1,-31,-62,-104,113,65,25,-65,-108,-164,-80,120,80,20,68,-128,12,-48,-106,-74,-186,-175,14,-10,-77,-103,-190,-147,-111,-75,-33,-101,-56,-178,-60,-166,-129,12,65,117,55,103,-127,-65,-160,-140,97,-106,-62,18,68,113,-50,-2,50,-169,-121,-99,78,122,-79,123,-78,-171,-115,-70,-189,-125,-75,-49,-180,-124,-91,122,-80,-181
48.50956,5,-70,-168,-121,59,118,-125,-76,-39,7,-115,-29,22,-124,-76,-30,-199,-143,-88,77,-124,-99,-73,-32,14,-49,8,57,-21,38,66,-112,-76,-66,11,80,-111,-34,19,68,-105,-58,-11,-82,-180,-156,23,67,109,46,105,-89,109,-113,-87,-164,-118,-102,99,-76,-165,72,120,-92,-8,36,82,-127,-72,-56,99,-106,-194,-116,-58,-150,-58,-153,-139,-73,-40,-27,-175,-131,-93,-90,-184,-145,105,-125,-70,-40,10,31,-198,-150,-85,-149,-102,-31,-111,-72,-39,44,81,90,-103,-51,5,-139,-86,-48
48.763881,2,101,-110,-74,-17,33,88,-3,44,90,48,96,-113,-53,-3,25,-180,-129,-92,90,-111,-193,-126,-76,-185,-149,-101,-84,9,58,85,-116,-75,-139,-198,-141,-91,121,-86,-62,-9,43,84,-114,-70,-13,-114,-66,-21,9,56,76,-73,-169,-142,-99,-52,40,-18,41,93,-113,-67,-41,-104,-194,-155,45,96,-103,70,116,-94,-72,-170,-153,-50,-5,22,74,122,-191,-105,-200,-153,55,105,-123,-74,-23,18,-56,-151,-91,-162,-117,-68,-51,-4,19,116,-93,-64,-157,-110,-26,-89,-39,9,-170,-120,-91
48.891912,1,-81,-184,-102,96,-101,-186,6,54,71,-53,15,33,126,-95,-71,-68,-13,26,-163,-107,-48,-108,-59,-178,25,71,105,-81,-13,27,44,89,121,126,-80,-64,-124,-80,-46,102,-109,-81,6,75,127,-83,-40,-12,-62,-151,-122,83,-76,-163,-64,-169,-133,-116,-65,-48,50,107,-121,-138,-111,-55,-75,-180,-119,65,114,-120,-43,4,34,-156,-86,1,-48,4,39,66,96,-123,-198,-144,-120,-3,95,118,-54,-10,52,-166,-116,-93,123,-77,-56,29,84,-110,125,-82,-194,-190,-121,-100,-27,16,40
49.066567,4,8,66,-104,21,70,92,-95,-188,-145,-55,-5,28,-149,-94,-49,-155,-105,-20,-147,-98,-73,-7,40,63,-116,-65,-186,-97,-39,23,-108,-55,-14,-62,-159,-127,113,-92,-195,83,-120,-179,94,-112,-86,-169,-119,-91,-6,42,66,-109,-56,-143,-123,-65,-169,36,90,124,-60,-5,40,-76,-25,62,-70,-25,-4,76,127,-100,-157,-109,-87,-14,43,100,-22,34,71,-131,-79,-47,-69,-162,-116,-66,-161,-78,-77,-178,-155,-81,-33,-7,70,121,-108,-173,-117,-56,-183,-125,-83,-123,-70,-183,30,80,122
49.271603,4,77,-124,-194,94,-115,-92,-184,-133,-93,20,70,105,-78,-24,23,-90,-44,39,-91,-44,-20,51,102,-128,-188,-137,-113,-34,25,87,-38,18,59,-149,-99,-65,-90,-184,-142,-108,-199,-118,-99,-192,-167,-101,-51,-25,55,104,127,-195,-137,-75,-196,-146,-109,100,-102,-68,3,54,97,-14,40,125,15,56,78,-116,-70,-188,-106,-55,-27,41,97,-98,36,95,-118,-48,2,34,-149,-95,-52,-172,-122,-46,-158,-112,-87,-18,33,60,-106,-198,-174,-104,-50,11,-115,-64,-26,-80,-168,-133,91,-110,-63
49.423928,5,62,106,-106,-82,-32,-6,-74,-167,-123,-101,-176,-105,124,-80,-179,59,111,-97,-63,-12,16,-66,-164,-117,-157,-108,-61,-149,-103,-79,-11,38,57,-153,-93,-4,-174,-122,-80,-87,-186,-142,40,84,104,-123,-72,-14,-63,-17,34,-45,2,27,88,-125,-105,-60,19,92,-67,-16,22,-139,-94,-49,-121,-73,-196,-29,22,76,25,75,127,66,108,-128,-72,-168,-150,54,121,-69,23,74,113,-47,7,59,-170,-120,-97,83,-122,-69,-127,-76,-169,-114,-68,-185,-118,-69,-50,-107,-189,-115,123,-80,-180
49.579705,5,-128,-81,-30,-104,-57,-180,-4,50,97,-21,-86,-56,-39,13,57,-130,-78,-36,-77,-185,-166,3,53,102,56,110,-102,73,-127,-101,-197,-152,-133,99,-94,-185,49,99,-115,-15,32,79,-143,-94,-72,99,-104,-193,-99,-191,-145,-75,-166,-143,-92,-52,-38,-72,-164,-101,-106,-56,-157,85,-126,-77,-49,-1,21,-191,-146,-98,-140,-92,-57,-119,-71,-53,-7,38,58,-122,-69,9,-146,-97,-51,-85,-184,-144,58,104,121,-105,-46,3,-50,-2,49,-29,26,52,96,-117,-98,-25,31,95,-60,-8,36
49.780854,4,-145,-91,-31,-142,-101,-82,-19,42,89,-65,-161,-131,80,-126,-78,84,-125,-64,87,-123,-101,-174,-121,-92,-24,26,51,-118,-70,-153,127,-77,-183,18,67,110,-62,-12,28,-102,-53,19,-78,-30,-6,50,97,125,-163,-117,-95,-24,36,98,-45,13,61,-122,-74,-46,-92,-187,-139,-77,-175,-116,-77,-177,-153,-96,-45,-17,54,100,123,-176,-128,-70,-179,-130,-94,98,-106,-67,20,75,116,-25,16,92,13,69,101,-110,-68,-188,-82,-34,-14,52,109,-84,38,88,-126,-38,9,37,-136,-92,-51
50.012781,5,-96,-49,-6,-81,-175,-153,26,70,112,19,78,-113,-21,32,78,-97,-47,2,-66,-166,-149,22,71,121,97,-110,-64,105,-101,-75,-159,-117,-97,111,-89,-170,71,121,-92,18,66,110,-122,-74,-52,127,-81,-176,-81,-176,-129,-56,-148,-122,-65,-15,10,-200,-129,-70,-77,-171,-130,100,-105,-57,-21,29,51,-176,-125,-75,-104,-53,-10,-118,-69,-44,25,74,97,-96,-25,37,-125,-78,-35,-195,-144,-100,68,113,-120,-90,-39,14,-11,44,94,-8,40,64,124,-85,-61,-6,57,116,-44,9,51
52.201857,2,25,75,113,-92,-43,15,-73,-24,19,-39,14,63,-139,-90,-59,-110,-58,-163,23,72,124,44,87,114,-83,-181,-159,-68,-17,8,62,106,-76,-123,-70,-167,36,82,107,-83,-34,5,-60,-156,-101,-188,-144,-111,-68,-21,3,111,-103,-83,-170,-125,-54,-103,-48,2,-198,-150,-124,80,-124,-85,-21,28,83,-14,31,61,113,-96,-77,-133,-85,-61,-2,45,112,75,123,-87,-22,25,53,-149,-98,-61,-119,-72,-160,-112,-62,-176,-123,-76,-54,42,92,115,-79,-178,-109,-163,-108,-60,-126,-78,-194
52.345948,2,-177,-129,-92,109,-96,-178,-122,-72,-172,-93,-184,-140,63,113,-111,-50,2,39,-177,-127,-75,-140,-94,-50,-21,21,39,126,-83,-59,-134,-92,-24,-71,-17,31,-164,-116,-86,125,-80,-187,10,57,107,25,71,113,-123,-70,-192,-104,-58,-35,37,82,-105,108,-93,-193,-3,47,72,-120,-68,-28,-84,-176,-120,-61,-158,-125,-89,-43,-23,70,113,-122,-196,-154,-84,-130,-78,-31,-80,-179,-152,57,107,-112,-68,-16,42,-32,15,67,78,121,-113,-166,-120,-93,-23,22,89,35,86,-121,-54,-2,28
52.498883,4,-79,-179,-96,-101,-62,-56,-79,-35,35,101,-95,-199,-19,29,84,-9,-100,-95,26,17,-124,-125,-188,-162,-120,-76,-44,56,76,-63,46,60,-110,-57,-21,4,-144,-88,-55,-176,-95,-55,-198,-91,-87,-9,28,31,122,-72,-177,-133,-42,-14,-127,-96,-66,-69,-174,-145,105,-109,-77,68,57,-119,71,116,-88,-194,-138,-129,-13,28,41,-95,-60,-175,115,-189,-174,26,65,87,-87,-32,14,-85,-85,104,-96,2,-1,66,-125,-91,-192,-112,-93,2,48,84,-12,40,75,-133,-106,-34,-94,-154,-130
52.621847,5,-72,-164,-113,48,96,120,-108,-62,-9,-68,-34,19,-142,-85,-38,-181,-142,-105,74,118,-120,-73,-20,26,-34,8,58,-11,41,61,-119,-67,-191,-3,45,107,-36,25,68,-92,-52,-15,-81,-186,-165,39,79,120,59,111,-82,86,-122,-94,-158,-111,-93,85,-104,-160,68,121,-99,-21,25,68,-128,-87,-63,126,-91,-194,-89,-171,-110,-76,-172,-149,-75,-34,-14,-82,-90,-36,-81,-186,-148,79,-122,-72,-40,1,20,-56,-151,-103,-134,-67,-16,-109,-61,-38,29,67,84,-113,33,45,-147,-102,-68
52.76967,2,-190,-140,-96,119,-89,-181,119,-84,-185,-100,-199,-155,61,108,-120,-57,-8,30,-161,-110,-56,-162,-116,-84,-35,15,39,121,-87,-63,-142,-93,-25,-78,-28,17,-169,-121,-96,114,-92,-57,2,51,114,12,62,99,-122,-75,-198,-120,-69,-39,36,80,-101,94,-110,-67,-6,44,72,-120,-70,-34,-85,-181,-128,-60,-158,-124,-89,-45,-30,60,110,-120,-56,-155,-81,-143,-88,-45,-88,-184,-155,53,105,-111,-59,-10,58,-54,-10,26,68,114,-124,-167,-119,-93,-26,25,100,33,84,125,-71,-22,5
52.906944,5,100,118,-125,-62,-28,-14,105,-84,-138,-88,-79,-63,80,104,-121,-39,-51,-113,-138,-88,-54,-85,-199,-159,-144,-121,-103,55,6,-17,-68,74,72,-178,-168,-153,-105,-78,-59,9,-60,-69,-37,74,99,-156,-123,-81,-66,-45,-24,61,56,53,127,-103,-89,-118,-116,-123,-175,-113,47,37,-7,6,-116,-198,-190,-75,-43,8,2,25,60,111,121,120,-195,-168,-149,-53,-58,-84,-95,123,-118,36,46,61,-159,-123,-111,10,51,125,80,104,-89,-66,-198,-198,-109,-85,-64,-14,-24,-49,-74,-198,-185
53.073888,5,-44,-2,39,-169,-130,-116,64,108,-110,-101,-74,-61,17,61,114,-33,20,71,-182,-128,-100,66,126,-198,-101,-60,-175,-107,-62,-179,-123,-81,-63,-173,-141,-120,111,-98,-186,84,-125,-83,-80,-24,-1,-96,-182,-117,-154,-115,-80,-156,-104,-76,-34,20,45,-104,-76,-37,-56,-141,-87,-83,-183,-141,35,84,100,-126,-66,-16,-64,-27,10,-64,-14,10,70,-126,-101,-24,2,59,-90,-29,16,-134,-87,-45,-122,-73,-198,-22,28,71,20,62,118,47,97,-128,-84,-172,-148,57,93,-74,21,80,121
53.270952,1,88,-112,-64,59,116,-93,-72,-26,4,-120,-69,-39,61,102,-120,-165,-104,-51,-196,-136,-92,80,127,-111,-35,21,50,-140,-108,1,-39,15,59,66,108,-121,-174,-137,-119,6,64,123,-36,30,76,-162,-116,-90,-122,-72,-185,15,93,-110,-126,-73,-164,-173,-127,-104,-17,32,65,-91,-179,-130,-128,-78,-165,-4,59,83,-101,-49,-20,-65,-130,-88,-109,-66,-17,-25,28,52,-100,-197,-180,-76,-14,33,-107,-59,-2,-91,-191,-170,56,102,-120,-46,-22,-113,56,108,-103,-110,-57,-178,-76,-26,1
53.442672,4,-129,-85,-16,-137,-95,-77,7,57,95,-69,-167,-130,106,-89,-193,86,121,-201,87,-124,-105,-168,-119,-94,-2,49,72,-110,-200,-137,-126,-79,-186,22,76,111,-55,-4,40,-67,28,112,-56,-12,12,82,-122,-94,-176,-131,-115,-4,48,103,-33,26,66,-130,-81,-48,-69,-155,-113,-74,-189,-108,-80,-183,-161,-80,-32,-9,84,-120,-93,-180,-128,-71,-176,-132,-93,125,-75,-190,33,78,118,28,117,-66,16,64,91,-90,-180,-147,-74,-28,-13,77,127,-73,48,111,-103,-48,4,43,-139,-79,-28
53.576845,4,113,-116,-29,112,-93,-65,-145,-90,-53,49,99,-122,-56,1,43,-89,-19,-101,-48,-4,31,99,-112,-85,-146,-101,-83,-6,50,110,-4,43,74,-113,-61,-28,-56,-148,-104,-75,-180,-36,-58,-163,-147,-73,-14,10,90,-118,-100,-162,-110,-54,-166,-127,-83,-115,-70,-180,41,94,-117,-4,52,-126,40,82,106,-85,-185,-160,-69,-15,12,94,-115,-60,65,124,-91,-27,22,50,-121,-60,-17,-144,-100,72,-114,-68,-44,30,76,96,-89,-183,-158,-74,-15,39,-93,-46,7,-187,-136,-100,-124,-68,-171
53.735994,5,118,-88,-185,-11,36,57,-167,-118,-78,-181,-92,-44,-69,-167,-120,125,-77,-171,-3,40,60,-155,-104,-54,-111,-58,-11,-84,-32,-8,37,81,98,-61,-2,55,-115,-66,-22,-174,-128,-84,77,126,-107,-67,-21,33,-19,34,89,24,72,96,-126,-80,-59,20,89,-107,-32,19,59,-87,-41,17,-57,-152,-132,36,88,-117,86,-122,-75,106,-103,-80,-168,-120,-104,-113,-192,-145,83,-122,-75,18,66,113,-127,-78,-56,-126,-72,-166,-68,-163,-116,-182,-134,-106,-73,-26,-9,-196,-126,-60,-87,-181,-137
53.876849,4,-22,28,-122,-13,37,58,-120,-66,-171,-86,-31,3,-179,-128,-85,-56,-148,-54,-173,-125,-101,-23,28,55,120,-88,-69,-136,-82,-27,-158,-106,-63,-97,-190,-155,70,125,-87,56,106,-192,62,108,-128,-198,-146,-118,-34,15,34,114,-87,-176,85,-114,-72,-8,44,79,-90,-39,4,-108,-57,45,-98,-51,-25,44,94,121,-198,-148,-125,-51,4,62,-66,-12,30,-160,-108,-74,-106,-59,-163,-118,-65,-116,-90,-188,-164,-116,-70,-40,48,94,118,-60,-155,-100,-83,-168,-127,85,-117,-80,-3,51,94
54.087826,4,-79,-70,-77,-87,-159,-119,-31,19,51,-108,-75,-200,45,80,107,-28,-22,-40,52,123,-102,-77,-182,-159,-73,-37,-20,73,103,-124,91,-127,-99,-79,-17,65,-150,-74,-4,-1,-6,8,-130,-97,-77,-10,45,77,-82,-168,-146,-155,42,77,-129,-91,-37,-170,-136,-112,-116,-80,-199,68,78,63,97,-71,-172,-130,-89,-68,8,48,68,-89,-62,-180,-68,-176,-152,12,55,113,-77,-21,62,111,103,113,-36,-4,19,73,122,-103,-162,-100,-73,-75,90,-89,-29,9,58,-73,-39,-19,-177,-136,-107
54.217899,1,-37,11,57,-87,-38,5,-70,-172,-140,-110,-56,-172,-86,-37,-18,108,-105,-197,57,109,-100,-68,-19,-4,-184,-130,-95,-113,-86,-109,-177,-129,-84,-90,-41,-14,68,117,-116,-143,-86,-43,-180,-125,-65,108,-104,-79,-33,30,71,-124,-72,26,-19,36,80,89,-122,-97,-153,-97,-73,34,82,-126,-27,22,77,-148,-97,-70,-110,-57,-166,67,100,-201,-96,-194,-150,-159,-118,-89,-7,49,88,-56,-155,-112,-107,-56,-150,23,70,99,-83,-35,-3,-184,-136,-8,-82,-44,-7,3,60,80,-89,-182,-160
54.345875,4,-112,-79,-60,-73,-59,-121,-77,-35,-7,89,-119,-84,-13,41,89,-20,38,113,-2,50,80,-109,-59,-181,-113,-62,-42,33,85,-116,26,77,115,-67,-13,24,-152,-101,-57,-187,-131,-51,-159,-109,-88,-27,24,52,-117,-73,-192,-110,-57,3,-132,-73,-34,-86,-174,-137,86,-116,-72,64,123,-65,88,-123,-112,-158,-131,-108,-10,37,32,-99,-192,-181,-128,-89,-168,21,68,82,-72,-8,15,-55,-20,37,-78,-48,19,40,115,-110,-185,-132,-130,-28,1,68,-78,10,31,-150,-94,-36,-91,-171,-130
54.599719,5,11,60,105,-118,-72,-52,122,-85,-177,-105,-187,-147,89,-116,-65,32,79,122,-116,-66,-44,-123,-69,-156,-199,-145,-99,-187,-137,-109,-51,-7,10,-165,-108,-59,-73,-169,-123,-126,-76,-176,-17,30,50,-169,-120,-67,-99,-52,-8,-88,-46,-17,33,81,103,-60,-3,42,-130,-78,-31,-170,-119,-73,92,-117,-99,-66,-15,43,-11,38,83,3,45,70,-117,-70,-194,52,113,-103,-28,24,68,-89,-42,5,-81,-175,-151,23,75,-123,86,-116,-66,104,-104,-74,-179,-135,-114,-118,-57,-158,71,122,-88
54.785966,1,-98,-43,12,-125,-78,-42,-127,-80,-199,103,-100,-76,-130,-85,-59,40,109,-100,10,63,-128,-117,-74,-49,-83,-181,-144,64,108,92,-71,-173,-117,-132,-87,-61,27,78,101,-177,-132,-76,-75,-178,-132,38,103,126,-62,-11,22,-164,-133,-92,-57,-15,37,26,71,94,-65,-154,-129,-5,49,102,-64,-6,42,-198,-141,-115,86,-114,-82,-15,37,-114,117,-91,-181,-57,-155,-132,-48,2,24,-114,-58,-153,90,-101,-192,-23,27,48,-134,-82,-43,-89,-56,-183,-133,-82,-36,-45,3,30,121,-85,-57
0.091276,5,-14,33,80,-139,-93,-73,100,-110,-66,68,-121,-190,67,121,-88,-10,39,89,-129,-79,-60,108,-103,-57,-82,-171,-120,-67,-164,-136,-90,-42,-25,-76,-149,-82,-97,-195,-151,94,-114,-65,-29,19,36,-56,-152,-99,-123,-72,-26,-122,-78,-51,20,65,84,-128,-58,15,-140,-90,-48,-67,-165,-119,65,115,-122,-98,-52,-2,-25,24,68,-21,28,57,106,-103,-86,-41,44,120,-43,5,50,-114,-64,-17,-91,-189,-171,-15,32,90,60,116,-94,84,-122,-97,-193,-147,-132,67,-107,-174,45,93,-120
0.26097,4,-68,-196,-175,118,-121,-26,-97,-63,-24,95,-118,-92,-13,14,35,-112,-125,-141,67,92,98,-98,-169,-139,-75,-38,-20,39,79,-110,54,90,113,-53,3,30,-107,-80,-58,-158,-136,-124,-71,-181,45,-38,-1,24,116,-56,-147,-69,-29,-3,-169,-20,-5,-86,-176,-124,20,-162,-141,-180,-184,-163,82,104,95,-126,-97,-83,-28,3,11,-124,-150,-107,102,-126,-59,28,70,98,-69,-40,-22,-157,-159,-182,-5,25,31,72,-96,-60,-144,-102,-80,-32,1,43,12,39,56,-125,-74,-46,-173,-144,-121
0.445996,4,-100,-71,-167,-128,-104,-99,-138,-81,-67,55,103,-123,-71,14,30,10,45,95,-82,-9,21,-127,-105,-100,-159,-114,-78,41,58,-120,-49,32,91,-115,-78,-55,-69,-159,-113,-116,-114,-81,-97,-157,-138,-69,-15,-10,87,-124,-105,-153,-94,-37,-186,-125,-97,-117,-83,-185,30,71,-117,-97,-99,-61,43,55,53,-120,-161,-155,-63,-18,-7,97,-98,-56,51,87,-107,-33,6,55,-102,-59,-34,-162,-74,4,-124,-97,-21,31,68,78,-94,-179,-163,-59,-33,56,-81,-42,-17,-193,-140,-101,-119,-61,-191
0.639236,1,-125,-82,-155,99,-112,-180,-19,38,65,-68,-21,12,100,-112,-82,-117,-56,-7,-144,-95,-47,108,-91,-76,3,61,94,-91,-52,-66,15,62,104,108,-100,-75,-141,-100,-81,46,101,-96,17,61,108,-117,-66,-44,-87,-179,-140,63,105,-85,-67,-170,-119,-121,-76,-52,28,73,102,-187,-136,-84,-77,-162,-111,45,100,119,-68,-13,21,-167,-135,-166,-58,1,42,22,68,91,-64,-159,-129,-25,25,81,-59,-12,34,-192,-140,-115,92,-115,-81,-11,29,41,112,-88,-182,-64,-154,-132,-57,-12,20
0.78716,5,-110,-57,1,-103,-60,-186,-32,45,102,-61,-40,121,-37,17,55,-119,-73,-28,-88,-188,-170,6,48,88,31,100,-64,105,-105,-80,-186,-147,-142,4,15,-153,59,104,-115,-16,29,80,-141,-99,-79,102,-115,-71,-113,-176,-121,-57,-158,-131,-86,-57,-47,68,49,-60,-103,-56,-157,74,-128,-68,-48,4,17,-68,-173,-118,-150,-79,-38,-117,-74,-44,-1,45,48,122,65,32,-154,-112,-71,-88,-174,-111,52,109,127,-125,-69,-6,-30,28,64,-27,18,48,82,116,-126,-122,106,106,-65,-15,34
0.917198,5,-85,-39,22,-71,-164,-141,17,67,114,-35,23,-114,-12,42,90,-74,-22,18,-197,-146,-132,25,87,-118,97,126,-69,-127,-77,-190,-174,-129,-129,66,119,-167,78,-126,-76,39,87,-116,-97,-55,-38,121,-87,-180,-86,-183,-134,-177,-129,-104,-72,-28,-24,-59,-155,-43,-80,-179,-140,118,-91,-187,-3,44,67,-170,-125,-69,-119,-66,-15,-76,-29,-5,14,58,73,-153,-73,34,-121,-69,-28,-187,-135,-82,105,-105,-85,-89,-35,22,-26,27,77,15,64,90,124,-88,-78,-55,-41,-118,-31,24,71
1.049188,2,-123,-74,-32,-86,-188,-142,-83,-174,-127,-180,-135,-89,114,-95,-66,3,56,92,-121,-72,-25,-90,-49,-27,33,80,112,-85,-176,-150,-64,-25,36,-31,21,76,-123,-73,-44,-79,-173,-137,61,103,-108,85,121,-80,-199,-154,-128,-58,-4,14,94,-108,-187,-109,-199,-153,38,91,124,-47,10,44,-169,-122,-80,-161,-113,-79,-29,17,47,110,-98,-89,-138,-78,-20,-76,-27,14,-185,-132,-103,122,-86,-198,-22,28,73,21,58,104,-116,-68,-186,-116,-62,-47,41,84,-116,81,-122,-79,-7,42,67
1.185214,1,-146,-72,52,-56,-104,-151,-92,-107,-27,-91,-183,-160,-78,-35,-44,47,-87,-196,-106,-130,-109,112,94,-34,-69,-61,-36,-86,-104,-104,-33,-48,-80,-65,-96,-119,-112,-115,57,88,-18,-125,-73,119,-39,-57,-93,-93,-134,-95,59,-18,-35,-188,-138,-168,-58,-195,-195,-197,56,-22,-123,99,93,-103,-189,-72,64,34,21,8,-156,-158,-91,72,30,17,119,111,73,97,71,50,-67,-157,116,-48,-64,-76,59,40,-110,113,77,76,-68,-77,-17,-113,-125,-125,-41,-45,-61,-93,114,105,-120,-98,-120
1.31217,2,47,99,-119,-72,-18,28,-61,-14,34,-84,103,83,-178,-56,-68,-86,-187,-167,-175,75,-55,-90,-118,92,-187,-118,-85,-27,-36,62,-128,-119,-98,-101,-77,-196,49,113,-104,-87,-3,25,-154,-131,-126,-189,-92,21,2,2,65,119,-90,-67,-134,-91,-22,-94,-34,12,-187,-137,-106,103,-108,-71,-6,44,88,9,56,88,-121,-81,-198,-127,-77,-59,37,83,-98,82,-118,-74,-22,33,63,-135,-86,-51,-96,-193,-149,-76,-174,-145,-90,-49,-24,48,95,114,-66,-163,-95,-150,-96,-49,-98,-192,-170
1.479134,4,-87,-33,37,-53,-2,29,94,-109,-67,-124,-69,-35,-75,-166,-121,-99,-191,-136,-61,-161,-134,-81,-34,-6,79,127,-110,-169,-112,-51,-180,-124,-85,118,-84,-193,31,82,126,-15,43,109,20,65,92,-97,-195,-173,-84,-37,-14,93,-104,-184,63,111,-107,-46,10,42,-131,-79,-35,-171,-116,-57,-137,-90,-66,10,56,79,-99,-198,-175,-75,-19,52,-97,-43,-5,-195,-147,-116,110,-90,-188,91,-117,-195,115,-96,-70,-154,-107,-85,-2,47,71,-94,-183,-117,-95,-185,-150,42,93,126,-40,10,52
