34.337896,2,-83,-30,3,45,95,117,-67,-167,-147,-110,-60,-19,-91,-186,-150,84,-120,-82,-6,48,90,37,89,-74,82,-123,-75,-185,-136,-115,-38,11,30,58,115,-102,-67,-16,23,-157,-108,-70,-80,-176,-132,-191,-137,-45,-147,-97,-60,-12,33,52,119,-92,-70,-177,-123,-80,118,-86,-199,23,74,110,-67,-19,22,-34,18,-126,30,74,117,-95,-190,-169,-99,-55,-36,-11,43,80,-127,-79,-44,-59,-153,-118,109,-99,-198,-102,-197,-96,-65,-163,-110,-4,51,89,-85,-31,8,-167,-120,-88,-143,-88,1
34.512909,4,-24,22,55,85,-113,-79,-30,34,73,-140,-85,-36,-181,-137,-84,-107,-190,-136,-142,-90,-52,43,89,111,-197,-139,-93,-74,-36,-8,-182,-141,-113,105,-98,-199,24,92,-80,9,49,76,116,-91,-199,-120,-72,-52,51,97,-125,-87,-175,-144,53,113,-106,-61,-11,35,-102,-59,-9,-167,-110,-58,-51,-2,41,118,-93,-70,-112,-63,-14,-4,37,66,-103,-55,-25,-200,-157,-119,107,-79,-137,79,123,-104,-68,-164,-130,-47,-2,21,-118,-67,-175,-62,10,100,-82,-37,-9,55,104,-116,-63,-158,-135
34.645073,5,-130,-85,-37,-150,-79,36,-46,1,28,96,-119,-113,-139,-77,6,-87,-39,10,-186,-129,-80,90,-120,-90,-29,17,68,-45,37,126,50,93,121,-77,-177,-170,-32,31,104,-8,50,106,-82,-27,21,-72,-168,-141,43,94,-105,81,-124,-61,-107,-65,-185,-119,-72,-71,68,126,-68,104,-93,-190,22,69,117,-124,-67,-41,-108,-191,-136,-76,-177,-121,-184,-136,-106,-5,39,32,-88,-187,-143,-63,-149,-112,122,-97,-200,-11,27,71,-151,-96,-53,-86,-181,-95,-185,-143,-99,118,-86,-186,2,47,72
34.845893,4,-90,-195,-160,-139,-93,-33,-92,-180,-156,63,116,-99,5,58,-99,-40,8,44,66,120,-94,-172,-137,-98,-9,35,82,98,-86,-179,14,64,102,-100,-46,12,-158,-61,-26,-61,-158,-122,-95,-41,-5,74,124,-111,-172,-126,-66,-42,-4,33,-152,-110,-67,-100,-58,-170,76,-56,-192,30,75,124,-109,-60,-162,-70,-35,-14,87,-123,-94,-186,-171,-106,82,-118,-89,-26,23,70,-66,25,46,-127,-80,-35,-13,30,74,-120,-56,-182,-80,-39,-2,-83,-150,-132,122,-84,-60,-180,-137,-91,-6,35,67
34.971119,2,-100,-193,-150,-124,-76,-51,20,71,94,112,-91,-194,14,62,97,-82,-36,2,-171,-118,-75,-130,-85,14,-80,-25,21,55,107,-128,-197,-157,-143,-120,-65,-25,-89,-185,-153,82,-123,-85,1,50,92,54,102,-75,98,-113,-74,-179,-136,-116,-44,14,37,57,107,-106,-62,-10,30,-132,-85,-51,-94,-192,-147,-184,-142,-49,-135,-86,-39,-8,37,56,-111,-70,-192,-180,-134,-86,110,-100,-66,28,78,116,-59,-7,30,-13,33,125,30,80,-122,-172,-119,-84,-116,-67,-176,58,115,-94,114,-92,-155
35.119192,5,-120,-71,-17,-149,-83,65,-23,21,46,116,-92,-90,-121,-60,18,-86,-36,14,-154,-104,-46,111,-91,-67,-24,28,86,-14,57,-116,56,96,120,-65,-161,-150,-20,43,107,10,65,121,-64,-16,39,-192,-149,-121,68,-128,-77,78,-126,-197,-96,-200,-175,-104,-60,-60,78,-127,-67,120,-71,-170,45,86,-121,-116,-60,-27,-91,-180,-130,-82,-182,-118,-153,-104,-73,-10,36,40,-70,-167,-118,-184,-130,-93,120,-92,-197,-7,47,75,-122,-72,-28,-87,-181,-98,-166,-118,-66,-115,-57,-150,13,60,88
35.324059,4,-85,-181,-141,-125,-75,-44,-90,-182,-149,60,115,-98,19,76,-117,-48,1,42,60,114,-105,-169,-120,-95,7,59,96,117,-82,-192,12,61,97,-113,-57,-20,-154,-103,-31,-65,-162,-121,-95,-40,-6,80,-128,-107,-162,-116,-72,-42,18,43,-148,-96,-61,-115,-61,-166,71,-121,-195,43,92,-126,-105,-57,-163,-93,-43,-16,89,-119,-81,-66,-151,-119,95,-109,-71,-19,30,75,-74,-24,43,-137,-85,-50,-23,30,78,-101,-198,-173,-68,-20,16,-98,-188,-120,113,-93,-197,-163,-114,-78,-5,44,67
35.479097,4,123,-83,-200,-170,-119,-81,123,-78,-187,16,68,105,-34,15,97,-84,-32,1,18,72,114,-68,-162,-140,-62,-9,35,72,125,-97,-31,22,60,-148,-97,-53,-196,-142,-80,-105,-197,-163,-133,-84,-51,23,74,97,-200,-152,-112,-112,-51,-15,-199,-143,-114,100,-109,-65,45,115,-90,3,47,80,107,-105,-70,-138,-92,-68,37,88,125,-113,-193,-161,36,90,127,-71,-11,33,-105,-54,6,-175,-125,-74,-55,-7,26,98,-107,-84,-123,-71,-30,127,-65,-158,71,119,-88,-75,-169,-132,-56,-7,22
35.630213,5,72,121,-86,67,121,-186,-104,-57,-180,-107,-62,-54,77,-127,-194,119,-89,-192,30,75,122,-111,-60,-32,-86,-179,-128,-100,-63,-107,-147,-100,-63,-13,36,43,-100,-194,-121,-60,-154,-108,118,-88,-182,-9,42,67,-139,-85,-37,-158,-109,-18,-44,1,26,79,124,-127,-133,-86,-18,-100,-51,-5,-185,-137,-90,87,-121,-94,-48,2,53,-56,-8,80,30,77,102,-64,-167,-161,-43,7,82,-11,43,89,-90,-44,6,-93,-189,-159,53,106,-102,-15,36,104,20,67,108,-78,-24,29,-186,-139,-115
35.852098,5,52,89,112,64,4,-146,-109,-115,-196,-125,22,-53,12,-109,-178,101,109,-69,57,44,14,-97,-90,-84,-77,-77,-187,91,-125,-44,-113,-90,-84,-42,-20,-28,-88,-82,-162,-82,-163,-139,63,-138,-186,-20,-85,81,-152,-163,-52,-165,-54,-17,-57,-70,-38,34,124,-58,-147,-94,-10,-109,-62,-27,-168,-131,-185,58,-108,-78,-35,-20,-20,-40,7,14,46,74,-1,-81,-170,-171,14,-18,1,-17,10,70,-23,-69,-114,-88,-56,-62,-18,81,82,-41,9,82,-11,22,81,-67,-39,-38,107,-128,-103
38.113149,5,-103,-51,-5,-123,-64,24,-28,23,49,117,-98,-91,-99,-51,22,-70,-21,26,-144,-100,-59,116,-85,-200,-8,40,93,-39,14,-128,66,116,-113,-188,-143,-132,-4,45,119,28,80,125,-52,-4,46,-184,-136,-107,89,-119,-76,80,-125,-148,-93,-189,-165,-108,-66,-62,84,-120,-191,-127,-80,-179,46,95,-107,-93,-86,-45,-108,-130,-144,-109,-73,-147,-135,-187,-53,5,-16,60,-93,-96,-101,-185,-98,-72,-195,-181,-180,17,-18,82,-127,-52,-51,-197,-143,-72,-152,-104,-61,-100,-199,-152,29,84,116
38.289262,5,65,121,-76,55,-127,-56,-111,-61,-175,-102,-67,-59,76,117,-87,98,-112,-57,25,78,-126,-111,-67,-38,-87,-182,-135,-119,-181,-126,-164,-118,-92,-13,36,41,-96,-191,-122,-190,-156,-72,-198,-125,48,61,-4,-27,-90,-122,-3,-70,-137,-93,-39,-23,-15,33,83,39,-101,-125,-66,-113,-43,14,-121,-118,-93,17,71,104,-105,19,26,-8,8,30,39,104,-84,125,-75,-168,-5,-33,-190,4,20,46,-52,-45,-35,82,-176,-84,53,82,107,-40,35,86,7,64,115,-70,-25,22,-69,-163,-132
38.484994,2,-65,-158,-121,-73,-30,-12,68,107,-122,-95,-187,-146,43,90,-128,-50,3,40,-131,-83,-43,-86,-31,53,-40,7,51,88,-118,-97,-166,-109,-101,-78,-21,21,-190,-141,-103,-123,-76,-186,33,79,125,96,-108,-166,-124,-76,-188,-140,-86,-60,1,50,65,86,-109,-73,-19,35,68,-93,-47,-8,-192,-147,-104,-139,-100,15,-104,-53,-3,38,83,103,-80,-171,-153,-122,-78,-40,-105,-57,-167,62,104,-109,-21,29,72,21,80,-82,78,-128,-73,-125,-74,-41,-71,-168,-129,111,-99,-62,-112,-65,-109
38.675274,5,127,-77,-173,113,-87,-141,-183,-136,-101,-49,-2,10,-122,-72,-153,-89,-180,-132,102,-107,-59,-41,13,42,-172,-125,-76,-194,-145,-59,-96,-44,-10,60,102,106,-176,-123,-53,-134,-83,-34,-67,-165,-127,50,103,-127,-73,-20,30,-89,-51,62,6,50,78,-116,-72,-63,-77,-27,43,-31,16,61,-110,-62,-13,-113,-64,-180,7,57,111,1,42,-115,104,-103,-76,-165,-119,-116,22,69,-125,55,102,-113,-19,27,80,-155,-106,-78,108,-95,-193,38,89,-87,78,-126,-79,-2,52,106,-129,-80,-53
38.84014,4,-126,-79,-43,-32,28,64,-124,-71,-31,-77,-169,-127,115,-82,-169,68,117,-96,-87,-176,-131,-60,-11,13,112,-91,-198,-175,-121,-93,114,-99,-70,10,60,100,-48,8,78,-95,-45,1,19,74,111,-74,-172,-148,-44,10,51,63,111,-111,-46,13,49,-155,-99,-59,-59,-153,-72,-105,-60,-161,-146,-92,-56,17,69,94,-70,-162,-122,-112,-52,-16,-198,-150,-113,88,-117,-79,29,86,-103,-16,28,78,105,-103,-68,-144,-95,-71,45,97,-123,-130,-77,-14,-161,-111,-75,-63,-12,28,109,-100,-80
39.040175,4,83,-123,-85,-59,-147,-117,89,-119,-74,-22,35,83,-64,-4,59,-125,-76,-42,-18,39,75,-107,-60,-181,-76,-26,12,33,91,-123,-76,-19,22,-171,-118,-80,-89,-166,-115,122,-85,-174,-162,-116,-80,-8,41,63,-99,-196,-156,-138,-80,-41,-82,-169,-130,74,-120,-87,9,57,-104,-45,7,35,62,116,-100,-163,-115,-90,10,56,88,121,-86,-196,11,54,90,-92,-37,5,-147,-91,-35,-199,-149,-103,-81,-24,12,64,114,-119,-157,-102,-68,99,-105,-193,48,100,-114,-116,-67,-171,-87,-36,-16
39.164965,4,-72,-167,-132,-94,-43,-11,-73,-162,-122,95,-114,-71,48,104,-85,-17,29,81,86,-124,-84,-143,-97,-74,25,74,111,-104,-200,-171,29,83,119,-78,-25,19,-119,-63,15,-177,-127,-99,-70,-19,22,93,-113,-95,-140,-92,-58,-21,40,80,-134,-82,-31,-91,-184,-143,125,-70,-159,60,114,-101,-87,-184,-143,-61,-9,13,104,-102,-64,-182,-131,-95,121,-79,-58,-1,57,92,-39,26,90,-93,-50,-4,2,48,86,-74,-165,-142,-46,5,37,-189,-137,-68,-104,-63,-166,-151,-101,-62,19,66,89
39.32395,5,-73,-161,-116,-93,-179,-90,-139,-84,-58,20,60,71,-64,-160,-92,-170,-121,-80,-118,-70,-168,8,61,90,-118,-64,-16,-140,-81,15,-57,-11,23,93,-115,-110,-118,-65,1,-82,-32,16,-149,-106,-64,104,-105,-80,-26,30,77,-38,-4,111,53,97,122,-71,-171,-155,-24,18,82,19,72,116,-70,-22,35,-63,-158,-130,67,119,-85,57,111,-56,-108,-61,-175,-107,-66,-54,68,122,-68,113,-96,-56,25,75,126,-101,-55,-29,-94,-187,-144,86,-124,-196,-117,-61,-159,54,106,-110,-96,-46,-16
39.503235,5,117,-90,-187,102,-117,-169,-84,-177,-150,-80,-39,-28,96,-110,-181,-110,-60,-156,79,124,-87,-71,-21,8,-65,-159,-112,-76,-173,-75,-116,-71,-44,10,57,70,-194,-148,-85,-164,-121,-77,-93,-186,-137,23,76,100,-105,-55,-8,-119,-64,2,-22,19,47,108,-109,-101,-115,-58,5,-69,-17,27,-147,-100,-55,116,-91,-61,-8,46,91,-31,28,107,66,111,-116,-198,-154,-152,-21,27,97,42,96,-109,-49,-5,44,-195,-149,-121,81,-126,-84,11,58,127,46,93,-118,-26,22,73,-173,-127,-92
39.750202,5,1,26,74,-32,-16,28,27,-24,-154,-178,-58,-88,-54,-13,-61,-41,14,92,-125,-132,100,-92,-83,-110,40,73,-94,50,100,-119,-125,119,31,-148,-96,-91,26,-107,-114,39,104,-74,-27,127,-125,-75,-79,45,-115,-195,-143,104,-115,-193,-153,-76,-57,-20,57,5,-114,-61,-58,-92,-182,-113,-180,-84,-170,-30,-25,66,-64,-128,-67,-83,-123,-7,-21,-20,3,59,92,50,-124,-107,-55,-137,-95,-56,124,-56,21,-173,-106,-114,-131,67,44,-94,-35,-33,-126,-80,-24,-143,-156,-22,27,-74,-98
39.9272,4,14,56,84,118,-64,-177,6,58,92,-108,-59,-16,-130,-88,-38,-75,-160,-96,-90,-38,1,83,-122,-99,-164,-109,-60,-36,8,33,-144,-95,-65,-109,-195,-159,75,121,-152,49,89,115,-104,-197,-159,-79,-31,-12,90,-121,-84,-192,-115,-87,80,-117,-80,-35,14,63,-48,10,53,-140,-79,-25,-3,44,82,-92,-187,-166,-81,-31,15,53,97,122,-66,-18,15,-187,-123,-84,-105,-58,-79,-126,-80,-192,-165,-114,-76,1,49,68,-82,-174,-139,-17,50,-94,-26,16,42,76,-126,-89,-156,-108,-86
40.062958,2,52,102,-105,-72,-177,-164,-71,-30,-8,8,63,108,-100,-45,-14,-183,-132,-97,-120,-68,-170,-77,-169,-94,-174,-135,-99,-53,6,25,89,-115,-85,-65,-166,-120,72,123,-100,-13,41,71,-105,-47,-13,-56,-7,77,-2,55,82,123,-90,-73,-138,-97,-74,-47,-4,37,-168,-119,-80,-94,-187,-158,87,-122,-84,110,-96,-156,-95,-187,-143,-110,-64,-51,36,79,103,113,-81,-182,19,71,102,-82,-38,10,-175,-116,-82,-109,-63,30,-71,-19,35,-126,-77,-189,52,96,-124,-37,9,50,6,65,-117
40.2092,5,46,94,-107,31,88,-86,-128,-71,-196,-134,-85,-83,59,104,-87,87,-123,-76,11,45,87,-123,-80,-55,-111,-59,-150,-104,-67,-129,-184,-140,-102,-35,16,27,-114,-67,-139,-73,-165,-124,104,-100,-58,-37,15,40,-166,-111,-66,-183,-133,-67,-86,-40,-15,56,105,113,-156,-106,-38,-131,-80,-30,-85,-168,-125,52,107,-122,-58,-8,37,-88,-21,82,13,58,85,-113,-73,-58,-66,-10,61,-31,21,75,-128,-74,-21,-106,-198,-175,27,78,119,-46,1,80,-2,50,105,-104,-49,-11,-79,-177,-146
40.352281,2,-99,-54,-15,38,87,112,-72,-175,-158,-131,-75,-41,-108,-58,-168,67,116,-106,-26,25,75,24,78,-78,80,-126,-91,-198,-146,-134,-72,-15,81,-31,123,110,-85,-36,34,-175,-126,-71,88,-72,-176,-133,-155,75,-104,-81,-60,-27,19,-8,11,-73,-100,-80,-128,-83,54,-116,-78,-11,65,92,1,-13,-78,-126,110,111,1,25,44,122,-69,-199,-41,-57,-171,-104,63,36,-150,-108,-76,-72,-181,-161,119,121,-113,34,-23,-53,-185,-161,-133,-18,32,70,-100,-50,-14,-197,-148,-109,-138,-85,2
42.710018,2,-139,-94,-53,-7,39,56,-123,-82,-60,-185,-132,-82,116,-88,-195,23,74,113,-67,-17,24,-6,51,-122,31,79,120,-88,-187,-166,-91,-46,-26,-13,42,81,-120,-65,-35,-69,-163,-124,109,-97,-56,-77,-179,-100,-57,-156,-117,-73,-24,-4,71,124,-110,-93,-184,-144,61,114,-106,-31,21,58,-129,-79,-37,-70,-21,70,-29,17,57,102,-108,-87,-151,-100,-82,-80,-27,17,-181,-130,-99,-119,-73,-181,48,97,-120,111,-89,-147,-117,-72,-156,-60,-8,29,-145,-94,-57,-86,-182,-142,-165,-121,-40
42.955307,4,-34,15,55,80,-126,-91,-47,9,45,-155,-105,-66,-76,-155,-76,-97,-196,-158,-144,-92,-52,33,83,109,-198,-150,-112,-95,-48,-14,-196,-149,-112,88,-107,-72,33,94,-76,-9,42,86,98,-107,-73,-132,-83,-60,47,98,-120,-99,-192,-158,32,87,121,-62,-11,30,-130,-73,13,-165,-114,-74,-60,-9,29,103,-104,-80,-118,-61,-21,-3,49,75,-122,-68,-39,-81,-180,-143,117,-85,-155,77,125,-90,-78,-165,-126,-52,1,27,112,-91,-198,-45,28,89,-92,-44,-1,14,69,103,-70,-166,-142
43.157189,4,-151,-105,-77,-50,30,64,-149,-98,-61,-127,-80,-185,103,-99,-189,15,88,-103,-115,-67,-166,-84,-34,-12,73,124,-88,-197,-156,-135,85,-126,-92,-17,31,78,-120,-50,73,-108,-69,-41,-10,48,82,-103,-198,-178,-72,-29,2,16,88,126,-79,-18,22,-186,-141,-92,-199,-170,-115,92,-102,-181,-181,-130,-89,-4,50,76,-97,-189,-144,-111,-66,-45,-92,-189,-160,60,116,-99,-27,11,-85,-30,16,48,74,124,-96,-175,-126,-106,4,53,87,-187,-151,21,-191,-151,-125,-101,-44,-11,67,116,-116
43.306252,5,-166,-113,-64,-188,-126,-56,-90,-40,-17,66,108,117,-147,-98,-40,-125,-74,-28,-63,-158,-122,56,102,-126,-69,-20,29,-87,-43,56,21,67,93,-94,-193,-183,-65,-16,55,-30,21,69,-128,-80,-34,-100,-195,-164,22,74,124,8,64,-108,105,-103,-74,-155,-118,-109,30,80,-107,82,-121,-75,-23,22,70,-158,-108,-80,110,-88,-183,95,-106,-174,-195,-152,-120,-46,3,12,121,-87,-170,-103,-198,-152,79,125,-88,-53,-7,19,-183,-137,-91,-104,-200,-136,-76,-167,-121,100,-104,-58,-34,12,37
43.561101,4,-143,-95,-59,-32,23,65,-138,-80,-54,-114,-57,-155,-128,-75,-154,50,96,-122,-91,-184,-148,-70,-22,1,101,-102,-62,-187,-136,-107,104,-103,-66,-9,44,89,-55,-3,65,-103,-56,-12,5,59,93,-86,-182,-162,-71,-19,22,38,94,-123,-47,-1,31,-166,-119,-76,-63,-156,-92,124,-86,-188,-154,-100,-65,11,61,84,-72,-166,-128,-109,-58,-25,-76,-179,-141,71,120,-90,34,82,-85,-34,17,62,89,-118,-80,-159,-107,-84,19,74,112,-123,-58,26,-192,-147,-113,-89,-37,-1,90,-113,-87
43.687343,2,53,102,-113,-61,-159,-140,-72,-28,-5,8,66,102,-98,-50,-20,-186,-136,-99,123,-83,-185,-67,-162,-90,-174,-128,-89,-48,1,19,103,-105,-78,-81,-168,-124,70,123,-101,-19,33,72,-115,-64,-22,-50,5,82,4,53,88,127,-84,-62,-137,-87,-61,-63,-11,36,-158,-109,-73,-100,-195,-157,74,124,-94,120,-81,-147,-101,-198,-159,-106,-59,-35,33,86,114,126,-79,-178,10,56,86,-91,-42,-2,-163,-114,-74,-104,-58,21,-68,-15,40,-119,-72,-183,46,95,-126,-43,7,50,12,60,-121
45.887398,5,-127,-80,-34,-168,-129,-19,-62,-10,25,97,-114,-105,-145,-103,-33,-88,-45,-6,-185,-143,-78,96,-114,-89,-44,5,50,-79,-24,-121,46,92,116,-74,-170,-161,-60,13,93,-5,43,87,-92,-39,20,-74,-174,-148,51,107,-102,28,99,-186,-126,-79,-197,-126,-84,-80,48,103,-75,84,-111,-62,24,87,-113,-139,-88,-62,-110,-63,-154,-99,-181,-109,-178,-135,-108,-33,15,24,-100,-195,-129,-71,-162,-114,119,-83,-191,-33,18,44,-168,-118,-69,-91,-192,-125,-180,-135,-94,-125,-79,-170,-1,45,71
46.050146,4,-66,-18,22,50,102,-119,-62,-5,29,-183,-133,-91,-68,-153,-85,121,-88,-191,-160,-106,-68,-1,50,75,-80,-174,-137,-110,-54,-24,-76,-175,-140,67,118,-100,24,84,-111,-43,11,50,80,-127,-85,-154,-106,-83,8,58,98,126,-77,-189,16,67,98,-85,-32,9,-130,-74,-14,-56,-151,-109,-91,-42,-2,82,-123,-100,-145,-95,-59,-27,28,61,-146,-94,-61,-116,-59,-157,106,-89,-174,40,92,-125,-86,-179,-141,-78,-34,-15,88,-115,-79,-54,5,72,-107,-61,-28,-4,46,80,-96,-191,-165
46.18811,5,-118,-56,-8,-121,-85,-47,-21,29,55,121,-99,-98,-113,-70,-12,-71,-24,19,-177,-140,-105,105,-105,-80,-9,43,86,-44,-8,21,67,116,-116,-191,-150,-140,-24,21,83,22,66,103,-69,-23,13,-199,-153,-126,79,127,-84,42,77,120,-107,-198,-177,-99,-53,-44,74,116,-197,105,-106,-63,7,60,90,-122,-79,-49,-84,-183,-138,-120,-83,-51,-144,-95,-68,-8,35,43,-112,-58,-118,-194,-149,-107,99,-102,-60,-21,29,60,-142,-95,-46,-56,-156,-104,-166,-113,-72,-112,-72,-183,-2,53,80
46.31409,5,-36,-1,40,-104,-76,-107,77,-110,-113,-88,-130,-103,-8,5,118,10,56,97,-80,-63,-63,-190,-189,-120,53,-111,-79,-12,85,93,101,-126,-88,-150,-34,-42,69,93,-189,77,-109,-68,100,123,58,-94,-23,-32,120,-167,-170,-124,-180,-133,-62,-163,-89,20,51,55,-121,-94,-96,-89,-154,-108,91,65,80,-47,-48,32,-133,-91,-54,-146,-76,-63,-65,12,-6,30,121,122,-152,-137,-59,-117,-82,-32,-96,-132,-118,72,69,117,-42,-29,33,-169,-145,-40,-79,-32,9,-92,50,-100,114,-118,-105
46.530157,5,51,86,-85,1,110,118,114,-81,-183,-86,-73,-116,63,29,-169,80,-118,-180,90,88,-194,-168,-83,-14,-109,-87,-127,-99,-60,-121,-172,-106,-126,-13,17,-36,120,-96,-99,-193,-164,-147,76,-168,-58,-59,-124,74,-83,-71,-71,-155,-135,-100,-100,-85,-55,108,104,72,-73,22,-11,-112,-98,-7,-10,14,-73,84,76,-95,-12,22,86,-72,-40,-73,18,25,76,-103,-81,-135,-63,-71,-119,-18,43,69,-116,-127,32,-153,-119,-147,-16,76,106,-53,-71,53,-46,83,82,-114,-52,-42,-67,-110,-85
50.833404,5,-102,-104,-117,-92,-124,-87,-108,-88,-70,52,71,-9,-83,-75,-121,-183,-156,-101,72,76,-146,42,78,48,-159,-146,-28,-154,-145,110,-87,65,24,-120,-117,-117,-149,-145,1,-106,-66,-17,-111,-127,-70,44,36,-86,-71,78,70,-73,-78,-94,47,68,81,-179,-176,-130,-21,19,57,15,67,104,-64,-55,-47,-184,-186,-165,39,-102,-76,68,106,-176,116,-115,-91,-121,-21,-12,80,93,-183,70,121,-85,-4,17,-194,-98,-9,-22,120,-142,-139,73,127,-62,108,-96,-194,29,73,120,-44,1,-36
50.97653,5,-162,-112,-65,-159,-120,-56,-67,-23,3,70,116,123,-140,-98,-34,-116,-63,-15,-63,-158,-118,63,112,-115,-71,-18,35,-78,-28,47,26,75,97,-81,-182,-177,-58,-9,58,-35,18,62,-122,-73,-33,-93,-193,-167,24,78,-125,46,82,-92,120,-95,-72,-155,-107,-103,53,100,-86,73,122,-87,-21,28,64,-154,-107,-79,112,-91,-182,116,-89,-154,-195,-149,-121,-46,-2,6,-117,-68,-146,-85,-182,-141,68,115,-101,-59,-10,19,-183,-133,-86,-96,-192,-128,-68,-166,-122,97,-111,-70,-40,12,42
51.159391,2,-43,2,40,115,-98,-85,-176,-126,-100,-77,-19,26,-186,-136,-103,-128,-74,-184,43,90,-124,110,-103,-183,125,-76,-161,-142,-97,-79,14,56,75,101,-110,-69,-21,35,72,-99,-49,-16,-191,-146,-108,-138,-83,18,-88,-46,-15,26,77,112,-71,-174,-152,-136,-80,-39,-95,-190,-162,60,111,-105,-28,27,75,52,107,-66,80,117,-109,-184,-141,-123,-57,-12,-4,27,83,-127,-80,-31,4,-154,-99,-60,-96,-196,-157,-184,-138,-73,-173,-117,-49,62,108,-117,-53,-4,38,-136,-79,-39,-54,-5,62
51.334408,2,-149,-102,-62,-21,28,49,114,-94,-77,-190,-125,-84,103,-101,-65,22,69,109,-79,-30,6,-13,36,-121,16,65,119,-102,-198,-176,-102,-56,-33,-19,36,70,-137,-84,-47,-73,-169,-129,99,-107,-71,-102,-196,-107,-63,-162,-124,-77,-28,-8,63,116,-121,-99,-197,-150,42,92,126,-51,-2,40,-128,-82,-47,-61,-15,77,-46,12,44,93,-120,-104,-176,-125,-103,-75,-21,22,-184,-133,-100,126,-80,-189,34,85,-125,98,-106,-161,-125,-76,-168,-71,-17,17,-158,-111,-73,-105,-189,-151,-166,-119,-37
51.528394,4,55,100,-124,-85,-176,-135,69,119,-102,-50,7,52,-85,-28,36,-141,-98,-57,-43,12,49,-124,-77,-59,-118,-70,-38,11,57,97,-92,-45,-7,-56,-152,-114,-85,-181,-117,90,-116,-68,-57,-150,-113,-36,10,32,126,-85,-198,-148,-100,-68,-105,-193,-158,44,93,-121,-8,55,125,-65,-17,29,36,87,124,-196,-143,-120,-27,25,59,90,-113,-80,-9,41,75,-129,-83,-42,-159,-105,-41,-69,-162,-122,-123,-72,-35,46,93,116,-57,-147,-109,87,-113,-193,5,59,104,115,-94,-58,-125,-77,-56
51.687209,4,66,119,-102,-72,-165,-129,68,119,-100,-40,9,55,-73,-7,56,-137,-86,-44,-30,19,55,-126,-78,-56,-109,-54,-17,20,71,105,-97,-40,-1,-187,-136,-89,-93,-179,-114,98,-102,-56,-56,-151,-114,-38,16,40,-123,-66,-174,-153,-95,-61,-108,-198,-168,56,105,-111,-4,57,121,-59,-10,32,45,100,-115,-190,-140,-118,-25,26,62,103,-100,-64,-14,39,68,-117,-63,-18,-158,-90,-26,-71,-167,-128,-114,-63,-26,40,88,113,-187,-132,-91,86,-109,-190,23,69,111,113,-93,-200,-109,-59,-33
51.890218,2,-44,11,53,98,-115,-88,-171,-126,-107,-76,-24,15,-180,-124,-90,125,-81,-190,39,88,124,87,-114,-168,-117,-69,-171,-141,-88,-74,10,60,80,91,-111,-72,-25,31,66,-104,-53,-16,-192,-145,-98,-129,-83,22,-93,-51,-12,20,67,88,-82,-181,-159,-135,-87,-39,-103,-199,-167,68,119,-99,-23,25,63,30,86,-78,65,117,-94,-195,-152,-131,-65,-17,11,41,97,-123,-78,-22,10,-168,-119,-80,-106,-57,-163,-195,-141,-56,-150,-99,-47,34,85,121,-53,-8,31,-134,-88,-44,-69,-24,62
52.199365,2,-11,35,77,106,-101,-82,-156,-110,-85,-63,-4,35,-169,-121,-84,-103,-199,-161,58,110,-109,104,-99,-163,-105,-200,-153,-117,-73,-55,26,75,94,-127,-78,-177,-8,42,77,-88,-39,1,-171,-121,-85,-118,-62,19,-80,-30,19,51,103,118,-66,-162,-139,-120,-63,-17,-87,-182,-148,84,-123,-89,-7,51,97,51,107,-64,95,-111,-68,-175,-132,-116,-45,-2,15,56,103,-106,-57,-6,30,-144,-94,-59,-90,-186,-147,-191,-134,-54,-139,-87,-34,63,113,-110,-30,18,55,-120,-71,-32,-63,-8,87
52.385468,5,-118,-75,-25,-134,-86,47,-14,30,49,124,-95,-89,-115,-54,18,-85,-27,11,-163,-125,-76,115,-94,-65,-14,39,90,-31,17,91,55,101,-125,-193,-150,-143,-17,33,111,25,75,123,-85,-30,7,-66,-163,-134,80,-119,-68,60,100,-67,-85,-183,-160,-96,-56,-51,77,-128,-57,111,-95,-194,28,78,119,-120,-66,-39,-82,-181,-131,-105,-198,-119,-145,-94,-69,-2,41,46,-83,-175,-105,-198,-146,-100,124,-86,-186,-12,34,61,-135,-84,-38,-183,-149,-68,-182,-124,-91,-112,-58,-168,19,68,89
52.600379,2,-42,10,47,92,-119,-102,-167,-116,-84,-87,-33,16,-193,-140,-102,124,-80,-183,43,89,-128,85,-117,-172,-121,-75,-169,-152,-95,-78,-3,55,77,100,-104,-57,-24,28,57,-103,-55,-23,-193,-151,-109,-149,-92,1,-100,-51,2,38,79,98,-86,-184,-167,-146,-95,-54,-114,-59,-163,59,113,-103,-18,35,78,33,78,-84,65,112,-103,-196,-153,-129,-66,-13,7,34,89,-128,-77,-24,10,-173,-126,-89,-112,-59,-161,-198,-151,-58,-161,-110,-51,38,86,119,-46,7,48,-136,-85,-41,-81,-19,64
