39.455838,2,-24,32,64,120,-91,-60,-48,6,48,27,86,-123,-129,-77,-49,-91,-185,-155,61,109,-101,-31,-72,-96,-109,-56,-164,-118,-71,-43,110,-99,-59,-187,-134,-91,51,102,126,-69,-21,8,-180,-140,-89,-123,-195,69,-79,-30,4,68,115,-116,-108,-64,-26,-28,21,63,-184,-134,-108,108,-96,-70,-11,45,119,-51,30,-145,81,126,-96,-169,-122,-97,53,106,-102,-111,-56,-156,-10,38,63,-133,-82,-54,-95,-187,-137,-84,-90,5,-147,-92,-59,-7,41,71,-175,-127,-91,-91,-42,5,-100,-195,-159
39.608072,4,-25,21,-3,127,-72,-159,-115,-71,-151,7,55,91,-75,-37,-4,-149,-105,-32,-101,-50,-26,49,101,121,-183,-166,-106,-34,16,83,-10,45,103,-157,-111,-80,-103,-185,-146,96,-103,-192,120,-189,-186,-116,-64,-46,53,78,46,-57,-141,-83,-166,-121,-69,88,-117,-85,-3,50,84,-85,-33,50,-31,29,73,-123,-72,-63,-134,-39,-58,47,85,-112,52,112,-93,-72,-26,14,-159,-109,-79,-97,-188,-102,-193,-145,-103,-27,23,36,116,-61,-85,-128,-73,-11,-102,-40,20,-91,-184,-151,76,-127,-87
39.78702,5,107,127,-108,-194,-66,-71,27,33,31,103,-125,-125,-113,-91,-88,-198,-72,-82,59,79,101,-28,2,41,-78,-68,58,-163,-161,-159,90,93,91,-86,-64,-67,-43,-20,-17,-167,-168,-167,-122,-110,-87,50,89,-126,-161,-189,99,-117,-110,-106,-109,-108,-114,-145,-126,-167,33,58,60,-115,-113,-116,-56,-185,-182,121,-91,-180,-130,-61,-66,-43,-33,-32,-200,-56,-67,-85,-73,-178,107,-128,126,-63,-55,-58,-129,-139,-160,-191,-148,-92,-159,-152,-148,15,30,31,-149,-164,-166,-13,-175,-146,-71,-196,-173
40.09205,5,-96,-190,-152,37,86,-121,43,90,116,107,-102,-74,-139,-90,-66,-13,31,64,72,125,-78,-52,1,34,-147,-95,-55,-119,-69,-167,-110,-65,-189,-193,-147,-121,-61,-17,7,79,127,-91,-79,-170,-121,50,103,-122,-49,2,36,-181,-126,-76,-163,-113,-92,-103,-53,-28,42,90,114,-70,-170,-132,-147,-99,-52,-109,-59,-174,42,91,127,-79,-27,22,-67,-24,-4,-7,41,68,-125,-78,-197,-128,-81,-47,-49,5,60,-166,-117,-88,-122,-67,-173,19,68,114,19,65,86,97,-115,-91,-180,-133,-103
40.242871,5,-179,-131,-98,83,-121,-74,84,-124,-95,-94,-191,-166,-91,-42,-19,50,97,-124,124,-77,-177,2,52,79,-95,-45,-9,-78,-171,-123,-68,-167,-144,-135,-89,-64,-11,31,52,126,-77,-185,-177,-129,-83,95,-110,-79,-3,49,84,-130,-80,-29,-122,-77,-48,-43,5,27,86,-122,-97,-172,-131,-99,-92,-40,15,-187,-142,-110,89,-116,-78,-31,14,67,-31,20,49,43,93,121,-69,-167,-142,-80,-36,-1,-3,56,108,-119,-67,-37,-71,-164,-129,66,119,-89,73,112,-119,-116,-71,-193,-140,-96,-64
42.372882,2,-153,-101,-69,7,23,56,-116,-120,-159,-86,-86,37,81,-148,-66,24,102,94,-27,-56,7,-180,-111,79,12,37,104,-112,-123,-135,3,-4,53,-101,-119,-98,-130,-77,-8,-185,-159,-119,74,19,-185,-189,-66,-113,-105,-179,-120,-48,-58,43,-125,102,-163,-143,-154,-74,57,74,88,-36,-7,70,-166,-143,32,77,72,48,-60,-42,42,-96,-103,-79,-16,22,63,55,60,84,-59,-11,-10,-111,-76,-196,-14,-99,-109,-65,-72,-130,88,124,-189,-106,-62,-45,-121,-111,-74,-89,-69,-109,14,-19,55
42.513103,5,-87,-67,-50,69,56,24,-148,-141,-133,-103,-76,-62,86,105,110,42,39,14,-115,-99,-77,-120,-78,-76,-16,8,26,123,98,79,-89,-85,-82,-36,-11,-3,-102,-80,-74,104,89,67,-52,-34,-11,-164,-129,-108,48,69,90,-110,-126,125,-30,-22,-20,47,68,67,-170,-146,-142,-97,-117,122,8,28,49,-86,-50,-8,125,-117,77,-67,-65,-63,45,50,47,111,-118,-117,-98,-75,-72,-70,-83,-90,84,100,115,-3,38,92,-64,-121,58,-160,-154,-153,87,88,85,-67,-185,-57,-31,-6,12
42.756084,5,41,89,126,-94,-43,7,-89,-42,-30,-18,33,60,-117,-70,-194,-137,-88,-56,-49,7,59,-161,-110,-80,-123,-73,-182,-2,50,99,15,58,78,76,120,-114,-182,-133,-106,-44,2,37,53,109,-95,-61,-7,23,-178,-130,-94,93,-111,-64,99,-110,-104,-83,-180,-157,-87,-42,-18,53,100,-124,-106,-192,-135,30,73,99,-84,-34,3,-74,-170,-123,-70,-165,-165,-119,-73,-49,5,53,79,-124,-76,-188,-167,-117,-61,122,-78,-191,17,73,110,-124,-74,-27,-114,-69,-56,-40,5,29,91,-115,-82
43.072899,4,-104,-59,-65,-101,-47,16,-81,-28,25,-87,-178,-145,89,-115,-81,15,69,-111,72,125,-91,-175,-129,-109,-23,18,3,-117,-59,-146,-97,-192,-147,17,70,107,-58,-9,26,-153,-99,-28,-92,-44,-10,61,107,127,-172,-129,-144,-21,37,100,-6,43,99,-147,-100,-68,-88,-182,-147,94,-110,-182,-118,-69,-180,-94,-42,-25,67,116,105,-195,-132,-71,-167,-115,-66,85,-115,-84,14,64,97,-63,-7,60,-16,34,68,-118,-71,-195,-106,-67,-78,53,109,-87,86,-119,-67,-61,-11,21,-149,-100,-67
43.325032,4,22,70,55,-83,-173,-108,-191,-144,-94,64,114,-107,-29,21,55,-106,-54,21,-54,-3,36,106,-103,-80,-130,-85,-103,28,77,-122,38,91,-113,-105,-48,-18,-181,-129,-92,-103,-194,-136,-66,-167,-130,-57,-9,8,121,-93,126,-142,-80,-21,-114,-71,-17,-118,-63,-184,55,110,-109,-5,36,108,21,70,117,-74,-170,-151,-62,-20,-41,91,-107,-189,-124,-66,-166,-29,26,63,-112,-57,-22,-183,-139,-62,-147,-82,-48,28,77,96,-198,-157,-176,-66,-14,46,-46,5,55,-189,-139,-106,-120,-69,-178
45.542955,4,106,-106,-119,-123,-64,-4,-110,-59,-8,-109,-61,-173,61,114,-108,-19,37,105,33,85,121,-195,-149,-131,-51,-7,-24,108,-93,-183,121,-83,-176,-11,43,75,-98,-45,-12,-169,-116,-52,-136,-84,-46,29,81,98,-62,-160,-177,-53,3,60,-30,21,75,-177,-126,-96,-120,-70,-178,61,118,-65,116,-90,-199,-137,-91,-68,34,82,68,-69,-159,-100,-192,-140,-88,68,118,-106,-24,29,62,-106,-46,29,-34,16,51,108,-102,-81,-135,-87,-96,22,78,-118,50,108,-98,-97,-37,-5,-176,-124,-89
45.856959,4,-104,-55,-77,55,116,-83,78,127,-76,-61,-10,21,-138,-82,-49,-83,-175,-101,-179,-127,-91,-15,37,55,-108,-61,-76,-100,-47,16,-76,-26,24,-83,-177,-141,98,-108,-76,20,74,-112,66,117,-105,-179,-131,-113,-16,31,13,-112,-59,-153,-92,-185,-138,19,70,99,-65,-71,57,-150,-108,-94,-66,-44,-32,40,59,58,-167,-138,-154,65,83,93,10,50,68,-90,-45,-30,-120,-167,-172,-124,-125,-124,-81,122,-43,-121,33,4,-27,-75,-78,-72,-65,-51,-69,-119,-10,89,-188,-191,-47,66,-90
46.03816,4,-93,-32,-73,109,-100,-182,117,-98,-188,-37,16,46,-104,-57,-24,-56,-133,-70,-150,-88,-52,19,63,83,-95,-191,-74,-52,-10,47,-48,13,53,-183,-135,-109,123,-87,-56,55,100,-93,104,-115,-75,-138,-98,-73,-5,40,13,-86,-189,-106,-67,-163,-119,50,105,-118,-38,16,55,-109,-63,6,-66,-21,16,96,-112,-91,-167,-123,-157,11,70,122,31,76,123,-102,-57,-18,-192,-143,-109,-116,-63,-144,-82,-174,-132,-70,-23,-12,95,-123,126,-152,-89,-28,-130,-80,-30,126,-81,-57,43,94,-123
46.166918,5,-41,8,44,-168,-118,-73,-167,-122,-89,-85,-38,-14,61,110,-122,-70,-169,-136,-133,-75,-25,-94,-190,-159,58,108,-114,-71,-23,25,-63,-18,7,11,53,75,-112,-63,-181,-121,-73,-44,-26,21,84,-141,-95,-67,-112,-58,-166,21,70,117,26,69,103,95,-112,-89,-156,-110,-87,-19,30,60,56,112,-86,-55,-8,21,-157,-109,-74,119,-84,-181,-124,-77,-188,-66,-164,-137,-75,-26,5,68,112,-108,-98,-189,-138,47,96,127,-62,-14,21,-56,-150,-110,-188,-140,-115,-129,-81,-58,26,74,106
46.346898,5,-19,30,65,-151,-103,-56,-153,-103,-109,-68,-20,5,70,114,-114,-198,-150,-131,-105,-41,5,-91,-180,-151,75,126,-92,-65,-21,20,-58,7,41,23,69,94,-97,-193,-170,-92,-48,-13,-21,39,88,-143,-100,-65,-100,-190,-151,33,86,-110,38,77,-116,113,-90,-67,-157,-110,-87,-15,29,81,80,-125,-69,-35,23,57,-147,-96,-59,126,-79,-166,121,-87,-74,-184,-140,-116,-48,-4,21,97,-121,-80,-93,-182,-135,49,94,116,-44,6,39,-178,-124,-80,-149,-99,-48,-93,-55,-32,35,88,120
46.555979,4,76,119,94,-142,-96,-52,-158,-104,-52,118,-95,-64,33,86,121,-55,12,93,1,51,86,-103,-57,-185,-71,-30,-31,60,121,-57,109,-101,-57,-51,1,33,-128,-78,-45,-56,-157,-92,-151,-98,-65,1,45,65,-106,-69,-96,-73,-22,34,-65,-22,43,-64,-161,-124,112,-93,-59,19,81,-96,72,123,-98,-155,-111,-95,5,49,33,-126,-78,-159,-85,-175,-126,26,85,119,-59,-7,29,-120,-75,-12,-91,-36,3,91,-120,-99,-166,-125,-147,-8,51,104,20,66,121,-136,-85,-51,-66,-159,-121
46.822205,2,63,112,-111,-191,-141,-114,42,96,-122,123,-91,-191,-33,19,47,-151,-93,-60,-115,-78,-148,112,106,-5,-165,-113,-83,-22,27,55,-188,-138,-95,-112,-50,-15,-116,-68,-193,24,72,109,-80,-17,23,-175,-4,-64,-2,55,82,-101,-56,-182,-36,13,64,75,120,-86,-89,-44,-17,-65,-150,-133,73,125,-65,76,48,-49,-86,-186,-143,-76,-25,9,-109,-58,-164,-178,-132,-84,74,124,-98,-35,17,46,-152,-103,-34,-171,-189,102,-65,-18,19,85,-122,-91,-82,-32,19,2,56,98,-155,-101,-74
46.996166,1,-163,-95,-49,-97,-196,-177,15,60,100,-110,-46,-19,-98,75,-64,22,-61,-183,-77,89,-37,-3,-58,-74,61,-23,-157,97,83,81,-193,-76,38,20,-38,-35,-178,-116,-4,-142,-138,-124,-181,-195,-76,-145,-199,-80,-111,-132,-72,-18,-75,-31,-131,-160,96,81,21,32,76,-13,-147,-71,-115,-115,-137,-143,-152,-106,-140,91,-87,99,-29,-151,-94,43,119,89,-51,103,72,-85,104,101,78,-18,-25,-12,-49,-133,-117,-41,-40,-112,-200,-68,126,-108,-171,-122,-25,-59,-183,-14,-102,-92,-34,-37,-60
47.126986,4,-96,-85,-96,-104,-95,-105,50,56,77,-73,-191,-184,41,59,-4,-119,-137,-161,116,-113,-95,-181,-105,-103,-173,-190,-192,-59,-75,-81,-88,-64,-187,-85,-96,-78,12,25,31,-88,-76,-72,-142,-120,-145,102,-126,-94,-145,-137,-148,-10,5,4,-166,-95,-76,-119,-99,-93,-109,-86,-76,-1,-19,-52,-197,-175,-151,-106,-41,-12,-68,-87,-86,63,43,23,-131,-108,-86,2,-140,-125,120,-125,-124,21,30,35,-47,-33,-32,-80,-185,-162,-31,-26,-34,99,113,114,-25,-114,-123,-27,-4,5,-170,-147,-127
47.306937,5,121,-84,-197,1,46,91,-15,36,70,63,107,-124,-66,-163,-138,-64,-17,15,7,74,125,-97,-48,-15,-58,-152,-117,72,127,-81,87,-119,-87,-97,-197,-173,-116,-73,-48,10,52,89,104,-96,-183,18,60,88,-90,-39,-6,-82,-179,-132,-85,-184,-159,-150,-103,-75,-26,23,52,116,-89,-190,-56,-153,-100,83,-118,-88,-8,43,79,-125,-79,-32,-139,-93,-48,-51,-7,17,74,125,-110,-195,-141,-104,-104,-62,2,-68,-166,-135,87,-123,-94,-36,19,68,-39,9,16,35,80,107,-87,-184,-153
47.480198,2,29,77,107,-83,-181,-153,4,46,90,81,-121,-75,-71,-26,-2,-188,-134,-106,106,-98,-177,69,124,-32,-59,-160,-122,-68,-17,19,-81,-174,-128,-147,-95,-55,99,-112,-88,-15,34,64,-131,-77,-14,-146,-126,-111,-24,23,54,113,-93,-67,-59,-10,31,13,69,115,-126,-77,-50,-95,-189,-158,45,101,-83,16,22,-102,-118,-61,-172,-128,-78,-46,109,-94,-58,-58,-149,-110,32,81,107,-82,-29,4,-188,-134,-72,-64,-185,78,-91,-44,-12,49,98,-128,-119,-66,-34,-42,12,57,-192,-144,-121
47.622187,2,-60,-11,22,80,-126,-95,-88,-37,6,-5,48,91,-162,-113,-87,126,-78,-193,17,67,126,-14,-7,-124,106,-100,-67,-147,-98,-69,86,-121,-79,-93,-184,-141,12,65,91,-105,-53,-22,-78,-172,-107,-81,-66,55,-120,-70,-36,21,67,95,-145,-97,-57,-70,-19,25,-70,-165,-138,66,115,-110,-44,10,70,-75,-53,-185,43,90,124,-66,-160,-129,28,78,121,101,-102,-59,-56,-3,23,-174,-124,-92,126,-79,-163,106,-121,-9,-184,-136,-102,-41,7,34,-68,-165,-124,-127,-75,-34,121,-89,-64
47.812173,5,80,-126,-91,-44,8,57,-28,17,49,34,87,115,-82,-178,-156,-82,-34,1,-13,38,91,-123,-76,-50,-76,-169,-133,54,104,-105,52,98,121,-124,-80,-198,-132,-89,-67,-8,36,75,84,-119,-61,-25,26,59,-128,-78,-44,-106,-59,-161,-97,-61,-186,-174,-128,-105,-41,7,31,92,-118,-82,-82,-170,-116,61,110,-116,-40,13,53,-160,-112,-64,-157,-117,-88,-91,-42,-16,68,114,-119,-71,-167,-130,-130,-77,-23,-101,-194,-164,53,105,-116,-64,-19,30,-56,-10,27,16,61,87,-124,-76,-189
47.994226,4,-115,-53,-72,46,96,-93,57,110,-104,-80,-35,-5,-170,-111,-80,-102,-185,-115,-176,-163,-108,-27,15,34,-117,-68,-109,-124,-57,-2,-86,-54,6,-98,-194,-161,80,-124,-94,-1,50,-116,31,96,-110,-194,-150,-134,-30,-12,-5,-117,-70,-155,-126,-59,-143,2,49,85,-83,-36,-4,-170,-112,-38,-111,-38,-15,50,114,-121,-62,-164,-195,-43,9,73,-30,33,84,-166,-110,-78,-99,-195,-154,93,-122,-181,127,-78,-186,-111,-58,-45,36,61,42,-199,-147,-91,-178,-133,-75,76,-124,-92,-8,43,80
48.166991,1,-70,-32,61,-156,-98,-66,119,-87,-199,-60,115,119,-183,-80,21,-116,-111,-125,-11,1,27,65,23,-163,121,-105,-171,8,34,-119,-125,-103,-69,123,-113,-102,-189,-67,71,-105,-98,-47,44,-159,-180,-51,-33,-16,-147,-108,-22,-78,-183,-95,46,56,87,33,-17,-91,-29,-48,-58,79,81,85,-183,16,-28,5,-13,75,44,85,-123,-39,22,-19,-197,-171,-39,-88,-69,-156,-103,-107,23,-151,-160,-14,-28,-181,-66,-90,-84,-95,-174,-147,-92,121,-107,-148,-152,50,8,-180,-165,-161,-69,-84,-109
48.395004,2,11,60,92,-97,-193,-164,-16,33,74,69,121,-92,-85,-32,-6,-60,-154,-122,90,-111,-195,60,69,-56,-76,-169,-134,-68,-14,11,-102,-189,-152,-171,-111,-73,91,-127,-104,-46,15,49,-139,-92,-31,-64,-157,105,-52,-1,36,88,-115,-88,-93,-41,2,15,68,106,-139,-82,-59,-119,-70,-185,25,84,-117,-71,-111,-131,-126,-80,-191,-130,-87,-54,96,-115,-78,-116,-107,-116,-30,-77,-123,-114,-14,4,-84,95,-63,-96,90,-32,-137,-144,-23,22,54,-119,-157,-159,-60,-77,-49,46,-104,-87,-102
48.571003,4,-195,-147,-160,-27,25,82,-24,30,86,-157,-107,-72,-91,-185,-150,85,-115,-193,-124,-75,-185,-111,-65,-43,53,97,84,-194,-142,-84,-175,-122,-67,82,-121,-92,8,61,95,-67,-15,55,-22,28,64,124,-77,-62,-117,-76,-88,43,101,-98,77,127,-82,-77,-26,8,-160,-110,-74,-94,-185,-111,-192,-142,-105,-32,23,42,-115,-66,-78,-123,-73,-11,-94,-37,16,-93,-187,-154,81,-122,-89,8,63,-121,46,94,-126,-191,-143,-125,-30,17,5,121,-81,-169,-106,-58,-158,-2,54,90,-74,-22,14
48.744192,4,-136,-97,-99,-2,71,-123,38,87,-118,-113,-65,-32,-57,-146,-109,-126,-81,-151,-77,-178,-140,-54,-8,12,96,-115,118,-140,-95,-49,-131,-75,-17,127,-79,-191,53,107,-114,-17,46,113,9,62,107,-78,-175,-157,-66,-21,-28,89,-90,-171,126,-81,-180,-11,35,62,-123,-72,-36,-193,-144,-68,-135,-83,-52,23,68,88,-80,-179,-199,-65,-19,33,-55,3,64,-192,-137,-102,124,-76,-183,47,114,-71,91,-116,-75,-152,-99,-76,27,67,60,-93,-171,-104,-56,-156,-114,60,115,-110,-26,25,59
48.93902,1,63,-115,-64,-20,23,63,-170,-131,-87,110,-83,-56,-170,-85,-47,-103,-58,-43,91,-111,-90,-170,-133,-57,-184,-117,-87,-107,-57,-164,3,53,85,-117,-62,-10,11,46,-85,60,107,-117,-143,-107,-51,3,32,-121,-5,55,115,-95,-54,-27,-80,-179,-148,63,100,83,-115,-155,-150,-169,-128,-96,21,67,95,-115,-58,-138,-122,-56,-139,74,114,-117,-74,-19,18,-176,-142,-112,-55,-35,74,-147,-92,54,-185,-110,91,44,-47,-125,-6,25,-57,-42,-122,-156,9,-9,10,-136,-79,100,-85,-74,-97
51.24698,2,32,82,115,-79,-174,-144,3,48,88,72,124,-87,-73,-23,4,-183,-132,-103,106,-96,-180,78,95,-28,-59,-154,-120,-61,-13,15,-83,-180,-138,-146,-91,-50,95,-114,-88,-13,41,75,-121,-73,-16,-154,-136,-118,-31,18,51,111,-99,-74,-60,-9,34,29,79,121,-136,-86,-60,-97,-193,-164,39,89,-111,17,34,-91,-114,-64,-176,-115,-68,-42,109,-99,-58,-76,-165,-118,33,86,114,-77,-25,7,-182,-124,-65,-71,-198,79,-102,-49,-14,47,95,124,-121,-74,-33,-46,9,56,-189,-139,-114
51.410236,2,-66,-14,19,79,-127,-94,-103,-42,1,-10,40,78,-177,-135,-105,118,-82,-198,17,45,116,-45,-7,-121,105,-91,-68,-171,-113,-86,70,117,-109,-109,-193,-146,11,54,72,-115,-63,-28,-76,-184,-105,-99,-83,60,-133,-69,-40,10,59,83,-164,-114,-82,-85,-26,20,-81,-179,-153,57,107,-117,-47,12,75,-97,-84,-186,45,98,126,-74,-170,-143,7,63,112,92,-110,-68,-63,-7,16,-186,-130,-95,113,-91,-186,109,96,-31,-61,-152,-106,-58,-15,22,-75,-169,-135,-141,-84,-35,110,-95,-72
51.627997,4,-60,-162,-158,-45,20,69,-28,21,81,-180,-127,-93,-107,-197,-160,86,-122,-59,-119,-96,-69,-122,-84,-73,5,66,87,-57,-158,-110,-182,-134,-84,72,123,-97,-17,43,80,-87,-29,32,-54,24,60,115,-97,-76,-144,-67,-56,23,72,-115,75,121,-96,-84,-34,-2,-177,-118,-87,-115,-67,-133,-196,-156,-115,-45,5,22,108,-76,-89,-139,-86,-20,-118,-64,-11,-102,-198,-168,60,113,-110,-6,50,127,46,100,121,-74,-163,-140,-48,-5,-20,104,-83,-177,127,-68,-170,-5,49,77,-100,-51,-10
51.791039,5,-89,-185,-143,41,113,-107,6,45,-93,111,-96,-71,-147,-97,-68,-15,36,72,70,-127,-57,-25,26,53,-130,-86,-49,-97,-198,-164,107,-79,124,-182,-135,-115,-52,2,27,86,-119,-96,-108,-176,-130,67,122,-109,-39,9,45,-174,-132,-76,-133,-107,-87,-96,-56,-29,53,94,120,-78,-178,-159,-116,-94,-41,-96,-190,-156,60,112,-119,-79,-29,16,-71,-28,-21,4,50,70,-114,-68,-192,-125,-68,-39,-69,47,52,-142,-96,-67,-111,-64,-170,29,76,117,20,60,55,106,-103,-80,-172,-125,-92
51.929249,5,-58,-184,-165,-86,-104,-114,-125,-115,-110,-68,-188,-183,-25,-1,4,-100,-116,-130,-91,-72,-196,48,81,106,-121,-106,-97,-57,-61,-61,-71,-62,-63,-135,-111,-113,47,70,75,-45,-64,-71,-169,-153,-137,-118,-84,-177,-59,-76,-198,-6,-3,-2,-152,-146,-151,-56,-29,-52,126,-107,-106,-16,-20,-21,-110,-92,-77,-178,-138,-81,-21,-114,-131,60,71,72,-88,-94,-103,6,30,-7,-58,-180,-178,30,35,35,-44,-34,-43,-87,-44,9,-4,-61,-63,121,-125,-127,-51,-66,-68,99,-172,-41,-133,-108,-83
52.069121,4,12,54,44,-82,-164,-110,-63,-160,-116,49,97,-127,-43,16,57,-114,-62,18,-63,-17,17,96,-114,-94,-169,-117,-139,-3,53,120,35,88,-115,-116,-66,-33,-57,-153,-120,-126,-67,-153,-95,-183,-140,-61,-8,13,94,-122,125,-160,-88,-31,-135,-89,-47,-126,-75,-188,41,95,-124,-36,14,97,14,61,97,-86,-185,-167,-84,-29,-54,85,-123,-64,103,-93,-175,-33,14,44,-123,-69,-32,-188,-131,-71,-152,-99,-64,11,59,76,-74,-178,-190,-80,-13,56,-43,1,47,-185,-139,-113,116,-84,-189
52.257039,1,94,-127,-83,5,65,126,-131,-76,-46,89,-131,-158,-99,-66,-16,-105,-41,-4,91,-124,-151,-172,-70,-38,-180,-156,1,-58,-163,-151,43,77,121,-74,-99,-171,35,37,-106,88,-99,-67,-120,-29,-21,7,84,-127,41,86,-109,-46,-15,16,-73,-150,-98,54,-126,-153,-69,-189,50,-109,-91,-77,85,95,99,-183,-164,-97,-60,-147,-118,94,126,-194,-18,6,58,-115,-84,-74,-14,26,68,10,59,63,-67,-145,-153,-41,-4,74,-52,2,53,-150,-89,-55,-118,-87,-65,2,53,63,-97,-74,-181
52.479072,4,-126,-143,-145,-11,-20,-25,-177,-154,-129,-200,-184,-168,74,93,99,-28,-17,-16,-90,-80,-137,-94,-56,-164,-82,-74,-85,52,62,60,-150,-182,-168,-68,-42,-34,-63,-194,-114,63,47,16,-127,-104,-85,-33,21,40,-12,-27,-30,100,81,68,-86,-60,-35,38,-82,-62,-87,-72,-69,77,87,89,4,21,11,-162,-124,-100,21,33,30,-102,-92,-92,18,-76,-71,24,50,58,-103,-85,-79,-94,-103,118,-24,-4,21,42,100,124,94,84,80,-177,-196,-75,15,35,61,-92,49,43,-115,-109,-109
52.634072,5,-54,-9,39,-167,-124,-79,-169,-143,-74,-91,-46,-23,36,89,114,-70,-167,-126,-128,-80,-22,-105,-194,-166,42,97,-114,-85,-35,-7,-73,-30,39,-1,46,70,-116,-71,-190,-127,-80,-43,-49,9,64,-157,-105,-78,-107,-56,-166,14,71,120,26,69,93,93,-116,-91,-178,-132,-108,-35,16,48,52,102,-103,-63,-14,18,-175,-124,-87,105,-100,-198,119,-99,-80,-65,-161,-131,-81,-34,-9,52,107,-109,-110,-57,-150,22,74,107,-82,-26,9,-62,-155,-112,-181,-135,-112,-114,-68,-42,19,66,98
53.129301,4,113,-10,-117,-13,-92,-76,57,54,-127,-61,-40,-37,-163,-169,-47,-127,115,-142,114,-40,-98,-91,-85,28,127,92,-127,-40,-63,-180,-63,-10,33,118,-86,-152,78,75,-67,15,81,124,84,75,101,-110,-93,-93,-148,113,-12,-88,-64,-97,-120,-168,-128,-37,-1,59,-72,-73,-44,-191,-169,-130,-68,-76,-171,86,117,100,98,-38,-154,-64,-108,102,-49,58,98,-128,-90,-109,-90,-71,-199,35,-76,-185,54,41,-182,-103,-39,-81,-23,-175,102,-98,-90,-69,-155,-157,-30,65,67,-108,20,27,42
53.525086,5,-145,-96,-61,-125,-74,-173,-114,-66,-193,-192,-148,-122,-60,-13,13,77,126,-98,-83,-178,-127,51,100,-126,-42,8,44,-172,-128,-88,-169,-123,-104,-100,-56,-31,34,82,108,-80,-177,-141,-137,-79,-31,-116,-67,-184,43,96,-125,-84,-30,18,-79,-36,-12,1,48,74,-110,-66,-186,-137,-95,-60,-53,2,52,-155,-109,-77,-118,-68,-180,21,67,116,19,59,87,87,-121,-95,-174,-126,-101,-44,3,39,52,104,-99,-70,-17,14,-171,-119,-83,108,-102,-61,116,-98,-73,-69,-172,-150,-89,-37,-2
0.101128,1,-95,-58,26,-185,-138,-98,103,-97,-70,-8,43,112,114,-113,-60,-106,-67,-189,-63,-11,17,99,-108,-56,72,123,-89,-13,29,65,-143,-100,-56,123,-24,-90,-67,-199,117,-11,-134,-200,-107,123,-105,-87,26,-63,-163,-170,-160,98,-36,-110,6,-8,9,-68,42,-32,-58,-70,-91,51,63,56,20,-19,4,47,29,6,90,47,116,-110,20,-57,67,42,54,36,-114,-180,-152,-114,33,117,113,112,62,-40,-129,-119,-161,-122,-53,-196,-116,3,-130,-200,112,-7,-82,112,102,88,-92,-94,-118
0.256364,4,127,-83,-95,-116,-67,-2,-99,-48,7,-89,-184,-154,76,-124,-86,-1,56,127,49,98,-122,-187,-138,-117,-38,10,-3,125,-76,-162,-108,-56,-150,-11,43,80,-80,-22,16,-155,-106,-36,-108,-55,-19,50,95,112,-197,-154,-170,-42,21,85,-14,37,90,-153,-111,-78,-94,-191,-157,67,123,-200,-121,-72,-182,-108,-67,-51,50,99,86,-58,-150,-93,-176,-120,-69,81,-125,-94,5,60,94,-89,-37,37,-31,26,66,127,-78,-58,-115,-73,-87,46,99,-99,60,115,-88,-82,-32,2,-149,-97,-63
0.467111,5,53,68,76,-173,-163,-181,28,25,37,21,45,64,8,24,-141,-185,-177,-192,46,38,64,-98,-187,-169,123,-117,-105,-112,-107,-130,82,89,100,93,118,-125,76,-90,-86,-133,-126,-143,106,112,-121,-125,-61,-68,-63,-188,-175,-55,-60,-92,-124,-111,-100,-90,-64,-199,-34,-20,-18,-73,-72,-95,-82,-72,-195,-30,32,26,-142,-121,-104,-6,-29,-54,-69,-57,-196,-149,-125,-118,31,52,56,-14,-27,-55,-174,-161,-141,90,-124,-112,-67,-48,-31,47,29,13,-152,-143,-136,-86,-65,-63,109,-125,-115
0.625376,4,126,-122,123,-142,-136,-159,10,27,48,-98,-74,-73,14,-16,-114,-168,-184,-195,86,110,-123,-190,-125,-124,-103,-112,-105,-106,-106,-108,-116,-96,-75,117,-122,-110,-20,2,9,-125,-113,-115,-175,-61,-117,93,127,-96,-171,-163,-177,-47,-39,-56,115,124,-110,-149,-125,-120,112,120,9,-41,-60,-83,-73,-192,-171,-107,-49,-38,-121,-139,-140,8,-8,-15,-168,-143,-117,-174,-169,-156,80,99,105,-19,-9,-7,-80,-65,-88,-97,-57,-173,-75,-64,-74,70,79,73,-143,-176,-160,-61,-37,-27,-193,-175,-173
0.757344,5,-127,-73,-179,7,53,104,14,51,68,78,122,-111,-199,-149,-121,-46,1,36,42,94,-112,-79,-29,-1,-169,-120,-87,100,-110,-61,108,-105,-72,-90,-189,-163,-94,-46,-21,42,86,118,-125,-70,-157,23,74,102,-97,-44,-7,-69,-166,-117,-67,-168,-128,-123,-68,-43,7,53,75,-120,-73,-181,-183,-133,-83,113,-93,-66,4,55,90,-111,-57,-8,-102,-69,-61,-47,1,23,88,-119,-91,-163,-120,-86,-84,-31,25,-182,-134,-108,97,-115,-81,-22,24,80,-23,27,19,49,97,120,-56,-153,-120
