20.688018,1,-66,-32,16,-95,-57,41,-136,-61,1,-37,61,82,-194,-145,-133,-5,38,98,-44,6,46,-185,-121,-103,84,-115,-71,66,127,-70,62,114,-98,-108,-187,-177,-25,22,41,-92,-182,-161,-126,-76,-63,-32,19,49,-162,-117,-75,-151,-114,-51,-188,-132,-94,-83,-38,14,-116,-77,-190,-83,-41,16,-109,-56,-21,-121,-66,-182,15,59,91,-10,42,121,-37,26,89,67,125,-90,-108,-61,-51,82,-114,-83,-116,-100,-116,-117,-72,-173,-167,-129,-80,41,92,-125,-173,-114,-73,-194,-150,-125,41,100,-126
20.857984,4,75,-128,-71,16,66,104,-71,-22,7,-187,-137,-92,-187,-132,-27,-189,-148,-144,-27,22,45,-108,-199,-171,-91,-36,19,-147,-99,-62,-96,-190,-158,65,116,-99,49,107,-196,49,98,100,-188,-143,-117,-21,29,61,-111,-195,-135,89,-113,-73,-11,43,77,-98,-47,2,-108,-55,49,-114,-70,-66,38,86,113,-184,-132,-102,-17,40,103,-60,-13,27,-171,-117,-85,-124,-72,-172,125,-70,-117,-126,-72,-175,-76,-174,-137,74,-128,-95,-17,38,85,-18,38,-119,-32,15,21,-127,-81,-56,-105,-51,-20
21.04204,4,62,117,-78,29,60,86,-20,31,49,-132,-97,-70,-190,-75,2,-172,-119,-105,-4,57,80,-112,-57,-170,-58,-8,46,-90,-51,-28,-123,-87,-192,49,-109,-62,29,65,-125,41,92,96,-197,-155,-129,-6,37,58,-108,-182,-99,52,125,-174,33,60,73,-104,-62,-17,-74,-41,20,-103,-68,-70,78,115,124,-168,-112,-83,-6,49,94,-44,-15,12,-154,-53,-33,-78,-187,-156,64,-133,-83,-110,-200,-157,-119,-143,-80,114,-112,-96,-34,4,52,10,41,101,-10,29,23,-97,-63,-199,-74,-20,11
21.293258,2,-139,-91,-67,-10,38,29,-99,-190,-129,-172,-125,-64,101,-104,-71,-11,39,69,-118,-68,-8,-47,1,53,28,75,102,-95,-199,-63,-74,-23,35,-15,41,103,-119,-69,-35,-98,-195,-164,57,113,-83,120,-86,-182,-73,-170,-143,-73,-26,-33,105,-97,-181,-93,-186,-131,43,93,121,-86,-30,-1,-173,-122,-64,-111,-63,-3,-22,21,41,91,-122,124,-138,-88,-24,-63,-10,48,-194,-139,-111,98,-108,-75,-180,-136,-146,-4,50,104,66,118,-79,-66,-18,9,-186,-132,-101,124,-85,-174,-75,-169,-116
21.460324,4,-59,-152,-96,-120,-68,-175,53,107,-117,-56,-6,41,-64,-7,92,-73,-29,-24,89,-117,-91,-128,-75,-44,48,98,-101,-23,28,65,-122,-72,-40,-76,-167,-125,-77,-168,-71,-76,-171,-166,-67,-17,8,103,-106,-78,-123,-68,-9,-192,-135,-94,122,-81,-193,27,74,116,13,64,-90,14,58,59,-86,-184,-159,-57,-4,25,119,-79,-166,50,99,-114,-32,18,46,-139,-91,-47,-141,-81,3,-152,-106,-69,-102,-50,-12,-192,-142,-112,103,-101,-198,97,-102,-151,97,-114,-108,-144,-95,-67,29,79,104
21.694177,1,-12,48,79,-24,-5,-123,-43,-8,46,62,100,-89,-116,-76,-43,57,-125,-80,36,90,118,-122,-74,-29,-91,-186,-143,-112,-65,-158,-116,-69,-183,-158,-128,-91,30,85,110,-165,-100,-69,-196,-148,-111,55,87,-128,-80,-27,14,-111,-68,7,-107,-51,-9,-15,44,100,-198,-147,-137,-34,52,87,-39,16,47,-185,-137,-113,87,-108,-66,83,103,-96,28,71,-102,-192,-100,43,-73,-187,87,-173,-74,-78,-190,-143,-71,-60,-157,-111,-82,-64,-9,-125,-84,-58,-121,-57,-3,-122,-66,-43,122,-80,-193
21.859006,4,107,-80,-173,53,101,-108,-30,25,57,-139,-89,-45,-148,-95,-4,-158,-109,-108,-4,49,78,-73,-167,-138,-47,21,72,-109,-48,-15,-199,-147,-117,100,-107,-61,95,-102,-150,80,126,127,-139,-93,-70,17,72,105,-76,-159,-96,127,-79,-186,34,90,124,-53,-1,47,-70,-19,90,-76,-31,-24,82,-127,-102,-140,-93,-65,37,91,-110,-20,30,69,-128,-74,-42,-86,-180,-136,-83,-162,-64,-96,-195,-158,-181,-134,-104,114,-91,-56,22,74,120,19,97,-82,12,60,64,-82,-181,-156,-64,-11,21
22.013276,4,-155,-103,-45,-182,-132,-106,70,101,120,-45,33,101,-49,-16,66,-53,-10,-14,122,-95,-74,-93,-52,-29,71,-118,-190,-23,17,72,-44,-15,1,-177,-140,-100,-148,-117,-61,-185,-146,-145,-2,34,44,-108,-198,-167,-83,-38,9,-131,-99,-73,101,-134,-108,85,-122,-91,-25,-184,-140,49,99,112,-62,-125,-90,-33,19,47,-114,-198,-129,-113,-59,-178,-16,13,31,-140,-53,22,-119,-94,-46,-133,-84,-45,-53,-23,3,-199,-52,-25,-77,-183,-156,77,-56,-67,-109,-56,-188,-114,-43,-8,53,107,-117
22.25117,5,-64,-154,-47,-188,-142,-100,-82,-38,-7,-119,-75,-188,-148,-95,-32,-191,-142,-121,20,68,94,-106,-56,-7,-115,-57,44,-99,-49,-14,7,57,91,-177,-131,-100,-52,1,61,-104,-65,-45,106,-103,-79,-10,45,95,-30,21,-118,-9,39,71,104,-107,-76,-95,-48,-22,40,92,-100,-27,26,45,-199,-149,-124,76,125,-80,58,121,-165,85,-120,-84,-199,-154,-123,4,50,81,123,-84,-171,78,123,-71,124,-85,-194,-184,-135,-102,39,91,119,-87,-180,-118,107,-87,-64,-68,-18,6,-195,-151,-105
22.383219,2,61,102,-118,-91,-76,-75,-126,-135,-199,33,60,96,-143,-73,-4,-92,-186,-149,-53,-172,-171,-122,-96,-74,-189,-138,-127,115,89,72,-62,-193,-179,109,-98,-63,80,115,-118,-49,-1,25,-131,-113,-98,-180,39,80,-1,42,76,103,120,122,-174,-175,-95,-27,3,39,-58,-139,-97,96,-113,-77,-101,-73,-82,88,113,-119,-115,-67,-56,82,47,28,-122,-109,-97,45,127,-122,22,55,79,-106,-58,-24,-107,-117,125,-156,-140,-128,-89,-23,5,-109,-76,-199,15,60,84,-91,-72,-56,-96,90,-127
22.550199,4,-190,-129,-79,-99,-196,-166,72,107,-113,-38,16,60,-45,24,95,-72,-16,-5,121,-83,-64,-117,-71,-39,43,108,-99,-21,41,73,-104,-49,-18,-194,-140,-88,-65,-137,-52,-75,-183,-165,-59,-12,23,122,-79,-56,-113,-54,-4,-160,-115,-77,-117,-72,-182,26,80,-121,24,81,-69,35,60,81,-60,-147,-127,-39,12,39,116,-79,-172,70,-124,-100,-26,21,47,-131,-76,-25,-137,-53,24,-125,-84,-55,-98,-26,-7,-172,-121,-91,124,-80,-184,105,-81,-129,112,-88,-100,-124,-78,-48,43,95,122
22.803268,5,-120,-60,43,-103,-53,-16,-19,32,70,-180,-137,-109,-79,-15,53,-90,-45,-23,106,-99,-76,-26,27,80,-26,35,-124,-9,39,76,94,-114,-82,-104,-59,-35,12,56,123,-6,46,65,-198,-150,-125,74,121,-80,70,126,-177,78,126,-88,-61,-162,-129,-6,41,67,106,-98,-170,87,-126,-104,-114,-65,-40,-94,-183,-126,-97,-188,-86,-86,-180,-138,-126,-80,-50,94,-114,-85,-60,-151,-85,-81,-176,-105,-189,-140,-99,-96,-48,-15,122,-85,-56,-170,-115,-53,-197,-144,-119,21,71,96,-110,-61,-11
22.987167,4,-115,-64,2,-175,-125,-85,-127,-76,-192,24,76,124,28,87,-87,8,54,58,-70,-166,-141,-60,-11,19,113,-83,-169,63,111,-103,-33,21,51,-129,-77,-34,-138,-81,1,-151,-102,-100,13,59,83,-66,-163,-136,-51,8,67,-100,-46,-4,-192,-144,-116,109,-96,-195,94,-105,-160,86,-122,-121,-139,-89,-68,37,87,114,-62,-151,-92,-124,-71,-176,39,92,123,-55,-3,44,-52,4,89,-69,-16,28,-20,28,65,-108,-55,-23,-56,-149,-106,-69,-162,-78,-81,-178,-177,-73,-25,2,109,-97,-66
23.154181,1,63,-126,-105,55,125,-93,69,109,-80,-123,-76,-164,-45,3,18,-97,-199,-170,100,-98,-70,-38,19,53,-158,-119,-79,-173,-108,-64,-183,-154,-65,-107,-74,-26,119,-96,-58,-68,-38,40,-147,-86,-54,110,-93,-69,-13,45,82,-24,118,120,-22,41,95,53,103,-106,-126,-87,-46,86,-107,-71,25,88,123,-131,-68,-31,-83,-182,-157,-88,-66,-121,-105,-58,-153,-186,-153,-111,32,102,-125,-151,-111,-51,-100,-71,70,-108,-66,-20,-43,37,61,-64,-155,-143,-12,66,88,-60,-4,30,-192,-159,-125
23.298203,2,50,93,114,-83,-184,-191,-31,21,76,9,66,123,-106,-56,-23,-85,-178,-150,68,121,-76,-115,-64,-156,-183,-139,-119,-54,-9,-23,121,-85,-178,-74,-162,-105,63,113,-116,-49,2,29,-156,-108,-48,-103,-56,-2,-18,34,60,121,-93,-105,-102,-50,8,-41,9,72,-174,-127,-98,111,-97,-65,12,62,123,73,122,-77,-96,-193,-171,-125,-81,-90,63,113,-86,121,-82,-169,-7,45,79,-121,-68,-33,9,54,47,-65,-159,-106,-153,-101,-42,121,-82,-195,6,55,87,-91,-40,20,-34,15,73
23.42803,1,-199,-166,-90,-106,-163,-107,-128,-161,-139,-140,-102,-67,84,-122,-90,-150,-73,-31,-156,-102,-72,55,92,-125,-45,-16,68,-37,-12,28,-81,-55,84,-5,75,107,-176,-132,-98,42,68,85,-2,50,89,-154,-111,-88,108,-100,-56,-121,-78,-170,90,-113,-194,-82,-177,-144,-2,47,63,-61,-60,-66,-87,-191,-160,21,63,73,-116,-78,-5,-151,-43,-16,-138,-95,-37,-69,-19,59,-73,-174,-145,-87,-3,39,27,77,-119,17,48,-109,81,-100,-68,-84,-42,-14,100,-113,-187,108,119,-103,-67,-34,2
23.636155,1,75,-128,-85,83,-124,-72,57,123,-88,-87,-188,-160,-36,11,26,-114,-61,-142,-117,-84,-61,-28,21,49,-156,-97,-59,-177,-96,-65,-188,-145,-114,-90,-39,-15,122,-81,-172,-66,-23,34,-118,-51,-36,-113,-62,-181,-3,47,91,-21,44,96,-33,15,121,79,-124,-89,-109,-64,-39,46,-116,-93,62,104,-114,-111,-62,-28,-79,-175,-123,-87,-59,-122,-126,-75,-153,-170,-123,-71,57,100,-118,-147,-107,-80,-93,-36,53,-137,-100,40,-14,52,83,-199,-139,-104,-17,31,94,-22,23,50,-196,-138,-110
23.842049,4,-149,-91,-31,-56,-150,-110,114,-94,-66,3,56,100,-9,49,-103,-2,46,53,-94,-195,-174,-64,-18,9,87,-113,-56,36,88,-126,-49,5,36,-148,-100,-57,-167,-111,-12,-178,-135,-129,-9,43,70,-91,-186,-156,-64,-4,58,-119,-65,-26,-85,-175,-141,88,-114,-71,71,125,-176,76,123,-127,-168,-117,-92,4,54,82,-86,-175,-117,112,-92,-194,22,72,102,-84,-34,12,-82,-22,76,-95,-41,-1,-26,25,64,-123,-80,-58,-91,-178,-129,-98,-193,-88,-98,-196,-187,-90,-38,-9,90,-117,-92
24.054223,4,-174,-114,-51,116,-174,-123,64,90,104,-74,-34,34,-39,-6,45,-45,-4,-14,123,-101,-92,-112,-69,-44,17,79,-118,-21,16,46,-39,-9,4,-182,-148,-116,-161,-116,-54,-67,-162,-152,-26,20,37,105,-92,-191,-111,-62,-9,-130,-97,-74,74,124,-136,50,125,-98,-19,46,-160,21,72,82,-94,-185,-138,-50,-1,24,123,-69,-142,15,116,-70,-21,6,19,-164,-121,-52,-113,-84,-34,-137,-93,-55,-61,-27,2,-90,-188,-43,-92,-184,-157,69,103,-64,100,-102,-82,-160,-102,-51,25,74,97
24.264274,2,-17,26,48,111,-93,-108,-100,-48,11,-50,1,59,-165,-110,-76,112,-100,-74,7,59,118,75,126,-73,-104,-200,-177,-110,-74,-83,68,121,-78,116,-87,-173,3,50,82,-116,-65,-37,-71,-163,-106,-165,-119,-64,-68,-21,3,56,99,82,-166,-114,-58,-113,-60,1,-94,-190,-161,15,-121,-122,-35,-146,-126,-59,56,28,82,117,111,-147,-104,88,114,117,127,113,54,-84,-36,-8,11,-150,-155,-150,-38,2,-12,-120,-70,-161,-79,-171,-114,56,108,-114,-59,-6,26,-150,-99,-39,-87,-40,16
24.452284,1,39,35,55,-184,-96,80,-84,-80,-181,69,-71,-122,-81,-98,-139,-62,-60,-109,49,51,21,-60,-6,-42,-179,-165,-106,48,-55,-173,-168,5,-20,-150,-188,39,100,-133,-58,-167,-172,-21,-194,-109,-29,105,56,-15,-66,-52,53,-70,-185,-113,-89,-107,33,-26,-36,-102,-88,-128,-72,15,81,-83,-55,-166,-95,-176,-187,-184,100,-94,-105,-105,-60,-157,-126,123,-103,-63,-75,-142,65,84,58,-126,-143,-145,-100,-169,33,-119,-127,-113,13,-23,-71,-108,-163,-125,-74,-88,74,-197,119,28,-125,32,-56
24.762202,4,-100,-190,-131,108,-96,-59,25,77,107,-81,-33,11,-92,-37,52,-111,-65,-61,63,114,-118,-162,-112,-80,7,65,123,-70,-20,21,-149,-99,-67,-100,-193,-149,-101,-189,-105,-125,-76,-71,-101,-55,-30,67,116,-111,-157,-100,-47,-71,-164,-126,90,-121,-92,-12,45,94,-9,52,-120,-27,21,23,-113,-65,-186,-90,-47,-20,76,-120,-58,31,81,121,-72,-23,9,-174,-122,-77,-179,-122,-35,-190,-140,-102,-133,-84,-45,-78,-175,-145,73,123,-89,81,-120,-172,70,116,117,-178,-130,-104,-10,42,72
24.964203,5,-102,-191,-89,-97,-57,-168,-120,-69,-35,101,-111,-82,-198,-146,-74,-93,-190,-168,-23,24,50,-134,-88,-37,-150,-90,15,-142,-92,-54,-37,13,46,-74,-166,-135,-103,-52,18,-151,-88,-66,80,123,-110,-49,2,48,-75,-19,93,-49,-3,36,66,115,-108,-124,-75,-44,-17,34,97,-68,-8,13,-90,-183,-157,43,90,-117,29,85,-63,46,90,125,-104,-199,-166,-36,13,39,79,-126,-58,55,98,-81,77,124,-93,-76,-177,-144,-3,44,78,122,-83,-167,90,-119,-98,-102,-55,-30,-88,-175,-121
25.144132,2,-61,-159,-121,-97,-86,-89,24,32,-15,-79,-56,-171,-13,54,103,-98,-51,-17,111,-21,-35,-119,-92,-68,-61,-12,1,-127,-150,-160,-58,-49,-37,-158,-123,73,-181,-147,-124,90,-110,-84,12,35,50,-33,-81,-186,118,-87,-195,-150,-136,-138,-29,-21,-64,121,-107,-75,-74,-9,34,-171,-127,-97,67,-8,-72,-167,-142,-116,-125,-77,-61,-160,-186,-186,-117,-112,-100,-69,-179,24,-89,-199,-175,21,75,111,-85,-102,-112,-11,2,13,-102,123,-115,-115,-80,-56,-109,-60,-181,56,78,95,20,-169,-130
25.295336,4,-90,-175,-109,113,-92,-197,22,72,99,-97,-42,9,-104,-51,55,-97,-49,-38,78,125,-110,-165,-115,-87,-1,59,114,-49,3,43,-143,-95,-65,-99,-192,-146,-119,-72,-116,-117,-68,-199,-91,-42,-20,82,-124,-98,-154,-98,-39,-68,-160,-119,97,-111,-82,-14,43,93,-28,24,-118,-20,25,35,-118,-67,-184,-84,-33,-2,77,-126,-61,26,80,122,-72,-23,5,-176,-122,-74,-185,-129,-17,-180,-129,-90,-127,-77,-41,-80,-172,-142,79,-122,-77,60,113,-188,69,114,125,-179,-131,-109,-6,49,83
25.461107,1,93,-114,-76,65,86,-80,83,109,-71,-103,-70,-161,-43,15,43,-111,-178,-138,-117,-76,-188,-33,25,62,-154,-90,-61,-155,-138,-92,-172,-106,-68,-80,-40,2,-118,-77,-193,-83,-56,30,-110,-66,-40,-117,-69,-193,14,52,97,11,64,-113,-13,38,110,84,-112,-77,-109,-48,-23,57,-120,-84,62,114,-103,-100,-42,-23,-84,-169,-133,-93,-62,-144,-111,-65,-140,-191,-100,-69,66,109,-119,-171,-93,-55,-109,-53,36,-94,-38,13,-16,43,96,-199,-153,-121,-11,64,86,-27,18,63,-192,-136,-116
25.615218,1,-152,-105,-44,-109,-64,-20,-152,-79,-54,-64,-30,3,-87,-178,-176,-71,22,41,-89,-29,-22,-109,-144,-149,38,100,-94,21,46,125,13,66,66,76,125,-164,-92,-9,2,-109,-92,-167,96,110,-90,-71,-20,1,-160,-128,-84,-193,-194,-82,-83,-187,-120,-130,-109,-51,89,127,-86,-116,-96,1,-159,-147,-64,83,-128,-96,-68,41,67,-47,54,95,-72,-48,50,22,25,114,-132,-105,-103,56,59,-105,113,111,-151,73,-69,-193,-74,-74,-129,6,43,59,-198,-162,-123,-102,-198,-174,-9,74,99
25.765134,2,-20,46,64,-191,-180,-190,-79,-61,-53,72,89,117,-154,-119,-99,-122,-81,-59,6,27,31,-92,-200,-170,-71,-180,-155,-148,-143,-137,-66,-123,-135,125,-100,-194,34,100,-114,-111,-52,-15,-111,-92,-74,-159,-134,-117,-80,-25,-13,-95,-88,-97,-137,-120,-111,-63,25,51,-77,-187,-166,81,123,-111,-58,-39,-41,100,-126,-91,120,-96,-63,-65,-196,-185,-98,-147,-170,66,93,-117,-75,37,90,-175,-123,-89,-115,-114,-98,-42,-88,-83,-72,-193,-155,66,-100,-58,-43,21,58,-51,-38,-25,-108,-84,-83
25.899311,2,72,118,-126,-5,-33,-48,73,87,103,-18,33,-172,-41,-4,23,-180,-127,-104,-120,-96,-81,93,-52,-37,-126,-83,-48,-8,9,12,115,117,60,-155,-128,-96,65,123,-103,-28,21,55,-59,126,60,-31,-5,21,3,47,67,-35,-76,-87,26,37,51,-74,-51,-90,-107,-70,-40,-98,-189,-164,88,110,126,42,55,-87,-190,-146,-112,-65,-47,-48,68,80,50,-200,-175,-144,10,58,80,-85,-38,-4,54,67,64,-91,-85,117,-96,-69,-36,124,-75,-185,30,78,115,-147,-122,-128,24,49,75
26.120308,4,-179,-128,-63,-106,-187,-155,73,120,-110,-27,24,70,-37,33,117,-45,-3,3,112,-97,-70,-118,-63,-32,61,120,-92,5,61,103,-88,-42,-12,-191,-140,-92,-198,-135,-60,-68,-166,-161,-44,7,27,-126,-75,-190,-97,-53,15,-157,-109,-71,-108,-58,-170,48,100,-114,34,84,-71,39,86,96,-62,-156,-129,-39,15,41,122,-73,-161,80,-126,-82,-12,42,73,-104,-53,-14,-117,-55,23,-138,-86,-54,-69,-14,23,-164,-114,-82,-122,-67,-174,-126,-85,-128,111,-98,-92,-118,-63,-36,47,96,-128
26.310244,4,98,-123,-64,-5,127,-63,-38,64,88,-76,-73,-31,-153,-95,37,-167,-131,-129,40,47,-120,-88,-152,-119,-13,60,96,-78,-70,98,111,-110,-66,-92,-118,109,107,-113,-111,-117,-105,106,-183,-110,-67,54,93,110,-66,-176,-55,95,-87,-119,62,86,95,-79,-24,-13,-67,-50,124,-121,-22,-58,67,-115,-79,-140,-98,-65,-44,123,-72,-69,-29,49,-195,-46,-59,-167,-155,-190,-63,-187,-25,-95,-145,-106,-114,-100,-31,-180,-77,-104,73,101,-125,86,84,79,75,66,94,-61,-188,-97,-27,8,24
26.543345,5,-89,-30,82,-74,-25,16,43,89,122,-138,-92,-66,-40,15,79,-53,-12,7,-116,-67,-185,17,66,118,-9,51,-73,27,73,111,120,-88,-57,-58,-10,20,59,110,-83,39,82,99,-154,-106,-84,111,-100,-194,89,-103,-131,119,-89,-195,-181,-131,-99,25,75,104,-107,-57,-135,127,-78,-60,-73,-21,6,-196,-147,-97,-66,-157,-51,-59,-155,-113,-79,-33,-3,-128,-81,-195,-158,-107,-46,-184,-137,-63,-150,-102,-62,-59,-9,26,-96,-196,-168,-132,-84,-19,-146,-100,-77,62,111,-122,-74,-21,31
26.802291,5,-118,-62,55,-95,-47,-11,-13,40,75,-194,-144,-117,-70,-22,50,-91,-43,-28,112,-94,-70,-26,25,79,-32,15,-127,1,48,83,93,-116,-84,-99,-48,-18,21,75,-113,7,49,64,-198,-150,-127,70,124,-80,42,87,-180,80,-128,-86,-57,-157,-127,-3,40,68,105,-100,-177,88,125,-110,-103,-49,-22,-85,-183,-134,-112,-184,-80,-84,-180,-141,-131,-84,-57,85,-123,-92,-57,-150,-84,-63,-159,-99,-72,-154,-116,-94,-47,-14,-122,-75,-195,-165,-117,-53,-196,-147,-122,18,68,91,-111,-56,-10
27.04322,2,104,-102,-79,-172,-131,-150,20,74,-125,73,121,-73,-54,-1,30,-172,-121,-91,-124,-75,-167,-67,-150,-100,-117,-70,-49,10,54,42,-70,-162,-104,-171,-120,-63,118,-87,-199,-1,50,83,-96,-47,11,-41,5,57,39,90,100,-67,-179,-61,-56,10,61,15,69,118,-103,-57,-37,-110,-199,-167,76,121,-79,-111,-64,-164,-189,-148,-108,-49,-16,-28,110,-86,-175,-78,-164,-124,56,102,-128,-64,-17,16,72,112,95,-149,-98,-44,-102,-51,8,-74,-166,-136,61,111,-115,-36,15,73,21,74,127
27.207346,2,9,50,68,-123,-82,-98,-95,-47,14,-25,25,83,-142,-95,-65,-120,-70,-186,29,77,-126,88,-110,-56,-89,-191,-162,-91,-45,-63,84,-121,-57,-113,-70,-157,-1,56,88,-102,-54,-21,-60,-153,-91,-139,-92,-44,-64,-13,18,74,116,106,-151,-96,-38,-105,-48,18,-65,-159,-126,64,114,-110,-25,28,80,18,73,-120,115,-94,-75,-160,-121,-138,24,75,-126,77,-124,-62,-35,11,39,-167,-116,-83,-37,12,-2,-103,-191,-132,-60,-149,-90,87,-118,-82,-44,7,35,-134,-85,-33,-80,-26,45
27.395362,2,-164,-118,-94,-23,20,15,-86,-189,-135,-198,-140,-79,87,-120,-89,-32,20,47,-126,-80,-21,-70,-23,42,14,60,84,-125,-84,-102,-91,-36,40,-13,26,79,-143,-86,-61,-117,-63,-180,21,78,-100,97,-114,-59,-79,-171,-145,-79,-45,-57,95,-123,-64,-113,-60,-144,24,77,117,-90,-42,-11,-196,-133,-77,-140,-82,-37,-60,-16,16,100,-97,122,-138,-85,-35,-82,-38,26,-191,-143,-109,72,120,-106,-178,-126,-141,-13,52,102,40,80,-111,-76,-39,1,-58,-149,-119,106,-96,-194,-90,-179,-119
27.715163,4,-99,-185,-123,79,124,-77,72,97,109,-72,-41,-9,-46,-1,56,-103,-52,-43,89,-121,-106,-163,-98,-64,12,66,114,-30,5,26,-73,-74,-3,-59,-159,-135,90,115,-47,-122,-70,-199,-118,-57,-15,66,111,-114,-145,-90,-23,-67,-122,-94,85,111,127,-39,17,104,-14,22,88,-21,23,22,-117,-80,-63,-74,-32,-11,76,-116,-61,12,50,89,-13,13,26,-157,-125,-91,-124,-72,-25,-181,-132,-90,-115,-35,-4,-91,-62,-190,39,105,-74,51,73,-113,71,113,117,-177,-143,-132,8,46,69
27.900158,5,76,-110,-156,121,-98,-56,-194,-143,-109,28,90,119,-98,-181,-143,104,-112,-70,-82,-34,-13,-199,-149,-89,-97,-165,-61,-63,-138,-92,-84,-35,-4,124,-89,-60,-181,-90,-47,-183,-161,-100,17,69,92,-97,-39,-5,-142,-78,29,-135,-41,-13,5,45,86,-194,-134,-106,-60,-14,32,-132,-135,7,96,-101,-58,-36,55,94,-23,-9,-112,2,21,51,90,-126,-89,-100,-42,-7,27,88,-114,-42,16,-113,40,59,105,123,-74,-186,-70,-22,19,17,-109,-84,30,52,80,-144,-101,-82,111,-91,-185
28.0894,4,92,-96,-181,-21,55,-102,-37,-10,4,-176,-140,-96,-140,-110,-55,-171,-132,-132,-3,30,43,-88,-181,-153,-79,-25,26,-130,-98,-69,-189,-114,-96,114,-108,-79,122,-69,-154,62,111,120,-180,-111,-84,-22,37,74,-79,-171,-111,-95,-64,-187,-18,11,37,-122,-16,37,-125,-98,126,-112,-66,-64,54,94,117,-169,-129,-108,-8,60,127,-99,-38,62,-117,-92,-80,-111,-76,-179,-78,-193,-139,-118,-70,-179,-159,-127,-105,69,100,-110,-23,69,117,-56,2,112,-27,19,23,-125,-81,-193,-80,-39,-14
28.26238,5,-60,7,-127,-19,24,60,76,121,-104,-118,-71,-40,1,51,112,-6,39,52,-65,-162,-137,59,117,-90,31,89,-181,63,108,-111,-104,-199,-165,-18,31,61,101,-101,-179,83,122,-118,-131,-84,-62,-102,-194,-143,-128,-77,-96,-105,-60,-167,-138,-92,-61,71,118,-109,-76,-167,-99,-78,-184,-166,-39,6,29,-154,-103,-56,-192,-130,-14,-161,-111,-69,-51,-5,26,-81,-182,-157,-119,-73,-11,-136,-84,1,-121,-69,-30,-17,33,66,-60,-158,-127,-87,-39,21,-98,-53,-34,83,-123,-96,-42,11,62
28.408229,2,-117,-65,-187,-128,-89,-97,51,106,-90,112,-85,-173,-7,41,69,-138,-90,-61,-87,-176,-119,-171,-123,-74,-92,-42,-14,63,107,83,-187,-140,-87,-127,-78,-15,-92,-187,-152,36,86,116,-56,-7,55,-3,50,99,78,-124,-98,-185,-146,-161,-9,42,105,42,97,-103,-73,-19,15,-194,-146,-117,108,-95,-187,-84,-180,-121,-152,-103,-80,-25,22,5,-88,-186,-125,-188,-142,-78,98,-106,-75,-28,19,51,113,-97,-117,-114,-58,1,-66,-14,50,-183,-136,-101,100,-104,-74,7,57,115,64,111,-97
28.604363,2,79,-127,-101,-189,-153,-166,-23,30,88,40,92,-100,-80,-32,3,-197,-149,-122,105,-105,-190,-97,-189,-136,-155,-108,-86,-24,27,7,-95,-192,-134,-197,-148,-88,102,-109,-77,-31,18,49,-132,-81,-24,-71,-21,37,7,55,75,-111,-60,-75,-70,-30,36,-26,19,84,-138,-87,-54,126,-83,-195,40,77,-103,97,-103,-190,-77,-172,-150,-77,-33,-53,84,-116,-62,-101,-61,-139,32,81,111,-82,-38,-8,43,89,76,-179,-128,-66,-129,-78,-18,-105,-199,-169,22,76,109,-65,-12,44,-10,47,99
28.727379,2,-117,-199,-191,-8,-7,-21,95,112,123,-80,-162,-135,1,36,62,-106,-62,-39,-77,-198,-183,-84,-49,-17,-71,-28,7,13,24,29,114,66,39,-116,-86,-46,-107,-160,-111,39,91,-127,73,76,88,-4,25,46,76,122,-128,-59,-59,-69,50,67,78,-27,-77,-198,-55,-18,9,-177,-129,-108,113,-117,-100,-130,-91,-61,-134,-89,-58,-40,-27,-23,71,53,-4,-164,-138,-105,99,-74,-163,-26,29,66,68,75,82,-90,119,101,-49,-24,17,-163,-91,-45,92,-102,-61,125,-121,-106,56,81,99
28.870107,1,-50,1,34,-123,7,20,-109,-58,1,-14,50,95,-180,-132,-107,-8,39,106,-18,31,68,-185,-130,-107,89,-116,-60,106,-112,-191,58,103,-98,-95,-167,-129,-15,29,48,-104,-179,-144,-116,-197,-176,-11,46,74,-135,-85,-43,-118,-99,-69,-56,-131,-82,-77,-27,4,-100,-62,-176,-62,-22,35,-80,-56,-27,-122,-66,-173,41,70,108,42,93,-125,-41,7,113,92,-122,-82,-104,-46,-24,100,-104,-65,-103,-56,-128,121,-75,-157,-177,-110,-72,50,106,-112,-168,-100,-70,-187,-141,-102,56,125,-110
29.097412,4,-144,-89,-27,-183,-137,-99,117,-90,-58,13,68,117,20,78,-100,1,47,49,-74,-173,-154,-60,-10,19,107,-93,-181,40,88,126,-53,3,37,-141,-85,-41,-144,-87,-3,-164,-119,-117,-1,48,73,-78,-171,-141,-58,-1,58,-109,-54,-16,-66,-160,-128,86,-115,-72,97,-108,-170,88,-126,-123,-150,-98,-76,26,76,100,-84,-171,-110,125,-83,-189,30,85,120,-77,-23,26,-65,-11,78,-73,-21,18,-27,26,68,-124,-69,-38,-72,-165,-120,-85,-173,-91,-86,-186,-182,-72,-21,5,93,-106,-76
