59.373257,5,-32,17,59,-84,-50,48,-67,-15,29,52,101,121,-171,-129,-141,-46,8,56,-48,-2,55,-77,-174,-148,66,118,-99,15,65,-120,41,79,-127,-121,-77,-58,-88,-53,-43,40,96,-109,42,97,-96,-106,-64,-45,-117,-66,-176,106,-91,-169,-126,-83,-178,-169,-126,-106,16,55,49,-120,-73,-167,-124,-73,-159,-23,25,50,-160,-108,-67,-63,-157,-80,-190,-138,-93,-74,-28,-8,100,-119,-123,-175,-123,-72,-179,-133,-76,57,108,-121,-57,-10,31,127,-77,-82,-150,-101,-48,-141,-89,-31,103,-107,-81
59.548179,4,-87,-181,-134,-72,-162,-125,111,-91,-62,-18,33,77,-82,-33,25,-89,-43,-8,55,110,-113,-184,-134,-108,-2,52,99,29,87,121,-53,-4,32,-190,-133,-84,-86,-183,-126,-113,-60,-170,-109,-59,-22,55,100,123,-169,-118,-67,-121,-69,-30,-63,-158,-126,57,109,-100,-5,49,107,-17,34,72,-120,-68,-177,-99,-51,-22,75,126,-85,104,-94,-57,29,83,117,-107,-55,-13,-162,-111,-52,-167,-116,-85,-37,17,54,-120,-71,-192,-83,-32,6,76,123,-73,66,116,-103,-181,-128,-92,-28,23,51
59.704058,2,-115,-71,-129,-63,-31,-16,65,-90,-75,-182,-76,-48,-170,-111,-88,118,-84,-181,43,70,118,70,-36,-134,-85,8,-1,94,126,-107,-168,-106,-78,-16,93,110,2,56,88,-94,-35,-32,-113,-149,-149,-33,-107,-76,-109,-72,-88,-134,-79,-56,32,58,84,-190,-168,-115,-96,-177,-115,47,117,-100,-48,-22,69,-62,-97,-147,-145,-78,-110,42,78,87,-56,-156,-129,-72,14,75,-97,-40,-21,-194,-118,-99,-90,-73,-63,19,-57,-190,92,-126,-58,27,67,-92,-48,-16,26,-145,-126,-107,-126,-103,-112
59.88333,4,-193,-144,-96,-157,-105,-74,-95,-189,-154,30,80,122,-35,15,64,-50,1,32,108,-98,-64,-134,-82,-56,50,104,-102,85,-114,-81,-1,50,77,-137,-86,-46,-57,-155,-106,-60,-155,-121,-57,-4,28,110,-97,-69,-111,-59,-8,-81,-33,4,-165,-113,-80,105,-101,-58,27,86,-117,43,93,-124,-71,-166,-134,-52,-5,20,-127,-75,-174,-108,-199,-162,77,-124,-86,-55,-2,43,-126,-74,-19,-135,-87,-55,22,76,110,-69,-167,-140,-40,19,63,113,-91,-181,115,-89,-56,-123,-77,-47,28,78,105
60.067146,5,64,116,-102,19,74,-107,44,91,-120,-105,-199,-178,-81,-38,-46,55,104,-98,54,108,-90,-115,-68,-41,-85,-182,-141,103,-96,-167,-121,-72,-178,-156,-112,-88,14,62,46,-99,-190,-138,-105,-197,-144,-18,32,59,-153,-101,-63,-64,-157,-88,-170,-126,-87,-50,-8,14,108,-108,-125,-164,-113,-61,-169,-118,-62,79,127,-104,-50,2,42,-105,-55,22,-79,-28,15,24,75,98,-199,-158,-172,-71,-21,32,-61,-9,48,-95,-194,-169,37,85,124,-165,-131,-144,-33,18,61,-50,4,67,-200,-148,-120
60.228281,1,-21,30,37,-159,-105,-76,-56,-165,-98,-196,-164,-138,-109,-78,-32,16,64,107,-143,-102,-77,-125,-71,-10,-93,-191,-159,-10,54,87,-66,-12,59,-53,-21,-106,57,112,-127,-58,-150,-138,30,68,116,23,78,-109,-67,-34,-18,-84,-179,-147,-192,66,-17,37,-102,-173,49,-121,-167,96,-37,-97,-117,-1,-80,-15,13,-8,-132,-115,-136,81,-65,-126,-139,117,41,106,116,103,-83,-64,-92,-20,-175,-97,-196,-185,-191,50,-104,-175,-60,-68,-84,121,-79,-172,-122,-78,-66,88,-115,-60,104,-77,-185
60.362295,2,-126,-81,-66,-123,-77,-57,47,92,121,-85,-181,-106,-90,-186,-147,74,123,-103,-35,14,56,-45,4,74,-103,-57,-41,38,85,103,-197,-146,-115,-59,-3,77,-57,-1,43,-150,-104,-73,126,-83,-187,-126,-79,-146,70,121,-123,-188,-141,-125,-13,41,75,103,-100,-168,112,-94,-196,19,67,97,-100,-47,-5,-128,-70,21,-161,-121,-108,-17,30,49,-106,-59,-173,-118,-64,15,-120,-69,-27,-64,-161,-132,78,-128,-91,49,108,-69,12,59,96,14,62,101,-94,-47,-14,-64,-158,-120,-82,-180,-110
62.594146,1,-90,-153,-175,62,110,-111,-6,40,106,-55,97,110,87,-108,-78,-180,-107,-144,63,89,-90,43,-114,-77,-34,8,22,-56,-149,-108,-89,-196,-137,-185,-167,-105,-155,-97,-75,-8,37,77,-187,-112,-61,-144,-106,-53,118,-96,-71,-27,17,66,-86,-26,37,-60,-66,-101,18,75,108,-77,-196,-162,-26,50,102,-29,71,113,-144,-73,-71,-118,-71,-190,92,-89,-73,-121,112,-123,-65,-181,-118,-87,-23,-10,-119,-187,-161,-73,-192,-132,45,119,-107,-79,-36,9,56,110,92,-106,-43,4,-78,-74,55
62.79237,4,-105,-76,24,-145,-65,-21,119,-141,-146,-43,105,98,89,-21,-68,-45,-17,3,65,93,120,-137,-116,-111,93,49,-57,111,-125,-110,-37,-1,-11,-80,-59,-46,-5,-87,-49,-196,-81,-3,1,-47,-72,111,-127,-117,-54,-122,-56,-43,-21,-14,-184,-160,-159,-82,101,39,-182,80,45,-29,15,-92,-191,-195,-80,-39,-91,122,-57,-69,-169,-192,-176,-168,-18,111,80,17,29,44,-105,-71,-102,-200,-36,-50,118,46,22,-60,-107,-19,-75,62,74,-170,-168,-156,1,-81,-127,-198,-166,-145,-134,89,-106
62.952115,4,-75,-167,-118,-192,-136,-100,-124,-75,-190,-11,46,97,-55,-4,58,-70,-21,17,75,126,-97,-175,-128,-103,22,75,125,43,99,-117,-28,25,61,-165,-113,-67,-81,-174,-111,-92,-185,-147,-88,-38,-5,74,125,-105,-138,-87,-42,-129,-71,-30,-194,-145,-109,77,126,-79,18,70,-124,14,61,95,-114,-65,-174,-93,-43,-15,101,-104,-56,126,-70,-179,42,93,125,-76,-27,16,-141,-86,-30,-158,-109,-73,-15,37,70,-107,-58,-179,-61,-7,35,107,-99,-183,90,-118,-78,-180,-125,-88,3,49,75
63.087306,1,29,76,91,-99,-56,-26,-142,-107,-60,-174,-87,-33,-52,-7,33,78,121,-118,-114,-57,-7,-88,-32,28,-64,-160,-128,63,102,-107,13,62,119,20,26,-76,100,-105,-76,-166,-112,-104,60,106,-94,84,-113,-75,-43,1,30,-192,-138,-112,-86,-182,-129,-90,-144,-114,-148,-103,-82,1,50,75,-174,-125,-71,-165,-110,-49,118,-84,-62,-17,29,55,-98,-36,25,-138,30,100,22,64,113,-84,-178,-188,-22,22,107,-31,81,109,-116,-63,-51,-86,-176,-149,-87,-44,-36,-109,-192,-171,-97,-194,-149
63.251167,2,-78,-178,-162,-81,-37,-20,88,-116,-86,-166,-112,-34,-180,-127,-85,-125,-75,-187,7,56,97,-11,48,127,-49,-3,12,102,-108,-94,-141,-91,-62,-10,41,119,-10,46,88,-103,-52,-20,-63,-160,-122,-86,-174,-100,109,-101,-85,-137,-93,-79,32,79,108,-90,-178,-97,-86,-182,-144,61,111,-114,-50,1,42,-63,-7,71,-115,-71,-54,32,75,93,-56,-148,-115,-59,-7,72,-73,-18,25,-164,-118,-86,121,-88,-196,108,-86,-155,65,113,-109,51,99,-120,-45,7,39,-151,-102,-67,-177,-123,-43
63.384389,5,-78,-143,-107,-63,-200,-139,-75,-165,-126,-117,-70,-51,23,-122,110,-83,-179,-119,-67,-171,-121,23,76,105,-116,-66,-30,-167,-68,-39,-118,-79,-41,-44,20,41,-124,-84,-197,-126,-85,-38,-142,-75,-24,-126,-77,-193,-15,34,69,-77,-47,21,-34,14,57,68,109,-128,-174,-133,-187,-24,22,59,-60,-3,62,-186,-140,-120,70,121,-103,42,46,-109,30,93,-84,-92,-186,-174,-78,-43,-16,50,121,-99,41,111,-94,-93,-48,-30,-83,-181,-145,-41,3,-13,87,-109,-57,99,-85,-185,-86,-34,-10
63.684137,4,17,68,115,50,113,-111,-35,22,55,-169,-119,-72,-85,-180,-100,-76,-170,-133,-87,-39,-8,63,114,-111,-155,-103,-52,-109,-48,-14,-189,-140,-99,78,-122,-79,12,62,125,5,54,93,-99,-195,-164,-84,-37,-13,95,-106,-58,-125,-72,-184,46,95,-126,-94,-41,8,-146,-94,-27,-153,-100,-64,-15,38,74,-103,-200,-174,-71,-20,32,-37,27,59,-122,-67,-35,-115,-61,-154,104,-98,-184,87,-121,-87,-178,-127,-93,-21,31,59,-91,-180,-140,-60,-7,56,-68,-16,26,71,119,-105,-169,-120,-92
64.08247299999999,4,-129,-34,7,-27,12,38,-121,-66,-45,-84,-56,-143,82,83,-176,71,86,-198,-200,-168,-91,-48,4,46,-107,-182,-148,-85,-175,-148,105,-67,-196,59,63,91,-74,-20,49,-95,-25,-8,31,91,-126,-83,-120,-125,13,88,89,29,59,98,6,22,38,-193,-100,-51,-196,-56,-179,-111,-75,-131,-98,-79,-24,59,90,-88,-184,-124,-17,-181,-76,-32,-128,-173,-119,45,109,-108,-20,-86,-110,45,76,102,-124,-108,-139,-121,44,14,97,-98,-189,-68,-128,-56,-156,-111,-38,-3,17,50,113,-91,-160
64.333156,4,-109,-53,-7,-95,-44,-10,-175,-124,-89,97,-105,-63,17,76,-112,29,76,107,-80,-177,-144,-65,-16,14,-127,-77,-176,-94,-179,-153,61,117,-101,-76,-23,26,-129,-83,-34,-138,-85,-49,9,61,95,-79,-178,-154,-47,12,59,-7,42,79,-99,-48,-15,-83,-177,-136,88,-110,-190,106,-103,-71,-143,-95,-64,21,68,90,-62,-156,-112,-168,-102,-73,-113,-57,-164,7,57,98,-51,1,51,-64,-18,18,84,-118,-82,-144,-100,-77,42,96,-125,-60,-163,-117,-78,-171,-133,-65,-10,26,98,-111,-86
64.698403,5,-27,22,62,-88,-33,53,-45,-6,38,56,104,120,-157,-117,-115,-25,19,67,-44,13,68,-197,-149,-124,73,121,-96,30,76,-105,51,108,-109,-105,-59,-185,-79,-32,-55,56,39,-191,91,62,98,-63,-90,-65,103,-82,-119,-192,-79,-71,-69,-68,-68,101,-54,-60,31,33,29,126,100,-118,-116,-110,-76,-79,111,33,-149,-130,-3,-160,-147,-150,90,30,14,73,25,24,103,100,-86,-61,-102,-67,22,-73,-69,-197,-72,-83,-114,41,46,-115,-80,-82,-133,-80,-27,-142,-83,-20,123,-89,-73
64.883346,4,-119,-64,-156,-86,-175,-143,83,-119,-79,-44,11,54,-116,-72,-16,-106,-60,-28,29,82,118,-62,-154,-126,-15,40,90,10,64,95,-80,-26,8,-75,-167,-124,124,-80,-172,-128,-77,-190,-121,-70,-34,46,94,117,-191,-141,-91,-148,-93,-55,-99,-193,-158,40,93,-120,-51,1,59,-34,19,59,107,-99,-64,-124,-75,-46,59,114,-95,88,-112,-77,-4,52,93,-137,-81,-39,-59,-152,-98,-194,-146,-115,-53,3,40,121,-86,-60,-108,-54,-13,36,89,-107,53,107,-116,-198,-147,-117,-48,2,30
65.065166,2,-47,-6,7,77,127,-108,-147,-99,-69,1,52,125,-15,41,83,-97,-49,-16,-85,-183,-145,-87,-176,-100,112,-99,-85,-135,-91,-76,27,79,112,-86,-180,-107,-99,-186,-143,61,115,-107,-48,6,44,-77,-26,78,-121,-72,-53,28,71,87,-196,-150,-123,-66,-12,67,-70,-23,17,-173,-119,-85,-124,-70,-178,88,-67,-141,63,108,123,-58,-160,-142,-35,16,46,117,-85,-154,101,-101,-56,11,60,88,-112,-63,-26,-117,-65,13,-171,-123,-91,-185,-136,-97,117,-85,-195,12,63,105,8,71,-101
65.217174,4,-129,-73,-26,-104,-43,-6,-176,-125,-92,80,-124,-80,14,69,123,11,62,97,-93,-188,-158,-69,-21,5,110,-94,-192,-115,-61,-173,47,104,-116,-86,-30,16,-153,-106,-49,-144,-92,-57,3,53,87,-95,-193,-166,-52,5,49,-31,24,58,-109,-51,-12,-88,-184,-143,93,-110,-58,89,-115,-80,-169,-123,-89,9,59,84,-59,-150,-104,-189,-136,-97,125,-77,-186,-7,48,93,-68,-17,38,-74,-23,14,80,-124,-91,-163,-115,-89,25,82,122,-77,-166,-116,-82,-183,-151,-85,-37,-3,90,-117,-89
65.418211,5,-135,-87,-48,-56,-154,-80,-176,-131,-84,-65,-22,-3,113,-98,-99,-158,-106,-52,-145,-95,-35,81,-124,-99,-59,-9,32,-107,-53,26,-81,-31,13,25,79,102,-182,-144,-146,-75,-21,28,-69,-20,38,-78,-178,-155,36,89,-128,-18,38,118,1,49,91,117,-93,-70,-101,-62,-77,28,80,-125,21,73,-126,-131,-81,-57,-121,-72,-180,80,-115,-189,102,-105,-63,-189,-141,-121,-19,27,25,118,-91,-187,115,-89,-181,-42,11,39,-182,-136,-101,26,70,62,-107,-56,-150,-108,-60,-145,-23,26,55
65.852587,2,-66,-156,-143,-72,-19,6,109,-98,-68,-150,-96,-21,-163,-117,-78,-106,-199,-169,39,87,123,30,91,-96,-38,6,15,115,-94,-76,-124,-75,-45,23,80,-110,8,66,105,-86,-42,-14,-56,-158,-120,-198,-148,-73,-128,-83,-63,-119,-75,-56,51,98,126,-77,-167,-83,-70,-163,-123,87,-122,-89,-33,23,60,-53,19,103,-96,-45,-27,43,92,112,-174,-124,-95,-37,18,86,-57,-11,29,-147,-94,-62,-107,-200,-161,-108,-180,-117,86,-127,-100,74,126,-93,-31,19,51,-131,-78,-39,-163,-100,-13
66.03321099999999,4,-93,-187,-135,-187,-135,-107,100,-100,-65,-32,27,72,-89,-42,8,-97,-45,-9,49,100,-116,-179,-131,-102,15,68,108,26,74,111,-68,-14,25,-195,-143,-101,-112,-56,-134,-109,-64,-176,-109,-59,-27,63,109,-123,-168,-118,-67,-119,-58,-32,-67,-157,-120,50,107,-105,-11,44,89,-21,32,69,-127,-76,-186,-98,-48,-23,94,-106,-64,104,-111,-76,13,66,100,-109,-56,-13,-183,-129,-59,-175,-129,-93,-28,20,53,-122,-70,-185,-85,-34,8,66,127,-67,57,107,-110,-185,-138,-102,-20,30,59
66.158519,2,-179,-136,-125,-39,5,23,122,-84,-198,-139,-86,-19,-164,-112,-69,-96,-192,-158,47,93,-123,43,96,-81,-35,12,23,116,-93,-75,-108,-53,-21,35,90,-96,25,77,116,-79,-33,-2,-191,-139,-100,-194,-130,-40,-104,-199,-179,-105,-61,-43,62,108,-119,-66,-155,-80,-69,-169,-126,93,-107,-75,-7,48,87,-18,50,118,-77,-34,-21,64,114,-121,-171,-122,-90,-29,25,90,-48,1,48,-128,-81,-53,-96,-195,-155,-98,-194,-116,86,-125,-92,79,124,-90,-19,37,71,-126,-73,-36,-132,-69,5
66.368173,2,-154,-107,-91,-5,42,57,-93,-189,-157,-103,-51,26,-99,-50,-12,-69,-163,-126,98,-104,-66,74,-111,-176,24,69,83,-89,-186,-169,-72,-24,7,75,-124,-191,77,125,-90,-28,23,53,-136,-85,-50,-152,-98,-35,-64,-168,-158,-49,-5,10,112,-97,-66,-153,-99,-27,-169,-115,-72,-111,-63,-176,27,77,116,26,81,-102,-45,1,17,98,-112,-94,-119,-70,-40,16,64,-117,15,63,106,-83,-31,2,-62,-152,-112,-70,-152,-66,-122,-69,-181,-128,-75,-177,30,78,110,-90,-40,1,-102,-47,39
66.51550400000001,5,-62,-154,-111,-88,-180,-108,-87,-185,-151,-119,-71,-48,59,99,84,-71,-161,-105,-69,-166,-105,29,76,100,-108,-56,-15,-154,-106,-29,-136,-89,-56,-32,13,33,-98,-193,-62,-111,-68,-21,-135,-88,-31,122,-89,-68,-16,38,76,-64,-6,61,-37,9,46,62,109,-125,-154,-118,-123,-22,33,86,-36,21,84,-197,-150,-125,89,-117,-80,32,91,-102,42,90,-127,-100,-199,-180,-69,-28,-39,69,-128,-70,57,108,-91,-100,-53,-30,-86,-178,-139,-24,21,6,92,-115,-63,91,-112,-196,-67,-18,1
66.667213,1,-13,25,43,-161,-132,-75,-81,-123,-137,-61,-167,-126,-115,-72,-47,14,53,64,-156,-110,-57,-115,-85,-21,-100,-63,-57,-11,48,86,-66,-16,50,-87,100,78,33,67,110,-78,-166,-166,17,38,88,18,13,-80,-80,-44,-26,-98,-195,-157,-116,-84,-181,-114,-62,-195,-56,-155,-130,-79,-22,-5,-199,-161,-117,-191,-121,-96,85,115,-97,-64,-32,15,-128,-100,-49,-130,-92,-87,-41,22,19,118,-124,-110,-54,18,81,-52,-35,58,-167,-123,-83,-126,-97,-56,-133,-149,-28,80,104,-168,78,-99,-61
66.794247,2,-101,-60,-188,-84,-40,-24,74,121,-106,-188,-133,-58,-195,-148,-108,98,-107,-75,-1,52,91,-4,57,-121,-73,-23,-7,76,123,-116,-166,-120,-88,-17,40,109,-18,35,77,-122,-72,-38,-90,-185,-149,-105,-189,-105,99,-111,-96,-156,-107,-87,23,69,98,-104,-191,-120,126,-73,-171,55,106,-118,-57,-9,29,-63,2,76,-125,-82,-66,-4,47,69,-68,-163,-132,-74,-20,53,-90,-38,5,-166,-119,-93,106,-96,-58,95,-73,-157,41,94,-126,33,85,125,-62,-13,21,-168,-117,-79,-183,-120,-44
66.969219,4,-190,-97,-92,-135,-123,-104,-105,-80,-183,38,52,-62,-54,-43,18,21,55,73,115,-101,-166,-118,-76,-74,75,-128,-119,53,103,-126,-28,10,-126,-149,-127,-35,-198,-59,-92,-199,-196,-144,-79,7,8,48,-92,-105,-112,-122,-4,-119,46,29,-151,-121,-103,67,125,-119,64,37,-182,16,-99,-111,-105,-190,-110,-58,-9,28,124,-83,-141,68,-134,-160,47,-118,-115,-49,2,50,-114,-105,-26,-147,-86,-84,-1,43,123,-62,-160,-112,-21,11,85,-114,-85,-56,-115,-116,122,-172,-119,-57,82,71,-107
69.105459,2,3,44,29,-127,-73,-174,-128,-82,-40,-12,63,-96,-3,85,102,-58,-29,6,-181,-137,-83,104,-144,-183,99,-187,-60,-113,-36,-31,74,93,-109,-57,-186,-37,-67,-151,-135,90,-114,-87,5,37,121,-4,4,126,-97,5,25,75,115,-105,-158,-111,-95,-75,46,95,-28,5,-6,-153,-84,-27,-104,-152,-167,55,-19,-102,113,113,-184,-158,-115,-95,13,82,100,103,-92,-119,95,-96,-192,64,98,90,-96,-12,-12,-121,-78,107,-117,-84,-60,-175,-115,-55,-86,-171,-141,63,89,-98,-46,-118,-101
69.32239300000001,4,-59,-151,-105,-177,-123,-87,-116,-64,-171,24,73,116,-57,-4,52,-65,-18,18,86,-114,-83,-147,-99,-72,37,93,-110,79,-126,-92,-30,21,55,-158,-100,-54,-72,-163,-104,-75,-172,-135,-71,-21,14,80,-120,-93,-129,-77,-28,-97,-41,-8,-185,-136,-98,83,-120,-76,27,81,-114,20,68,105,-99,-191,-154,-57,-21,-40,126,92,-113,121,-162,-163,30,-194,-89,-127,50,17,-136,-113,-117,-122,-80,-80,36,27,37,-86,97,-98,-74,-44,-39,111,-94,-186,112,-90,-199,-152,-102,-67,10,58,86
69.550498,4,-33,18,65,-13,43,79,-90,-36,-1,-75,-169,-125,118,-80,-165,113,-95,-58,-155,-104,-66,15,62,92,-57,-150,-104,-171,-118,-83,-103,-196,-166,12,67,119,-40,10,68,-51,-3,37,92,-113,-81,-159,-111,-83,41,93,-113,72,126,-90,-12,43,80,-146,-93,-50,-69,-161,-107,-70,-165,-129,-80,-31,10,96,-110,-81,-125,-73,-28,-111,-53,-13,-173,-118,-82,90,-114,-71,28,82,-114,29,78,113,-91,-186,-153,-65,-19,5,111,-92,-197,-133,-79,-24,-131,-81,-43,16,67,99,-78,-174,-147
69.887458,4,-112,-60,-7,-91,-33,12,-161,-114,-78,107,-86,-188,53,98,-99,37,87,126,-79,-169,-132,-52,-1,27,-124,-76,-173,-91,-176,-152,82,-121,-86,-56,-6,39,-115,-59,3,-118,-71,-39,20,74,108,-76,-170,-145,-36,20,59,-5,46,90,-79,-26,11,-67,-164,-120,125,-77,-172,108,-98,-62,-140,-93,-57,19,70,99,-176,-129,-80,-173,-121,-85,-110,-199,-161,24,76,120,-28,20,79,-42,10,44,94,-113,-81,-141,-90,-68,50,100,-119,-187,-136,-72,-63,-159,-121,-59,-5,30,107,-101,-75
70.08461699999999,4,-118,-61,-16,-95,-41,-8,-164,-110,-74,100,-102,-58,50,100,-96,34,86,122,-92,-185,-148,-57,-2,24,127,-76,-176,-112,-197,-158,67,121,-97,-66,-16,28,-114,-66,-10,-125,-73,-39,19,70,102,-84,-180,-155,-47,9,63,-13,48,83,-87,-42,-8,-67,-156,-118,118,-92,-183,105,-102,-58,-152,-99,-66,17,71,96,-57,-148,-100,-169,-111,-80,-112,-65,-179,24,80,123,-44,10,70,-61,-7,27,84,-117,-78,-141,-93,-71,37,92,-127,-190,-138,-78,-69,-160,-120,-65,-17,19,97,-109,-82
70.336619,4,-168,-49,-69,-116,-31,-26,-137,-78,-72,120,-94,-81,64,20,-54,-22,61,-92,111,-135,-156,-54,-35,-37,118,72,-116,90,-185,-191,37,66,107,-115,-91,-66,61,2,-13,-164,-72,-11,-37,115,79,-77,-198,-198,6,34,35,-68,-46,35,-60,21,24,110,-118,-159,110,115,124,-126,-99,-90,-139,-157,-154,25,50,49,-105,-88,-130,-77,-59,-158,-128,-98,-85,31,4,34,-56,-30,-27,-52,-101,95,64,-77,-78,-166,-96,-122,67,-127,-121,-196,-89,-11,-105,-21,-109,-48,-3,6,50,-63,-61
70.599484,2,-62,-18,-11,89,-126,-105,-150,-101,-71,-20,24,104,-21,29,74,-107,-53,-26,-77,-168,-125,-100,-167,-93,92,-114,-97,-145,-99,-80,20,71,104,-81,-176,-110,-101,-198,-160,55,103,-121,-51,-2,41,-56,6,76,-124,-75,-72,46,69,87,-92,-186,-119,-7,44,29,-94,-74,29,-151,-98,-104,-100,-77,-75,-180,-173,-181,80,94,68,-64,-193,-129,-30,-35,84,-97,-109,-91,69,-122,-62,7,30,69,-59,-23,-11,-110,-102,-107,-84,-83,-143,-192,-138,-92,119,-84,-57,3,49,92,30,67,-105
70.76451900000001,5,-133,-64,-65,-100,-96,-99,-11,-99,-86,-38,-19,-23,-201,-146,-71,-141,-170,41,-79,-86,-91,-119,-91,-94,-67,-9,25,-42,-99,115,-71,-129,89,49,90,125,-93,-142,-89,-15,-8,44,-70,-120,64,-106,-151,-128,56,81,124,73,22,-130,-100,-88,96,127,-65,-194,-108,-81,-157,30,59,-158,62,75,-113,-35,-61,-72,-126,-74,-183,37,-113,-178,-184,-119,22,-156,-132,-123,-24,76,79,125,-64,-177,120,-113,-70,2,23,-1,-72,-109,-87,-9,87,46,-72,-66,-127,122,-153,-134,-2,51,71
71.09524500000001,2,-130,-80,-63,26,78,96,-64,-157,-123,-74,-16,53,-81,-31,13,-175,-124,-94,120,-88,-191,108,-74,-150,35,86,100,-59,-156,-134,-27,20,46,103,-104,-178,86,-116,-75,-7,42,69,-115,-62,-23,-100,-36,33,-184,-141,-124,-36,11,33,-124,-79,-196,-135,-78,-5,-140,-86,-44,-79,-176,-144,59,108,-110,56,117,-68,-15,28,46,-118,-71,-196,-100,-47,-16,58,108,-84,20,75,118,-63,-17,16,-175,-125,-84,-171,-99,-52,-98,-187,-154,-113,-59,-162,58,112,-111,-53,-2,34,-64,5,81
71.31256999999999,4,-97,-191,-144,-61,-150,-117,104,-101,-64,-26,30,75,-84,-32,29,-101,-51,-11,45,100,-122,-178,-132,-110,-5,51,100,29,83,117,-58,-8,25,-190,-133,-87,-92,-190,-141,-112,-61,-168,-111,-61,-29,49,94,118,-173,-121,-71,-124,-70,-34,-71,-163,-127,47,97,-109,-14,38,97,-20,32,71,126,-76,-184,-97,-47,-22,74,125,-82,96,-98,-64,19,73,111,-103,-53,-12,-173,-119,-56,-175,-127,-92,-40,18,55,-127,-80,-198,-88,-36,3,65,120,-78,64,115,-102,-184,-132,-99,-25,26,51
71.52754,4,-60,-167,-119,-175,-125,-61,117,-74,-57,-18,21,60,-59,19,70,-86,-39,38,95,125,-126,-60,-57,-72,-12,99,119,39,117,124,-25,20,62,-153,-64,-91,-164,-177,-177,-72,-71,-179,-98,-38,-9,50,-83,-76,-167,-146,-29,-121,-41,-44,-71,-146,-76,80,94,125,5,19,-116,-17,25,117,113,-67,-182,-98,-21,-23,72,-105,-178,-118,-93,-189,29,114,105,-91,-53,32,-178,-127,-75,-179,-116,-48,-33,72,72,-83,-71,-173,-104,15,47,97,-80,-143,127,-113,-57,-182,-137,-109,10,78,83
71.678528,2,96,-111,-100,-146,-96,-77,22,69,97,-97,-186,-112,-118,-66,-162,52,102,-124,-62,-12,27,-70,7,70,-127,-84,-74,23,66,80,-74,-166,-129,-75,-22,53,-86,-27,15,-175,-126,-97,111,-98,-61,84,-103,-157,40,92,111,-71,-171,-153,-39,13,44,99,-105,-185,82,-120,-78,-11,42,77,-120,-65,-25,-125,-52,19,-179,-136,-122,-44,7,28,-120,-73,-188,-135,-81,-10,-153,-103,-56,-90,-185,-156,56,106,-112,50,98,-77,-25,27,60,-19,31,74,-114,-64,-33,-79,-179,-142,-92,-171,-85
71.900502,5,-25,29,71,-62,-4,68,-44,17,60,58,109,-127,-156,-111,-122,-37,15,65,-28,23,83,-174,-128,-107,79,-127,-86,21,73,-104,40,98,-123,-99,-196,-174,-65,-21,-33,64,117,-86,60,114,-85,-98,-48,-23,-82,-179,-140,120,-87,-156,-108,-62,-168,-164,-114,-96,23,72,60,-95,-190,-140,-105,-196,-140,-8,45,73,-144,-94,-55,-196,-141,-70,-164,-119,-72,-60,-14,6,100,-109,-128,-154,-98,-44,-149,-99,-47,84,124,-111,-50,1,39,-109,-73,-82,-122,-69,-19,-124,-69,-11,116,-94,-73
74.02752700000001,5,-11,70,94,-31,-17,49,-24,14,43,92,-116,-90,-127,-106,-134,11,46,97,-22,52,90,-175,-125,-98,101,-105,-63,45,54,-197,99,-112,-77,-82,-189,-172,-54,10,5,86,-94,-198,80,-112,-199,-76,-28,-3,-78,-165,-134,-102,-102,-100,-98,-196,-109,-140,-88,-67,34,94,98,-97,-166,-121,-77,-172,-138,15,63,87,-117,-81,-38,-64,-190,-4,-136,-74,-31,-46,16,36,108,-73,-194,-154,-63,-12,-150,-90,-23,105,-101,-71,-19,32,64,-124,74,-117,-73,-69,-4,-82,-46,69,-81,-197,-58
74.168387,1,-142,-79,-53,99,-98,-64,22,124,-108,34,100,100,-114,-186,-150,-126,-81,-59,98,-123,-168,116,-180,-179,22,68,90,-154,-92,-43,-167,-127,5,-165,-140,56,-47,-45,-15,50,-117,121,-111,-73,-22,-78,111,52,-64,-162,-143,60,88,107,-27,55,104,-64,44,50,96,-122,-123,-188,-145,-132,36,110,-88,-72,-127,124,-59,15,23,-62,-157,-107,-122,-194,-116,-66,-168,50,-164,-104,-68,-33,7,85,-198,-164,-96,1,-69,-34,-118,-74,-195,-23,22,67,123,-76,-58,-37,-2,118,-78,-65,-116
74.293368,2,-44,4,16,115,-96,-80,-120,-70,-42,21,70,-114,7,55,92,-97,-45,-13,-188,-137,-102,-190,-136,-70,-125,-77,-62,-122,-78,-60,42,95,-127,-66,-159,-87,-79,-170,-126,85,-121,-89,-29,20,57,-27,37,107,-100,-55,-43,56,104,120,-167,-119,-92,-50,3,73,-62,-8,35,-143,-90,-61,-112,-63,-170,-106,-187,-117,76,119,-127,-180,-134,-118,-9,44,74,-125,-71,-144,116,-89,-192,19,69,102,-85,-39,1,-86,-23,41,-153,-107,-73,-170,-119,-79,-114,-66,-178,29,81,122,34,95,-96
