33.823236,5,-135,-22,77,-105,-69,-47,89,-120,-87,-177,-117,-76,-54,-21,21,-90,-38,4,-72,-167,-133,55,102,-103,-177,-90,-87,-21,10,27,-80,-181,-150,-98,-28,32,44,77,127,7,70,113,-111,-62,-32,-100,-64,-166,-136,-153,-146,73,103,-128,-156,-104,-63,19,85,-117,-119,-78,-159,120,-63,-178,-30,23,49,-156,-122,-86,-53,-70,-61,-79,-181,-124,-65,-10,37,105,-98,-197,-166,-108,-48,-161,-108,-85,74,-120,-89,-55,-21,12,-32,-13,11,-130,-70,-19,33,92,-117,-186,-143,-112,-30,26,57
33.994213,5,-186,29,28,-103,-58,-28,69,114,-112,-185,-141,-112,-63,-14,35,-86,-36,-8,-84,-175,-141,59,104,-114,-21,31,94,-9,42,73,-99,-198,-170,-89,-41,-11,43,96,-109,24,68,92,-134,-86,-49,-117,-66,-168,77,126,-63,80,125,-99,-143,-90,-57,16,58,85,-121,-67,-163,112,-95,-70,-46,2,30,-169,-121,-82,-68,-165,-100,-74,-175,-143,-58,-11,23,92,-117,-86,-175,-125,-68,-184,-131,-108,60,108,-114,-75,-25,14,-137,-84,-21,-130,-83,-53,44,94,124,-196,-150,-121,-81,-39,-7
34.162255,5,-71,-122,-96,-56,-160,-140,-41,6,64,126,-74,-187,-141,-83,-43,-172,-133,-106,80,-116,-99,-66,-3,40,-117,-74,25,-102,-45,-23,53,103,-99,-179,-138,-123,-48,3,48,-92,-46,-10,-83,-173,-126,47,97,-121,11,16,97,-26,26,91,-84,-199,-170,-81,-43,-18,53,98,-117,-9,63,92,-130,-80,-38,-113,-72,-164,82,-95,-56,85,127,-98,-153,-108,-86,-1,63,87,-120,-78,-176,111,-89,-81,-36,23,44,-167,-104,-71,-58,-175,-125,-90,-163,-124,-60,-9,35,94,-110,-83,-185,-111,-83
34.442242,5,-16,13,-113,44,68,76,-58,-172,-125,-51,-15,-3,102,123,-91,46,82,93,-96,-40,-19,-60,-164,-130,72,72,-44,123,-97,-56,-116,-83,-38,46,80,108,-79,-186,-135,-121,-77,-186,-4,46,80,-123,-74,-35,113,-100,-6,-188,-152,-132,-14,25,52,116,-78,-193,-148,-107,-57,-190,-127,-78,100,-106,-73,-22,28,65,-184,61,80,-111,-77,-44,69,115,-107,-174,-115,-76,-61,-15,53,-80,1,41,-85,-174,-137,74,122,-94,119,113,-123,-17,27,69,-95,-194,-166,-76,-16,21,34,91,-105
34.638257,5,-9,-76,38,-198,-152,-109,-36,27,35,-102,-63,-187,-138,-124,-91,-186,-115,-47,92,120,-65,-32,6,46,96,121,81,-106,-69,-25,57,95,-121,-167,-95,-69,-71,-29,21,-111,26,58,-99,-178,-111,61,78,109,-118,-124,124,-56,92,91,-109,-93,-115,-85,-21,28,59,50,-168,14,89,101,-96,-55,-48,-121,-76,-194,-84,-88,-93,76,-112,-87,-169,-121,-51,33,99,118,114,-164,-129,-85,-71,-66,1,47,80,-168,-119,-57,-193,-191,-87,-188,-141,-90,-25,2,23,-126,-76,-193,-177,-144,-16
34.763534,5,-87,-141,-104,-103,-68,-185,-82,-27,8,65,113,-104,-183,-142,-104,-62,-164,-142,43,98,126,-91,-55,-25,-196,-63,10,-149,-112,-86,15,61,92,-90,-193,-167,-80,-40,-2,-116,-69,-43,-125,-71,-184,11,50,83,-100,-47,124,-55,-16,11,113,-91,-56,-129,-93,-71,16,64,103,-18,30,54,-180,-125,-91,112,-103,-74,10,48,-182,51,90,118,-56,-159,-129,-37,4,25,114,-89,-197,70,-128,-100,-86,-30,5,-191,-150,-121,114,-112,-128,-102,-63,-180,-98,-50,-21,73,110,-126,-60,-148,-115
35.04855,5,-65,-160,-90,-68,-165,-133,-35,12,43,115,-94,-68,-164,-111,-66,-185,-136,-113,72,120,-108,-63,-15,28,-113,-66,10,-131,-83,-48,60,108,-116,-58,-152,-122,-59,-9,43,-81,-33,-9,-96,-193,-159,36,85,-127,-26,24,105,-21,25,57,-107,-59,-175,-90,-48,-21,36,85,-124,5,57,84,-138,-88,-60,123,-88,-193,75,127,-198,77,121,-105,-161,-113,-76,1,48,78,119,-85,-178,96,-105,-79,-46,6,42,-175,-127,-88,-82,-178,-111,-95,-194,-160,-66,-14,19,101,-107,-77,-175,-128,-93
35.245221,5,-108,-63,-135,-98,-195,-161,-79,-31,1,85,127,-103,-57,-143,-89,-68,-167,-140,36,87,121,-96,-48,-8,-152,-106,-32,-150,-100,-67,23,66,93,-80,-179,-147,-102,-48,3,-125,-74,-48,127,-78,-189,-8,44,86,-48,1,72,-66,-18,16,109,-100,-71,-122,-74,-45,-11,41,92,-32,16,46,-172,-122,-93,85,-125,-86,44,98,-84,52,98,-123,-190,-141,-109,-41,8,40,82,-120,-69,64,115,-114,-83,-30,8,-61,-156,-119,127,-80,-148,123,-83,-195,-89,-44,-17,64,113,-114,-62,-157,-121
35.431446,4,-35,13,28,-106,-192,-143,-180,-118,-68,52,103,122,-90,-36,18,-55,1,53,-64,-22,84,47,92,113,-196,-150,-134,-21,34,87,62,112,-85,-98,-49,-29,-98,-189,-147,-79,-151,-107,-72,-172,-100,-121,-76,-58,50,95,113,-168,-114,-64,-101,-42,8,-110,-62,-188,-6,53,100,14,87,-125,29,70,-102,109,-94,-73,-108,-59,-47,82,-122,-72,-104,-196,-147,-21,21,43,-163,-112,-66,-128,-71,-10,-130,-81,1,-65,21,42,-103,-97,-92,-102,-28,47,-62,32,90,-64,-97,-89,72,116,-75
35.616404,5,-195,-153,-90,-192,-141,-106,-24,21,51,-127,-86,-57,-139,-85,-37,-163,-116,-87,93,-113,-84,-27,19,54,-102,-57,-3,-99,-53,-19,72,121,-105,-169,-123,-97,-43,11,69,-65,-18,9,-77,-173,-142,54,105,-109,2,52,123,2,47,79,-93,-188,-153,-59,-15,12,53,104,-103,22,71,98,-128,-80,-51,-112,-64,-165,99,-105,-178,98,-112,-80,-137,-89,-60,10,56,85,-103,-194,-145,122,-83,-58,-12,41,72,-150,-106,-67,-83,-175,-105,-65,-164,-131,-35,17,47,118,-88,-57,-156,-105,-69
35.778247,2,-65,-12,20,90,-121,-96,-117,-70,-27,-71,-17,29,-101,-200,-175,50,103,-117,-53,-7,67,15,61,-118,103,-105,-76,-152,-107,-81,50,106,-106,110,-95,-197,-70,-21,5,-179,-127,-94,106,-101,-180,-70,-165,-86,-126,-75,-44,34,84,108,-180,-128,-81,-136,-82,-40,101,-104,-78,-5,45,77,-125,-80,-12,-35,14,86,38,90,120,-57,-155,-129,-4,48,97,38,88,-120,-127,-76,-54,-97,-193,-159,49,100,-71,-125,-78,-147,-184,-134,-103,-37,12,39,-93,-187,-137,-184,-134,-88,38,89,116
35.925501,4,-117,-80,-66,80,126,-109,126,-83,-157,-51,4,9,-155,-97,-57,-153,-114,-48,-110,-78,-46,-18,20,35,-112,-68,-183,-89,-58,-35,21,60,106,-176,-124,-92,81,-114,-65,-101,-63,-171,45,81,-80,-59,-178,-153,-53,-12,-10,-80,-185,-137,-177,-149,-72,30,104,-126,-80,-32,14,-71,-37,32,-24,12,30,52,103,-125,-188,-130,-109,-33,45,70,82,-113,-75,-98,-30,-20,-91,-165,-118,-163,-132,-104,-102,-78,-75,-134,-80,-48,45,87,-126,-154,-107,-44,-107,-64,-7,-125,-101,-69,16,65,105
36.050225,4,-160,-111,-90,7,57,107,93,-109,-64,-87,-39,-12,-62,-156,-119,-198,-130,-83,-57,-151,-123,-93,-52,-35,73,119,-117,-152,-102,-50,-71,-19,33,-88,-181,-158,31,86,-128,47,104,-103,30,75,115,-109,-62,-192,-85,-34,-11,94,-108,-59,-86,-174,-126,6,56,79,-131,-79,-35,-120,-59,4,-144,-90,-51,-4,42,57,-101,-193,-172,-70,-21,25,17,65,112,-165,-114,-84,127,-81,-179,-122,-66,-163,109,-97,-73,-168,-152,-114,-15,27,101,-64,-59,-115,-125,-75,-42,74,-87,-89,-52,4,49
36.241392,5,-93,-59,-172,86,127,-99,-145,-86,-47,2,53,94,-108,-69,-167,116,-92,-66,-31,23,52,-163,-127,-93,82,-83,-47,-71,-177,-151,-56,-3,34,101,-106,-70,-154,-115,-73,-194,-145,-114,79,-124,-95,-61,-22,11,-198,57,68,-117,-82,-57,31,86,123,-56,-156,-126,-33,13,51,-92,-46,-21,-103,-196,-167,40,80,111,-94,-77,-76,-6,32,59,-114,-66,-175,-112,-71,-47,63,110,-106,-5,49,80,-156,-100,-65,-110,-71,-186,21,43,-106,91,-128,-102,-164,-118,-85,-1,37,55,-113,-69,-182
36.472316,5,-56,-62,71,-142,-110,-87,33,74,102,-75,-172,-140,-97,-58,-14,-142,-83,-21,-119,-66,-177,24,69,107,-129,118,-123,-59,-22,10,116,-102,-74,-117,-61,-23,-5,36,96,-47,32,80,-175,-114,-77,112,-101,-63,-88,-69,-187,32,72,116,-58,-159,-126,-25,32,67,93,-110,-174,75,-102,-78,-63,-4,30,-199,-157,-118,-178,-155,-126,121,-84,-171,-107,-55,-16,85,-120,-88,-71,-141,-69,-193,-144,-130,27,89,121,-107,-64,-22,-101,-77,-51,-189,-104,-50,15,74,107,-74,-171,-145,-117,-39,1
36.612263,5,-130,-95,-70,-8,29,63,-83,-186,-157,-67,-13,26,50,104,-67,31,125,-106,-108,-43,-12,-84,-188,-150,-190,-180,-158,81,-128,-71,-136,-83,-46,30,87,123,-117,-178,-113,-96,-178,-160,-5,55,85,-138,-93,-54,-125,-98,-74,-84,-160,-104,-49,2,50,-114,-65,-182,-171,-63,-17,-124,-86,-73,94,-112,-87,-54,-8,37,-51,-31,-14,-109,-35,11,58,113,-103,-167,-128,-100,-55,33,72,-39,-8,7,-199,-156,-126,42,85,-128,18,39,60,15,74,103,-87,-175,-148,-79,-36,-14,72,122,-111
36.779557,1,74,117,-92,59,92,-99,-72,-21,3,-198,-157,-108,-96,-77,-158,-100,-69,-186,-74,-43,-21,65,109,-113,-148,-134,-35,-160,-117,-64,106,-109,-75,-38,22,72,-131,-45,17,-108,-80,-24,41,123,109,-169,-117,-83,-10,59,95,-9,29,98,-136,-76,-48,124,-96,-188,38,89,-194,57,115,-86,-152,-119,-133,-12,50,61,-103,-186,-168,-98,-187,-178,47,87,-121,-118,-53,-12,-172,-121,-88,-155,-120,-136,-21,44,57,-72,-179,-132,-68,-50,13,-84,-42,12,-194,-154,-115,44,99,-97,-5,54,116
36.902301,2,-60,-152,-121,-53,-4,23,-118,-68,-171,-66,-163,-121,27,77,96,-83,-33,-2,-188,-143,-52,-114,-69,18,-36,17,48,122,-87,-66,-93,-43,4,-40,17,66,-68,-162,-141,80,-123,-88,-15,44,-117,61,109,-72,-117,-65,-180,-112,-65,-42,78,-125,-77,-121,-66,-161,-25,23,43,-140,-88,-58,-97,-196,-121,-171,-122,-42,-88,-38,-9,60,115,-115,-144,-97,-51,-101,-51,-3,-119,-71,-191,32,83,116,-73,-22,73,4,52,-122,77,124,-102,-170,-121,-97,16,65,114,77,126,-86,-97,-46,-25
37.149265,2,-69,-163,-133,-62,-10,21,-118,-73,-176,-77,-173,-122,15,69,87,-95,-42,-8,-185,-128,-17,-124,-66,-11,-36,11,40,100,-107,-81,-93,-41,7,-55,2,52,-68,-166,-140,84,-127,-91,-19,27,-120,58,108,-64,-122,-76,-191,-124,-73,-49,71,120,-87,113,-91,-185,-41,10,32,-136,-90,-55,-81,-186,-105,-186,-129,-65,-111,-60,-31,50,98,125,-150,-103,-58,-109,-58,-18,127,-86,-59,18,72,104,-81,-25,83,-18,34,123,78,126,-98,-182,-133,-108,8,57,118,62,107,-99,-101,-51,-29
37.297366,2,-114,-200,-177,-99,-50,-22,104,-110,-64,-117,-78,-139,-33,11,56,-114,-73,-71,-118,-64,-112,-162,-122,-42,-93,-45,-16,70,113,-111,-125,-79,-38,-79,-44,45,-113,-61,-171,45,98,122,-108,-32,91,3,59,115,90,-128,-98,-147,-103,-78,38,81,100,92,-94,-60,-87,-49,-27,-190,-128,-100,-123,-101,-181,-86,-190,-100,-137,-98,-66,11,59,82,-192,-151,-99,-127,-71,-38,79,124,-108,-25,16,77,-98,-76,-17,-62,-17,58,21,74,104,-75,-173,-148,-13,28,70,36,66,-103,-146,-98,-55
37.456378,5,-171,-122,-57,-159,-112,-79,7,53,83,-98,-197,-167,-124,-74,-24,-148,-95,-70,125,-79,-193,-4,43,83,-72,-22,50,-81,-38,-7,100,-109,-76,-144,-99,-72,-16,37,94,-42,6,27,-200,-150,-118,73,125,-90,29,82,-105,21,71,105,-194,-144,-113,-49,-5,19,68,122,-82,56,96,119,-90,-40,-12,-81,-177,-134,122,-86,-174,118,-89,-197,-104,-57,-27,35,85,118,-81,-174,-126,-106,-57,-179,-4,48,81,-132,-85,-43,-185,-140,-76,-195,-148,-117,-23,26,57,-103,-59,-178,-146,-96,-58
37.611518,4,-59,-22,2,125,-85,-180,-63,-164,-110,5,51,86,-109,-52,-8,-102,-35,7,-119,-66,-28,20,63,85,-94,-181,-161,-48,9,50,37,94,-116,-143,-94,-79,-125,-69,-169,-114,-62,-157,-118,-72,-141,-159,-113,-93,27,69,86,-66,-155,-108,-129,-72,-19,95,-107,-81,-31,26,82,-11,53,100,-21,16,103,95,-111,-93,-126,-80,-64,42,88,-110,113,-94,-189,-72,-26,-2,-185,-125,-71,-182,-128,-74,-185,-132,-123,-74,-20,-2,96,-108,-94,-130,-77,-18,-42,13,52,-67,-166,-143,69,127,-104
37.741347,5,-59,-149,-76,-74,-176,-141,-45,5,40,122,-89,-63,-163,-103,-45,-172,-121,-96,69,119,-108,-67,-16,28,-113,-59,10,-114,-67,-35,55,105,-121,-187,-140,-111,-53,-7,44,-81,-34,-8,-83,-179,-150,28,80,126,-9,45,112,-9,39,71,-109,-58,-175,-95,-48,-21,30,78,-128,18,66,88,-128,-77,-45,-122,-75,-179,89,-117,-56,64,112,-107,-156,-100,-63,11,59,90,-120,-67,-159,112,-99,-77,-65,-13,25,-177,-124,-81,-79,-172,-114,-80,-180,-151,-47,-2,26,90,-117,-86,-171,-125,-90
37.874253,1,36,82,-115,12,66,99,-97,-43,-8,-99,-66,-148,113,-104,-180,111,-93,-65,-137,-86,-64,24,61,94,-85,-156,-107,-60,-153,-113,76,112,-109,-81,-21,20,-157,-73,-21,-144,-85,-49,39,81,113,-68,-167,-148,-48,16,71,-54,25,55,-178,-123,-107,94,-125,-75,45,114,-105,52,86,-120,-198,-168,-150,-52,-3,15,121,-65,-175,-119,-101,-62,11,63,97,-152,-99,-70,-56,-165,-107,-198,-144,-127,-34,13,25,122,-77,-61,-118,-55,-21,-130,-89,-33,-86,-187,-150,22,69,113,-44,15,49
38.036477,4,29,78,98,-198,-148,-94,-122,-71,-17,115,-92,-70,-18,43,89,-24,31,90,-13,34,-92,94,-113,-93,-126,-72,-53,54,107,-99,114,-92,-181,-50,-4,22,-186,-129,-80,-179,-119,-65,-169,-120,-61,-60,-16,4,117,-89,-76,-121,-65,-13,-38,19,71,-68,-159,-135,78,127,-81,56,115,-87,66,109,-180,-75,-169,-145,-46,4,20,-10,-62,-98,112,116,107,-124,-127,-135,-22,-17,-14,-105,-85,-72,-126,-104,-83,-124,113,74,-128,-80,-191,73,26,-16,53,77,101,-100,126,80,85,-120,-92
38.209282,5,-82,-50,61,-102,-54,-8,62,111,-124,-169,-126,-101,-46,15,68,-66,-18,8,-70,-162,-127,42,92,124,11,53,-121,10,44,93,-97,-190,-157,-84,-38,-8,46,100,-102,23,70,102,-133,-90,-50,-110,-198,-160,91,-126,-65,105,-103,-78,-136,-92,-61,9,66,94,-113,-200,-151,102,-100,-76,-39,14,48,-150,-101,-67,-190,-160,-89,-63,-154,-123,-57,-2,28,114,-100,-69,-167,-108,-54,-185,-137,-111,62,116,-116,-71,-26,17,-117,-63,-26,-110,-76,-42,54,106,-122,-194,-156,-118,-75,-25,5
38.490296,2,-86,-176,-144,-73,-30,-5,118,-89,-182,-89,-190,-146,-10,44,75,-101,-44,-16,-194,-151,-83,-140,-96,-13,-66,-15,11,86,-117,-89,-112,-57,-12,-67,-18,27,-70,-175,-145,57,106,-113,-29,10,100,30,84,-87,113,-96,-59,-137,-89,-59,52,99,-105,115,-97,-194,-60,-16,17,-158,-111,-78,-116,-58,-149,-197,-142,-64,-116,-66,-42,32,81,107,-166,-119,-77,-129,-74,-35,110,-92,-66,15,66,98,-92,-44,19,-28,23,99,49,98,-128,-200,-152,-126,15,60,107,50,104,-110,-118,-67,-41
38.657339,5,-140,-88,-21,-153,-114,-81,18,67,97,-84,-185,-155,-100,-47,6,-117,-68,-41,-121,-66,-179,1,50,90,-55,1,69,-58,-11,22,116,-90,-61,-128,-82,-52,3,54,103,-31,22,50,-176,-123,-89,105,-102,-62,54,102,-84,34,88,121,-197,-148,-116,-35,17,46,93,-106,-198,75,123,-110,-80,-36,-9,-63,-156,-112,-108,-56,-133,-124,-80,-193,-96,-50,-19,62,106,-123,-69,-160,-107,-83,-179,-151,22,72,103,-115,-65,-24,-174,-124,-61,-164,-118,-87,2,50,80,-89,-188,-159,-129,-80,-48
38.869314,1,-60,-29,61,-62,-14,35,-172,-119,-83,87,-115,-80,1,53,-118,33,85,102,-58,-166,-153,-42,6,33,-116,-84,-171,100,-109,-69,-12,42,89,-144,-102,-59,-82,-186,-100,-192,-151,-131,-51,3,15,116,-98,-56,-94,-55,-12,-115,-65,-41,-92,-180,-154,22,70,108,-57,-6,78,-41,21,53,115,-92,-71,-113,-69,-38,46,110,-107,49,103,-121,-71,-26,7,-71,-168,-129,117,-99,-158,105,-90,-61,-108,-52,-49,62,99,119,-188,-128,-79,-67,-144,-104,91,-116,-83,-51,-3,50,-123,-71,-5
39.082291,2,-92,-44,-16,64,111,-123,-140,-87,-41,-97,-45,13,-108,-58,-177,43,91,122,-59,-11,63,-4,45,114,83,-125,-94,-155,-111,-87,30,80,-127,72,118,-88,-84,-27,-4,-190,-139,-110,121,-85,-150,-86,-184,-108,-163,-112,-81,6,51,79,-194,-143,-95,-150,-103,-55,95,-107,-89,-25,27,58,-120,-73,11,-55,-7,66,19,69,101,-83,-181,-155,-21,27,74,9,67,115,-142,-91,-66,-104,-196,-163,55,105,-80,109,-96,-167,-64,-157,-127,-55,-10,17,-114,-61,-152,-70,-161,-122,30,68,101
39.216319,4,-103,-56,-40,57,109,-82,-100,-61,-170,-7,33,49,-158,-94,-53,-98,-56,-25,-181,-121,-22,-55,-11,15,116,-86,-62,-77,-48,3,-34,34,92,-70,-142,-119,94,124,-75,68,-101,-176,113,-105,-76,-182,-146,-117,-4,29,38,-109,-76,-137,-159,-114,-75,66,121,-124,-64,-14,31,2,24,52,-94,-22,87,30,80,96,-190,-139,-120,10,53,101,45,88,-105,-127,-76,-44,-107,-191,-155,-107,-174,-110,-57,-157,-134,-113,-61,-32,71,118,-124,-180,-124,-49,-80,-30,8,-108,-60,-192,21,72,107
39.384536,2,-57,-149,-119,-51,-12,13,-88,-195,-157,-101,-169,-110,21,73,95,-76,-30,-2,-63,-128,-14,-123,-75,9,-34,12,38,112,-92,-60,-100,-55,5,-16,26,62,-56,-143,-121,82,-123,-87,22,80,-109,53,112,-198,-127,-74,-186,-108,-57,-32,74,-113,-63,-118,-78,-180,-13,31,51,-139,-85,-53,-82,-190,-125,-155,-111,-54,-93,-39,-3,71,119,-113,-126,-79,-41,-128,-69,2,-127,-76,-199,44,89,120,-80,-36,-127,3,45,122,81,125,-104,-181,-127,-96,28,63,107,86,-111,-76,-95,-39,-14
39.560632,2,-121,-68,-38,39,91,114,-173,-122,-74,-126,-80,-27,106,-96,-76,12,62,94,-86,-36,46,-11,42,-128,57,98,126,-58,-149,-124,1,49,89,45,104,-106,-121,-68,-50,-75,-171,-138,75,123,-167,-123,-56,-112,-178,-125,-100,-28,24,54,-95,-182,-147,-178,-116,-75,53,102,124,-52,1,37,-165,-127,-58,-89,-42,44,3,53,79,-108,-64,-185,-66,-16,44,-14,40,88,-180,-130,-108,119,-87,-198,27,78,-78,87,-116,-189,-91,-188,-159,-91,-46,-19,108,-98,-192,-88,-182,-128,3,50,72
39.725375,5,92,-111,-184,95,-112,-80,-150,-101,-66,24,73,106,-98,-194,-144,121,-85,-60,-27,25,56,-167,-118,-73,-56,-155,-82,-57,-154,-122,-42,3,33,107,-100,-70,-160,-107,-57,-185,-142,-116,67,120,-100,-50,-2,41,-118,-72,3,-118,-71,-39,55,103,-122,-186,-136,-106,-64,-9,42,-101,-52,-25,-92,-186,-152,44,89,127,-16,37,107,-22,24,57,-117,-68,-181,-88,-44,-13,33,89,-117,1,56,88,-140,-93,-65,122,-82,-185,86,-115,-181,74,113,-115,-153,-106,-73,-2,48,75,-125,-77,-187
39.883298,5,-138,-81,-13,-141,-92,-64,34,81,116,-62,-155,-123,-73,-24,27,-106,-61,-34,-108,-199,-166,20,68,107,-43,10,78,-40,9,48,-116,-69,-185,-111,-66,-36,13,65,121,-22,33,57,-154,-103,-72,120,-88,-191,52,106,-77,51,95,-128,-180,-132,-101,-17,27,52,112,-92,-187,88,-121,-94,-64,-17,15,-58,-152,-111,-105,-56,-131,-98,-198,-169,-71,-22,12,68,115,-112,-59,-150,-98,-71,-169,-145,33,83,119,-90,-45,-5,-156,-112,-43,-159,-112,-81,21,73,106,-79,-180,-151,-105,-53,-17
40.070462,5,-10,40,102,-31,17,46,-108,-60,-172,-77,-29,1,33,82,-124,11,58,82,-139,-86,-52,-116,-68,-174,73,125,-66,83,125,-97,-151,-104,-75,5,54,82,-124,-74,-168,117,-90,-70,-43,9,44,-165,-117,-77,-81,-175,-111,-82,-176,-144,-50,-2,27,93,-116,-83,-179,-126,-75,-189,-143,-121,54,104,-119,-74,-23,19,-134,-84,-23,-144,-99,-65,44,94,-127,-62,-161,-131,-91,-42,8,-104,-57,-32,-115,-64,-176,21,71,112,-29,21,93,-37,8,38,-125,-80,-198,-117,-68,-38,21,71,105
40.218335,1,64,106,-99,69,115,-103,-53,-18,12,-57,-153,-125,108,-100,-126,-99,-197,-167,-102,-40,-36,63,119,-108,-175,-122,-81,-190,-113,-74,108,-94,-199,-29,11,39,-103,-54,26,-97,-58,-13,74,110,112,-158,-115,-92,-22,60,112,-4,48,78,-142,-86,-57,125,-87,-188,63,-121,-60,77,123,-96,-161,-120,-109,-7,31,56,-89,-56,-139,-88,-194,-168,36,84,-127,-110,-58,-20,-181,-132,-49,-150,-109,-107,19,36,43,-82,-187,-169,-43,-32,33,-86,-19,-8,-57,-133,-107,63,97,-94,14,24,121
40.534462,2,22,70,99,-76,-172,-145,-31,33,88,30,67,102,-145,-97,-71,-107,-194,-157,59,102,-116,-121,-72,-155,-73,-166,-135,-54,-9,18,-95,-192,-152,-79,-176,-107,22,70,95,-78,-30,-3,-199,-165,-95,-104,-64,14,-36,12,39,116,-89,-57,-93,-51,-13,-26,41,85,-68,-161,-138,87,-124,-92,-28,42,-118,47,97,-62,-123,-78,-197,-114,-58,-29,69,124,-63,-107,-70,-182,-35,21,44,-146,-86,-51,-78,-184,-141,-161,-110,-40,-113,-58,-25,65,114,-118,-130,-75,-37,-102,-59,-8,-118,-76,-194
40.771356,2,112,-96,-66,-145,-98,-74,56,105,-105,117,-93,-191,-63,-15,9,-171,-123,-90,121,-84,-146,-66,-164,-97,-117,-66,-39,24,73,98,-173,-123,-77,-117,-64,-29,101,-101,-75,2,55,89,-111,-59,21,-39,11,83,57,104,-124,-66,-157,-127,-3,48,93,62,109,-104,-129,-76,-53,-92,-188,-156,60,114,-57,-118,-70,-145,-169,-119,-89,-33,16,38,-93,-188,-146,-180,-122,-81,47,96,120,-56,-7,28,-156,-104,-29,-97,-51,11,-13,39,74,-117,-70,-189,-64,-11,31,-1,54,96,-186,-141,-116
41.043572,2,83,-122,-92,-166,-119,-93,29,80,-128,73,-124,-71,-87,-32,-9,-195,-142,-109,106,-101,-177,-87,-180,-100,-154,-106,-75,2,55,82,-190,-141,-96,-154,-101,-48,86,-119,-95,-29,22,54,-128,-75,-8,-53,-1,98,21,66,94,-79,-178,-153,-29,20,66,20,74,123,-140,-91,-68,-105,-195,-162,47,94,-94,114,-94,-150,-59,-156,-126,-47,-1,25,-114,-61,-154,-66,-160,-116,23,73,98,-83,-33,-3,-181,-130,-65,-118,-73,20,-38,11,41,117,-94,-69,-88,-37,7,-48,8,59,-61,-155,-130
41.218382,4,-56,-152,-132,-20,32,85,51,107,-99,-106,-59,-34,-111,-56,-158,-60,-148,-104,-103,-62,-164,-138,-89,-71,55,106,126,-173,-120,-68,-109,-61,-13,123,-84,-62,-19,39,91,36,95,-118,-1,48,107,104,-102,-80,-128,-80,-59,70,121,-91,-112,-59,-159,-28,19,46,-169,-117,-66,-127,-72,-26,-155,-112,-69,-50,-2,18,123,-82,-62,-89,-38,13,-26,33,81,-189,-136,-113,71,120,-83,123,-85,-187,79,127,-71,-200,-155,-141,-28,22,39,-106,-200,-147,-180,-128,-77,46,96,115,-78,-25,16
0.051155,1,54,103,-114,44,88,-114,-84,-36,8,-76,-170,-127,124,-101,-148,-123,-82,-199,-112,-75,-64,39,84,107,-166,-131,-82,-186,-125,-92,93,-112,-72,-45,-4,33,-139,-60,-8,-100,-49,-27,63,110,-124,-193,-149,-118,-7,44,79,-21,19,66,-135,-89,-57,117,-98,-61,60,112,-59,68,117,-119,-191,-144,-122,-37,31,53,-103,-199,-136,-117,-71,-172,41,82,122,-129,-79,-41,-188,-133,-57,-177,-124,-92,-14,30,41,-108,-57,-173,-75,-39,39,-80,-30,4,-68,-154,-141,47,87,122,-18,31,90
0.17714,1,-92,-34,18,-92,-36,1,-79,-174,-140,29,84,122,-26,14,100,-8,34,57,-96,-57,-199,-96,-52,-24,86,-118,-74,74,-127,-89,-50,-5,22,-200,-155,-115,-111,-59,-147,-85,-193,-158,-93,-46,-28,62,114,-110,-162,-120,-71,-171,-129,-89,123,-75,-182,-37,9,48,-118,-36,15,-76,-41,-25,90,-122,-117,-162,-114,-92,10,53,112,-9,57,95,-132,-87,-53,-121,-79,-176,64,-127,-64,105,-113,-83,-161,-106,-94,-7,51,80,-77,-172,-131,-87,-178,-144,44,101,-113,-103,-60,-7,-171,-125,-100
0.39224,1,-28,1,49,-80,-4,37,-160,-110,-77,67,-125,-83,20,55,-97,26,75,-112,-62,-163,-137,-69,-15,16,-128,-71,-194,119,-96,-198,-10,50,82,-140,-88,-66,-56,-161,-89,-188,-150,-121,-62,-19,25,117,-93,-66,-124,-48,-6,-126,-70,-13,-99,-200,-158,26,62,81,-47,-8,58,-41,-5,14,111,-73,-192,-113,-81,-62,47,80,-93,72,111,117,-75,-21,14,-83,-182,-140,-120,-189,-156,123,-75,-190,-112,-72,-49,55,94,-110,-193,-124,-81,-182,-150,-93,96,-104,-78,-85,-14,36,-87,-59,-2
0.523845,1,118,-94,-170,109,-77,-187,5,56,92,-166,-100,-75,-69,-171,-111,-57,-154,-127,-60,14,42,109,-85,-194,-121,-76,-21,-138,-74,-51,-93,-193,-171,5,50,88,-54,1,116,16,25,17,79,57,-191,-144,-72,-48,48,74,93,-19,-173,-70,-73,-31,2,-83,-181,-137,-127,111,-116,-88,-192,-86,-158,-39,-61,-8,-107,121,-61,-148,-83,-190,-154,-108,87,-126,-95,-76,-23,25,-114,-73,-6,-106,-66,-30,39,86,108,-196,-156,-139,-30,17,80,-55,31,64,-165,-102,-67,112,-95,-63,31,125,-89
