24.12114,5,69,118,-104,-24,-29,-177,51,101,-121,-184,-139,-125,-39,-6,-89,75,127,-89,36,83,-122,-116,-67,-41,-94,-189,-155,100,126,-89,-104,-56,-170,-102,-57,-38,55,100,30,-88,-182,-137,-120,-76,-171,-17,28,52,-150,-104,-70,-87,-80,14,-149,-102,-72,-6,41,60,-109,-71,106,-149,-101,-53,-184,-135,-82,71,117,-110,-47,6,44,-159,-188,97,-69,-16,22,99,-116,-103,-160,-116,-196,-39,11,53,-92,-42,10,-101,-199,-172,46,95,-123,-140,-99,-163,-23,32,77,-62,-17,36,-67,-166,-138
24.314095,2,62,102,113,-58,-154,-137,-31,20,51,126,-86,-192,-196,-143,-97,113,-94,-67,-1,52,89,-105,-54,-8,-157,-116,-119,-24,17,36,-123,-79,-198,-121,-72,-32,-28,25,75,-113,-67,-37,-76,-171,-137,60,110,-103,3,45,60,-119,-73,-60,-92,-51,-24,56,106,-111,-114,-65,-164,61,112,-113,-63,-15,25,-174,-122,-77,-78,-181,-175,-105,-59,-39,82,-127,-103,-175,-130,-91,-100,-47,4,-176,-128,-100,99,-104,-63,2,54,99,-59,-8,23,32,84,-123,-38,13,44,-166,-120,-82,126,-78,-177
24.497073,1,-193,-145,-113,117,-84,-184,56,83,-106,-63,-178,-155,-139,-96,-79,37,95,125,-72,-169,-129,115,-71,-167,-16,41,70,-128,-80,-36,-198,-185,-80,-50,-22,53,32,92,111,-190,-160,-122,-58,-3,39,-103,-60,-20,-109,-65,-172,35,96,-124,-47,20,61,114,-97,-77,-199,-156,-132,-31,11,58,103,-94,-187,41,95,-127,-115,-64,-27,-56,-128,-100,-110,-79,-72,-135,-93,-42,-54,1,35,121,-79,-61,-129,-61,-22,-189,-129,-108,61,123,-105,109,-100,-87,-109,-66,-43,26,73,115,-45,-4,52
24.789912,2,-20,34,64,-118,-75,-65,-93,-46,-21,56,104,-115,-111,-83,-153,49,112,-110,-65,-12,27,-174,-121,-79,-82,-173,-168,-94,-66,-48,62,-126,-117,-183,-137,-95,-95,-39,16,-171,-126,-95,111,-97,-61,-5,48,90,-61,-22,-33,71,123,-121,-167,-111,-98,-20,33,75,83,-125,-70,-10,43,82,-128,-78,-41,-92,-185,-142,96,122,-76,-153,-109,-86,4,56,78,-110,-56,-171,-154,-106,-63,-100,-191,-163,36,89,127,-58,-13,31,-124,-90,-83,-29,36,85,-113,-52,-31,-78,-170,-137,57,109,-109
24.951928,4,125,-91,-78,-69,-31,-10,-68,-152,-95,-65,-178,-131,-178,-137,-96,-157,-117,-76,63,90,98,-137,-98,-65,-87,-28,17,-77,-158,-143,85,123,-110,-47,104,-103,-21,19,53,123,-79,-195,-56,24,36,58,99,-95,-194,-157,-150,7,44,62,-135,-79,-15,-121,-88,-46,-106,-63,-16,-71,-34,-3,-106,-79,-70,-56,-14,25,1,50,91,-174,-89,-64,-104,-56,-174,41,108,-171,72,108,-117,-74,-150,-119,-91,80,117,-125,-84,-183,-101,-51,-20,-99,-44,126,43,84,109,-90,-60,-49,-15,40,127
25.12319,4,-82,-172,-146,9,59,80,-119,-62,-22,-135,-78,-21,-154,-98,-23,-68,-19,21,-115,-67,-194,-98,-44,9,28,82,103,-145,-92,-69,124,-80,-186,91,-116,-59,97,-110,-192,-83,-177,-135,-21,28,48,-98,-193,-146,-162,-113,-83,89,-115,-94,-38,13,54,-68,-6,52,-67,-16,52,-2,50,88,-188,-137,-117,-7,48,98,100,-105,-84,-84,-32,-8,-189,-140,-105,-88,-180,-121,-86,-181,-122,-154,-102,-63,48,98,117,-167,-116,-67,-71,-21,34,18,65,-128,101,-107,-71,-99,-51,-32,74,126,-78
25.426262,2,-174,-150,-172,-45,1,18,119,-89,-62,-137,-83,-35,-38,24,83,-119,-70,-40,-100,-196,-156,50,98,-117,-45,-4,-53,119,-93,-82,-97,-42,-18,50,94,-122,-126,-70,-172,46,93,126,-70,-16,23,-175,-121,-76,-70,-174,-167,-129,-83,-79,74,121,-109,-187,-146,-111,-98,-48,-6,-181,-127,-92,88,-119,-81,-5,50,88,-68,-38,-53,52,107,125,-166,-120,-94,-31,15,58,54,114,-81,-10,39,67,-138,-92,-53,-95,-194,-155,72,109,119,-58,-159,-109,112,-96,-67,-3,50,86,-99,-51,-14
25.574956,2,-200,-159,-166,-46,-1,17,-123,-71,-191,-123,-75,-38,-42,13,63,-118,-71,-40,-92,-185,-146,64,113,-102,-26,11,-3,113,-99,-87,-102,-50,-25,45,96,-119,-127,-70,-165,49,99,-125,-79,-32,8,-178,-122,-79,-105,-64,-69,-111,-71,-61,64,114,-115,-195,-149,-115,-105,-47,2,-184,-137,-103,113,-90,-197,-1,47,88,-106,-56,-67,52,99,115,-164,-116,-91,-17,31,68,74,124,-87,-17,33,63,-131,-82,-45,-97,-189,-145,86,124,-111,-61,-155,-108,119,-88,-59,-9,40,80,-99,-51,-13
25.823927,5,-30,23,61,64,-112,-112,-25,23,55,-124,-80,-63,-108,-69,1,-14,34,80,-59,-18,41,-60,-154,-122,72,121,-99,-80,-167,-161,72,119,-108,-190,-144,-129,-18,25,17,87,-116,-72,36,93,-113,-108,-56,-30,-101,-198,-162,-127,-86,-71,-88,-185,-156,-76,-32,-15,72,117,72,-87,-186,-143,-117,-62,-156,-17,34,63,-141,-93,-54,-90,-5,10,-146,-95,-61,9,51,70,-92,-191,-201,-133,-85,-41,-180,-132,-76,87,-120,-98,-55,-1,41,-61,-159,-190,-104,-56,-14,-142,-96,-43,100,-103,-77
26.003177,2,58,99,82,-195,-150,-134,-23,27,57,-124,-78,-180,-56,-145,-107,119,-81,-193,14,61,101,-105,-42,-6,-164,-127,-135,-26,11,18,-113,-60,-177,-112,-66,-30,-21,33,81,-104,-51,-16,-84,-174,-141,75,121,-97,12,49,37,-115,-75,-58,-84,-36,-12,54,94,-123,-101,-188,-143,65,115,-111,-59,-7,28,-147,-101,-63,-120,-192,-56,-87,-42,-34,91,-121,-94,-179,-134,-102,-85,-30,19,-174,-130,-101,112,-98,-59,23,68,107,-60,-11,10,43,96,-113,-33,16,46,-165,-116,-78,-115,-66,-171
26.221146,4,-52,3,30,-65,-157,-134,70,122,-97,36,97,-102,38,89,-100,124,-80,-186,-84,-28,-7,83,-120,-69,-68,-162,-132,34,86,106,-80,-26,11,-122,-68,-15,-132,-83,-15,-45,4,43,-98,-196,-176,-61,-10,38,23,73,98,-139,-89,-68,-101,-195,-157,112,-87,-179,119,-90,-168,-62,-155,-115,-1,49,68,-90,-186,-137,-137,-84,-57,109,-96,-75,-17,40,78,-42,17,71,-57,-12,52,28,77,118,-171,-124,-106,7,63,115,104,-95,-185,-62,-157,-88,-126,-74,-40,77,-125,-106,-140,-91,-39
26.387921,4,-189,-136,-108,61,112,-123,-57,-16,19,-102,-46,11,-95,-45,17,-15,36,75,-64,-158,-139,-41,6,54,44,101,-127,-101,-52,-30,-73,-165,-127,-118,-199,-144,-125,-74,-153,-181,-130,-90,23,76,96,-59,-151,-98,-109,-56,-26,-125,-74,-199,18,66,103,-23,28,86,-22,30,97,67,121,-97,-143,-92,-71,37,89,-118,-118,-70,-192,-27,26,47,-156,-103,-64,-177,-121,-63,-181,-129,-69,-100,-51,-13,101,-99,-78,-130,-78,-34,-29,23,77,67,117,-76,-110,-61,-170,-53,-2,21,119,-87,-182
26.539991,2,-90,-45,-43,43,90,107,-188,-135,-106,-29,17,48,63,112,-97,-26,26,55,-155,-103,-63,-108,-56,-159,88,-125,-120,-175,-131,-119,-13,39,66,118,-88,-195,-168,-115,-71,-110,-62,-175,29,78,115,-83,-29,14,-162,-117,-114,-18,29,42,-99,-197,-169,-93,-49,-15,1,50,96,-99,-46,-14,-67,-161,-122,80,-123,-76,22,59,63,-95,-56,-193,-81,-32,-4,72,119,-103,-92,-186,-138,81,-128,-96,-44,5,40,-140,-88,-47,-71,-167,-145,-112,-61,-17,-200,-148,-112,92,-113,-77,-22,30,73
26.684959,1,-70,-177,-123,57,-111,-89,32,52,127,-104,-197,-173,-146,-97,-79,5,80,113,-94,-56,-135,119,-80,-86,-49,1,48,-160,-63,-57,-84,-192,-104,-78,-41,39,8,59,74,-84,-187,-137,-84,-24,8,-155,-97,-37,127,-81,-200,29,85,109,-25,-7,54,79,125,-89,-91,-192,-151,-36,-7,9,70,115,-87,54,67,121,-136,-78,-39,-74,-162,-142,98,-126,97,-153,-103,-89,-57,-14,6,-127,-101,-74,-146,-114,-57,-170,-174,-94,46,79,125,66,-121,-90,-131,-91,-68,-9,51,91,-52,-21,32
26.818884,2,-124,-79,-107,16,70,81,-71,-163,-134,-72,-24,8,29,84,-125,-58,-10,21,-182,-131,-95,115,-92,-199,55,98,73,-73,-171,-158,-52,-3,26,98,-108,-76,-60,-150,-98,109,-99,-67,-20,32,72,-125,-73,-30,-181,-150,-174,-45,2,17,-125,-78,-196,-132,-84,-54,-44,10,59,-121,-75,-43,-93,-187,-149,43,95,-116,-18,21,-6,114,-90,-75,-107,-58,-32,37,87,118,-120,-70,-170,47,92,121,-85,-33,7,-174,-123,-84,-105,-56,-179,-143,-88,-38,-82,-178,-143,48,95,-124,-53,3,46
26.969059,5,-118,-71,-177,6,26,-71,-113,-57,-169,-93,-46,-27,41,85,28,-94,-192,-148,113,-91,-182,-33,13,39,-168,-122,-88,76,77,19,-160,-112,-82,-9,37,53,-119,-77,119,-153,-102,-59,-199,-143,-94,71,120,-112,-74,-24,13,125,119,104,-75,-26,2,87,-127,-105,-172,-140,-74,-53,-10,34,-97,-51,-9,-102,-57,-175,13,65,102,-80,-137,-66,38,87,124,-74,-173,-155,-98,-50,-76,38,90,-123,-8,42,90,-171,-118,-89,-123,-77,-181,-62,-24,-58,66,122,-82,25,75,126,-133,-85,-54
27.168207,2,-9,35,8,122,-88,-74,-98,-51,-26,51,96,-120,127,-74,-168,55,111,-114,-67,-18,21,-171,-121,-78,-94,-190,-79,-119,-76,-62,70,121,-109,-180,-135,-99,-98,-41,11,-178,-130,-101,88,-117,-76,-2,47,84,-64,-25,-61,66,113,-128,-166,-121,-96,-27,21,57,78,125,-83,-6,41,73,-129,-77,-36,-95,-190,-149,95,-120,120,-177,-130,-120,8,56,81,-105,-58,-166,-161,-111,-67,-100,-195,-163,36,86,124,-71,-21,22,-140,-92,-80,-27,28,76,-115,-65,-38,-93,-189,-154,58,107,-108
27.361186,2,-97,-57,-73,-83,-32,-17,93,-119,-98,-162,-119,-83,-82,-30,23,-155,-106,-77,122,-83,-189,27,77,115,-65,-25,-51,81,125,-120,-153,-101,-75,1,47,82,98,-102,-197,19,65,94,-112,-64,-29,-68,-163,-125,116,-105,124,-153,-115,-105,38,87,108,-93,-193,-159,-133,-78,-33,-83,-177,-143,64,113,-111,-45,5,47,-123,-87,-111,12,61,73,-198,-158,-134,-62,-7,29,21,78,-112,-63,-11,28,-168,-119,-82,126,-83,-185,43,80,89,-94,-186,-136,76,126,-100,-42,9,48,-149,-101,-61
27.551997,5,45,101,-107,-141,-124,-162,67,110,-121,-182,-140,-124,-51,-23,-74,61,106,-103,42,100,-102,-132,-78,-48,-99,-184,-147,-71,-47,-87,-99,-56,-172,-94,-54,-44,17,44,-11,-99,-199,-153,-120,-73,-172,-33,23,53,-140,-83,-51,9,71,2,-157,-109,-78,-10,37,57,95,-107,83,-144,-97,-49,-170,-130,-88,63,114,-114,-50,-5,23,-106,-166,116,-52,-4,27,81,124,-115,-65,-133,-106,-69,-16,32,-82,-42,-1,-98,-193,-162,58,105,-120,-136,-107,-144,-17,31,73,-69,-12,60,-78,-173,-141
27.725969,5,87,-122,-83,-79,-39,-121,86,-121,-88,-159,-116,-97,-16,20,-86,110,-101,-59,45,90,-112,-104,-59,-31,-80,-180,-141,6,18,-56,-79,-176,-144,-65,-21,-5,93,-123,1,-73,-169,-126,-115,-61,-152,-11,43,75,-121,-76,-47,98,125,35,-139,-94,-68,22,69,89,-84,-182,71,-123,-70,-27,-164,-113,-64,77,126,-100,-26,25,60,-194,-160,-105,-38,11,43,118,-94,-75,-141,-107,-190,-32,19,61,-75,-21,27,-75,-170,-138,54,104,-115,-114,-77,-168,5,58,98,-55,-6,51,-191,-146,-118
29.919963,2,-158,-114,-127,-4,47,65,-97,-195,-172,-89,-45,-9,1,56,110,-84,-34,2,-64,-157,-117,95,-109,-64,15,54,30,-100,-195,-178,-68,-23,1,72,118,-99,-86,-172,-121,92,-113,-83,-32,18,56,-137,-89,-47,-78,-178,-197,-84,-41,-20,114,-91,-71,-153,-106,-70,-64,-13,42,-155,-106,-76,126,-76,-181,38,85,-126,-45,6,-16,90,-120,-104,-143,-95,-71,18,68,104,111,-90,-188,31,80,110,-98,-51,-16,-67,-160,-117,121,-89,-71,-168,-112,-59,-111,-65,-180,25,77,113,-71,-19,23
30.056044,4,-85,-186,-174,-34,17,34,-149,-111,-80,-167,-84,-58,-66,-154,-82,-125,-78,-34,116,-100,-83,-117,-69,-33,-67,-17,50,-59,-144,-119,108,-98,-67,31,76,-90,43,87,-108,-109,-70,-185,-54,10,30,87,-108,-179,-182,-152,-138,35,83,111,-89,-28,28,-79,-43,-4,-110,-58,-12,-53,29,77,-90,-197,-181,-58,-20,17,70,-126,-114,-116,-68,-54,-87,-193,-162,-120,-168,-140,111,-92,-170,-64,-167,-132,27,69,87,-56,-150,-111,-153,-121,-56,-30,25,73,64,-121,-82,-162,-121,-102,26,66,103
32.203317,5,-131,-80,-38,91,113,73,-118,-68,-39,40,82,101,-72,-72,110,-107,-60,-14,-156,-94,-41,96,-108,-78,-31,26,72,-86,-82,-117,-38,11,44,-123,-79,-62,-145,-136,-196,-6,39,77,-72,-13,37,-67,-166,-136,69,126,-88,-148,-127,-174,63,105,-120,-188,-149,-129,-80,-81,-128,79,121,-90,45,95,-113,-126,-72,-40,-75,-162,-130,-83,-55,-90,-105,-66,-174,-92,-47,-33,-12,-22,-54,-99,-192,-144,-107,-68,-169,-36,19,49,-132,-80,-44,126,-116,50,-197,-148,-110,-116,-61,-145,-11,35,65
32.349946,2,3,48,54,-125,-79,-63,-99,-43,-16,38,88,123,-109,-59,-157,67,120,-110,-65,-16,22,-172,-119,-79,-100,-198,-196,-101,-58,-42,71,119,-115,-176,-126,-91,-92,-43,16,-178,-126,-95,106,-99,-59,2,50,91,-58,-15,-13,66,110,-128,-170,-122,-94,-12,33,68,84,-120,-73,-9,46,77,-124,-75,-33,-81,-179,-137,98,-112,-101,-160,-115,-103,6,57,83,-106,-60,-168,-150,-96,-42,-90,-187,-157,38,89,123,-65,-17,30,-140,-92,-65,-9,33,82,-110,-66,-35,-102,-193,-155,63,115,-94
32.548989,5,90,-115,-78,-106,-79,-138,71,119,-100,-167,-120,-103,-8,-15,-120,93,-114,-71,49,93,-111,-107,-59,-33,-72,-170,-137,-15,3,-56,-79,-177,-144,-86,-38,-16,66,69,-28,-78,-175,-131,-126,-73,-166,4,56,86,-119,-70,-40,78,107,38,-143,-98,-71,25,70,90,-86,-77,77,-132,-83,-32,-89,-107,118,-78,-80,-80,1,13,3,-171,-171,-197,44,85,79,41,75,57,114,73,44,-144,-105,-118,-19,-57,-107,4,42,40,28,-2,-80,-126,-95,-59,-12,40,89,-48,3,60,-190,-142,-118
32.699,2,-73,-177,-185,-78,-33,-17,85,-120,-97,-175,-126,-88,-84,-32,17,-171,-120,-88,121,-85,-191,4,50,90,-61,-8,-15,84,-128,-113,-140,-92,-71,-2,48,88,82,-120,-75,-1,52,85,-122,-76,-37,-77,-174,-134,118,-101,-100,-152,-107,-85,29,80,105,-79,-179,-138,-146,-97,-51,-92,-186,-151,37,85,126,-48,6,49,-120,-77,-90,22,71,88,-65,-168,-143,-74,-25,9,20,74,127,-55,-7,24,-187,-143,-109,113,-98,-200,38,88,111,-100,-196,-149,60,110,-115,-63,-11,30,-154,-104,-63
32.825116,5,8,57,94,-83,-197,-80,3,56,88,-95,-194,-179,-129,-102,-187,-3,53,109,-24,22,73,-192,-146,-123,103,-101,-65,-136,-110,-152,92,-115,-84,-129,-81,-63,-23,3,-81,100,-103,-57,43,92,-112,-100,-53,-26,-64,-157,-120,-28,-19,-49,-69,-166,-139,-67,-18,3,83,117,10,-62,-156,-112,-105,-197,-146,-10,37,68,-129,-74,-34,73,83,61,-124,-74,-43,41,86,104,-87,-195,108,-112,-60,-13,-142,-92,-45,94,-112,-87,-30,18,60,-64,-183,-124,-89,-40,6,-125,-78,-27,117,-93,-66
33.034099,5,-20,33,70,-190,-162,-98,-21,21,50,-108,-66,-194,-148,-128,-73,-8,36,76,-55,-5,38,-89,-181,-145,86,-120,-87,-76,-65,-149,64,121,-104,-167,-124,-107,-46,-64,-136,78,-120,-71,37,83,-114,-120,-72,-45,-89,-188,-156,-87,-100,-60,-86,-176,-148,-73,-27,-11,24,46,-15,-90,-178,-135,124,-76,-168,-28,21,51,-139,-90,-52,-11,72,66,-149,-98,-77,11,60,80,-94,-58,82,-137,-83,-44,-165,-122,-66,70,113,-114,-49,5,44,121,-70,118,-104,-57,-10,-154,-111,-59,93,-113,-83
33.216019,2,8,46,44,-125,-78,-63,-76,-29,-5,71,122,-97,-91,-189,-135,86,-121,-90,-48,6,47,-145,-96,-53,-77,-186,-184,-93,-49,-35,92,-113,-90,-157,-109,-75,-75,-14,39,-158,-105,-76,-126,-75,-180,26,73,111,-52,-14,-12,83,-127,-116,-143,-94,-71,13,60,90,97,-112,-62,19,72,105,-98,-48,-13,-61,-156,-112,102,-104,-108,-167,-121,-112,22,76,102,-74,-169,-132,-131,-81,-31,-74,-172,-140,59,107,-109,-38,14,53,-124,-76,-60,-19,37,86,-85,-39,-8,-64,-158,-118,94,-109,-69
33.429126,4,-99,-192,-168,-17,35,60,-137,-81,-42,-161,-99,-39,-167,-116,-52,-85,-37,1,118,-87,-68,-119,-68,-19,-10,49,74,-171,-118,-94,109,-95,-56,68,124,-75,67,119,-77,-106,-198,-156,-45,6,28,-114,-62,-161,-172,-128,-106,63,112,-121,-54,-3,38,-86,-29,30,-93,-41,25,-10,44,84,-60,-156,-138,-28,21,69,78,-127,-105,-106,-57,-34,-65,-157,-119,-102,-191,-137,-108,-58,-142,-174,-121,-81,28,73,94,-193,-141,-91,-85,-31,17,-11,43,108,71,124,-89,-114,-70,-54,54,100,-110
33.575035,1,-9,34,66,-87,-65,1,-183,-146,-91,-52,9,42,42,76,107,-182,-136,-103,-36,5,50,-103,-36,1,-102,-200,-181,48,-118,-109,-27,50,34,123,-78,-177,-57,-148,-128,-12,27,64,121,-82,-170,63,123,-81,-93,-48,-8,-57,-140,-120,-118,-201,-153,-118,-70,-47,-38,17,56,-109,-71,-187,-119,-89,-29,-178,-109,-93,78,-118,-90,-14,35,87,-79,-45,-31,49,88,-123,-126,-74,-192,-84,-40,5,56,103,-105,-16,36,86,-173,-107,-77,-117,-87,-49,65,96,111,-64,-155,-115,-109,-93,-168
33.704138,1,-167,-135,-90,-122,-177,-171,89,91,55,-189,-161,-109,-98,-55,-48,42,102,122,-60,-144,-118,-85,-59,-143,-21,37,62,-92,-51,-7,-76,-180,44,-34,14,40,37,102,-125,-176,-162,-181,-22,7,62,-115,-54,1,-100,-182,-158,72,112,-98,-60,-12,-42,117,-88,-188,-187,-142,-114,-11,17,39,-121,-69,-161,64,120,-128,-75,-42,3,-190,-121,-95,-102,-86,-110,-120,-65,-36,-6,59,57,-98,-69,-189,-106,-59,-2,-146,-124,-78,97,-121,-79,-124,-72,-186,-115,-53,-42,21,92,126,-13,30,54
33.991161,4,4,59,85,-172,-121,-93,125,-75,-178,94,-108,-197,82,-121,-61,-88,-185,-149,-36,16,39,-110,-63,-160,-153,-95,-69,78,-128,-107,-41,11,48,-78,-15,42,-80,-29,29,7,60,99,-179,-132,-117,-31,19,69,82,-121,-94,-83,-29,-6,-56,-148,-107,-78,-170,-121,-105,-56,-137,-156,-105,-66,49,99,121,-174,-124,-78,-81,-31,-6,-99,-189,-167,41,92,-126,1,60,113,-7,44,104,80,127,-91,-114,-59,-33,69,115,-94,-98,-189,-142,-166,-116,-55,-71,-19,22,-117,-65,-191,-90,-46,-2
34.146122,1,-96,-43,-3,-193,-137,-117,-104,-86,-113,-113,-75,-60,-9,22,39,-105,-75,-197,-123,-72,-21,-188,-132,-75,89,123,-92,-27,6,55,-79,-47,13,51,90,-121,-101,-73,-56,-107,-41,18,41,102,-119,-14,9,86,-152,-103,-72,-109,-196,-162,98,100,-193,-181,-159,-97,-92,-53,-18,68,118,-118,-193,-134,-90,-56,-191,-166,3,57,80,-96,-48,-14,-164,-149,-51,-31,27,55,76,122,-120,-169,-124,-76,-44,14,62,-96,-46,-6,-73,-180,-150,-176,-136,-125,-35,21,52,120,-84,-186,80,95,-78
34.344176,1,57,115,-113,-19,-47,13,-171,-82,-137,26,25,-11,98,-117,-104,-115,-87,-72,46,53,80,-18,-48,-124,-63,-126,-121,115,-118,-84,52,84,114,-126,-179,-186,-112,-88,-66,2,41,14,-77,-172,-158,-103,-185,-160,-37,20,34,-86,-78,-39,-94,-71,-94,-68,-53,27,42,88,85,-64,-64,-142,-98,-17,43,-81,-29,-56,112,-116,-164,18,-126,-99,-24,23,-126,118,-82,-71,-89,-192,-180,-21,-30,1,121,-113,-67,43,110,-73,-136,-96,-64,-44,-20,11,87,-61,-168,-176,-99,-33,-159,-132,-90
34.489122,4,-143,-100,-77,68,122,-106,-33,17,54,-74,-12,41,-82,-29,25,2,49,85,-192,-139,-118,-8,43,92,90,-119,-98,-87,-39,-20,-197,-152,-119,-97,-178,-125,-99,-186,-130,-148,-98,-62,53,98,118,-182,-135,-88,-71,-18,6,-102,-194,-172,43,92,-125,10,62,117,-2,50,108,86,-121,-88,-112,-69,-48,60,113,-95,-87,-183,-161,-13,45,67,-119,-68,-32,-151,-93,-45,-171,-120,-63,-82,-34,4,-125,-73,-198,-101,-53,-2,-1,60,110,89,-122,-67,-90,-182,-142,-29,24,43,-108,-200,-154
34.653051,2,-54,-13,-13,104,-113,-96,-121,-67,-42,37,83,122,108,-94,-185,41,85,116,-86,-34,8,-174,-127,-89,119,-96,-98,-134,-86,-73,56,110,-121,-190,-146,-109,-117,-66,-19,-196,-149,-119,78,-128,-88,-10,43,89,-103,-68,-75,42,90,105,-183,-141,-118,-35,17,52,58,113,-93,-18,34,66,-144,-95,-59,-108,-59,-162,56,95,91,-190,-142,-130,-18,38,63,-99,-200,-161,35,-102,-146,-89,-194,-193,49,82,88,-174,108,84,-111,-17,-81,-40,11,62,-126,-78,-48,-105,-56,-161,62,111,-105
34.818147,4,115,-113,-107,-110,-63,-48,-90,-192,-157,-96,-174,-148,119,-77,-154,-56,-155,-115,36,75,90,-56,-152,-115,-164,-115,-42,119,-78,-57,33,80,110,-61,-18,93,-29,18,81,55,95,126,-137,-75,-54,13,73,-109,-113,-82,-64,-41,8,32,-182,-115,-61,-170,-136,-95,-194,-142,-83,-115,-46,-5,86,127,-112,-136,-95,-51,27,65,71,-198,-146,-130,82,126,-97,47,-112,-82,39,97,-91,109,-103,-61,-43,-6,10,123,-85,-195,-97,-199,-83,-104,-49,-2,-23,34,70,-93,-193,-174,-46,-4,42
35.052343,1,63,98,-128,-44,-14,55,-119,-121,111,12,60,92,96,-108,-92,-102,-66,-67,18,63,114,7,20,73,-195,-156,-107,122,-80,-182,28,71,-99,-57,-162,-139,-152,-81,-46,38,109,117,-87,-181,-121,-120,-76,-183,-22,26,58,-117,-63,-16,-195,-151,-119,-51,-12,23,18,98,119,-194,-170,-164,-45,-16,36,-104,-32,-16,-104,-72,-195,32,110,-120,-44,30,27,118,-100,-64,-199,-155,-122,-43,30,13,99,-98,-193,73,121,-121,-93,-61,-3,-53,-9,9,100,-83,-186,-152,-93,-69,-189,-140,-112
35.23812,5,-88,-39,-4,-98,-126,78,-99,-57,-24,77,121,-119,-181,-164,-94,-72,-25,18,-125,-81,-25,117,-90,-60,10,59,97,-136,-149,-65,-9,47,83,-95,-196,-184,-126,-78,-145,25,79,121,-20,28,87,-171,-125,-97,89,-116,-80,-92,-85,-143,90,-121,-88,-146,-102,-87,2,26,-56,113,-94,-197,65,105,-95,-88,-38,-6,-58,-153,-118,-4,44,-33,-75,-167,-134,-49,-2,13,88,118,44,-57,-151,-107,-101,-196,-142,-1,51,82,-95,-46,-11,118,-103,71,-179,-125,-78,-60,-150,-109,26,78,105
35.449116,5,-93,-44,-7,-84,-67,58,-98,-48,-17,77,-128,-110,-99,-66,-110,-86,-39,6,-137,-88,-38,119,-90,-61,5,59,94,-126,-103,-81,-21,29,64,-98,-199,-183,-149,-111,-163,9,61,106,-35,13,66,-185,-138,-111,99,-105,-71,-40,-20,-138,93,-112,-80,-162,-111,-87,-63,-28,-72,105,-101,-57,63,112,-94,-90,-42,-12,-64,-156,-119,54,50,-64,-67,-164,-133,-59,-12,7,35,63,17,-64,-158,-112,-112,-61,-155,1,51,81,-119,-69,-27,48,83,39,-180,-124,-79,-71,-170,-122,21,71,105
35.586176,1,-84,-32,-14,-197,-140,-99,-107,-64,-130,-117,-74,-22,-26,27,52,-88,-186,-163,-111,-72,-22,-159,-88,-49,99,-104,-76,-29,18,68,-100,-35,-40,46,95,123,-108,-64,-195,-82,-23,9,61,102,-102,3,30,81,-152,-113,-79,-86,-195,-168,84,112,-98,-178,-131,-94,-94,-45,-28,73,115,-94,-193,-140,-95,-76,-162,-158,15,59,91,-87,-39,-6,-185,-138,-63,-18,23,65,64,119,-112,-164,-100,-67,-25,29,67,-57,-14,20,-69,-180,-142,-187,-139,-108,-9,38,79,-124,-83,-179,50,-108,-85
35.777132,2,-135,-93,-96,28,72,86,-190,-146,-122,-47,2,45,27,89,-112,-42,9,36,-161,-112,-75,-117,-65,-170,28,74,67,-63,-160,-141,-15,32,58,127,-85,-192,-56,-148,-102,124,-84,-56,-2,53,93,-90,-40,3,-187,-151,-159,-35,8,24,-117,-67,-188,-113,-63,-15,-36,19,70,-99,-50,-18,-80,-173,-131,62,115,-100,-27,20,11,-124,-78,-66,-87,-36,-12,72,121,-90,125,-80,-179,58,103,-117,-54,-6,33,-156,-108,-70,-112,-61,-188,-135,-84,-29,-67,-164,-136,71,121,-100,-27,24,62
35.905286,4,-46,7,24,-79,-170,-148,60,117,-97,24,81,-119,13,61,118,105,-103,-66,-88,-42,-24,83,-122,-76,-71,-166,-145,5,53,76,-107,-55,-18,-138,-75,-22,-145,-95,-27,-74,-21,20,-103,-195,-175,-79,-30,18,24,77,95,-150,-98,-73,-126,-76,-184,104,-96,-181,103,-104,-191,-86,-181,-143,-9,37,55,-108,-199,-147,-142,-96,-73,99,-105,-84,-30,22,61,-75,-11,49,-73,-19,50,13,67,105,-183,-133,-111,4,52,99,96,-104,-199,-74,-162,-91,-143,-92,-54,69,121,-113,-165,-115,-68
36.098139,2,-77,-175,-181,-80,-32,-17,99,-106,-84,-160,-116,-80,-63,-6,43,-143,-94,-63,-121,-73,-181,30,80,123,-51,-5,-2,85,-126,-109,-125,-76,-47,11,59,92,106,-97,-195,21,74,107,-104,-58,-22,-193,-140,-94,-125,-85,-88,-139,-94,-80,33,83,108,-84,-183,-148,-120,-65,-14,-196,-151,-121,66,117,-97,-42,12,57,-110,-68,-72,32,75,90,-198,-150,-119,-45,1,31,41,97,-115,-49,6,40,-159,-112,-75,-123,-70,-175,70,120,-118,-80,-171,-124,93,-117,-83,-40,13,53,-134,-90,-51
