22.560394,5,-180,-118,-41,-174,-126,-95,-1,50,82,-68,-164,-140,-96,-41,10,-162,-111,-82,94,-115,-82,-7,43,82,-81,-21,58,-84,-36,4,108,-103,-71,-136,-89,-65,-18,40,87,-73,-21,11,-70,-165,-131,97,-108,-67,6,47,-109,3,51,86,-66,-160,-133,-40,14,39,85,-121,-72,21,68,97,-137,-86,-48,-80,-173,-137,96,-110,-163,100,-108,-72,-115,-67,-39,63,104,-124,-83,-177,-131,117,-87,-65,-33,21,54,-152,-98,-59,-65,-160,-72,-64,-160,-128,-28,22,54,-111,-66,-181,-134,-86,-51
22.771509,2,-136,-85,-48,-5,46,71,-58,-154,-121,-76,-17,40,-179,-133,-111,69,123,-103,-26,30,80,-6,44,-88,32,83,121,-80,-178,-153,-36,15,51,89,-109,-61,-17,27,50,-163,-112,-82,-103,-189,-137,-82,-161,-56,-196,-149,-113,-75,-23,8,-121,-71,-178,-141,-86,-30,-91,-190,-165,16,62,88,-99,-46,15,-64,-6,116,-25,23,63,101,-110,-79,-86,-34,-5,28,91,-120,-74,-22,-2,-74,-168,-141,88,-112,-58,109,-86,-128,-106,-57,-164,-127,-81,-47,73,117,-98,-197,-149,-90,95,-117,-84
22.950364,1,-96,-44,8,-154,-102,-61,-118,-70,-178,13,62,100,-83,-31,23,-8,43,67,-98,-57,-184,-84,-40,-16,64,120,-78,11,62,102,-80,-35,-4,-80,-178,-139,80,125,-81,-97,-199,-168,-86,-36,-22,82,-126,-90,-169,-111,-68,-86,-182,-141,68,121,-101,-63,-15,25,-153,-111,-52,-79,-28,-7,78,114,-125,-151,-109,-74,-13,46,97,-64,-9,30,-179,-129,-87,100,-107,-63,8,46,111,77,127,-95,-160,-112,-95,12,56,93,-101,-195,-144,106,-101,-57,-10,42,76,-143,-91,-49,-94,-177,-131
23.106614,5,-177,-172,-59,-93,-67,-49,68,105,127,-121,-96,29,-87,-61,-40,-169,-146,-139,122,-99,-70,-43,101,-125,-58,-47,-52,-7,24,41,-68,-189,-171,-183,-167,-85,11,32,51,-51,-27,-20,-197,-161,-125,29,-186,-159,69,79,77,56,110,-123,-123,-99,-81,-80,-46,-111,113,-117,-99,64,81,84,-98,-63,-28,120,-121,-64,-84,-80,-83,89,-102,-199,-70,-24,1,54,95,124,-179,-149,-132,-93,-76,-72,-14,29,71,-183,-140,11,-121,-115,-117,-88,-198,-121,-4,65,99,-101,-71,-197,-85,-54,-38
23.252674,5,-15,41,-117,3,49,85,-87,-186,-150,-34,13,39,67,118,-92,15,60,91,-145,-90,-51,-87,-184,-149,64,117,-183,99,-109,-76,-134,-86,-52,54,98,127,-88,-181,-139,88,-116,-83,-42,13,50,-143,-96,-59,-91,-185,-80,-76,-172,-134,-45,3,34,-110,-65,-185,-135,-84,-42,-69,-163,-134,41,93,-128,-50,-1,39,-150,-104,14,-120,-70,-30,49,97,-126,-178,-135,-110,-59,3,53,-113,-61,-34,-123,-71,-179,44,94,-127,-69,-20,90,-38,5,40,-117,-65,-180,-79,-36,-11,39,92,-127
23.479393,4,-67,-160,-138,-22,19,56,-128,-77,-168,64,-125,-71,-42,-4,17,-154,-109,-65,-187,-133,-26,-118,-68,-36,25,78,102,-186,-147,-124,-36,18,65,-107,-36,13,-70,-165,-137,85,-127,-84,-16,42,-29,118,-83,-199,-140,-91,-63,43,110,-117,-187,-127,-89,127,-69,-161,12,61,84,-79,-21,18,-152,-88,75,-24,26,56,95,-109,-83,-124,-73,-38,37,92,-116,-41,21,75,-136,-88,-65,-94,-186,-150,112,-117,-130,-190,-144,-118,-72,-18,14,121,-92,-64,-140,-83,-28,-182,-130,-77,91,-115,-84
23.603577,2,-100,-48,-5,28,90,109,-161,-117,-90,-50,1,72,-139,-113,-56,105,-87,-66,8,59,125,42,110,-68,71,115,-103,-61,-141,-123,18,57,86,122,-85,-155,25,94,97,-127,-71,-50,-70,-172,-102,-66,-173,-7,-158,-111,-66,-29,14,44,-96,-191,-147,-79,-29,15,-194,-167,-115,58,111,-121,-44,19,52,-54,-12,-109,20,70,103,-115,-76,-180,-40,8,37,80,-122,-84,-34,25,38,-179,-121,-99,-124,-66,-174,121,-163,-84,-78,-174,-130,-97,-45,-15,126,-85,-65,-167,-86,-57,-110,-59,-190
23.730597,2,-180,-135,-104,-62,-16,12,-121,-70,-182,-137,-85,-34,-93,-191,-168,27,81,112,-79,-27,25,-70,-17,106,-23,28,66,107,-101,-72,-90,-44,-9,45,102,-100,-72,-29,-5,-68,-161,-133,87,-119,-60,106,-95,-124,-98,-195,-159,-121,-78,-50,80,-127,-94,-187,-131,-83,100,-107,-81,-46,5,34,-142,-91,-34,-121,-68,58,-79,-31,7,48,100,-127,-146,-94,-59,-29,34,84,-127,-73,-47,-124,-74,-191,32,83,-122,43,100,-186,80,-125,-86,-185,-139,-112,29,79,111,-108,-195,-144,35,81,111
23.956731,4,-44,-55,-55,91,101,103,-137,-132,-114,49,68,46,-74,-44,-3,-72,-107,77,41,33,37,-52,-18,31,59,80,89,-63,-58,-90,-24,-4,21,22,40,60,-115,-95,-93,-94,-77,-70,66,75,75,127,-85,-71,-91,67,55,-62,-59,-57,-5,-32,-21,-117,-99,-103,24,46,62,-110,-112,-199,-106,-115,-113,22,68,127,-107,-84,-76,-105,-93,-113,68,89,115,-104,-109,-88,-19,-11,-11,-141,-127,-121,-75,-70,-56,-179,-141,-124,-115,-153,-92,-85,-101,-101,-99,78,72,-159,-138,-130,110,-122,-96
24.136739,5,-95,-90,-98,-158,-36,-6,107,-112,-90,-71,-181,-175,-30,-6,12,-99,-79,-72,-123,-78,-185,-11,72,-88,19,25,23,-85,16,72,-103,-161,-133,-117,-88,-78,64,86,104,10,31,39,-166,-121,-84,81,114,-69,-95,-99,-102,10,71,-101,-64,-84,-45,-7,21,30,-73,-196,-183,122,-115,-108,-66,-18,9,-68,-185,-141,-123,-127,-129,102,-118,-72,-139,-18,44,102,-123,-109,-102,-87,-77,-169,-153,-147,10,66,95,-117,-86,-53,6,-7,-15,-180,-147,-112,-36,6,50,-63,-179,-161,20,23,31
24.291602,4,-39,18,47,-69,-186,-176,-58,-5,34,-105,-79,-54,-107,-63,-184,15,100,-108,13,25,5,110,-113,-95,-166,-118,-94,-40,54,-72,-115,-84,-189,44,82,-125,-61,-6,30,-101,-67,-42,120,112,63,-103,-67,-45,38,87,118,-143,-111,-92,-16,79,121,-29,-2,20,-176,-128,-103,95,-86,-176,94,118,115,-70,-179,-159,-95,-46,-24,33,86,-142,-171,-137,-100,127,-95,-91,20,61,92,-30,12,36,-191,-189,-105,-25,13,37,124,-86,-65,-56,-25,-5,21,-114,-56,60,91,116,-111,-64,-38
24.531634,2,-65,-14,21,61,109,-119,-143,-98,-63,-22,33,90,-121,-71,-42,-118,-72,-187,46,99,-99,61,118,-177,86,-122,-82,-174,-122,-90,23,75,111,-100,-193,-132,50,109,-123,-106,-56,-24,-190,-136,-81,-170,-122,-2,-137,-84,-47,-4,43,73,-58,-154,-120,-74,-24,28,-183,-129,-104,80,-127,-100,-23,27,83,-6,63,-84,45,64,-108,-104,-194,-122,-47,-83,103,-11,-68,-96,100,27,-55,-169,-130,-103,-193,-59,-160,117,-51,-85,-98,-120,-123,-116,-14,14,-91,-86,-197,-164,-107,-6,-82,-87,-56
24.686706,4,98,-111,-88,-121,-74,-43,19,75,-121,-31,19,68,-172,-121,-90,-103,-57,-165,68,115,-57,-65,-166,-141,-67,-18,9,111,-94,-58,-146,-94,-42,-193,-137,-93,76,-128,-98,-9,44,81,-90,-52,-78,16,62,92,-80,-177,-156,-47,4,41,102,-101,-191,40,93,-117,-101,-49,-21,-171,-121,-84,-107,-58,-60,-130,-84,-57,5,52,77,-73,-168,-133,-69,-21,31,-119,-67,-21,-105,-199,-172,68,120,-101,-25,28,-168,99,-116,-89,-160,-112,-88,28,76,111,-84,-176,-120,124,-78,-180,-25,25,58
24.852676,5,-19,25,-120,17,62,104,-61,-157,-122,-22,24,51,73,121,-87,36,82,106,-131,-82,-47,-74,-166,-128,79,127,-190,117,-87,-200,-114,-64,-33,54,101,126,-80,-173,-125,-128,-77,-197,-31,25,59,-119,-71,-36,-80,-185,-120,-58,-154,-121,-28,22,56,-106,-61,-173,-131,-75,-27,-182,-137,-115,49,105,-117,-32,16,52,-144,-99,-30,-101,-53,-21,69,118,-107,-161,-116,-91,-48,11,55,-91,-43,-13,-118,-64,-170,51,102,-117,-42,2,61,-7,44,81,-91,-188,-159,-72,-24,4,43,94,-125
24.987643,4,96,116,123,-185,-176,-188,14,33,54,-64,11,78,-75,-102,-93,-172,-171,-171,87,95,107,-104,-73,-200,-173,-151,-100,-129,-148,-154,117,109,59,-90,-60,-182,34,66,75,-78,-65,-70,-85,-90,-91,-92,55,-199,-81,-58,-191,-77,-64,-69,112,124,-111,-59,71,-82,-187,-37,-17,-71,-80,-85,-198,-189,-164,-161,-132,-109,-89,-65,-51,-12,-41,-56,-185,-181,-72,-154,-111,-80,-115,-88,-80,7,24,29,-131,-129,-135,-13,29,-24,-127,-108,-100,27,38,35,-194,-183,-166,40,82,-86,-108,-33,40
25.114431,4,48,97,121,-157,-121,-107,-30,48,85,-80,-28,-4,-62,-157,-143,107,-98,-64,40,102,-188,-119,-77,-183,-117,-64,-47,58,102,-128,-180,-134,-88,-81,-174,-132,32,78,101,-64,-18,21,-145,-152,112,-25,23,37,120,-90,-61,-74,-22,6,43,105,-88,-22,62,81,-126,-95,-57,-71,-158,-124,114,-110,44,-174,-150,-121,-47,11,38,-128,-63,-150,-112,-70,-17,-167,-121,-91,91,-99,-86,30,85,118,-95,24,33,52,117,122,-200,-151,-130,-22,12,53,-112,-61,-168,88,111,-94,-65,-7,25
25.330558,4,-111,-85,-21,27,122,-110,-100,-133,-69,-110,-102,-73,75,102,115,-94,31,83,-137,-185,-62,-31,26,74,-114,-96,-166,-61,-27,-1,109,-116,-85,-138,105,47,-97,-65,-54,-193,-170,-90,99,100,69,-122,-127,-102,-19,42,29,-195,-58,-163,-56,-30,-77,-91,-27,-20,86,-168,-172,-11,98,-115,-118,77,-25,50,103,-85,-88,-116,-142,-38,-5,9,-190,-169,-135,106,89,-99,1,25,37,-174,-84,-34,-168,-185,-150,-111,-84,-9,30,104,114,-185,-128,-126,96,27,95,-44,12,18,-106,-131,-165
25.501433,2,-85,-82,-74,39,34,40,-139,-187,86,-80,1,72,-122,-64,-118,127,-120,-102,-133,73,-115,22,-25,-186,51,46,-86,-86,-191,-170,114,60,120,-123,120,-97,96,68,109,-154,-96,-40,-63,-180,-150,-104,-25,-58,-144,-163,-89,-89,-9,9,-70,-65,-185,-54,-38,-17,-69,124,-64,55,48,-81,-59,33,66,-49,-13,99,11,45,78,126,-72,-181,22,-45,-116,65,88,116,-1,18,16,-87,-120,-115,37,82,-126,80,-112,-145,122,-191,-141,-91,-68,-45,96,71,-108,-103,-114,-78,-44,-70,118
25.728662,5,58,99,100,92,-120,-74,-134,-88,-52,33,77,108,-101,-190,-151,110,-107,-75,-54,-4,26,-151,-102,-60,-121,-65,-145,-71,-179,-133,-53,4,27,127,-89,-66,-172,-122,-70,-58,-159,-122,51,93,126,-53,-8,22,-189,-152,-15,-127,-84,-50,41,98,124,-178,-127,-97,-67,-14,33,-115,-74,-43,122,-86,-194,37,84,121,-92,-10,15,-34,10,50,-117,-70,-191,-108,-66,-30,37,82,-122,-35,15,46,-183,-125,-88,120,-88,-59,21,35,-94,59,107,-114,-172,-129,-95,1,45,75,122,-89,-56
25.874776,5,26,87,-113,70,115,-108,-161,-112,-78,3,49,76,125,-78,-172,83,-124,-100,-84,-31,6,-165,-111,-76,-125,-80,-169,-97,-193,-162,-62,-13,18,99,-111,-85,-187,-131,-77,-68,-166,-145,11,61,106,-77,-29,6,-191,-146,-78,-150,-104,-70,26,78,111,-66,-167,-141,-97,-44,4,-137,-95,-67,106,-100,-65,16,64,102,-86,-49,48,-45,-2,32,111,-94,-64,-113,-67,-34,-2,51,101,-40,8,36,-59,-157,-121,93,-112,-71,-2,40,100,29,78,112,-192,-146,-114,-28,21,51,87,-119,-81
26.029468,2,-95,-44,-10,39,77,108,-162,-116,-74,-25,28,82,-128,-74,-56,120,-90,-64,18,60,109,46,97,-184,79,-126,-95,-199,-150,-121,17,63,101,-126,-69,-166,26,84,100,-116,-66,-34,-61,-151,-108,-63,-146,-15,-157,-100,-69,-25,31,61,-79,-169,-136,-93,-40,9,-73,-153,-134,55,116,-111,-36,25,67,-16,56,-111,10,62,101,-118,-61,-184,-56,-5,35,84,-115,-63,-39,19,40,-173,-124,-99,-119,-75,-164,-106,-187,-83,-60,-159,-119,-83,-38,-12,108,-97,-68,-165,-101,-53,-113,-70,-178
26.228697,5,-95,-197,-130,-66,-169,-125,-40,10,43,-111,-66,-182,-138,-90,-46,-56,-153,-127,44,92,-122,-50,2,39,-144,-106,-28,-116,-73,-37,55,101,-126,-169,-125,-102,-57,-7,41,-108,-51,-21,-121,-74,-180,35,86,123,-59,-24,100,-21,30,61,-115,-64,-178,-91,-44,-20,43,84,127,-15,37,63,-165,-118,-82,-124,-75,-182,35,74,-103,66,114,-102,-165,-112,-82,10,58,83,126,-73,-175,65,114,-117,-79,-25,15,-178,-129,-93,115,-102,-127,-101,-56,-158,-82,-32,-3,97,-114,-85,-179,-134,-103
26.377403,5,100,-108,-183,-103,-56,-164,-61,-13,20,98,-109,-79,-180,-127,-79,-86,-187,-160,-2,54,90,-88,-42,-4,-197,-155,-109,-156,-110,-77,17,66,94,-75,-171,-144,-79,-34,16,-144,-95,-70,101,-107,-74,-5,42,80,-121,-80,1,-63,-13,25,106,-101,-71,-114,-69,-43,-5,44,94,-50,-5,20,-70,-161,-123,96,-116,-79,-14,21,-93,26,68,105,-200,-152,-120,-35,15,46,95,-103,-57,28,81,106,-115,-68,-33,-63,-164,-135,57,102,-64,120,-89,-198,-112,-65,-38,66,112,-117,-71,-168,-130
26.533818,4,75,101,114,-157,-152,-94,56,12,-76,-86,-84,-29,-152,-189,-75,118,-109,-96,-11,-2,-37,-85,-96,-58,-94,-57,-65,15,86,100,-144,-143,-59,-97,-118,-77,90,74,110,-37,-10,4,21,-29,-139,-30,15,23,127,-72,-79,-148,-11,8,-72,105,49,6,-9,-81,-177,-140,-96,125,-168,-109,-85,-185,-95,-66,-150,-129,-42,-23,21,-72,-188,-156,72,-50,-102,-110,-64,-100,-118,-78,-68,33,43,45,6,-2,-35,62,87,78,-198,-174,-158,-72,74,118,100,72,-140,39,121,-127,-129,-17,-47
26.701701,4,116,-100,-80,-71,-15,23,1,45,-81,-93,113,-115,-145,-78,-53,-89,-193,-152,-114,-137,-107,-66,-134,-91,-66,-1,35,-123,-93,-82,-85,-47,-15,-166,-142,-124,112,-105,-80,1,77,109,-62,-49,-99,68,100,119,-71,-172,-150,-25,58,100,82,121,-196,-20,-62,-171,-76,-13,15,-155,-120,-84,9,-31,-25,-144,-65,-13,10,79,114,-184,-151,-138,-5,35,68,-90,-60,-36,-72,-175,-148,85,-93,-58,28,40,-4,-109,-76,-199,-137,-97,-76,29,-118,-66,-90,-199,-127,60,127,-89,-8,62,103
26.919677,1,-13,61,104,-61,-13,27,-162,-113,-84,102,-94,-65,-3,35,121,87,-117,-85,-159,-114,-97,10,54,83,-95,-191,-149,102,-101,-68,1,44,81,-126,-76,-48,-89,-170,-94,-157,-111,-86,-16,41,62,-87,-181,-148,-76,-21,41,-128,-80,-42,-99,-196,-173,23,70,108,-56,-31,52,18,61,90,-72,-168,-163,-61,-14,18,86,-120,-70,37,85,125,-71,-26,5,-74,-162,-123,112,-104,-199,-83,-182,-151,-73,-32,-21,104,-102,-78,-150,-105,-53,-66,-165,-130,93,-108,-79,-46,2,46,-161,-93,-33
27.042505,2,-91,-186,-152,-110,-66,-35,87,-121,-86,-180,-138,-84,112,-90,-59,-24,22,49,-125,-73,-26,-108,-50,73,-74,-24,11,55,105,-120,-132,-82,-47,-15,41,92,-123,-73,-43,-121,-71,-188,41,89,-110,79,-121,-157,108,-99,-64,-169,-122,-96,27,76,106,-102,-188,-137,57,104,-128,-80,-32,-8,-185,-134,-86,-177,-112,-6,-131,-79,-46,2,52,80,-200,-151,-121,-64,-12,40,-185,-143,-113,76,127,-101,-17,37,92,15,76,-81,40,90,126,-87,-188,-162,-32,18,52,102,-101,-193,-12,33,65
27.178455,4,-153,-97,-68,36,85,124,-72,-170,-105,-125,-56,-147,3,50,73,-93,-40,-2,-167,-131,93,-51,3,27,90,-110,-82,-119,-76,-50,17,70,127,-38,9,68,-165,-114,-88,-107,-197,-159,75,-115,-109,-61,-169,-150,-65,-16,5,112,-96,-71,-139,-90,-37,-67,-160,-99,76,-125,-93,-15,43,89,-87,-58,-66,29,73,94,-94,-183,-155,-46,1,29,97,-96,-184,59,92,-122,-93,-45,-20,-181,-134,-89,-116,-198,-20,-144,-90,-65,15,66,88,-81,-179,-145,-68,-6,40,-109,-66,-31,-109,-59,-171
27.319467,1,-113,-47,15,-132,-139,-61,-113,-118,-187,-25,71,75,-74,-44,-20,6,43,58,123,-161,-176,-104,-43,26,40,118,-65,31,83,109,-127,-31,-25,-82,-90,-115,39,97,-136,-89,-193,-178,-110,-54,-57,79,117,120,-184,-116,-99,-68,-63,-147,84,81,-111,-104,-48,41,-141,-109,-83,-99,-15,-10,80,-115,-97,-162,-170,-26,-31,27,108,-80,24,40,-162,-155,-122,107,93,-57,29,62,-53,88,124,-103,-167,-90,-79,3,19,-118,114,-186,-184,75,-100,-95,18,52,74,-111,-101,-33,-112,-156,-128
27.489636,2,38,89,123,-76,-173,-146,-42,4,39,94,-107,-195,1,50,73,-159,-105,-75,-109,-200,-147,-71,-155,-47,-193,-145,-106,-62,-14,15,-119,-69,-182,-143,-86,-30,-98,-189,-161,23,73,101,-82,-32,22,-63,1,118,-28,22,59,99,-109,-76,-86,-37,-1,33,84,-119,-63,-12,13,-76,-170,-142,84,-119,-65,119,-80,-103,-105,-56,-164,-121,-75,-50,74,121,-101,-64,-148,-87,109,-98,-73,-40,13,41,-131,-81,-32,-125,-71,50,-84,-32,5,53,100,127,-153,-103,-66,-23,30,89,-122,-77,-43
27.633621,4,89,111,120,-157,-146,-156,18,41,68,49,56,80,-90,-64,-58,-180,-172,-170,116,122,125,-72,-188,-162,-183,-75,78,-111,-132,-133,-106,89,32,-107,-94,-82,50,77,88,-71,-54,-59,-67,-73,-77,-20,35,-80,-67,-193,-189,-69,-52,-53,120,-113,-79,-75,-88,-71,-196,26,26,-61,-65,-70,-179,-174,-164,-121,-98,-73,-77,-68,-60,7,-24,-37,-144,-114,-96,-154,-137,-113,-114,-85,-76,29,46,52,-108,-112,-115,38,92,66,-110,-93,-90,30,46,47,-176,-161,-143,-72,-124,-116,-112,26,80
27.784597,4,-113,-62,-41,62,113,-115,-178,-125,-73,-98,-190,-143,20,69,97,-59,-9,33,-123,-87,119,-18,32,63,-122,-82,-61,-110,-63,-30,62,107,-98,-6,48,95,-131,-87,-57,-68,-166,-123,106,-103,-90,-185,-136,-108,-37,15,43,-125,-76,-200,-120,-71,-14,-152,-107,-64,104,-95,-72,17,64,103,-70,-9,-98,44,91,121,-199,-148,-122,-26,24,60,119,-86,-169,65,121,-89,-69,-17,10,-146,-95,-61,-56,-165,45,-106,-61,-32,30,80,102,-197,-151,-107,-37,18,74,-95,-51,8,-67,-162,-129
27.9305,2,-135,-85,-48,-2,48,76,-61,-156,-124,-80,-21,33,-173,-125,-100,77,123,-103,-36,21,75,-1,79,-71,37,83,118,-91,-184,-156,-37,17,47,93,-116,-61,-6,53,79,-153,-104,-79,-109,-63,-146,-84,-169,-57,-58,-155,-122,-65,-13,17,-114,-65,-177,-132,-76,-24,-98,-189,-170,9,59,90,-86,-33,26,-74,2,118,-21,28,65,101,-105,-77,-105,-56,-18,36,93,-107,-72,-23,4,-61,-155,-126,84,-114,-200,117,-88,-110,-114,-61,-171,-117,-71,-44,77,127,-98,-191,-148,-103,93,-103,-77
28.058641,5,38,31,32,-128,-91,22,53,-86,-172,-131,-101,-85,58,80,89,-14,11,22,-196,-148,-121,59,89,-122,-108,-115,-116,-29,6,47,-111,-187,-113,-21,12,30,-73,-58,-195,103,119,123,-140,-75,-46,-88,-62,-175,-104,-119,-132,81,117,-101,-151,-109,-69,75,104,119,-81,-94,-89,-187,-180,-174,-48,14,40,-123,-99,-78,28,13,-16,-71,-187,-153,-64,-30,-2,-80,-192,-171,-103,37,19,-26,-52,-52,39,105,-122,-34,-10,12,-106,-114,106,-117,-89,-64,48,80,104,-120,-94,-69,-136,-73,-126
28.245467,1,-23,33,83,-79,-33,9,-183,-135,-105,91,-118,-84,-14,38,-120,63,115,-116,-173,-126,-123,-16,37,65,-102,-196,-146,89,-115,-67,-21,26,61,-147,-99,-68,-97,-56,-129,-175,-125,-91,-2,52,75,-104,-56,-172,-90,-29,16,-157,-108,-78,-113,-66,-177,19,70,103,-74,-40,43,-4,43,68,-112,-64,-188,-93,-43,-9,72,127,-85,24,72,118,-93,-50,-21,-85,-177,-150,84,119,-170,-98,-198,-168,-79,-40,-16,90,-124,-95,-173,-119,-72,-76,-177,-117,75,125,-96,-66,-4,21,-146,-106,-45
28.409515,2,-65,-157,-119,-83,-38,-10,-122,-91,-71,-142,-93,-50,-119,-68,-175,1,53,80,-92,-42,7,-109,-80,-124,-38,11,53,94,-116,-88,-95,-48,-6,3,64,127,-96,-32,7,-77,-174,-144,65,113,-77,82,93,-132,-127,-80,-178,-143,-93,-63,78,125,-97,-59,-150,-100,87,-127,-105,-64,-10,21,-160,-108,-54,-146,-97,48,-83,-36,2,24,77,106,-171,-119,-83,-33,21,74,-147,-98,-72,124,-83,-60,11,53,108,28,77,-182,74,125,-92,-199,-155,-126,6,51,84,-122,-70,-159,29,73,100
28.667686,2,-183,-126,-97,-39,10,33,-117,-199,-177,-126,-85,-15,-77,-185,-150,32,79,108,-66,-6,50,-58,36,117,-14,28,77,-127,-85,-56,-80,-40,28,62,104,-97,-40,-18,42,-63,-155,-122,101,-94,-193,-121,-99,-107,-104,-184,-163,-113,-46,-42,80,-104,-92,-182,-123,-78,114,-99,-71,-27,22,56,-129,-93,-23,-99,-70,76,-78,-16,2,53,109,-121,-142,-98,-66,14,26,90,-100,-73,-58,-103,-68,-175,38,102,-102,60,115,-118,88,-112,-83,-181,-111,-83,38,95,126,-91,-60,-129,54,90,124
28.871699,2,-86,-178,-142,-98,-50,-24,105,-103,-68,-163,-107,-54,-114,-68,-191,-28,22,54,-114,-63,-9,-94,-43,74,-57,-5,33,78,-128,-102,-136,-86,-52,1,55,112,-101,-51,-26,-107,-57,-172,55,106,-98,72,-120,-153,115,-91,-198,-156,-112,-85,39,91,124,-87,-181,-126,63,115,-119,-74,-23,6,-180,-129,-66,-146,-104,27,-121,-74,-36,11,60,89,-181,-137,-102,-61,-6,51,-162,-114,-93,90,-120,-95,-7,47,106,15,67,-72,61,111,-108,-71,-169,-142,-21,27,59,110,-95,-185,8,61,88
30.999433,2,-90,-183,-148,-106,-58,-33,86,-119,-85,-180,-132,-77,-127,-84,-62,-34,17,49,-137,-86,-33,-102,-57,80,-68,-17,21,58,106,-125,-143,-92,-58,-25,32,84,-101,-54,-27,-114,-65,-184,39,91,-107,52,98,-154,98,-106,-69,-165,-120,-95,41,96,-125,-105,-189,-135,64,110,-128,-98,-44,-14,-185,-137,-92,-165,-111,16,-119,-70,-32,-4,43,69,-56,-154,-123,-68,-13,46,-164,-120,-98,83,-121,-93,-25,31,83,5,60,-65,47,95,-125,-84,-180,-152,-28,21,57,90,-113,-190,4,50,83
31.233495,2,-86,-33,9,59,101,124,-157,-110,-79,-27,32,87,-124,-76,-53,122,-81,-198,37,86,-109,45,112,-166,94,-113,-79,-195,-150,-121,12,68,107,-107,-198,-143,53,107,-123,-108,-56,-29,-69,-158,-109,-179,-133,1,-144,-93,-57,-11,39,70,-58,-163,-132,-92,-47,12,-186,-135,-113,67,118,-110,-37,15,69,-6,65,-76,21,73,109,-94,-187,-159,-47,6,45,87,-120,-65,-17,39,62,-162,-113,-86,-118,-70,-162,-84,-161,-60,-59,-153,-114,-68,-28,-5,-121,-76,-179,-150,-92,-32,-111,-57,-171
31.417557,1,-110,-62,-161,98,-105,-67,-17,30,64,-156,-103,-56,-97,-191,-130,-165,-120,-95,-6,31,53,-102,-68,-175,-88,-40,13,-139,-97,-60,-105,-63,-165,12,66,105,-95,-52,57,-16,47,75,-80,-190,-180,-84,-33,-1,72,123,-80,12,62,108,-84,-42,-14,-68,-164,-132,75,122,-194,-97,-198,-172,-101,-47,-20,84,126,-99,-165,-119,-68,-69,-163,-124,76,121,-104,-79,-26,16,-158,-102,-27,-95,-35,-8,82,115,-127,-142,-102,-79,-18,37,96,-62,-14,35,-164,-122,-86,106,-107,-65,-7,42,94
31.588792,4,-62,-11,16,110,-92,-71,-126,-72,-21,-59,-154,-105,83,-121,-90,-6,46,84,-108,-48,-63,21,72,104,-65,-167,-149,-63,-7,29,108,-91,-185,34,82,-122,-83,-32,-4,-166,-114,-72,-79,-60,18,-138,-90,-61,11,60,81,-75,-168,-136,-59,-2,52,-119,-65,-23,-99,-191,-168,60,108,-109,-5,16,-144,109,-99,-72,-145,-94,-70,28,74,115,-83,-174,-119,104,-102,-191,-2,50,78,-97,-43,-3,-166,-118,93,-66,-18,8,90,-115,-93,-140,-89,-60,20,73,127,-59,-3,44,-158,-109,-83
31.790776,2,-82,-30,8,60,110,-119,-137,-91,-56,-21,37,88,-120,-73,-41,-117,-68,-188,40,85,-103,36,87,-167,106,-100,-66,-173,-128,-97,27,75,112,-105,-191,-135,41,105,123,-95,-40,-10,-194,-124,-85,-169,-119,-10,-138,-86,-49,-10,40,69,-58,-150,-120,-77,-22,39,-177,-125,-101,80,126,-102,-27,23,78,-3,59,-88,33,81,117,-82,-178,-147,-39,11,43,82,-115,-56,-10,40,66,-161,-112,-81,-102,-193,-134,-81,-174,-64,-64,-152,-116,-65,-15,18,-113,-67,-183,-143,-87,-29,-89,-186,-151
31.92381,4,-184,-132,-105,1,28,44,-59,-165,-131,121,-108,-88,-26,18,43,-157,-74,-18,-155,-151,-191,-68,-35,-13,73,115,-122,-75,-112,2,-32,-1,46,-121,-85,-124,-76,-164,-134,124,-95,-67,-63,-76,-119,115,-94,-60,-124,-69,-39,94,123,-124,-141,-84,-49,-194,-167,-151,52,96,121,-73,8,65,-79,-65,-98,16,53,70,-118,-72,-195,-145,-69,74,50,85,-127,-48,-19,-56,-139,-86,-53,-60,-165,-138,32,16,-28,-57,-162,-129,-48,6,31,-88,-198,-181,-98,-4,40,-110,-78,-59,126,-78,-199
32.120844,5,-129,-131,-156,-28,-7,1,-96,-63,-182,-92,-59,-72,82,114,-118,-5,15,18,-143,-111,-87,-103,-56,-160,-63,-80,-102,38,56,58,-160,-127,-100,-18,19,-7,-98,-67,-188,69,84,81,-61,-31,-7,-153,-111,-67,-26,-46,-54,114,-124,111,-90,-54,-11,75,-114,-42,-155,-127,-102,-128,-113,-123,7,43,74,-66,-21,20,17,3,8,-62,-194,105,-4,38,86,-90,-130,-29,-90,-60,-22,-62,-58,-114,89,-128,-90,24,67,103,59,56,67,-159,-111,120,80,-194,-155,-120,-25,37,-14,20,60
